Start: random 35
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.707216e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.100446e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.086776e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.559887e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2329181 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.205254 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09681029 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04989953 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02878259 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01681885 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009074974 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005937651 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003777762 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002377849 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001491715 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009352616 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005868596 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003688574 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002322716 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001465189 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 9.256132e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.854136e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.70566e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.347125e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.510549e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.787303e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.335453e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.096624e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.646067e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.707335e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.100543e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.087531e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.560455e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2329139 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2052441 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.0968067 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04989977 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02878229 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01681205 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009074318 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005937353 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003777603 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002377592 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001491503 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009351536 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.000586779 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003688157 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002322532 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001465112 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 9.255856e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.854088e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.705716e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.347222e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.510443e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.787103e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.335627e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.096927e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.646382e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.707613e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.10077e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.089293e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.561784e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2329041 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2052208 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09679832 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04990033 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0287816 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01679618 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009072785 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005936655 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003777232 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002376992 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001491008 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009349013 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005865906 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003687181 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002322101 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001464932 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 9.255209e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.853975e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.705847e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.34745e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.510196e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.786631e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.336031e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.097632e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.647115e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.708261e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.101299e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.093408e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.564887e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2328811 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2051665 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09677873 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04990162 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02877997 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01675909 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.009069201 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005935022 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.003776365 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.002375588 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00148985 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0009343112 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00058615 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003684898 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002321089 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001464509 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 9.253684e-05 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 5.8537e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 3.706147e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 2.347978e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 1.509614e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 9.785505e-06 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.336959e-06 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.099269e-06 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 2.648823e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 1.709773e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 1.102533e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 7.103017e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.572134e-07 
Converged at iteration: 28 
Process: 1  Maxdiff(active): 0.2328273 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2050397 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09673296 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04990462 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.02877594 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01673785 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009109769 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.005950229 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.003775377 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.002373583 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.001488338 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.0009341282 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.0005848962 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0003670682 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0002312252 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0001460309 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 9.237902e-05 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 5.850801e-05 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 3.709046e-05 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 2.353036e-05 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 1.501891e-05 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 9.723253e-06 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 6.289833e-06 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 4.06575e-06 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 2.626013e-06 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 1.694609e-06 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 1.092481e-06 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 7.035365e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.01244012 
Process: 29  Maxdiff(active): 0.002566494 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0008219206 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.0003431561 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001589139 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 8.936956e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 5.202572e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 3.0793e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.938624e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.2243e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 7.67559e-06 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 4.788862e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 2.978903e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 1.849762e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.147429e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 7.113109e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.52686e-07 
Converged at iteration: 43 
Process: 1  Maxdiff(active): 0.2327016 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2047432 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09662589 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04991146 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.02875852 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.01649839 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.009066272 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.005915688 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.003724795 
Nonzero beta count: 888 
Process: 10  Maxdiff(active): 0.002318545 
Nonzero beta count: 886 
Process: 11  Maxdiff(active): 0.001442011 
Nonzero beta count: 886 
Process: 12  Maxdiff(active): 0.0008963405 
Nonzero beta count: 884 
Process: 13  Maxdiff(active): 0.0005569914 
Nonzero beta count: 884 
Process: 14  Maxdiff(active): 0.0003469897 
Nonzero beta count: 884 
Process: 15  Maxdiff(active): 0.0002166286 
Nonzero beta count: 884 
Process: 16  Maxdiff(active): 0.0001355293 
Nonzero beta count: 884 
Process: 17  Maxdiff(active): 8.496681e-05 
Nonzero beta count: 884 
Process: 18  Maxdiff(active): 5.333327e-05 
Nonzero beta count: 884 
Process: 19  Maxdiff(active): 3.349792e-05 
Nonzero beta count: 884 
Process: 20  Maxdiff(active): 2.104725e-05 
Nonzero beta count: 884 
Process: 21  Maxdiff(active): 1.322793e-05 
Nonzero beta count: 884 
Process: 22  Maxdiff(active): 8.315851e-06 
Nonzero beta count: 884 
Process: 23  Maxdiff(active): 5.335459e-06 
Nonzero beta count: 884 
Process: 24  Maxdiff(active): 3.4207e-06 
Nonzero beta count: 884 
Process: 25  Maxdiff(active): 2.191366e-06 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 1.402754e-06 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 8.973022e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.01847317 
Process: 28  Maxdiff(active): 0.004005685 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 0.001420103 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.000643216 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 0.0003659938 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 0.0002223677 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 0.0001366348 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 8.473309e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 5.290219e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 3.319968e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 2.091291e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.32063e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 8.35326e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 5.315695e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 3.382562e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 2.150474e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.366323e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 8.815744e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0005116716 
Process: 45  Maxdiff(active): 0.0001258565 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 4.964946e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.543945e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.337949e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 7.26196e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 4.000243e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.220356e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.23526e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 6.883292e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.844518e-07 
Converged at iteration: 53 
Process: 1  Maxdiff(active): 0.2324075 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2040497 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.09637493 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04992581 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.02874305 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01602521 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.009043941 
Nonzero beta count: 884 
Process: 8  Maxdiff(active): 0.005873874 
Nonzero beta count: 884 
Process: 9  Maxdiff(active): 0.003693868 
Nonzero beta count: 884 
Process: 10  Maxdiff(active): 0.00229288 
Nonzero beta count: 884 
Process: 11  Maxdiff(active): 0.001416689 
Nonzero beta count: 882 
Process: 12  Maxdiff(active): 0.0008749724 
Nonzero beta count: 882 
Process: 13  Maxdiff(active): 0.0005405401 
Nonzero beta count: 882 
Process: 14  Maxdiff(active): 0.0003350014 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.0002084225 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.0001300754 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 8.137341e-05 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 5.099692e-05 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 3.200376e-05 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 2.010688e-05 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 1.264497e-05 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 8.028005e-06 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 5.162749e-06 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 3.319897e-06 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 2.134569e-06 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 1.372278e-06 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 8.821482e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.01830454 
Process: 28  Maxdiff(active): 0.003885442 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.001345012 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.000618811 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.0003202231 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.0001947795 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.0001214332 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 7.676044e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 4.882753e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 3.151593e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 2.039969e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 1.323687e-05 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 8.661071e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.670041e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 3.714143e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.434481e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 1.596745e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.047957e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 6.882129e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0002956149 
Process: 46  Maxdiff(active): 6.098356e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.100366e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 9.414148e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 4.493966e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.177004e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.123169e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 6.368449e-07 
Nonzero beta count: 898 
  Global maxdiff: 3.581495e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.2317075 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1998113 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.09349215 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.04852608 
Nonzero beta count: 882 
Process: 5  Maxdiff(active): 0.02631483 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.01443858 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.009599409 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.005880455 
Nonzero beta count: 874 
Process: 9  Maxdiff(active): 0.003518196 
Nonzero beta count: 874 
Process: 10  Maxdiff(active): 0.002097778 
Nonzero beta count: 874 
Process: 11  Maxdiff(active): 0.001259518 
Nonzero beta count: 872 
Process: 12  Maxdiff(active): 0.0007660612 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.0004697481 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.0002916749 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.0001827844 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.000115177 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 7.285629e-05 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 4.624173e-05 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 2.945224e-05 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 1.910231e-05 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 1.261094e-05 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 8.337876e-06 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 5.523186e-06 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 3.666488e-06 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 2.439325e-06 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 1.626412e-06 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 1.086631e-06 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 7.27373e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.3031342 
Process: 29  Maxdiff(active): 0.05236871 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.01807576 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.006901909 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.003159796 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.001652429 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.0008992838 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.0005148651 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.0003059129 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.000188863 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.0001226383 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 7.995918e-05 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 5.225934e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 3.419981e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 2.239499e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 1.467155e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 9.815003e-06 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 6.544887e-06 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 4.353475e-06 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 2.890579e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 1.916861e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 1.270117e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 8.411808e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.004707769 
Process: 51  Maxdiff(active): 0.001354628 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.0005596984 
Nonzero beta count: 886 
Process: 53  Maxdiff(active): 0.0002414819 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.0001133758 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 5.686371e-05 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 2.976243e-05 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 1.599666e-05 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 8.791302e-06 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 4.932875e-06 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 2.818987e-06 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 1.634964e-06 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 9.591852e-07 
Nonzero beta count: 886 
  Global maxdiff: 5.67788e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.2300618 
Nonzero beta count: 878 
Process: 2  Maxdiff(active): 0.1960805 
Nonzero beta count: 876 
Process: 3  Maxdiff(active): 0.0925018 
Nonzero beta count: 868 
Process: 4  Maxdiff(active): 0.04891261 
Nonzero beta count: 858 
Process: 5  Maxdiff(active): 0.02443953 
Nonzero beta count: 850 
Process: 6  Maxdiff(active): 0.01492126 
Nonzero beta count: 846 
Process: 7  Maxdiff(active): 0.007660231 
Nonzero beta count: 844 
Process: 8  Maxdiff(active): 0.004665313 
Nonzero beta count: 844 
Process: 9  Maxdiff(active): 0.002919852 
Nonzero beta count: 844 
Process: 10  Maxdiff(active): 0.001791709 
Nonzero beta count: 844 
Process: 11  Maxdiff(active): 0.001080305 
Nonzero beta count: 844 
Process: 12  Maxdiff(active): 0.0006446759 
Nonzero beta count: 844 
Process: 13  Maxdiff(active): 0.0003837096 
Nonzero beta count: 844 
Process: 14  Maxdiff(active): 0.0002290396 
Nonzero beta count: 844 
Process: 15  Maxdiff(active): 0.0001375569 
Nonzero beta count: 844 
Process: 16  Maxdiff(active): 8.32239e-05 
Nonzero beta count: 844 
Process: 17  Maxdiff(active): 5.070871e-05 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 3.107881e-05 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 1.912948e-05 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 1.180603e-05 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 7.295579e-06 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 4.509123e-06 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 2.785153e-06 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 1.718258e-06 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 1.058404e-06 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 6.50787e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.3069097 
Process: 27  Maxdiff(active): 0.05253484 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 0.02007304 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.007253044 
Nonzero beta count: 872 
Process: 30  Maxdiff(active): 0.003510103 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 0.002041614 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 0.001225443 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 0.0007608278 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 0.0004764455 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 0.0002994335 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 0.0001892483 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 0.0001202522 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 7.672278e-05 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 4.907727e-05 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 3.143605e-05 
Nonzero beta count: 868 
