Start: random 39
Process: 14  Maxdiff(active): 3.477827e-05 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 1.898842e-05 
Nonzero beta count: 106 
Process: 16  Maxdiff(active): 9.776991e-06 
Nonzero beta count: 106 
Process: 17  Maxdiff(active): 4.814616e-06 
Nonzero beta count: 106 
Process: 18  Maxdiff(active): 2.294099e-06 
Nonzero beta count: 106 
Process: 19  Maxdiff(active): 1.068867e-06 
Nonzero beta count: 106 
Process: 20  Maxdiff(active): 4.918874e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.1692549 
Process: 21  Maxdiff(active): 0.1000469 
Nonzero beta count: 134 
Process: 22  Maxdiff(active): 0.04244914 
Nonzero beta count: 128 
Process: 23  Maxdiff(active): 0.03021176 
Nonzero beta count: 128 
Process: 24  Maxdiff(active): 0.01961877 
Nonzero beta count: 128 
Process: 25  Maxdiff(active): 0.01175868 
Nonzero beta count: 128 
Process: 26  Maxdiff(active): 0.006690356 
Nonzero beta count: 128 
Process: 27  Maxdiff(active): 0.003683558 
Nonzero beta count: 128 
Process: 28  Maxdiff(active): 0.001996604 
Nonzero beta count: 128 
Process: 29  Maxdiff(active): 0.001073999 
Nonzero beta count: 128 
Process: 30  Maxdiff(active): 0.0005729222 
Nonzero beta count: 128 
Process: 31  Maxdiff(active): 0.0003042239 
Nonzero beta count: 128 
Process: 32  Maxdiff(active): 0.0001611401 
Nonzero beta count: 128 
Process: 33  Maxdiff(active): 8.523664e-05 
Nonzero beta count: 128 
Process: 34  Maxdiff(active): 4.505449e-05 
Nonzero beta count: 128 
Process: 35  Maxdiff(active): 2.380635e-05 
Nonzero beta count: 128 
Process: 36  Maxdiff(active): 1.257698e-05 
Nonzero beta count: 128 
Process: 37  Maxdiff(active): 6.644101e-06 
Nonzero beta count: 128 
Process: 38  Maxdiff(active): 3.509932e-06 
Nonzero beta count: 128 
Process: 39  Maxdiff(active): 1.854293e-06 
Nonzero beta count: 128 
Process: 40  Maxdiff(active): 9.796781e-07 
Nonzero beta count: 128 
  Global maxdiff: 0.1087809 
Process: 41  Maxdiff(active): 0.05632037 
Nonzero beta count: 132 
Process: 42  Maxdiff(active): 0.0281289 
Nonzero beta count: 132 
Process: 43  Maxdiff(active): 0.01117475 
Nonzero beta count: 132 
Process: 44  Maxdiff(active): 0.00522808 
Nonzero beta count: 132 
Process: 45  Maxdiff(active): 0.00230716 
Nonzero beta count: 132 
Process: 46  Maxdiff(active): 0.0009592958 
Nonzero beta count: 132 
Process: 47  Maxdiff(active): 0.0003845445 
Nonzero beta count: 132 
Process: 48  Maxdiff(active): 0.0001853242 
Nonzero beta count: 132 
Process: 49  Maxdiff(active): 8.848728e-05 
Nonzero beta count: 132 
Process: 50  Maxdiff(active): 4.237115e-05 
Nonzero beta count: 132 
Process: 51  Maxdiff(active): 2.052479e-05 
Nonzero beta count: 132 
Process: 52  Maxdiff(active): 1.012141e-05 
Nonzero beta count: 132 
Process: 53  Maxdiff(active): 5.101147e-06 
Nonzero beta count: 132 
Process: 54  Maxdiff(active): 2.631969e-06 
Nonzero beta count: 132 
Process: 55  Maxdiff(active): 1.389771e-06 
Nonzero beta count: 132 
Process: 56  Maxdiff(active): 7.496688e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.0565926 
Process: 57  Maxdiff(active): 0.03114255 
Nonzero beta count: 142 
Process: 58  Maxdiff(active): 0.02505026 
Nonzero beta count: 142 
Process: 59  Maxdiff(active): 0.01977438 
Nonzero beta count: 142 
Process: 60  Maxdiff(active): 0.01487372 
Nonzero beta count: 142 
Process: 61  Maxdiff(active): 0.01076985 
Nonzero beta count: 142 
Process: 62  Maxdiff(active): 0.007501523 
Nonzero beta count: 142 
Process: 63  Maxdiff(active): 0.005067053 
Nonzero beta count: 142 
Process: 64  Maxdiff(active): 0.003350749 
Nonzero beta count: 142 
Process: 65  Maxdiff(active): 0.002185605 
Nonzero beta count: 142 
Process: 66  Maxdiff(active): 0.001413775 
Nonzero beta count: 142 
Process: 67  Maxdiff(active): 0.000910164 
Nonzero beta count: 142 
Process: 68  Maxdiff(active): 0.0005844838 
Nonzero beta count: 142 
Process: 69  Maxdiff(active): 0.0003749244 
Nonzero beta count: 142 
Process: 70  Maxdiff(active): 0.0002404338 
Nonzero beta count: 142 
Process: 71  Maxdiff(active): 0.000154218 
Nonzero beta count: 142 
Process: 72  Maxdiff(active): 9.896253e-05 
Nonzero beta count: 142 
Process: 73  Maxdiff(active): 6.354038e-05 
Nonzero beta count: 142 
Process: 74  Maxdiff(active): 4.082092e-05 
Nonzero beta count: 142 
Process: 75  Maxdiff(active): 2.623976e-05 
Nonzero beta count: 142 
Process: 76  Maxdiff(active): 1.687568e-05 
Nonzero beta count: 142 
Process: 77  Maxdiff(active): 1.085833e-05 
Nonzero beta count: 142 
Process: 78  Maxdiff(active): 6.989418e-06 
Nonzero beta count: 142 
Process: 79  Maxdiff(active): 4.500618e-06 
Nonzero beta count: 142 
Process: 80  Maxdiff(active): 2.898914e-06 
Nonzero beta count: 142 
Process: 81  Maxdiff(active): 1.867722e-06 
Nonzero beta count: 142 
Process: 82  Maxdiff(active): 1.203612e-06 
Nonzero beta count: 142 
Process: 83  Maxdiff(active): 7.757904e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.02072357 
Process: 84  Maxdiff(active): 0.009555721 
Nonzero beta count: 144 
Process: 85  Maxdiff(active): 0.004972583 
Nonzero beta count: 144 
Process: 86  Maxdiff(active): 0.002742491 
Nonzero beta count: 144 
Process: 87  Maxdiff(active): 0.002183836 
Nonzero beta count: 144 
Process: 88  Maxdiff(active): 0.00163185 
Nonzero beta count: 144 
Process: 89  Maxdiff(active): 0.001180837 
Nonzero beta count: 144 
Process: 90  Maxdiff(active): 0.0008401451 
Nonzero beta count: 144 
Process: 91  Maxdiff(active): 0.0005926943 
Nonzero beta count: 144 
Process: 92  Maxdiff(active): 0.0004164952 
Nonzero beta count: 144 
Process: 93  Maxdiff(active): 0.0002922465 
Nonzero beta count: 144 
Process: 94  Maxdiff(active): 0.0002050151 
Nonzero beta count: 144 
Process: 95  Maxdiff(active): 0.0001438671 
Nonzero beta count: 144 
Process: 96  Maxdiff(active): 0.0001010087 
Nonzero beta count: 144 
Process: 97  Maxdiff(active): 7.095505e-05 
Nonzero beta count: 144 
Process: 98  Maxdiff(active): 4.986657e-05 
Nonzero beta count: 144 
Process: 99  Maxdiff(active): 3.50594e-05 
Nonzero beta count: 144 
Process: 100  Maxdiff(active): 2.465681e-05 
Nonzero beta count: 144 
Process: 101  Maxdiff(active): 1.734525e-05 
Nonzero beta count: 144 
Process: 102  Maxdiff(active): 1.220432e-05 
Nonzero beta count: 144 
Process: 103  Maxdiff(active): 8.588518e-06 
Nonzero beta count: 144 
Process: 104  Maxdiff(active): 6.044782e-06 
Nonzero beta count: 144 
Process: 105  Maxdiff(active): 4.254898e-06 
Nonzero beta count: 144 
Process: 106  Maxdiff(active): 2.995261e-06 
Nonzero beta count: 144 
Process: 107  Maxdiff(active): 2.108674e-06 
Nonzero beta count: 144 
Process: 108  Maxdiff(active): 1.484593e-06 
Nonzero beta count: 144 
Process: 109  Maxdiff(active): 1.045259e-06 
Nonzero beta count: 144 
Process: 110  Maxdiff(active): 7.35962e-07 
Nonzero beta count: 144 
  Global maxdiff: 5.182011e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.03120265 
Nonzero beta count: 56 
Process: 2  Maxdiff(active): 0.01757776 
Nonzero beta count: 56 
Process: 3  Maxdiff(active): 0.002175777 
Nonzero beta count: 56 
Process: 4  Maxdiff(active): 0.0003365852 
Nonzero beta count: 56 
Process: 5  Maxdiff(active): 6.785759e-05 
Nonzero beta count: 56 
Process: 6  Maxdiff(active): 1.21147e-05 
Nonzero beta count: 56 
Process: 7  Maxdiff(active): 3.123037e-06 
Nonzero beta count: 56 
Process: 8  Maxdiff(active): 4.728169e-07 
Nonzero beta count: 56 
  Global maxdiff: 0.03526344 
Process: 9  Maxdiff(active): 0.001498711 
Nonzero beta count: 58 
Process: 10  Maxdiff(active): 0.0002924658 
Nonzero beta count: 58 
Process: 11  Maxdiff(active): 3.227999e-05 
Nonzero beta count: 58 
Process: 12  Maxdiff(active): 9.463799e-06 
Nonzero beta count: 58 
Process: 13  Maxdiff(active): 1.491171e-06 
Nonzero beta count: 58 
Process: 14  Maxdiff(active): 3.08018e-07 
Nonzero beta count: 58 
  Global maxdiff: 5.975208e-08 
Converged at iteration: 14 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.262649 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1810033 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09361171 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.058945 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0326535 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01927498 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01056417 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005760385 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004482372 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003308212 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002378736 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001691344 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001198846 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.000850425 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006086222 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.000451321 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0003401773 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0002574059 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001947207 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.00014728 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001113928 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.425257e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.373011e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.821226e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.647811e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.760428e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.089268e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.581566e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.197449e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.067812e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.86787e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.202519e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.941622e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.986778e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.263574e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.715724e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.300641e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 9.861032e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.477196e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.2626488 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1810027 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09361058 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05894429 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03265301 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01927489 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01056432 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005760162 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004482263 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003308169 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002378723 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001691342 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001198856 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008504303 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006085317 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0004512575 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.000340126 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0002573696 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001946951 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001472621 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001113803 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.424399e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.372428e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.820834e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.647552e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.76026e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.089162e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.581503e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.197413e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.06763e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.867801e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.20252e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.941662e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.986839e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.263643e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.715793e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.300707e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 9.86163e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.477725e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.2626483 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1810012 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09360794 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05894263 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03265185 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01927468 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01056468 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005759641 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004482009 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003308071 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002378693 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001691338 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001198881 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008504425 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006083204 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0004511093 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0003400062 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0002572847 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001946353 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001472202 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001113512 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.422394e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.371063e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.819917e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.646946e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.759868e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.088915e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.581353e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.197328e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.067203e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.86764e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.202521e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.941756e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.98698e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.263804e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.715955e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.300861e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 9.863026e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.478959e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.2626472 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1809978 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09360177 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05893877 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03264916 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01927418 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.0105655 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005758424 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004481414 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003307841 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002378623 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001691328 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00119894 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008504709 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006078265 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0004507629 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0003397261 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0002570863 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001944953 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001471221 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.000111283 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.417704e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.367871e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.817772e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.645527e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.758948e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.088336e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.581003e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.197129e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.066196e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.867257e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.202517e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.94197e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.987307e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.264176e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.716332e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.301218e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 9.866275e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.481835e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.2626446 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1809898 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09358736 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05892972 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.03264285 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01927303 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01056744 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005755578 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.004480022 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003307302 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002378458 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001691302 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.001199075 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0008505367 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0006066714 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0004499526 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0003390708 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.0002566219 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0001941678 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0001468925 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0001111234 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 8.406711e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 6.360383e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 4.812737e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 3.642194e-05 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 2.756787e-05 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 2.086971e-05 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 1.580175e-05 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.196657e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 9.063794e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 6.866322e-06 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 5.202479e-06 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.942448e-06 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.988053e-06 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.265032e-06 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.717201e-06 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.302044e-06 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 9.873812e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.488513e-07 
Converged at iteration: 38 
Process: 1  Maxdiff(active): 0.2626384 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.180971 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09355365 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05890853 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.0326281 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0192703 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.01057194 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.005748919 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00447676 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.003306034 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.002378066 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.001691281 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001199496 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0008507849 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0006042474 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0004472346 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003374176 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002554017 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.00019327 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001462344 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0001106435 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 8.37195e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 6.335403e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 4.794938e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 3.629626e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 2.747996e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 2.080889e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 1.576017e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.193856e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 9.045263e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 6.85435e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 5.194992e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.937987e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.9856e-06 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.263881e-06 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.716868e-06 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.302203e-06 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 9.878154e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.0002633771 
Process: 39  Maxdiff(active): 6.092936e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.979966e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 7.035723e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.806792e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.396119e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.809196e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.444698e-07 
Converged at iteration: 44 
Process: 1  Maxdiff(active): 0.2626238 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1809271 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.09347467 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.05886298 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03249894 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01925224 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01058621 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.005642442 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004052199 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.00296469 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.00217862 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.001607926 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.001191388 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0008855438 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.0006598547 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.0004926673 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.0003700731 
