Start: hub 46
Nonzero beta count: 376 
Process: 29  Maxdiff(active): 6.200005e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.2653396 
Process: 30  Maxdiff(active): 0.07308493 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.03623954 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.02766097 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.01805187 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.01363362 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.008756078 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.004806315 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.00245641 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.001379903 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0009267471 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0005698944 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.000333638 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0002191279 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001429803 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 9.242721e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 5.913389e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 3.744863e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 2.349089e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 1.460969e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 9.049546e-06 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 5.873691e-06 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 3.765218e-06 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 2.379546e-06 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.481438e-06 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 9.086561e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.06239224 
Process: 55  Maxdiff(active): 0.02886569 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.01443967 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.007391259 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.00379039 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.002015297 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001209411 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0008301363 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0005970351 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004036966 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002621252 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001660233 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001036112 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 6.398804e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.911179e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.360623e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.402232e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 8.171828e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 4.66154e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.60008e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.418524e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 7.583559e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.986049e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6659586 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.6766219 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.3632065 
Nonzero beta count: 370 
Process: 4  Maxdiff(active): 0.1682536 
Nonzero beta count: 358 
Process: 5  Maxdiff(active): 0.0932356 
Nonzero beta count: 354 
Process: 6  Maxdiff(active): 0.0469119 
Nonzero beta count: 350 
Process: 7  Maxdiff(active): 0.03657063 
Nonzero beta count: 350 
Process: 8  Maxdiff(active): 0.03070099 
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 0.02243836 
Nonzero beta count: 346 
Process: 10  Maxdiff(active): 0.01433519 
Nonzero beta count: 346 
Process: 11  Maxdiff(active): 0.008948974 
Nonzero beta count: 346 
Process: 12  Maxdiff(active): 0.005269811 
Nonzero beta count: 346 
Process: 13  Maxdiff(active): 0.003098948 
Nonzero beta count: 346 
Process: 14  Maxdiff(active): 0.001795479 
Nonzero beta count: 346 
Process: 15  Maxdiff(active): 0.001043104 
Nonzero beta count: 346 
Process: 16  Maxdiff(active): 0.0006522014 
Nonzero beta count: 346 
Process: 17  Maxdiff(active): 0.0003982596 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.0002414642 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.0001510617 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 9.422395e-05 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 5.849854e-05 
Nonzero beta count: 346 
Process: 22  Maxdiff(active): 3.608464e-05 
Nonzero beta count: 346 
Process: 23  Maxdiff(active): 2.208557e-05 
Nonzero beta count: 346 
Process: 24  Maxdiff(active): 1.340414e-05 
Nonzero beta count: 346 
Process: 25  Maxdiff(active): 8.068463e-06 
Nonzero beta count: 346 
Process: 26  Maxdiff(active): 4.821089e-06 
Nonzero beta count: 346 
Process: 27  Maxdiff(active): 2.863606e-06 
Nonzero beta count: 346 
Process: 28  Maxdiff(active): 1.693726e-06 
Nonzero beta count: 346 
Process: 29  Maxdiff(active): 9.993445e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.2731109 
Process: 30  Maxdiff(active): 0.07912889 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.04118571 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.02813543 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.01888427 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.01239629 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.008632244 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.003894334 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.002348734 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.001431165 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.0009668104 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.0006572619 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.0004389139 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.0002884281 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0001870154 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.0001199288 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 8.198641e-05 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 5.809437e-05 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 4.042168e-05 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 2.765892e-05 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 1.863306e-05 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 1.23706e-05 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 8.10126e-06 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 5.23749e-06 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 3.344936e-06 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 2.111229e-06 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 1.317151e-06 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 8.121156e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.09060967 
Process: 57  Maxdiff(active): 0.03814148 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.01790413 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.008743203 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.005055897 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.003559654 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.002334635 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.001470348 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0009040398 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0005482556 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0003296177 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0001969089 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0001169572 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 6.903775e-05 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 4.045158e-05 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 2.349261e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 1.350146e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 7.665594e-06 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 4.291469e-06 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 2.363645e-06 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 1.277e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 7.205244e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.01973458 
Process: 78  Maxdiff(active): 0.01039544 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.005954397 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.003503927 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.001982365 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.001070983 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0005450128 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0002560252 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001610284 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 9.541751e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 6.020157e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 3.777279e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 2.333952e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.439654e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 8.954153e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.643499e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 3.603034e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.319909e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.497158e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 9.626976e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.140743e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.6566735 
Nonzero beta count: 342 
Process: 2  Maxdiff(active): 0.6799829 
Nonzero beta count: 320 
Process: 3  Maxdiff(active): 0.3052694 
Nonzero beta count: 308 
Process: 4  Maxdiff(active): 0.171616 
Nonzero beta count: 304 
Process: 5  Maxdiff(active): 0.1058293 
Nonzero beta count: 300 
Process: 6  Maxdiff(active): 0.02929693 
Nonzero beta count: 298 
Process: 7  Maxdiff(active): 0.0151737 
Nonzero beta count: 298 
Process: 8  Maxdiff(active): 0.005889287 
Nonzero beta count: 298 
Process: 9  Maxdiff(active): 0.004634047 
Nonzero beta count: 296 
Process: 10  Maxdiff(active): 0.003494974 
Nonzero beta count: 296 
Process: 11  Maxdiff(active): 0.001973913 
Nonzero beta count: 296 
Process: 12  Maxdiff(active): 0.0008665752 
Nonzero beta count: 296 
Process: 13  Maxdiff(active): 0.0005062575 
Nonzero beta count: 296 
Process: 14  Maxdiff(active): 0.0002917399 
Nonzero beta count: 296 
Process: 15  Maxdiff(active): 0.0001425007 
Nonzero beta count: 296 
Process: 16  Maxdiff(active): 7.525464e-05 
Nonzero beta count: 296 
Process: 17  Maxdiff(active): 4.950957e-05 
Nonzero beta count: 296 
Process: 18  Maxdiff(active): 2.642827e-05 
Nonzero beta count: 296 
Process: 19  Maxdiff(active): 1.131784e-05 
Nonzero beta count: 296 
Process: 20  Maxdiff(active): 6.115725e-06 
Nonzero beta count: 296 
Process: 21  Maxdiff(active): 3.634654e-06 
Nonzero beta count: 296 
Process: 22  Maxdiff(active): 2.03676e-06 
Nonzero beta count: 296 
Process: 23  Maxdiff(active): 9.938819e-07 
Nonzero beta count: 296 
  Global maxdiff: 0.2686081 
Process: 24  Maxdiff(active): 0.09973063 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.06536779 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.04361246 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.02959323 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 0.02624618 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.020955 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 0.01421767 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.009312308 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.006397138 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.004204616 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.0027749 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.001764381 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.001090337 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.0006601676 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.0003945678 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.0002384757 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.0001496225 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 9.381453e-05 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 5.870746e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 3.661764e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 2.273955e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 1.404867e-05 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 8.631178e-06 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 5.272735e-06 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 3.203119e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 2.000538e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 1.270412e-06 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 8.031824e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1030801 
Process: 52  Maxdiff(active): 0.03710217 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.02381074 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.01238555 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.00699572 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.00541325 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.003969104 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.002732024 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.001778795 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.001107433 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0006664446 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 0.0003921918 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 0.0002283385 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 0.0001329504 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 7.811309e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 4.658293e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 2.824762e-05 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 1.738031e-05 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 1.079741e-05 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 6.73199e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 4.188343e-06 
Nonzero beta count: 388 
Process: 72  Maxdiff(active): 2.58857e-06 
Nonzero beta count: 388 
Process: 73  Maxdiff(active): 1.584671e-06 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 9.597003e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02974053 
Process: 75  Maxdiff(active): 0.01493766 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.008476535 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.005087019 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.003009996 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 0.001985442 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 0.001234406 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 0.0007342532 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 0.0004062549 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 0.0002573348 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 0.0001688755 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.0001079457 
Nonzero beta count: 390 
Process: 86  Maxdiff(active): 6.803003e-05 
Nonzero beta count: 390 
Process: 87  Maxdiff(active): 4.391885e-05 
Nonzero beta count: 390 
Process: 88  Maxdiff(active): 2.798432e-05 
Nonzero beta count: 390 
Process: 89  Maxdiff(active): 1.768705e-05 
Nonzero beta count: 390 
Process: 90  Maxdiff(active): 1.112641e-05 
Nonzero beta count: 390 
Process: 91  Maxdiff(active): 6.979679e-06 
Nonzero beta count: 390 
Process: 92  Maxdiff(active): 4.367818e-06 
Nonzero beta count: 390 
Process: 93  Maxdiff(active): 2.883513e-06 
Nonzero beta count: 390 
Process: 94  Maxdiff(active): 1.878302e-06 
Nonzero beta count: 390 
Process: 95  Maxdiff(active): 1.207035e-06 
Nonzero beta count: 390 
Process: 96  Maxdiff(active): 7.655323e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.001914377 
Process: 97  Maxdiff(active): 0.001063926 
Nonzero beta count: 392 
Process: 98  Maxdiff(active): 0.0006497678 
Nonzero beta count: 392 
Process: 99  Maxdiff(active): 0.0004127018 
Nonzero beta count: 392 
Process: 100  Maxdiff(active): 0.0002573882 
Nonzero beta count: 392 
Process: 101  Maxdiff(active): 0.0001579149 
Nonzero beta count: 392 
Process: 102  Maxdiff(active): 9.483628e-05 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 5.516911e-05 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 3.106386e-05 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 1.695433e-05 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 1.057599e-05 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 7.064005e-06 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 4.572411e-06 
Nonzero beta count: 392 
Process: 109  Maxdiff(active): 2.891387e-06 
Nonzero beta count: 392 
Process: 110  Maxdiff(active): 1.798869e-06 
Nonzero beta count: 392 
Process: 111  Maxdiff(active): 1.107791e-06 
Nonzero beta count: 392 
Process: 112  Maxdiff(active): 6.785376e-07 
Nonzero beta count: 392 
  Global maxdiff: 4.147077e-07 
Converged at iteration: 112 
Process: 1  Maxdiff(active): 0.6487913 
Nonzero beta count: 280 
Process: 2  Maxdiff(active): 0.6931637 
Nonzero beta count: 254 
Process: 3  Maxdiff(active): 0.2614204 
Nonzero beta count: 234 
Process: 4  Maxdiff(active): 0.1623475 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.07454288 
Nonzero beta count: 224 
Process: 6  Maxdiff(active): 0.02426906 
Nonzero beta count: 224 
Process: 7  Maxdiff(active): 0.01405329 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.007620474 
Nonzero beta count: 222 
Process: 9  Maxdiff(active): 0.004700572 
Nonzero beta count: 222 
Process: 10  Maxdiff(active): 0.002833641 
Nonzero beta count: 222 
Process: 11  Maxdiff(active): 0.001406833 
Nonzero beta count: 222 
Process: 12  Maxdiff(active): 0.000553496 
Nonzero beta count: 222 
Process: 13  Maxdiff(active): 0.0002159968 
Nonzero beta count: 222 
Process: 14  Maxdiff(active): 0.0001084048 
Nonzero beta count: 222 
Process: 15  Maxdiff(active): 5.758252e-05 
Nonzero beta count: 222 
Process: 16  Maxdiff(active): 4.864814e-05 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 3.029061e-05 
Nonzero beta count: 222 
Process: 18  Maxdiff(active): 1.534127e-05 
Nonzero beta count: 222 
Process: 19  Maxdiff(active): 6.193665e-06 
Nonzero beta count: 222 
Process: 20  Maxdiff(active): 2.072246e-06 
Nonzero beta count: 222 
Process: 21  Maxdiff(active): 1.001913e-06 
