Start: cluster 44
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004925623 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004588049 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004272937 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003978882 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003704555 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003448699 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003210132 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002987734 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002780456 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002587308 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002407361 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002239741 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000208363 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001938258 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001802907 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001676903 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001559613 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001450448 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001348855 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001254319 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001166357 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.000108452 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001008387 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.375645e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.716879e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.104152e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.534282e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.004298e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.511436e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.053116e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 5.615874e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 5.206604e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 4.830005e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 4.481693e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.158418e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 3.858194e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.579358e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.320408e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 3.079976e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.856785e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.649644e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.457428e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.279088e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.113637e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.960155e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.817785e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.68573e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.563246e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.449645e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.344284e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.24657e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.155949e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.071909e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 9.939714e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 9.216957e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 8.546711e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 7.925167e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 7.348795e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 6.814314e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 6.318686e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 5.859089e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 5.432906e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 5.037711e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 4.671252e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 4.331442e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 4.016343e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.724161e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.453229e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.202002e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.969049e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.75304e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.552744e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.367018e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.194803e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.035115e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.887044e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.749746e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.622436e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.504388e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.394928e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.293432e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 1.19932e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 1.112056e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.03114e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 9.561118e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.608695e-05 
Process: 154  Maxdiff(active): 2.043442e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 8.753648e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 3.985658e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.847917e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.568173e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.507526e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.416017e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.316306e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.218388e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.148991e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.080148e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.012757e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 9.476517e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.854171e-07 
Converged at iteration: 166 
Process: 1  Maxdiff(active): 0.589421 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6284915 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3247026 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1579997 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1653957 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1005178 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08333123 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0513814 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0363293 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03052306 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02735009 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02468225 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02136954 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01815657 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01547447 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01483147 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01405292 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01322604 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01239712 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0116024 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01085584 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01016094 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.009516284 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.008919422 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008365768 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007855913 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00738237 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006941374 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.006529735 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00611915 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005771363 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005436197 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.005118882 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004819133 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004532676 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004278868 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004038822 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003810326 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003592962 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.003386215 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.003189616 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.003002749 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002825229 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002656697 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00249681 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00234524 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002196572 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002061512 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001932855 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.00181151 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001697083 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001589183 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001487504 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001391745 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001301625 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001191383 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001124862 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001053934 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0009856344 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0009208527 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0008597672 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0008023976 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0007486043 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0006982175 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000651057 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0006069423 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000565697 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0005271511 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0004911418 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000457514 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004261208 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0003968227 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003694877 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003439914 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0003202159 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0002980503 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0002773901 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0002581369 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002401984 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002234877 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0002079233 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001934287 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001799324 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001673673 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001556704 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001447832 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001346505 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.000125221 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001164468 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.000108283 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001006877 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.362185e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.7049e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.093513e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.524854e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.995964e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 6.494685e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 6.021294e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 5.585814e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 5.183443e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 4.810052e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 4.463245e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.141111e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 3.841907e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.564059e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.306099e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 3.066654e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.844436e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 2.638233e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 2.446913e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 2.269415e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.104751e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.952001e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.81031e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.678882e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.556978e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.44391e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.339042e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.24178e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.151574e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.067915e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 9.90327e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 9.183717e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 8.516406e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 7.897551e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 7.323638e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 6.791409e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 6.297838e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 5.840121e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 5.415657e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 5.022031e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 4.657006e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 4.318503e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 4.004598e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.713505e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.443565e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.193244e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.961115e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.745857e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.546245e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.361141e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.189492e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.030319e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.882717e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.745844e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.61892e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.501223e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.392082e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.290875e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 1.197025e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 1.109998e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.029297e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 9.544636e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.405962e-05 
Process: 154  Maxdiff(active): 1.989282e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 8.52327e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 3.882277e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.801275e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.540683e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.480714e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.390776e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.292918e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.197912e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.129595e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.061866e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 9.955944e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.315922e-07 
Converged at iteration: 165 
Process: 1  Maxdiff(active): 0.5893871 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6284661 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3246642 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1580114 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1653903 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1004772 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.08328792 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.05136843 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03632979 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03053711 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02734365 
