Start: random 31
Process: 121  Maxdiff(active): 0.0005134397 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0004800961 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0004444968 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0004084156 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0003731858 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0003396829 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0003084073 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0002795841 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0002532537 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.000229341 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0002077047 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0001881707 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0001705536 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0001546698 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.000140345 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.0001282468 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001172269 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001070906 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 9.778419e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 8.925223e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 8.143935e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 7.429161e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 6.775724e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 6.178718e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 5.633533e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 5.135864e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 4.681715e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.267387e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.889468e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.54482e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.23056e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 2.944043e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 2.682846e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.444751e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.227732e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.029935e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 1.849666e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 1.685379e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.535663e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.399231e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.274907e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.161618e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.058389e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 9.643266e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 8.786188e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.005244e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 7.29368e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 6.645339e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 6.054609e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 5.516373e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 5.025972e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 4.579156e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.172053e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 3.801136e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 3.46319e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.155285e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 2.874751e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 2.619156e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 2.386283e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.174113e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 1.980806e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 1.804686e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 1.644223e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 1.498027e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.364829e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.243474e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.132909e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.032174e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 9.403965e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.567789e-07 
Converged at iteration: 189 
Process: 1  Maxdiff(active): 0.6467148 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4689306 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2152124 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1607335 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09019503 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05649704 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02918659 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0169781 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0139034 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01336478 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0129704 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01289751 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01256875 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01227873 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01178449 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01114557 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.0104201 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009986559 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009601895 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009179587 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008734692 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008259165 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00777593 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007291032 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006972438 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006772628 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006535762 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006272508 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005991823 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005699054 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005399094 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005096083 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004793789 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004495473 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004203836 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00391852 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003644717 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003384142 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003136665 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002902495 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00267984 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002471874 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002277517 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002096257 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001927578 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001770931 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001625736 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001491385 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001367259 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001249502 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001143842 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001047256 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009583363 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008766009 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008015146 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007326075 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006694221 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006115228 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005584982 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000509962 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004655539 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004249387 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003878054 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003538662 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003228553 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002945273 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.000268656 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002450334 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002234681 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002037844 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001858209 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001694295 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001544747 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001408321 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001283879 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.000117038 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.000106687 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.724772e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.864054e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 8.079262e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 7.363741e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.711413e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.116726e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.574612e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.080444e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.629998e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.219421e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.845195e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.504111e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.193243e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.909921e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.65171e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.416387e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.20193e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.00649e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.828383e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.666076e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.518168e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.383383e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.260558e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.148633e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.046642e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.537032e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 8.690142e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 7.918432e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 7.215231e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 6.574462e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 5.990584e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 5.458548e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 4.973754e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.532008e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.12949e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.762716e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 3.428514e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.123992e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.846514e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.59368e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.3633e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.153382e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.962109e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.787824e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.629019e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.484318e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.352471e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.232334e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.122869e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.023126e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 9.322436e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.494335e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.6466847 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4689138 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2151764 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1607117 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09016951 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05648752 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0291878 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01697088 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01390065 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01335472 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.012963 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01289494 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.012554 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01226419 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01177101 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01113415 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01041029 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.009978957 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009593697 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.009173975 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008739918 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008259302 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007773775 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007287098 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006954556 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006764984 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006529087 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006263773 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005982183 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.005689477 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.005390356 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.005088476 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.004787398 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.004490288 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004199778 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003912091 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003637084 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003377098 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003130691 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002897657 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002673503 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002465634 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002271768 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00209114 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001923126 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001767122 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001622529 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001488728 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001365095 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.001250488 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.001033922 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0009336089 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0008443888 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0007516925 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0006655483 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0005878114 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0005185789 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.000457291 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0004031628 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0003553936 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0003132444 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0002760561 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0002432467 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002143036 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.000188775 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001662623 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001464133 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001289167 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001134972 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.99111e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 8.794277e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 7.740153e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.811877e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.994545e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 5.274992e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.641592e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 4.084084e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.593417e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.161607e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.781619e-05 
