Start: random 16
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.445674e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.414862e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 5.822507e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 4.573304e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.592858e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.823049e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.218432e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.74344e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.370213e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.076909e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.46394e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 6.65217e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.228149e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.108893e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.229186e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.537774e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.994367e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.567293e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.231658e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.678886e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.03204915 
Process: 57  Maxdiff(active): 0.006683809 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002346952 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001058346 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0006995455 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.000497174 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0003955801 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0003251305 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0002635621 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002099002 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001647055 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001280585 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 9.922295e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 7.696387e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.992752e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.688893e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.685516e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.907278e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.298987e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.820624e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.442911e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.143987e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 9.071561e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.19431e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.705941e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.525652e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.589468e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.846752e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.257444e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.789843e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.418844e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.12454e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.91133e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.06069e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.6512489 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4244011 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3093952 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1523505 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07688313 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0487253 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04331415 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04050348 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04106355 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.03914506 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03524494 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03003456 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02509917 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02163478 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01778116 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01410779 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01086159 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008302026 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006239217 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005088572 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004201667 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003405474 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.002738441 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002187354 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.001742045 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001376892 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001083924 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0008510873 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0006673795 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005230212 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004098489 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0003212248 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0002518529 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001975493 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.000155028 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0001217173 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 9.560755e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.512983e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 5.90597e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 4.644133e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 3.652815e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 2.873668e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 2.261046e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 1.77921e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 1.400149e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 1.101889e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 8.671786e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 6.824635e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.370885e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.226736e-06 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.326257e-06 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 2.617565e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.059826e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.620898e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.275481e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.003661e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.897608e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.03183557 
Process: 58  Maxdiff(active): 0.006643069 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.002335452 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001053205 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0006677927 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0004765481 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.000339108 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.00027862 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0002236143 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001750199 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001342472 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001017401 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.679565e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.81019e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.423087e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.392621e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.62057e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.035362e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.586748e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.239783e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 9.698474e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.591315e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 5.943645e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 4.654225e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.644702e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.854032e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.234574e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.749145e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.368723e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.070632e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 8.371279e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002242499 
Process: 88  Maxdiff(active): 0.0007856149 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003603065 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002042179 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001307383 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.539665e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.620921e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.778677e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.608962e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.947722e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.595521e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.287386e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.027428e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.143936e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.433098e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.076093e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 4.006491e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.165176e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.50317e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.981487e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.569688e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.244159e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.865494e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.8253e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.6506196 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.423996 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3091271 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1520352 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07663715 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04847427 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04299774 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03982637 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04048593 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0387074 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03499182 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.02996191 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02493084 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02162297 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01788021 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01426918 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01102782 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.007844055 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.005667375 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.004380784 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.003414559 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.002693219 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.002035512 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.001546123 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.001201496 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0009166912 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0006915746 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0005167049 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0003835502 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0002835985 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0002092724 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0001542896 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0001137106 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 8.378325e-05 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 6.171322e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 4.543856e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 3.344112e-05 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 2.46017e-05 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 1.809348e-05 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 1.330479e-05 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 9.783105e-06 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 7.193962e-06 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 5.290612e-06 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 3.891325e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 2.862455e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 2.105807e-06 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 1.549262e-06 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 1.139845e-06 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 8.386351e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.02768781 
Process: 50  Maxdiff(active): 0.006857008 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003469752 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002194894 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00147074 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001113778 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0008533464 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0006931091 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000559628 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004450532 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003497039 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002731453 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0002129576 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001662794 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001302853 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001025151 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.098818e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.418946e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.099271e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.056827e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.230137e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.572946e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.049805e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.633104e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.301093e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.036528e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.256929e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.576711e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.237706e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.170699e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.320548e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.643301e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.103903e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.674388e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.33244e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.060254e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 8.436281e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.712407e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.6491443 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4230468 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3084994 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1512938 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.0760615 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04834724 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04224363 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03850959 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.03914299 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03760622 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.03421493 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.02946886 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02422758 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.02080504 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01754068 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01428214 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.01095255 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.008308779 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.00573253 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.00377292 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.003497797 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.002845335 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.002170012 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.001629408 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.001158563 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0008019271 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0005990441 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0004434382 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0003266321 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0002403426 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0001765945 
Nonzero beta count: 384 
