Start: cluster 15
Process: 57  Maxdiff(active): 2.272984e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.597545e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.12468e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 7.929175e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.597351e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 3.955906e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.798895e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.982363e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.405468e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.000018e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.156151e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.124669e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.4154524 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3558382 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2468939 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.147574 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.0851833 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.05210859 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03283173 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.0193449 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01230398 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.008774976 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.006996548 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.0055561 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.004374341 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.003439468 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.002699013 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.002084963 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.001590731 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.001132278 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0008059838 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0005344237 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0003522763 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0002346039 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.0001623468 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.0001134404 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 7.919292e-05 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 5.523523e-05 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 3.849312e-05 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 2.680548e-05 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 1.86543e-05 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 1.297451e-05 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 9.019796e-06 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 6.267964e-06 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 4.354149e-06 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 3.023734e-06 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 2.099226e-06 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 1.456997e-06 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 1.010992e-06 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 7.013446e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1467352 
Process: 39  Maxdiff(active): 0.04969056 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.02355042 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.01374932 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.007555629 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.005851683 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.004443437 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.003282663 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002397691 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001737976 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001201714 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0008582983 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0006166462 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0004433888 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000318652 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00022884 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001642457 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001178471 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 8.455445e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.068215e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 4.356862e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 3.129865e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.24979e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.618192e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.166298e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 8.560406e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.277748e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 4.600149e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.368455e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.464967e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.802771e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.317783e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 9.628139e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.031608e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.4141443 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3556677 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2472019 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1479598 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.08485862 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.05044651 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.03201331 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.01891803 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01187938 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.00785011 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.006398746 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.005327678 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.004213426 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.002984641 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.002098762 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.001458327 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.001029171 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.0007447683 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.0005358028 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0003835027 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.0002733348 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.0001941314 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0001374759 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 9.711726e-05 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 6.846655e-05 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 4.818532e-05 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 3.386271e-05 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 2.376807e-05 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 1.666514e-05 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 1.167429e-05 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 8.171671e-06 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 5.716032e-06 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 3.995938e-06 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 2.791997e-06 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 1.949891e-06 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 1.361221e-06 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 9.499275e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.135322 
Process: 38  Maxdiff(active): 0.05257143 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0250379 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01522297 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.008913072 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.006194194 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.00496233 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.003931772 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002889715 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002130101 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001571417 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001136422 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0007886352 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0005673127 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0004002189 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0002792762 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001937154 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001339726 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.257682e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 6.400384e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 4.505667e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 3.294308e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.40511e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.753219e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.276059e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 9.274099e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 6.731201e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.879741e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.533871e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.556921e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.848642e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.335689e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.645254e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001157905 
Process: 70  Maxdiff(active): 3.72864e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.500726e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.551322e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.676152e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.106979e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.933991e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.086023e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.480547e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.050569e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.457259e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.296699e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.4111893 
Nonzero beta count: 382 
Process: 2  Maxdiff(active): 0.3536915 
Nonzero beta count: 380 
Process: 3  Maxdiff(active): 0.2556951 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.1476164 
Nonzero beta count: 368 
Process: 5  Maxdiff(active): 0.08902654 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.05274691 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.03239742 
Nonzero beta count: 368 
Process: 8  Maxdiff(active): 0.01926833 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.01191271 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.007043551 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.005046532 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.003624485 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.002574058 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.001800098 
Nonzero beta count: 364 
Process: 15  Maxdiff(active): 0.001238819 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.0008381163 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.0005391074 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.0003483457 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.0002279154 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.0001501658 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 9.893009e-05 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 6.470849e-05 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 4.19937e-05 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 2.707619e-05 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 1.737486e-05 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 1.112436e-05 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 7.175101e-06 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 4.615649e-06 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 2.963371e-06 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 1.899528e-06 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 1.215829e-06 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 7.770905e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.1134573 
Process: 33  Maxdiff(active): 0.05067475 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.02812443 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.01769757 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.01453557 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.01080862 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.00774535 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.005383511 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 0.003028806 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 0.001846276 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.00118269 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.0007550564 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.0005054659 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0003161195 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0001960236 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0001231565 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 7.819931e-05 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 4.983147e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 3.188065e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 2.141976e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 1.497325e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 1.049178e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 7.286615e-06 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 5.022256e-06 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 3.438945e-06 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 2.341519e-06 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 1.586585e-06 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 1.070611e-06 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 7.199058e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01352681 
Process: 61  Maxdiff(active): 0.00602895 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.003363333 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.002196462 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.001388685 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0008886042 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0005850891 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.000402483 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002926095 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002142212 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001574702 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001159668 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 8.54286e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 6.289373e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 4.625448e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.397773e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.493258e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.827901e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.339191e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 9.806708e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 7.179006e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.254327e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.845166e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.813695e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.058783e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.506318e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.102028e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 8.061829e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.897062e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.4043892 
Nonzero beta count: 358 
Process: 2  Maxdiff(active): 0.347189 
Nonzero beta count: 346 
Process: 3  Maxdiff(active): 0.2589154 
Nonzero beta count: 336 
Process: 4  Maxdiff(active): 0.1460966 
Nonzero beta count: 328 
Process: 5  Maxdiff(active): 0.04510591 
Nonzero beta count: 322 
Process: 6  Maxdiff(active): 0.02933988 
Nonzero beta count: 320 
Process: 7  Maxdiff(active): 0.01784513 
Nonzero beta count: 320 
Process: 8  Maxdiff(active): 0.01145373 
Nonzero beta count: 318 
Process: 9  Maxdiff(active): 0.00617351 
Nonzero beta count: 318 
Process: 10  Maxdiff(active): 0.003540059 
Nonzero beta count: 318 
Process: 11  Maxdiff(active): 0.001974913 
Nonzero beta count: 316 
Process: 12  Maxdiff(active): 0.001432497 
Nonzero beta count: 316 
Process: 13  Maxdiff(active): 0.001036375 
Nonzero beta count: 316 
Process: 14  Maxdiff(active): 0.0007468816 
Nonzero beta count: 316 
Process: 15  Maxdiff(active): 0.0005351073 
Nonzero beta count: 316 
Process: 16  Maxdiff(active): 0.0003808632 
Nonzero beta count: 316 
Process: 17  Maxdiff(active): 0.0002692697 
Nonzero beta count: 316 
Process: 18  Maxdiff(active): 0.0001892022 
Nonzero beta count: 316 
Process: 19  Maxdiff(active): 0.0001322412 
Nonzero beta count: 316 
Process: 20  Maxdiff(active): 9.203344e-05 
Nonzero beta count: 316 
Process: 21  Maxdiff(active): 6.38397e-05 
Nonzero beta count: 316 
Process: 22  Maxdiff(active): 4.417586e-05 
Nonzero beta count: 316 
Process: 23  Maxdiff(active): 3.051744e-05 
Nonzero beta count: 316 
Process: 24  Maxdiff(active): 2.105869e-05 
Nonzero beta count: 316 
Process: 25  Maxdiff(active): 1.452176e-05 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 1.001011e-05 
Nonzero beta count: 316 
Process: 27  Maxdiff(active): 6.898722e-06 
Nonzero beta count: 316 
Process: 28  Maxdiff(active): 4.753924e-06 
Nonzero beta count: 316 
Process: 29  Maxdiff(active): 3.275732e-06 
Nonzero beta count: 316 
Process: 30  Maxdiff(active): 2.257049e-06 
