Start: cluster 49
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001840631 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001201572 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 7.839346e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 5.103128e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.309879e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.136234e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.517095e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.109351e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 8.096533e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.017539e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.487501e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.263878e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.319354e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.616939e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.15874e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 8.260339e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.85384e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.5489002 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4642581 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2755981 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1283603 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.06942256 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.05357701 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.05254967 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.05703335 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.05550981 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.05114054 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.0435955 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.03487922 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02729366 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.02085196 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01520696 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.0107819 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.007411446 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.005004323 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.003351894 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.002238458 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.001494944 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001000628 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0006758383 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0004588505 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0003114931 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.000211467 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0001437617 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0001031514 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 7.392111e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 5.265123e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 3.726613e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 2.620328e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.829669e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.268188e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 8.721364e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 5.947576e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 4.019477e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 2.689833e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 2.144257e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 1.688143e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 1.308343e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.000605e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 7.565122e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.07346709 
Process: 44  Maxdiff(active): 0.02929782 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01466275 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.008217906 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.005095609 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.003329753 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00223025 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001505919 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001017875 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0006873361 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004702112 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003491879 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002559715 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001856712 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001335315 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 9.537686e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 6.775691e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.793511e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.38059e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.378651e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.67087e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.17225e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.216356e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 5.753967e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 4.026009e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.814126e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.964616e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.369468e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.528396e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.614824e-07 
Converged at iteration: 71 
Process: 1  Maxdiff(active): 0.5476372 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.462557 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2755557 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1284835 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.06917667 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.05082962 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.05006165 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.05425686 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.05212664 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.04920035 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.04286936 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.03525626 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.02779997 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.02136688 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.01564804 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.01128986 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.007915444 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.005454774 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.003731113 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.002544964 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.001735436 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001185028 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.0008110925 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0005566991 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0003831499 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.0002643425 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0001827201 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0001264614 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 8.75789e-05 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 6.065001e-05 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 4.197421e-05 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 2.901349e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 2.00191e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 1.378138e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 9.460927e-06 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 6.473877e-06 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 4.413533e-06 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 3.396217e-06 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 2.622602e-06 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 1.997578e-06 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 1.503208e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 1.118984e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 8.247875e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.09597689 
Process: 44  Maxdiff(active): 0.03016662 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.01375258 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.006631861 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.00395683 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.002655387 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001834588 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.001258418 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0008502643 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0005685269 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0003780943 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0002510308 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001668155 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0001111356 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 7.43054e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 4.988472e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.363289e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.277009e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.552283e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 1.066126e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 7.345528e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 5.076207e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.517503e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.443138e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.700174e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.185784e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 8.322636e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004503941 
Process: 70  Maxdiff(active): 0.0001201247 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 4.35357e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.142947e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.323898e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 9.186327e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.441468e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.561457e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.246531e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.314812e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.649772e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.174175e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.344737e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.923646e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.5446677 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.4585461 
Nonzero beta count: 384 
Process: 3  Maxdiff(active): 0.2722008 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.1296972 
Nonzero beta count: 374 
Process: 5  Maxdiff(active): 0.06908978 
Nonzero beta count: 368 
Process: 6  Maxdiff(active): 0.03984852 
Nonzero beta count: 366 
Process: 7  Maxdiff(active): 0.04380252 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.04257935 
Nonzero beta count: 362 
Process: 9  Maxdiff(active): 0.03436636 
Nonzero beta count: 358 
Process: 10  Maxdiff(active): 0.03119859 
Nonzero beta count: 358 
Process: 11  Maxdiff(active): 0.02658027 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.02172558 
Nonzero beta count: 358 
Process: 13  Maxdiff(active): 0.01732188 
Nonzero beta count: 358 
Process: 14  Maxdiff(active): 0.01401343 
Nonzero beta count: 358 
Process: 15  Maxdiff(active): 0.0111507 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.007905537 
Nonzero beta count: 356 
Process: 17  Maxdiff(active): 0.006040699 
Nonzero beta count: 356 
Process: 18  Maxdiff(active): 0.004607982 
Nonzero beta count: 356 
Process: 19  Maxdiff(active): 0.003419294 
Nonzero beta count: 356 
Process: 20  Maxdiff(active): 0.002520452 
Nonzero beta count: 356 
Process: 21  Maxdiff(active): 0.001854386 
Nonzero beta count: 356 
Process: 22  Maxdiff(active): 0.001392304 
Nonzero beta count: 356 
Process: 23  Maxdiff(active): 0.001044492 
Nonzero beta count: 356 
Process: 24  Maxdiff(active): 0.0007817854 
Nonzero beta count: 356 
Process: 25  Maxdiff(active): 0.0005840273 
Nonzero beta count: 356 
Process: 26  Maxdiff(active): 0.0004356299 
Nonzero beta count: 356 
Process: 27  Maxdiff(active): 0.0003245785 
Nonzero beta count: 356 
Process: 28  Maxdiff(active): 0.0002416631 
Nonzero beta count: 356 
Process: 29  Maxdiff(active): 0.0001798658 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.0001338687 
Nonzero beta count: 356 
Process: 31  Maxdiff(active): 9.966233e-05 
Nonzero beta count: 356 
Process: 32  Maxdiff(active): 7.57032e-05 
Nonzero beta count: 356 
Process: 33  Maxdiff(active): 5.848561e-05 
Nonzero beta count: 356 
Process: 34  Maxdiff(active): 4.5159e-05 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 3.4846e-05 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 2.68681e-05 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 2.069984e-05 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 1.593391e-05 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 1.225434e-05 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 9.415958e-06 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 7.228461e-06 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 5.544209e-06 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 4.248697e-06 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 3.253178e-06 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 2.488926e-06 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 1.902773e-06 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 1.453626e-06 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 1.109763e-06 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 8.467225e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.1287506 
Process: 50  Maxdiff(active): 0.07062065 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.04977704 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.04398518 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.03332388 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.02480296 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.0222111 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.01768533 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.01372747 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 0.01022735 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 0.007500368 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 0.005450045 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.003933537 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.002823763 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.002017622 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 0.001435364 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 0.00101686 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 0.0007174111 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 0.0005040774 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 0.0003527411 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 0.0002458367 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.0001711857 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 0.0001190051 
Nonzero beta count: 386 
Process: 72  Maxdiff(active): 8.30112e-05 
Nonzero beta count: 386 
Process: 73  Maxdiff(active): 5.842387e-05 
Nonzero beta count: 386 
Process: 74  Maxdiff(active): 4.0962e-05 
Nonzero beta count: 386 
Process: 75  Maxdiff(active): 2.86054e-05 
Nonzero beta count: 386 
Process: 76  Maxdiff(active): 1.989469e-05 
Nonzero beta count: 386 
Process: 77  Maxdiff(active): 1.377847e-05 
Nonzero beta count: 386 
Process: 78  Maxdiff(active): 9.50158e-06 
Nonzero beta count: 386 
Process: 79  Maxdiff(active): 6.523475e-06 
Nonzero beta count: 386 
Process: 80  Maxdiff(active): 4.458693e-06 
Nonzero beta count: 386 
Process: 81  Maxdiff(active): 3.033436e-06 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 2.061242e-06 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 1.394781e-06 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 9.388338e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02185336 
Process: 85  Maxdiff(active): 0.008417723 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.003486091 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.001637818 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0009286838 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0006890991 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0004850911 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0003378357 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0002355916 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.0001647099 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0001164524 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 9.302771e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 7.323624e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 5.682424e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 4.346684e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.279355e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 2.441363e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.794216e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.302122e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 9.333208e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 6.606931e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.617933e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.185253e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.166222e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.450537e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 9.543899e-07 
Nonzero beta count: 398 
