Start: cluster 45
Process: 34  Maxdiff(active): 8.331511e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2399539 
Process: 35  Maxdiff(active): 0.08363078 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.04635374 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.03083894 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.01772514 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.01187308 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.00851441 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.005694768 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.003651039 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.002288699 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.001417321 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.000872089 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0005351789 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003310687 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002142314 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001377196 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 8.805971e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 5.605884e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.555893e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.249064e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 1.419317e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 8.941818e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 5.626657e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.537772e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.223354e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.397017e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.778065e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0217976 
Process: 61  Maxdiff(active): 0.006087178 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002544803 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.001306792 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0007084283 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003944774 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002288667 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0001347443 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 7.925483e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.907935e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.299442e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.198342e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.454702e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 9.577677e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 6.282229e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.109099e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 2.682075e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.747882e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.137683e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.397753e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.806404e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.6184668 
Nonzero beta count: 378 
Process: 2  Maxdiff(active): 0.4442883 
Nonzero beta count: 372 
Process: 3  Maxdiff(active): 0.2571105 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.167207 
Nonzero beta count: 360 
Process: 5  Maxdiff(active): 0.1212469 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.04764563 
Nonzero beta count: 358 
Process: 7  Maxdiff(active): 0.03292734 
Nonzero beta count: 358 
Process: 8  Maxdiff(active): 0.02519354 
Nonzero beta count: 358 
Process: 9  Maxdiff(active): 0.01982414 
Nonzero beta count: 356 
Process: 10  Maxdiff(active): 0.01440654 
Nonzero beta count: 352 
Process: 11  Maxdiff(active): 0.009258278 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.005566242 
Nonzero beta count: 348 
Process: 13  Maxdiff(active): 0.003318018 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.001937637 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.001113862 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.0006408793 
Nonzero beta count: 348 
Process: 17  Maxdiff(active): 0.0003634137 
Nonzero beta count: 348 
Process: 18  Maxdiff(active): 0.0002046131 
Nonzero beta count: 348 
Process: 19  Maxdiff(active): 0.0001146373 
Nonzero beta count: 348 
Process: 20  Maxdiff(active): 6.392955e-05 
Nonzero beta count: 348 
Process: 21  Maxdiff(active): 3.541817e-05 
Nonzero beta count: 348 
Process: 22  Maxdiff(active): 1.944479e-05 
Nonzero beta count: 348 
Process: 23  Maxdiff(active): 1.055632e-05 
Nonzero beta count: 348 
Process: 24  Maxdiff(active): 5.659593e-06 
Nonzero beta count: 348 
Process: 25  Maxdiff(active): 2.995112e-06 
Nonzero beta count: 348 
Process: 26  Maxdiff(active): 1.565029e-06 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 8.358569e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.2310517 
Process: 28  Maxdiff(active): 0.1159495 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.05470746 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.03466587 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0228894 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.01714328 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.01277557 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.009067774 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.006220523 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.004161292 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.002733518 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.001772418 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.001138768 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0007268904 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0004617479 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0002922288 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0001844012 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0001160901 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 7.295246e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 4.578051e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 2.869855e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.797557e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.125175e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 7.039124e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 4.401564e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 2.751084e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 1.718787e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.073429e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 6.701429e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.08250357 
Process: 56  Maxdiff(active): 0.02112082 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.007886934 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.003961844 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.002232134 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001465502 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0009315535 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.000634285 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004444735 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003031739 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0002030227 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.000134289 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 8.811734e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 5.753799e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 3.746871e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.436972e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.584596e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.03067e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.707715e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.368337e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.846554e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.855784e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.21023e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.893484e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01359019 
Process: 79  Maxdiff(active): 0.00386834 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.00166449 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0008678169 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004869023 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002800785 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001673393 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001014099 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.145899e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.810574e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.634608e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.803662e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.225479e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.280041e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.571757e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.738394e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.503157e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.673674e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.117927e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.461607e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.977432e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.6010401 
Nonzero beta count: 360 
Process: 2  Maxdiff(active): 0.4323461 
Nonzero beta count: 344 
Process: 3  Maxdiff(active): 0.2497337 
Nonzero beta count: 334 
Process: 4  Maxdiff(active): 0.1387648 
Nonzero beta count: 328 
Process: 5  Maxdiff(active): 0.1173121 
Nonzero beta count: 322 
Process: 6  Maxdiff(active): 0.04863352 
Nonzero beta count: 322 
Process: 7  Maxdiff(active): 0.02703858 
Nonzero beta count: 320 
Process: 8  Maxdiff(active): 0.01442493 
Nonzero beta count: 316 
Process: 9  Maxdiff(active): 0.009689412 
Nonzero beta count: 316 
Process: 10  Maxdiff(active): 0.005109249 
Nonzero beta count: 314 
Process: 11  Maxdiff(active): 0.002565055 
Nonzero beta count: 314 
Process: 12  Maxdiff(active): 0.001457762 
Nonzero beta count: 314 
Process: 13  Maxdiff(active): 0.0008589851 
Nonzero beta count: 314 
Process: 14  Maxdiff(active): 0.0005010216 
Nonzero beta count: 314 
Process: 15  Maxdiff(active): 0.0002872441 
Nonzero beta count: 314 
Process: 16  Maxdiff(active): 0.0001636084 
Nonzero beta count: 314 
Process: 17  Maxdiff(active): 9.755593e-05 
Nonzero beta count: 314 
Process: 18  Maxdiff(active): 5.848158e-05 
Nonzero beta count: 314 
Process: 19  Maxdiff(active): 3.58003e-05 
Nonzero beta count: 314 
Process: 20  Maxdiff(active): 2.324488e-05 
Nonzero beta count: 314 
Process: 21  Maxdiff(active): 1.482646e-05 
Nonzero beta count: 314 
Process: 22  Maxdiff(active): 9.311786e-06 
Nonzero beta count: 314 
Process: 23  Maxdiff(active): 5.769511e-06 
Nonzero beta count: 314 
Process: 24  Maxdiff(active): 3.623369e-06 
Nonzero beta count: 314 
Process: 25  Maxdiff(active): 2.281243e-06 
Nonzero beta count: 314 
Process: 26  Maxdiff(active): 1.41323e-06 
Nonzero beta count: 314 
Process: 27  Maxdiff(active): 8.630889e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.1700963 
Process: 28  Maxdiff(active): 0.1019777 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.05464806 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.03959933 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.03193338 
Nonzero beta count: 376 
Process: 32  Maxdiff(active): 0.02449242 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 0.01602089 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 0.009592876 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 0.006082401 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 0.003761748 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 0.002284926 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 0.001379861 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 0.000833342 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 0.0005042877 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.0003057981 
Nonzero beta count: 374 
Process: 42  Maxdiff(active): 0.0001857293 
Nonzero beta count: 374 
Process: 43  Maxdiff(active): 0.0001129304 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 6.872815e-05 
Nonzero beta count: 374 
Process: 45  Maxdiff(active): 4.186782e-05 
Nonzero beta count: 374 
Process: 46  Maxdiff(active): 2.553617e-05 
Nonzero beta count: 374 
Process: 47  Maxdiff(active): 1.597821e-05 
Nonzero beta count: 374 
Process: 48  Maxdiff(active): 1.063349e-05 
Nonzero beta count: 374 
Process: 49  Maxdiff(active): 7.034185e-06 
Nonzero beta count: 374 
Process: 50  Maxdiff(active): 4.62971e-06 
Nonzero beta count: 374 
Process: 51  Maxdiff(active): 3.034114e-06 
Nonzero beta count: 374 
Process: 52  Maxdiff(active): 1.981167e-06 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 1.289566e-06 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 8.371063e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.1057309 
Process: 55  Maxdiff(active): 0.0576341 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.02981444 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.01682856 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0102204 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.00762995 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.006135603 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.004842759 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.003676055 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.002713454 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.001963288 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.001400634 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0009895309 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0006944883 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0004852851 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0003381335 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0002351711 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.000163373 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.000113416 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 7.870413e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 5.460574e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.788393e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.628361e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.82369e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.265506e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 8.782729e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.096015e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 4.23166e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.937776e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.039693e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.416262e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 9.834453e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002852227 
Process: 86  Maxdiff(active): 0.0008881066 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0003529109 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.000166347 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 8.366558e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 4.480927e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 2.726828e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.819002e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.213893e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 8.122949e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 5.46179e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 3.694994e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.515858e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.723381e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.18681e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 8.209311e-07 
Nonzero beta count: 398 
  Global maxdiff: 5.698523e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.5565409 
Nonzero beta count: 282 
Process: 2  Maxdiff(active): 0.3936246 
Nonzero beta count: 260 
Process: 3  Maxdiff(active): 0.1645714 
Nonzero beta count: 246 
Process: 4  Maxdiff(active): 0.1281444 
Nonzero beta count: 238 
Process: 5  Maxdiff(active): 0.04678138 
Nonzero beta count: 236 
Process: 6  Maxdiff(active): 0.01234742 
Nonzero beta count: 236 
Process: 7  Maxdiff(active): 0.005521328 
Nonzero beta count: 236 
Process: 8  Maxdiff(active): 0.003095591 
Nonzero beta count: 236 
Process: 9  Maxdiff(active): 0.001604834 
Nonzero beta count: 236 
Process: 10  Maxdiff(active): 0.000746663 
Nonzero beta count: 236 
Process: 11  Maxdiff(active): 0.0003301222 
Nonzero beta count: 236 
Process: 12  Maxdiff(active): 0.0001441682 
Nonzero beta count: 236 
Process: 13  Maxdiff(active): 6.260899e-05 
Nonzero beta count: 236 
Process: 14  Maxdiff(active): 2.692713e-05 
Nonzero beta count: 236 
Process: 15  Maxdiff(active): 1.187048e-05 
Nonzero beta count: 236 
Process: 16  Maxdiff(active): 5.73948e-06 
Nonzero beta count: 236 
Process: 17  Maxdiff(active): 2.739729e-06 
Nonzero beta count: 236 
Process: 18  Maxdiff(active): 1.294929e-06 
Nonzero beta count: 236 
Process: 19  Maxdiff(active): 6.072699e-07 
Nonzero beta count: 236 
  Global maxdiff: 0.4400631 
Process: 20  Maxdiff(active): 0.1203739 
Nonzero beta count: 346 
Process: 21  Maxdiff(active): 0.07910589 
Nonzero beta count: 340 
Process: 22  Maxdiff(active): 0.05851271 
Nonzero beta count: 332 
Process: 23  Maxdiff(active): 0.03587748 
Nonzero beta count: 330 
Process: 24  Maxdiff(active): 0.02169624 
Nonzero beta count: 330 
Process: 25  Maxdiff(active): 0.01326723 
Nonzero beta count: 330 
Process: 26  Maxdiff(active): 0.008689522 
Nonzero beta count: 330 
Process: 27  Maxdiff(active): 0.00561487 
Nonzero beta count: 330 
Process: 28  Maxdiff(active): 0.003412484 
Nonzero beta count: 330 
Process: 29  Maxdiff(active): 0.001978233 
Nonzero beta count: 330 
Process: 30  Maxdiff(active): 0.001104054 
Nonzero beta count: 330 
Process: 31  Maxdiff(active): 0.0005962738 
Nonzero beta count: 330 
Process: 32  Maxdiff(active): 0.0003310112 
Nonzero beta count: 330 
Process: 33  Maxdiff(active): 0.0001783805 
Nonzero beta count: 330 
Process: 34  Maxdiff(active): 9.288407e-05 
