Start: hub 45
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04759804 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02804177 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01891865 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01654707 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01458255 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01281247 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01132537 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01015876 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.009243944 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009349845 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.009824616 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01039393 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01102161 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01189718 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0128269 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01377303 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01468447 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01558417 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01615781 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0177951 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01962193 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.02166286 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0242127 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.02680673 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.02926637 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.03108376 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.03175379 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.03121874 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.02919882 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.02619959 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.02246572 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.01854125 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.01479243 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.01147156 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.008709427 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.006520953 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.004848258 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.00358189 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.002637685 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001941697 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.001430199 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.001054311 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0007778351 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0005742307 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0004241108 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0003133227 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.000231511 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0001710748 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0001264203 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 9.3423e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.903861e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.10186e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.770176e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.786059e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.058799e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 1.521361e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.124204e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 8.307171e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 6.138416e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 4.535814e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 3.351585e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.476521e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.829915e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.352127e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 9.990835e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.233029 
Process: 72  Maxdiff(active): 0.06679712 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.02706104 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.01093907 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.006929358 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.004617662 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.003225613 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002022165 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.001211134 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007775078 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0005207115 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0003796788 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002783382 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002020287 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001455617 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000104265 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.434387e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.2831e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.745682e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.651806e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.875813e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.326326e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.376239e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.627972e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.685253e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.312049e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.341401e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.655279e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.170261e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.273895e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.849951e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.6381527 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4892429 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2245359 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1328209 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1073109 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05847759 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0383432 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.0232813 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.0207257 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01907544 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01756663 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01617944 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01714941 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.0175543 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01800894 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01775509 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.01864336 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.01884378 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.01880151 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.01867238 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.01988914 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.02070102 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.02084634 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.02059686 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.02019173 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.01843407 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.01782894 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.01659993 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0148847 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0131551 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.01147539 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.009853347 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.008338567 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.006849178 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.005636063 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.004635621 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.003770059 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.002992498 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.002354439 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.001844626 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.001442827 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.001127738 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.0008813188 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0006888365 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.000538517 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0004210867 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0003293067 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0002575455 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0002014217 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 0.0001575222 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 0.0001231832 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 9.63234e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 7.531511e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 5.888488e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 4.603616e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 3.598906e-05 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 2.813331e-05 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 2.199137e-05 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 1.718966e-05 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 1.343594e-05 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 1.050161e-05 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 8.207923e-06 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 6.415063e-06 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 5.013723e-06 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 3.918435e-06 
Nonzero beta count: 386 
Process: 66  Maxdiff(active): 3.062377e-06 
Nonzero beta count: 386 
Process: 67  Maxdiff(active): 2.393312e-06 
Nonzero beta count: 386 
Process: 68  Maxdiff(active): 1.870403e-06 
Nonzero beta count: 386 
Process: 69  Maxdiff(active): 1.46173e-06 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 1.142341e-06 
Nonzero beta count: 386 
Process: 71  Maxdiff(active): 8.92732e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1799978 
Process: 72  Maxdiff(active): 0.06363027 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.04099687 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.02785642 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02434713 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.01929291 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.01491357 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.01040994 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.006868515 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.004426978 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.003155222 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.00236144 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.001727184 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.001246327 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0008923963 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0006361908 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004524307 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003212949 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0002279751 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.000161676 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001146235 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.125348e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.759747e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.083141e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.894924e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.052779e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.455832e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.03262e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.325281e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 5.197023e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.687438e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.616544e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.856774e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.317689e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 9.351595e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.637036e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.636786 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4880787 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.225386 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1322923 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1074005 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.05716432 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.0383817 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.02202896 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01921137 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.01669511 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.01366957 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.01203704 
Nonzero beta count: 378 
Process: 13  Maxdiff(active): 0.01122391 
Nonzero beta count: 378 
Process: 14  Maxdiff(active): 0.01036756 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.01014949 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.009588757 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.009018991 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.008362285 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.007783772 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.007117405 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.006443628 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.005784105 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.005238515 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.004091286 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.003889274 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.003589129 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.00326572 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.002986844 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.00263 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.002285652 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 0.001980414 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 0.001723254 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.001455573 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 0.001170177 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.0009724468 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 0.0008195824 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 0.0006879042 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 0.0005763029 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 0.0004823983 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 0.0004035789 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 0.0003374913 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 0.0002821197 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 0.0002357598 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 0.0001969726 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 0.0001645424 
Nonzero beta count: 364 
Process: 46  Maxdiff(active): 0.0001374424 
Nonzero beta count: 364 
Process: 47  Maxdiff(active): 0.0001148061 
Nonzero beta count: 364 
Process: 48  Maxdiff(active): 9.702842e-05 
Nonzero beta count: 364 
Process: 49  Maxdiff(active): 8.310862e-05 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 7.116293e-05 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 6.091736e-05 
Nonzero beta count: 364 
Process: 52  Maxdiff(active): 5.213426e-05 
Nonzero beta count: 364 
Process: 53  Maxdiff(active): 4.460801e-05 
Nonzero beta count: 364 
Process: 54  Maxdiff(active): 3.816106e-05 
Nonzero beta count: 364 
Process: 55  Maxdiff(active): 3.264034e-05 
Nonzero beta count: 364 
Process: 56  Maxdiff(active): 2.791404e-05 
Nonzero beta count: 364 
Process: 57  Maxdiff(active): 2.386882e-05 
Nonzero beta count: 364 
Process: 58  Maxdiff(active): 2.040724e-05 
Nonzero beta count: 364 
Process: 59  Maxdiff(active): 1.744564e-05 
Nonzero beta count: 364 
Process: 60  Maxdiff(active): 1.491225e-05 
Nonzero beta count: 364 
Process: 61  Maxdiff(active): 1.274546e-05 
Nonzero beta count: 364 
Process: 62  Maxdiff(active): 1.08925e-05 
Nonzero beta count: 364 
Process: 63  Maxdiff(active): 9.3081e-06 
Nonzero beta count: 364 
Process: 64  Maxdiff(active): 7.953505e-06 
Nonzero beta count: 364 
Process: 65  Maxdiff(active): 6.79551e-06 
Nonzero beta count: 364 
Process: 66  Maxdiff(active): 5.805681e-06 
Nonzero beta count: 364 
Process: 67  Maxdiff(active): 4.959678e-06 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 4.236669e-06 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 3.618826e-06 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 3.090894e-06 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 2.639824e-06 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 2.254454e-06 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 1.925237e-06 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 1.644011e-06 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 1.403794e-06 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 1.19862e-06 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 1.023386e-06 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 8.737322e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.1172545 
Process: 79  Maxdiff(active): 0.0625904 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.03277554 
Nonzero beta count: 400 
