Start: cluster 10
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.009063637 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.007439679 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.006019458 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004824089 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.003790301 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003087266 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00251358 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002032423 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001636306 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001313197 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.001051381 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0008402682 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0006776599 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0005455904 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0004384794 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0003519065 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0002821145 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002259617 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001808513 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.000144655 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001156395 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 9.239878e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 7.379625e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 5.89152e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 4.701753e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 3.750978e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.991528e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 2.385154e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.901187e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.515055e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.207081e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 9.615175e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 7.657721e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.097768e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.854879e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.864814e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 3.076291e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.448388e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.948461e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.550481e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.233696e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 9.815672e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.06912478 
Process: 55  Maxdiff(active): 0.0144906 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.005218161 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.003250355 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002002488 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.001212451 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0007170422 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004174994 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002986707 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002326831 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001805702 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001405122 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001100362 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.681974e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.898789e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.513875e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.426185e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.563637e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.874456e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.320813e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.874459e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.513835e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.222163e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.861819e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.952939e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.409591e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.162635e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.15593e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.343831e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.689222e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.161935e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.737474e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.395975e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.121349e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.005873e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.231796e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.7265469 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.8417708 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3043954 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1354628 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.05685863 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.04933102 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03164292 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.01859897 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01410808 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01059796 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.008430929 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.006452536 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.004860986 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.003668958 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.002772582 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.001966119 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.001531609 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.001199919 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.0009383265 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.0007330379 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.0005704467 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.0004433034 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.0003443616 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.0002674557 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0002076252 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0001610483 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.000124785 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 9.656708e-05 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 7.463366e-05 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 5.761013e-05 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 4.441913e-05 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 3.421485e-05 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 2.633333e-05 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 2.025421e-05 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 1.557072e-05 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 1.196577e-05 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 9.192947e-06 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 7.061295e-06 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 5.423165e-06 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 4.164625e-06 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 3.197893e-06 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 2.455404e-06 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 1.885197e-06 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 1.447331e-06 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 1.111111e-06 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 8.529584e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.08544624 
Process: 47  Maxdiff(active): 0.04717737 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.02633744 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.01498626 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.009808891 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.007601879 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.005783359 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.004376753 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.00351446 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.002817831 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.002250479 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.00178733 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.001429204 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0011371 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0009007367 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0007133301 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0005648025 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0004530202 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0003675449 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.000296819 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0002388549 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001917095 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001535832 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001228794 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.822594e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.847076e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 6.266221e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.002326e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.992441e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.185837e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.541773e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.0276e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.617193e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.289665e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.028319e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 8.198162e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 6.534996e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 5.20856e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 4.150855e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 3.307573e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.635348e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.099559e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.672571e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.332329e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.061239e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 8.452664e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01207185 
Process: 92  Maxdiff(active): 0.002742142 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.001066072 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0006540619 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0004162137 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0002701081 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0001792033 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0001365259 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0001072114 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 8.225477e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 6.211073e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.640566e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.541814e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.701111e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.059521e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.570992e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.199591e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.174302e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.030253e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.428645e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.326223e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.450607e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.754462e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.200407e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.758971e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.406914e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.125894e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.055558e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.384177e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7259109 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.8392761 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3019102 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1363112 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.05517358 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.04450368 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.03396573 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.02452934 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.01938643 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.01541021 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.01297278 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01112998 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.008026156 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.006887234 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.005823558 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.004781998 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.003871788 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.003110845 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.002487637 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.001981533 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.001573485 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.001246431 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.0009855335 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.0007781658 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.0006137956 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.0004837757 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0003810868 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.0003000776 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.0002362257 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.0001859284 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.0001463253 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.0001151517 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 9.061771e-05 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 7.131122e-05 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 5.611911e-05 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 4.41647e-05 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 3.475786e-05 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 2.744493e-05 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 2.169203e-05 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 1.714128e-05 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 1.354249e-05 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 1.069724e-05 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 8.448301e-06 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 6.672163e-06 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 5.278654e-06 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 4.175084e-06 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 3.301417e-06 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 2.609971e-06 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 2.062897e-06 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 1.630167e-06 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 1.287967e-06 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 1.01742e-06 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 8.035708e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.1856259 
Process: 54  Maxdiff(active): 0.08098408 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.03219968 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.01338946 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.007908466 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.005438264 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.003656997 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.002287065 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.001458402 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.001221716 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.0009723884 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.0007495118 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0005717389 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0004492256 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0003904092 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0003270043 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0002667656 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0002135068 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.0001685486 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.0001326399 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.0001051414 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 8.28197e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 6.497336e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 5.085178e-05 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 3.9753e-05 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 3.106614e-05 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 2.428228e-05 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 1.898923e-05 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 1.485929e-05 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 1.163499e-05 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 9.115571e-06 
Nonzero beta count: 390 
