Start: hub 44
Process: 43  Maxdiff(active): 0.006885544 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.004259923 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.002644171 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.001645063 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.001042572 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0006629627 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0004197727 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0002629059 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001636703 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0001015961 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 6.298803e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 3.902789e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 2.416656e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.495028e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 9.237257e-06 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 5.69913e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 3.510913e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 2.159757e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.326855e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 8.142344e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02360441 
Process: 63  Maxdiff(active): 0.005741052 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002745126 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001336026 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0005430106 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002475642 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001365287 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.226309e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 3.603891e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.647513e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.742828e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.744832e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.007297e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.199428e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 6.882343e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004423103 
Process: 77  Maxdiff(active): 0.0001204568 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.067776e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.725288e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.796821e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.449611e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.449025e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.623861e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.926576e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.4345023 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4520821 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2672685 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.09056486 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06881384 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.04754513 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04409444 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.04418817 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.04030776 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.03686847 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.03145604 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.02525133 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02046102 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01582089 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01194093 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.008828694 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.006368104 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004529411 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.003195757 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.002238868 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.001528356 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.001012166 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0006741027 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0004531371 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0003071474 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0002090742 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0001425296 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 9.714663e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 6.614969e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 4.499208e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 3.057042e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 2.075484e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 1.408282e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 9.552062e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 6.477475e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 4.391971e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 2.977738e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 2.018848e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 1.36874e-06 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 9.27991e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.172309 
Process: 41  Maxdiff(active): 0.07453591 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.04102135 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.02194279 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.01177145 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.006618638 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.004155741 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.002636517 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.001673434 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.001061298 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.000671023 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0004230458 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0002664822 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0001695478 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0001071725 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 6.742592e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 4.227289e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 2.64334e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 1.649467e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.027539e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 6.391906e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 3.971219e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 2.464582e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.528061e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 9.465831e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02253305 
Process: 65  Maxdiff(active): 0.005450598 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.002608141 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.00142906 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0005313437 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002460475 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001343723 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.172111e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.574165e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.656764e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 8.505175e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.723441e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.040571e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.246547e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.361155e-07 
Nonzero beta count: 396 
  Global maxdiff: 1.707814e-05 
Process: 79  Maxdiff(active): 3.465169e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 8.87062e-07 
Nonzero beta count: 398 
  Global maxdiff: 3.294307e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.431908 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.4480812 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2640789 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.09353214 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.06809951 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.04325066 
Nonzero beta count: 386 
Process: 7  Maxdiff(active): 0.04192255 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.03799223 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.03289426 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.02599967 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.01921588 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.01491681 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.01088453 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.007914987 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.005075134 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.003499503 
Nonzero beta count: 370 
Process: 17  Maxdiff(active): 0.002411838 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.001658378 
Nonzero beta count: 370 
Process: 19  Maxdiff(active): 0.001133895 
Nonzero beta count: 370 
Process: 20  Maxdiff(active): 0.000774126 
Nonzero beta count: 370 
Process: 21  Maxdiff(active): 0.000528274 
Nonzero beta count: 370 
Process: 22  Maxdiff(active): 0.0003607054 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.0002465267 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.0001686705 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0001155262 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 7.920935e-05 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 5.436449e-05 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 3.734966e-05 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 2.56849e-05 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 1.767958e-05 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 1.217992e-05 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 8.397816e-06 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 5.794337e-06 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 4.000566e-06 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 2.76366e-06 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 1.910118e-06 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 1.320741e-06 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 9.135443e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1846475 
Process: 39  Maxdiff(active): 0.05878887 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.04049653 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.03447411 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.02770382 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.02025473 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.01330098 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.008619744 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.005753516 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.003760775 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.002406821 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.001511776 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.0009348235 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.0005708131 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.0003568212 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.0002332156 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.0001501987 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 9.560848e-05 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 6.03102e-05 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 3.778205e-05 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 2.354508e-05 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 1.46133e-05 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 9.039936e-06 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 5.576267e-06 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 3.430598e-06 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 2.105034e-06 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 1.288191e-06 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 7.860949e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.05618082 
Process: 66  Maxdiff(active): 0.01653918 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.005525339 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.002121867 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.00130181 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0007127131 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0003759678 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0002344469 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001380372 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 7.750515e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 4.596503e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.725764e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.633594e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 9.888141e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 6.033707e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.704346e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.284108e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.412595e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 8.754205e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.433817e-07 
Converged at iteration: 83 
Process: 1  Maxdiff(active): 0.4322674 
Nonzero beta count: 366 
Process: 2  Maxdiff(active): 0.4287664 
Nonzero beta count: 358 
Process: 3  Maxdiff(active): 0.2787062 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.09134641 
Nonzero beta count: 344 
Process: 5  Maxdiff(active): 0.05301969 
Nonzero beta count: 342 
Process: 6  Maxdiff(active): 0.0211682 
Nonzero beta count: 340 
Process: 7  Maxdiff(active): 0.009583842 
Nonzero beta count: 340 
Process: 8  Maxdiff(active): 0.004017624 
Nonzero beta count: 340 
Process: 9  Maxdiff(active): 0.002803559 
Nonzero beta count: 338 
Process: 10  Maxdiff(active): 0.001887828 
Nonzero beta count: 338 
Process: 11  Maxdiff(active): 0.001365343 
Nonzero beta count: 338 
Process: 12  Maxdiff(active): 0.001009648 
Nonzero beta count: 338 
Process: 13  Maxdiff(active): 0.0007599009 
Nonzero beta count: 338 
Process: 14  Maxdiff(active): 0.000563319 
Nonzero beta count: 338 
Process: 15  Maxdiff(active): 0.0004136612 
Nonzero beta count: 338 
Process: 16  Maxdiff(active): 0.0003024122 
Nonzero beta count: 338 
Process: 17  Maxdiff(active): 0.0002208314 
Nonzero beta count: 338 
Process: 18  Maxdiff(active): 0.0001613293 
Nonzero beta count: 338 
Process: 19  Maxdiff(active): 0.000117957 
Nonzero beta count: 338 
Process: 20  Maxdiff(active): 8.629995e-05 
Nonzero beta count: 338 
Process: 21  Maxdiff(active): 6.315805e-05 
Nonzero beta count: 338 
Process: 22  Maxdiff(active): 4.622344e-05 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 3.382566e-05 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 2.474905e-05 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 1.810511e-05 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 1.324304e-05 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 9.68574e-06 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 7.083519e-06 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 5.180197e-06 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 3.788189e-06 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 2.770195e-06 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 2.025751e-06 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 1.481362e-06 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 1.083271e-06 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 7.921645e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.3993269 
Process: 36  Maxdiff(active): 0.0524972 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.04817463 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.04737653 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.03744887 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.03195577 
Nonzero beta count: 372 
Process: 41  Maxdiff(active): 0.02382023 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 0.01756029 
Nonzero beta count: 360 
Process: 43  Maxdiff(active): 0.01175049 
Nonzero beta count: 360 
Process: 44  Maxdiff(active): 0.007916674 
Nonzero beta count: 358 
Process: 45  Maxdiff(active): 0.005121215 
Nonzero beta count: 358 
Process: 46  Maxdiff(active): 0.003230834 
Nonzero beta count: 358 
Process: 47  Maxdiff(active): 0.001995565 
Nonzero beta count: 358 
Process: 48  Maxdiff(active): 0.001226633 
Nonzero beta count: 358 
Process: 49  Maxdiff(active): 0.0007524869 
Nonzero beta count: 358 
Process: 50  Maxdiff(active): 0.0004608498 
Nonzero beta count: 358 
Process: 51  Maxdiff(active): 0.0002818994 
Nonzero beta count: 358 
Process: 52  Maxdiff(active): 0.0001723306 
Nonzero beta count: 358 
Process: 53  Maxdiff(active): 0.0001053286 
Nonzero beta count: 358 
Process: 54  Maxdiff(active): 6.438053e-05 
Nonzero beta count: 358 
Process: 55  Maxdiff(active): 4.188396e-05 
Nonzero beta count: 358 
Process: 56  Maxdiff(active): 2.715294e-05 
Nonzero beta count: 358 
Process: 57  Maxdiff(active): 1.753331e-05 
Nonzero beta count: 358 
Process: 58  Maxdiff(active): 1.128167e-05 
Nonzero beta count: 358 
Process: 59  Maxdiff(active): 7.236277e-06 
Nonzero beta count: 358 
Process: 60  Maxdiff(active): 4.628543e-06 
Nonzero beta count: 358 
Process: 61  Maxdiff(active): 2.95323e-06 
Nonzero beta count: 358 
Process: 62  Maxdiff(active): 1.88015e-06 
Nonzero beta count: 358 
Process: 63  Maxdiff(active): 1.194624e-06 
Nonzero beta count: 358 
Process: 64  Maxdiff(active): 7.577058e-07 
Nonzero beta count: 358 
  Global maxdiff: 0.1076852 
Process: 65  Maxdiff(active): 0.0552734 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.03687583 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.03086821 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.02460436 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 0.01874961 
Nonzero beta count: 386 
Process: 70  Maxdiff(active): 0.01345984 
Nonzero beta count: 384 
Process: 71  Maxdiff(active): 0.009530239 
Nonzero beta count: 384 
Process: 72  Maxdiff(active): 0.00642709 
Nonzero beta count: 384 
Process: 73  Maxdiff(active): 0.004280562 
