Start: random 24
Process: 92  Maxdiff(active): 1.387092e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.217539e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.068706e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.380633e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.233875e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.6496547 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5798931 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353032 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1509604 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1154597 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07433073 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0634515 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04500894 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02804253 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02289683 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02169183 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.018338 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01450938 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01212989 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01132176 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01038069 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.009686562 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00938352 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009058449 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008635482 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008151276 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007630608 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.007091732 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006546068 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006011448 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.005491565 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004998541 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.004533432 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004094777 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003689791 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003314661 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002970223 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002655432 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002368035 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002107884 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001873721 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001663211 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001474438 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001305634 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001155024 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001020911 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.000901903 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0007990667 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0007152033 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0006333374 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0005581207 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.000489314 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0004274989 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0003725622 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.000323546 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0002777328 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0002393836 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0002075721 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0001793967 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0001546815 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0001331408 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0001144491 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 9.82793e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 8.431979e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 7.228509e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 6.192039e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 5.300155e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 4.533304e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.87449e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 3.308968e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.82395e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.408344e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.052536e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.74819e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.488087e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.265976e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.076458e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 9.148685e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 7.771861e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 6.599491e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.601807e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 4.753248e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.031892e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.418959e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 2.898381e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.45642e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.081343e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.763138e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.493269e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 1.26446e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.070518e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 9.061713e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001289895 
Process: 88  Maxdiff(active): 0.000808225 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0004943232 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0003146485 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0002189726 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001679574 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001454826 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001251649 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001073401 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.191509e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.868487e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.739398e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.778933e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.962894e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.269145e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.678252e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.173703e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.741758e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.371084e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.052349e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.777824e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.541069e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.336674e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.16006e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.007339e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 8.751867e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 7.607616e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 6.616254e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.756844e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 5.011393e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.364426e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.802622e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.314508e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.890196e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.52116e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.200042e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.920488e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.688585e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.489788e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.313959e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.158525e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.021186e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 8.998885e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.928031e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.6495437 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5798006 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2353085 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.150887 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1154455 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07423654 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0634204 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.04504319 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0280717 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02288245 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02168371 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01833855 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01451091 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01189542 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01100096 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.009925179 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.009158406 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.008598532 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.00797061 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.007246768 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.006497814 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.005777171 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.005105579 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.00449355 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.003943421 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.003453253 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.003008051 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.002616404 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.002279671 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.001985937 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001728577 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001491727 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.001292456 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.001121796 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0009747108 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.000846844 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0007355613 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0006386645 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.000554327 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0004809729 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0004172175 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0003618405 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0003137658 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0002720475 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0002358563 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0002044671 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0001772471 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0001536456 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001331833 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001154439 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001000659 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 8.673548e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 7.518035e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 6.516434e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 5.64826e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 4.895749e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 4.243498e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.678153e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.188136e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.763411e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.395279e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.076197e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.799629e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.559911e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.352131e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.172033e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.015929e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 8.806204e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 7.633373e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 6.616774e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 5.735592e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 4.971783e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 4.30971e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.735819e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.238362e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.807158e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.43338e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.109379e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.828525e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.585071e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.374036e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.191101e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.032525e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 8.950637e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05122264 
Process: 85  Maxdiff(active): 0.01819763 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.008272147 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0049299 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.003681046 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.003341605 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.003099139 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002798091 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.002492587 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002210036 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.001957638 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.00173379 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.001535361 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.001359294 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.001202801 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.001063612 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0009398469 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0008304897 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0007357723 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0006487897 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0005712416 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0005023399 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0004415688 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0003881086 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0003411821 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0002977118 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0002581398 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0002231726 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0001924891 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.000165804 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0001427295 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0001228326 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0001056923 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 9.092937e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 7.821409e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 6.726243e-05 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 5.783046e-05 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 4.970852e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 4.271613e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 3.669773e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 3.151907e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 2.706428e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 2.323331e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.99398e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 1.710919e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 1.467714e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.26039e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.085416e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 9.344018e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 8.041231e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 6.917816e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 5.94948e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 5.11515e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 4.396556e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 3.77787e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 3.245389e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.787254e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.393212e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.054399e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 1.76316e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.512884e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.297868e-06 
