Start: cluster 23
Process: 3  Maxdiff(active): 0.2666582 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1129539 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06653904 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05585512 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03478401 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.02545259 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01785557 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01511745 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01362916 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01249947 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01114466 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.009647926 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.008201961 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.006883619 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.005793746 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.004842325 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.003996799 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.00326554 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.002646623 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.002131601 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001708602 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001364609 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.001086925 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0008639833 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0006856987 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0005435368 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0004304198 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0003405589 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0002692639 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.0002127586 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0001680155 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0001326148 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0001046258 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 8.25114e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 6.50487e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 5.126647e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 4.039403e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 3.182049e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 2.50621e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 1.973614e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 1.554005e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.223482e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 9.631757e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 7.58199e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 5.968098e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 4.697515e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 3.697289e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 2.909944e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 2.290205e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 1.802413e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 1.418489e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.116326e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 8.785171e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1386376 
Process: 56  Maxdiff(active): 0.07263478 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0382026 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01685825 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.007070652 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.004144857 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.002084549 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001070263 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000764692 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0006878477 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000600829 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0005094694 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0004208089 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0003401999 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002861737 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002374297 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001945304 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001578118 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001270445 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001016784 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.10203e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.435111e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.099261e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 4.034089e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.187803e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.517116e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.986508e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.567202e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.236096e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 9.747635e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.685657e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 6.059063e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.776139e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.764422e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.96669e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.337767e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.841997e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.451239e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.143288e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 9.006237e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.094238e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.6017815 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.6194322 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2666356 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1135777 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.06619806 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05581199 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.03489959 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02567742 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01792945 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01522959 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01383083 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01268114 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01129172 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.009862352 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.008489365 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.00722133 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.006097952 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.005171117 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.004332533 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.003595016 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.002960507 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.00242379 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.00197561 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.001604966 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.001300627 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.001052033 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0008497813 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0006851418 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0005244302 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0003983465 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0003013344 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0002282169 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0001733384 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001318117 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0001002492 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 7.624594e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 5.800735e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 4.415572e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 3.363273e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 2.563138e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 1.95407e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 1.489978e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.136096e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 8.661467e-06 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 6.602041e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 5.03112e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 3.83314e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 2.91985e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 2.223812e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 1.693495e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.289534e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 9.818754e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1391521 
Process: 53  Maxdiff(active): 0.07168972 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.03768219 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.01674983 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.00702232 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.004118955 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.002114951 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001015024 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0007122406 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0004912318 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0003747129 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0003040667 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002478316 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001946319 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001484149 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001105777 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.091618e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.840747e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.174037e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 2.962332e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.093168e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.475552e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.039369e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 7.323959e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.166666e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.650464e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.583628e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.831654e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.300535e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.246316e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.003028083 
Process: 82  Maxdiff(active): 0.001307933 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0006413555 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003960607 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002858098 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002125672 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001593658 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001205454 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.237351e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.166372e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.612737e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.423013e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.497182e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.768969e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.192784e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.735739e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.373042e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.085402e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 8.575271e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.771949e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.346211e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.219831e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.33043e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.628398e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.07438e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.637212e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.292257e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.020055e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 8.052465e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.357159e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.6001271 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.6177604 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2610928 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1143638 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.06489102 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05388848 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.03373187 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.01966722 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.01510473 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.01150134 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.01041129 
Nonzero beta count: 384 
Process: 12  Maxdiff(active): 0.009141695 
Nonzero beta count: 384 
Process: 13  Maxdiff(active): 0.007802601 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.006442654 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.005305839 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.004322711 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.003498419 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.002820412 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.002269261 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.001823302 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.001433261 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.001133595 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.0008906421 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.000692171 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.0005337917 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0004096574 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0003135704 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.0002397512 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0001832614 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.000140104 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0001071421 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 8.195628e-05 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 6.269892e-05 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 4.796544e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 3.668858e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 2.805614e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 2.144856e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 1.639212e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 1.252402e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 9.56611e-06 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 7.305081e-06 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 5.577356e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 4.257552e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 3.249624e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 2.480042e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 1.892547e-06 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 1.444121e-06 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 1.101883e-06 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 8.407113e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.1472503 
Process: 50  Maxdiff(active): 0.06679788 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.03684288 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.01896548 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.01038671 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.007505875 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.006602787 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.005693346 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.004787247 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.003973484 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.003269664 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.002671777 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.002169034 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.001761436 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.001404318 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.001058521 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.000791448 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0005888905 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0003910088 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0002605611 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.0001607794 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0001082881 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 7.330752e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 4.857777e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 3.16551e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 2.036645e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 1.298441e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 8.276837e-06 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 5.414133e-06 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 3.559704e-06 
