Start: random 02
Process: 2  Maxdiff(active): 0.1539362 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.1090938 
Nonzero beta count: 890 
Process: 4  Maxdiff(active): 0.04418495 
Nonzero beta count: 886 
Process: 5  Maxdiff(active): 0.02753611 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.01582642 
Nonzero beta count: 884 
Process: 7  Maxdiff(active): 0.009334571 
Nonzero beta count: 882 
Process: 8  Maxdiff(active): 0.005736537 
Nonzero beta count: 880 
Process: 9  Maxdiff(active): 0.003163132 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.001662117 
Nonzero beta count: 876 
Process: 11  Maxdiff(active): 0.0008665297 
Nonzero beta count: 876 
Process: 12  Maxdiff(active): 0.0004921708 
Nonzero beta count: 876 
Process: 13  Maxdiff(active): 0.0003288699 
Nonzero beta count: 876 
Process: 14  Maxdiff(active): 0.000214252 
Nonzero beta count: 876 
Process: 15  Maxdiff(active): 0.0001370178 
Nonzero beta count: 876 
Process: 16  Maxdiff(active): 8.639195e-05 
Nonzero beta count: 876 
Process: 17  Maxdiff(active): 5.389214e-05 
Nonzero beta count: 876 
Process: 18  Maxdiff(active): 3.335328e-05 
Nonzero beta count: 876 
Process: 19  Maxdiff(active): 2.052208e-05 
Nonzero beta count: 876 
Process: 20  Maxdiff(active): 1.257263e-05 
Nonzero beta count: 876 
Process: 21  Maxdiff(active): 7.677193e-06 
Nonzero beta count: 876 
Process: 22  Maxdiff(active): 4.675778e-06 
Nonzero beta count: 876 
Process: 23  Maxdiff(active): 2.841755e-06 
Nonzero beta count: 876 
Process: 24  Maxdiff(active): 1.960625e-06 
Nonzero beta count: 876 
Process: 25  Maxdiff(active): 1.381981e-06 
Nonzero beta count: 876 
Process: 26  Maxdiff(active): 9.67843e-07 
Nonzero beta count: 876 
  Global maxdiff: 0.09970202 
Process: 27  Maxdiff(active): 0.02918937 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 0.01235467 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.006705899 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.004134362 
Nonzero beta count: 890 
Process: 31  Maxdiff(active): 0.002501776 
Nonzero beta count: 890 
Process: 32  Maxdiff(active): 0.001524107 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.0009745927 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0006503287 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0004275767 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0002786549 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 0.0001806883 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 0.0001168601 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 7.549747e-05 
Nonzero beta count: 886 
Process: 40  Maxdiff(active): 5.019324e-05 
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 3.366533e-05 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 2.257283e-05 
Nonzero beta count: 886 
Process: 43  Maxdiff(active): 1.514923e-05 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 1.017269e-05 
Nonzero beta count: 886 
Process: 45  Maxdiff(active): 6.834031e-06 
Nonzero beta count: 886 
Process: 46  Maxdiff(active): 4.593223e-06 
Nonzero beta count: 886 
Process: 47  Maxdiff(active): 3.088721e-06 
Nonzero beta count: 886 
Process: 48  Maxdiff(active): 2.080366e-06 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 1.405228e-06 
Nonzero beta count: 886 
Process: 50  Maxdiff(active): 9.49489e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.01203735 
Process: 51  Maxdiff(active): 0.002714191 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.001141839 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.0006303973 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.0003734474 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.0002297454 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0001442919 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 9.214105e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 5.88263e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 3.784612e-05 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 2.465138e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 1.621964e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 1.093611e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 7.448182e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 5.061218e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 3.432576e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 2.324208e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.57158e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 1.061467e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 7.162647e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.0004136357 
Process: 70  Maxdiff(active): 0.000105337 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 3.555249e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.625527e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 8.650803e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 4.633217e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 3.085501e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 2.032166e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.347098e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 9.351543e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.783678e-07 
Converged at iteration: 78 
Process: 1  Maxdiff(active): 0.2826276 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.1524445 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.1090595 
Nonzero beta count: 874 
Process: 4  Maxdiff(active): 0.04457903 
Nonzero beta count: 866 
Process: 5  Maxdiff(active): 0.0282009 
Nonzero beta count: 862 
Process: 6  Maxdiff(active): 0.01635653 
Nonzero beta count: 860 
Process: 7  Maxdiff(active): 0.009082156 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.005235047 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.00285492 
Nonzero beta count: 854 
Process: 10  Maxdiff(active): 0.001557976 
Nonzero beta count: 854 
Process: 11  Maxdiff(active): 0.0008538526 
Nonzero beta count: 854 
Process: 12  Maxdiff(active): 0.0004980995 
Nonzero beta count: 852 
Process: 13  Maxdiff(active): 0.0002866946 
Nonzero beta count: 852 
Process: 14  Maxdiff(active): 0.0001634693 
Nonzero beta count: 852 
Process: 15  Maxdiff(active): 9.268509e-05 
Nonzero beta count: 852 
Process: 16  Maxdiff(active): 5.241175e-05 
Nonzero beta count: 852 
Process: 17  Maxdiff(active): 2.966302e-05 
Nonzero beta count: 852 
Process: 18  Maxdiff(active): 1.684143e-05 
Nonzero beta count: 852 
Process: 19  Maxdiff(active): 9.623306e-06 
Nonzero beta count: 852 
Process: 20  Maxdiff(active): 5.596443e-06 
Nonzero beta count: 852 
Process: 21  Maxdiff(active): 3.264626e-06 
Nonzero beta count: 852 
Process: 22  Maxdiff(active): 1.909768e-06 
Nonzero beta count: 852 
Process: 23  Maxdiff(active): 1.136986e-06 
Nonzero beta count: 852 
Process: 24  Maxdiff(active): 7.035669e-07 
Nonzero beta count: 852 
  Global maxdiff: 0.09591252 
Process: 25  Maxdiff(active): 0.03215158 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.01341002 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.007500548 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 0.004831222 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 0.003054561 
Nonzero beta count: 890 
Process: 30  Maxdiff(active): 0.001863058 
Nonzero beta count: 888 
Process: 31  Maxdiff(active): 0.001139482 
Nonzero beta count: 888 
Process: 32  Maxdiff(active): 0.0007283915 
Nonzero beta count: 888 
Process: 33  Maxdiff(active): 0.0004886247 
Nonzero beta count: 888 
Process: 34  Maxdiff(active): 0.0003246399 
Nonzero beta count: 888 
Process: 35  Maxdiff(active): 0.0002142417 
Nonzero beta count: 888 
Process: 36  Maxdiff(active): 0.0001408019 
Nonzero beta count: 888 
Process: 37  Maxdiff(active): 9.23118e-05 
Nonzero beta count: 888 
Process: 38  Maxdiff(active): 6.043283e-05 
Nonzero beta count: 888 
Process: 39  Maxdiff(active): 3.952881e-05 
Nonzero beta count: 888 
Process: 40  Maxdiff(active): 2.584364e-05 
Nonzero beta count: 888 
Process: 41  Maxdiff(active): 1.689345e-05 
Nonzero beta count: 888 
Process: 42  Maxdiff(active): 1.104337e-05 
Nonzero beta count: 888 
Process: 43  Maxdiff(active): 7.220662e-06 
Nonzero beta count: 888 
Process: 44  Maxdiff(active): 4.722824e-06 
Nonzero beta count: 888 
Process: 45  Maxdiff(active): 3.090429e-06 
Nonzero beta count: 888 
Process: 46  Maxdiff(active): 2.023293e-06 
Nonzero beta count: 888 
Process: 47  Maxdiff(active): 1.32538e-06 
Nonzero beta count: 888 
Process: 48  Maxdiff(active): 8.687056e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.0006638821 
Process: 49  Maxdiff(active): 0.0001939813 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 7.958884e-05 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.524476e-05 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 1.675793e-05 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 9.411757e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 5.64547e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 3.332743e-06 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 1.958333e-06 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 1.150407e-06 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 6.758195e-07 
Nonzero beta count: 894 
  Global maxdiff: 3.965911e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2780438 
Nonzero beta count: 866 
Process: 2  Maxdiff(active): 0.1499512 
Nonzero beta count: 858 
Process: 3  Maxdiff(active): 0.1087065 
Nonzero beta count: 850 
Process: 4  Maxdiff(active): 0.04643072 
Nonzero beta count: 842 
Process: 5  Maxdiff(active): 0.0290643 
Nonzero beta count: 824 
Process: 6  Maxdiff(active): 0.01647389 
Nonzero beta count: 820 
Process: 7  Maxdiff(active): 0.009194374 
Nonzero beta count: 820 
Process: 8  Maxdiff(active): 0.005247652 
Nonzero beta count: 820 
Process: 9  Maxdiff(active): 0.002731323 
Nonzero beta count: 820 
Process: 10  Maxdiff(active): 0.00136534 
Nonzero beta count: 820 
Process: 11  Maxdiff(active): 0.0007239587 
Nonzero beta count: 818 
Process: 12  Maxdiff(active): 0.0003947506 
Nonzero beta count: 818 
Process: 13  Maxdiff(active): 0.0002218784 
Nonzero beta count: 818 
Process: 14  Maxdiff(active): 0.0001270424 
Nonzero beta count: 818 
Process: 15  Maxdiff(active): 7.364153e-05 
Nonzero beta count: 818 
Process: 16  Maxdiff(active): 4.389805e-05 
Nonzero beta count: 818 
Process: 17  Maxdiff(active): 2.628867e-05 
Nonzero beta count: 818 
Process: 18  Maxdiff(active): 1.576017e-05 
Nonzero beta count: 818 
Process: 19  Maxdiff(active): 9.448622e-06 
Nonzero beta count: 818 
Process: 20  Maxdiff(active): 5.660876e-06 
Nonzero beta count: 818 
Process: 21  Maxdiff(active): 3.38831e-06 
Nonzero beta count: 818 
Process: 22  Maxdiff(active): 2.026294e-06 
Nonzero beta count: 818 
Process: 23  Maxdiff(active): 1.211092e-06 
Nonzero beta count: 818 
Process: 24  Maxdiff(active): 7.237366e-07 
Nonzero beta count: 818 
  Global maxdiff: 0.1370635 
Process: 25  Maxdiff(active): 0.03163322 
Nonzero beta count: 884 
Process: 26  Maxdiff(active): 0.0130775 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 0.006641657 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 0.004121175 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 0.002606024 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 0.00181087 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 0.00117729 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.000745244 
Nonzero beta count: 874 
Process: 33  Maxdiff(active): 0.0004655157 
Nonzero beta count: 874 
Process: 34  Maxdiff(active): 0.0002852417 
Nonzero beta count: 874 
Process: 35  Maxdiff(active): 0.0001720001 
Nonzero beta count: 874 
Process: 36  Maxdiff(active): 0.0001038877 
Nonzero beta count: 874 
Process: 37  Maxdiff(active): 6.305466e-05 
Nonzero beta count: 874 
Process: 38  Maxdiff(active): 3.83585e-05 
Nonzero beta count: 874 
Process: 39  Maxdiff(active): 2.41156e-05 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 1.531323e-05 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 9.66088e-06 
Nonzero beta count: 874 
Process: 42  Maxdiff(active): 6.161539e-06 
Nonzero beta count: 874 
Process: 43  Maxdiff(active): 4.021548e-06 
Nonzero beta count: 874 
Process: 44  Maxdiff(active): 2.628933e-06 
Nonzero beta count: 874 
Process: 45  Maxdiff(active): 1.721523e-06 
Nonzero beta count: 874 
Process: 46  Maxdiff(active): 1.129409e-06 
Nonzero beta count: 874 
Process: 47  Maxdiff(active): 7.424124e-07 
Nonzero beta count: 874 
  Global maxdiff: 0.01512983 
Process: 48  Maxdiff(active): 0.005485712 
Nonzero beta count: 886 
Process: 49  Maxdiff(active): 0.002366414 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 0.001153452 
Nonzero beta count: 884 
Process: 51  Maxdiff(active): 0.0006479506 
Nonzero beta count: 884 
Process: 52  Maxdiff(active): 0.000368295 
Nonzero beta count: 884 
Process: 53  Maxdiff(active): 0.0002197916 
Nonzero beta count: 884 
Process: 54  Maxdiff(active): 0.0001470744 
Nonzero beta count: 884 
Process: 55  Maxdiff(active): 9.762218e-05 
Nonzero beta count: 884 
Process: 56  Maxdiff(active): 6.472824e-05 
Nonzero beta count: 884 
Process: 57  Maxdiff(active): 4.296168e-05 
Nonzero beta count: 884 
Process: 58  Maxdiff(active): 2.853515e-05 
Nonzero beta count: 884 
Process: 59  Maxdiff(active): 1.894682e-05 
Nonzero beta count: 884 
Process: 60  Maxdiff(active): 1.256359e-05 
Nonzero beta count: 884 
Process: 61  Maxdiff(active): 8.313875e-06 
Nonzero beta count: 884 
Process: 62  Maxdiff(active): 5.48815e-06 
Nonzero beta count: 884 
Process: 63  Maxdiff(active): 3.613254e-06 
Nonzero beta count: 884 
Process: 64  Maxdiff(active): 2.372465e-06 
Nonzero beta count: 884 
Process: 65  Maxdiff(active): 1.553613e-06 
Nonzero beta count: 884 
Process: 66  Maxdiff(active): 1.01474e-06 
Nonzero beta count: 884 
Process: 67  Maxdiff(active): 6.610992e-07 
Nonzero beta count: 884 
  Global maxdiff: 4.296422e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2662025 
Nonzero beta count: 828 
Process: 2  Maxdiff(active): 0.1461907 
Nonzero beta count: 822 
Process: 3  Maxdiff(active): 0.103999 
Nonzero beta count: 804 
Process: 4  Maxdiff(active): 0.04300375 
Nonzero beta count: 794 
Process: 5  Maxdiff(active): 0.01703048 
Nonzero beta count: 778 
Process: 6  Maxdiff(active): 0.008770796 
Nonzero beta count: 772 
Process: 7  Maxdiff(active): 0.004707534 
Nonzero beta count: 770 
Process: 8  Maxdiff(active): 0.002662037 
Nonzero beta count: 768 
Process: 9  Maxdiff(active): 0.001572012 
Nonzero beta count: 768 
Process: 10  Maxdiff(active): 0.0009149308 
Nonzero beta count: 768 
Process: 11  Maxdiff(active): 0.0005243688 
Nonzero beta count: 768 
Process: 12  Maxdiff(active): 0.0003063119 
Nonzero beta count: 768 
Process: 13  Maxdiff(active): 0.0001819843 
Nonzero beta count: 768 
Process: 14  Maxdiff(active): 0.0001089728 
Nonzero beta count: 768 
Process: 15  Maxdiff(active): 6.536054e-05 
Nonzero beta count: 768 
Process: 16  Maxdiff(active): 3.914164e-05 
Nonzero beta count: 768 
Process: 17  Maxdiff(active): 2.338169e-05 
Nonzero beta count: 768 
Process: 18  Maxdiff(active): 1.393367e-05 
Nonzero beta count: 768 
Process: 19  Maxdiff(active): 8.286666e-06 
Nonzero beta count: 768 
Process: 20  Maxdiff(active): 4.920228e-06 
Nonzero beta count: 768 
Process: 21  Maxdiff(active): 2.917444e-06 
Nonzero beta count: 768 
Process: 22  Maxdiff(active): 1.727862e-06 
Nonzero beta count: 768 
Process: 23  Maxdiff(active): 1.022241e-06 
Nonzero beta count: 768 
Process: 24  Maxdiff(active): 6.04183e-07 
Nonzero beta count: 768 
  Global maxdiff: 0.2152143 
Process: 25  Maxdiff(active): 0.04745593 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 0.01855871 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 0.009607573 
Nonzero beta count: 854 
Process: 28  Maxdiff(active): 0.005792925 
Nonzero beta count: 852 
Process: 29  Maxdiff(active): 0.003215096 
Nonzero beta count: 850 
Process: 30  Maxdiff(active): 0.001952047 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.00114704 
Nonzero beta count: 848 
Process: 32  Maxdiff(active): 0.0007009636 
Nonzero beta count: 848 
Process: 33  Maxdiff(active): 0.0004234274 
Nonzero beta count: 848 
Process: 34  Maxdiff(active): 0.0002780436 
Nonzero beta count: 848 
Process: 35  Maxdiff(active): 0.0001845434 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 0.0001223357 
Nonzero beta count: 846 
Process: 37  Maxdiff(active): 8.124218e-05 
Nonzero beta count: 846 
Process: 38  Maxdiff(active): 5.413192e-05 
Nonzero beta count: 846 
Process: 39  Maxdiff(active): 3.612354e-05 
Nonzero beta count: 846 
Process: 40  Maxdiff(active): 2.411612e-05 
Nonzero beta count: 846 
Process: 41  Maxdiff(active): 1.609909e-05 
Nonzero beta count: 846 
Process: 42  Maxdiff(active): 1.074433e-05 
Nonzero beta count: 846 
Process: 43  Maxdiff(active): 7.167854e-06 
Nonzero beta count: 846 
Process: 44  Maxdiff(active): 4.779637e-06 
Nonzero beta count: 846 
Process: 45  Maxdiff(active): 3.185464e-06 
Nonzero beta count: 846 
Process: 46  Maxdiff(active): 2.121814e-06 
Nonzero beta count: 846 
Process: 47  Maxdiff(active): 1.412508e-06 
Nonzero beta count: 846 
Process: 48  Maxdiff(active): 9.416139e-07 
Nonzero beta count: 846 
  Global maxdiff: 0.02053852 
Process: 49  Maxdiff(active): 0.006081916 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 0.002360752 
Nonzero beta count: 866 
Process: 51  Maxdiff(active): 0.001062543 
Nonzero beta count: 866 
Process: 52  Maxdiff(active): 0.0005225932 
Nonzero beta count: 866 
Process: 53  Maxdiff(active): 0.0002884017 
Nonzero beta count: 866 
Process: 54  Maxdiff(active): 0.0001657273 
Nonzero beta count: 866 
Process: 55  Maxdiff(active): 0.0001038749 
Nonzero beta count: 866 
Process: 56  Maxdiff(active): 6.580702e-05 
Nonzero beta count: 866 
Process: 57  Maxdiff(active): 4.15949e-05 
Nonzero beta count: 866 
Process: 58  Maxdiff(active): 2.682251e-05 
Nonzero beta count: 866 
Process: 59  Maxdiff(active): 1.746767e-05 
Nonzero beta count: 866 
Process: 60  Maxdiff(active): 1.132906e-05 
Nonzero beta count: 866 
Process: 61  Maxdiff(active): 7.32261e-06 
Nonzero beta count: 866 
Process: 62  Maxdiff(active): 4.720078e-06 
Nonzero beta count: 866 
Process: 63  Maxdiff(active): 3.036355e-06 
Nonzero beta count: 866 
Process: 64  Maxdiff(active): 1.950637e-06 
Nonzero beta count: 866 
Process: 65  Maxdiff(active): 1.252248e-06 
Nonzero beta count: 866 
Process: 66  Maxdiff(active): 8.553188e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.0001286276 
Process: 67  Maxdiff(active): 3.507327e-05 
Nonzero beta count: 868 
Process: 68  Maxdiff(active): 1.431212e-05 
Nonzero beta count: 868 
Process: 69  Maxdiff(active): 6.432928e-06 
Nonzero beta count: 868 
Process: 70  Maxdiff(active): 3.035922e-06 
Nonzero beta count: 868 
Process: 71  Maxdiff(active): 1.593389e-06 
Nonzero beta count: 868 
Process: 72  Maxdiff(active): 8.811687e-07 
Nonzero beta count: 868 
  Global maxdiff: 4.985946e-07 
Converged at iteration: 72 
Process: 1  Maxdiff(active): 0.2308001 
Nonzero beta count: 746 
Process: 2  Maxdiff(active): 0.1174583 
Nonzero beta count: 726 
Process: 3  Maxdiff(active): 0.07935971 
Nonzero beta count: 720 
Process: 4  Maxdiff(active): 0.03725346 
Nonzero beta count: 704 
Process: 5  Maxdiff(active): 0.01670988 
Nonzero beta count: 702 
Process: 6  Maxdiff(active): 0.007724215 
Nonzero beta count: 698 
Process: 7  Maxdiff(active): 0.004722115 
Nonzero beta count: 696 
Process: 8  Maxdiff(active): 0.002831356 
Nonzero beta count: 696 
Process: 9  Maxdiff(active): 0.001658639 
Nonzero beta count: 694 
Process: 10  Maxdiff(active): 0.0009456695 
Nonzero beta count: 694 
Process: 11  Maxdiff(active): 0.0004947384 
Nonzero beta count: 694 
Process: 12  Maxdiff(active): 0.0002556655 
Nonzero beta count: 694 
Process: 13  Maxdiff(active): 0.0001316912 
Nonzero beta count: 694 
Process: 14  Maxdiff(active): 6.633466e-05 
Nonzero beta count: 694 
Process: 15  Maxdiff(active): 3.308666e-05 
Nonzero beta count: 694 
Process: 16  Maxdiff(active): 1.642866e-05 
Nonzero beta count: 694 
Process: 17  Maxdiff(active): 9.432048e-06 
Nonzero beta count: 694 
Process: 18  Maxdiff(active): 5.383136e-06 
Nonzero beta count: 694 
Process: 19  Maxdiff(active): 3.025633e-06 
Nonzero beta count: 694 
Process: 20  Maxdiff(active): 1.679121e-06 
Nonzero beta count: 694 
Process: 21  Maxdiff(active): 9.216903e-07 
Nonzero beta count: 694 
  Global maxdiff: 0.2200741 
Process: 22  Maxdiff(active): 0.07860949 
Nonzero beta count: 806 
Process: 23  Maxdiff(active): 0.0353449 
Nonzero beta count: 802 
Process: 24  Maxdiff(active): 0.0160474 
Nonzero beta count: 796 
Process: 25  Maxdiff(active): 0.00865749 
Nonzero beta count: 792 
Process: 26  Maxdiff(active): 0.005282133 
Nonzero beta count: 790 
Process: 27  Maxdiff(active): 0.0032018 
Nonzero beta count: 790 
Process: 28  Maxdiff(active): 0.001899144 
Nonzero beta count: 790 
Process: 29  Maxdiff(active): 0.001106718 
Nonzero beta count: 788 
Process: 30  Maxdiff(active): 0.0006220583 
Nonzero beta count: 788 
Process: 31  Maxdiff(active): 0.000349006 
Nonzero beta count: 788 
Process: 32  Maxdiff(active): 0.0002043876 
Nonzero beta count: 788 
Process: 33  Maxdiff(active): 0.0001220205 
Nonzero beta count: 788 
Process: 34  Maxdiff(active): 7.332124e-05 
Nonzero beta count: 788 
Process: 35  Maxdiff(active): 4.448416e-05 
Nonzero beta count: 788 
Process: 36  Maxdiff(active): 2.867011e-05 
Nonzero beta count: 788 
Process: 37  Maxdiff(active): 1.838815e-05 
Nonzero beta count: 788 
Process: 38  Maxdiff(active): 1.175216e-05 
Nonzero beta count: 788 
Process: 39  Maxdiff(active): 7.492088e-06 
Nonzero beta count: 788 
Process: 40  Maxdiff(active): 4.76792e-06 
Nonzero beta count: 788 
Process: 41  Maxdiff(active): 3.030792e-06 
Nonzero beta count: 788 
Process: 42  Maxdiff(active): 1.925218e-06 
Nonzero beta count: 788 
Process: 43  Maxdiff(active): 1.222474e-06 
Nonzero beta count: 788 
Process: 44  Maxdiff(active): 7.761219e-07 
Nonzero beta count: 788 
  Global maxdiff: 0.02249152 
Process: 45  Maxdiff(active): 0.004682306 
Nonzero beta count: 822 
Process: 46  Maxdiff(active): 0.001776594 
Nonzero beta count: 820 
Process: 47  Maxdiff(active): 0.0007421813 
Nonzero beta count: 818 
Process: 48  Maxdiff(active): 0.0004151019 
Nonzero beta count: 816 
Process: 49  Maxdiff(active): 0.0002427511 
Nonzero beta count: 816 
Process: 50  Maxdiff(active): 0.0001480468 
Nonzero beta count: 816 
Process: 51  Maxdiff(active): 9.070579e-05 
Nonzero beta count: 816 
Process: 52  Maxdiff(active): 5.601556e-05 
Nonzero beta count: 816 
Process: 53  Maxdiff(active): 3.491242e-05 
Nonzero beta count: 816 
Process: 54  Maxdiff(active): 2.198634e-05 
Nonzero beta count: 816 
Process: 55  Maxdiff(active): 1.417327e-05 
Nonzero beta count: 816 
Process: 56  Maxdiff(active): 9.300607e-06 
Nonzero beta count: 816 
Process: 57  Maxdiff(active): 6.082577e-06 
Nonzero beta count: 816 
Process: 58  Maxdiff(active): 3.968889e-06 
Nonzero beta count: 816 
Process: 59  Maxdiff(active): 2.586021e-06 
Nonzero beta count: 816 
Process: 60  Maxdiff(active): 1.68365e-06 
Nonzero beta count: 816 
Process: 61  Maxdiff(active): 1.095753e-06 
Nonzero beta count: 816 
Process: 62  Maxdiff(active): 7.161255e-07 
Nonzero beta count: 816 
  Global maxdiff: 5.477937e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.1789517 
Nonzero beta count: 606 
Process: 2  Maxdiff(active): 0.08983143 
Nonzero beta count: 582 
Process: 3  Maxdiff(active): 0.06934079 
Nonzero beta count: 570 
Process: 4  Maxdiff(active): 0.01979572 
Nonzero beta count: 568 
Process: 5  Maxdiff(active): 0.007120249 
Nonzero beta count: 566 
Process: 6  Maxdiff(active): 0.003036062 
Nonzero beta count: 566 
Process: 7  Maxdiff(active): 0.001135143 
Nonzero beta count: 566 
Process: 8  Maxdiff(active): 0.000425804 
Nonzero beta count: 566 
Process: 9  Maxdiff(active): 0.0002210842 
Nonzero beta count: 566 
Process: 10  Maxdiff(active): 0.0001062297 
Nonzero beta count: 566 
Process: 11  Maxdiff(active): 4.833269e-05 
Nonzero beta count: 566 
Process: 12  Maxdiff(active): 2.125215e-05 
Nonzero beta count: 566 
Process: 13  Maxdiff(active): 9.352675e-06 
Nonzero beta count: 566 
Process: 14  Maxdiff(active): 4.420132e-06 
Nonzero beta count: 566 
Process: 15  Maxdiff(active): 2.133305e-06 
Nonzero beta count: 566 
Process: 16  Maxdiff(active): 1.113354e-06 
Nonzero beta count: 566 
Process: 17  Maxdiff(active): 5.773955e-07 
Nonzero beta count: 566 
  Global maxdiff: 0.2093175 
Process: 18  Maxdiff(active): 0.07825177 
Nonzero beta count: 754 
Process: 19  Maxdiff(active): 0.04597062 
Nonzero beta count: 734 
Process: 20  Maxdiff(active): 0.0322077 
Nonzero beta count: 728 
Process: 21  Maxdiff(active): 0.01507149 
Nonzero beta count: 724 
Process: 22  Maxdiff(active): 0.007325547 
Nonzero beta count: 722 
Process: 23  Maxdiff(active): 0.004301626 
Nonzero beta count: 720 
Process: 24  Maxdiff(active): 0.002455222 
Nonzero beta count: 718 
Process: 25  Maxdiff(active): 0.001395556 
Nonzero beta count: 718 
Process: 26  Maxdiff(active): 0.0008489519 
Nonzero beta count: 718 
Process: 27  Maxdiff(active): 0.0005034015 
Nonzero beta count: 718 
Process: 28  Maxdiff(active): 0.0002963545 
Nonzero beta count: 718 
Process: 29  Maxdiff(active): 0.0001764692 
Nonzero beta count: 718 
Process: 30  Maxdiff(active): 0.0001101305 
Nonzero beta count: 718 
