Start: cluster 29
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.726151e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.337697e-07 
Converged at iteration: 81 
Process: 1  Maxdiff(active): 0.557299 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.5008757 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.2382414 
Nonzero beta count: 374 
Process: 4  Maxdiff(active): 0.1176992 
Nonzero beta count: 370 
Process: 5  Maxdiff(active): 0.07027768 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.03719377 
Nonzero beta count: 368 
Process: 7  Maxdiff(active): 0.02819306 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.02032184 
Nonzero beta count: 364 
Process: 9  Maxdiff(active): 0.01919256 
Nonzero beta count: 358 
Process: 10  Maxdiff(active): 0.01642994 
Nonzero beta count: 358 
Process: 11  Maxdiff(active): 0.0131874 
Nonzero beta count: 358 
Process: 12  Maxdiff(active): 0.01051239 
Nonzero beta count: 356 
Process: 13  Maxdiff(active): 0.008357118 
Nonzero beta count: 354 
Process: 14  Maxdiff(active): 0.006316246 
Nonzero beta count: 354 
Process: 15  Maxdiff(active): 0.003692879 
Nonzero beta count: 352 
Process: 16  Maxdiff(active): 0.002250627 
Nonzero beta count: 352 
Process: 17  Maxdiff(active): 0.00151158 
Nonzero beta count: 352 
Process: 18  Maxdiff(active): 0.001063785 
Nonzero beta count: 352 
Process: 19  Maxdiff(active): 0.0007283396 
Nonzero beta count: 352 
Process: 20  Maxdiff(active): 0.0004881965 
Nonzero beta count: 352 
Process: 21  Maxdiff(active): 0.0003225914 
Nonzero beta count: 352 
Process: 22  Maxdiff(active): 0.0002104837 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 0.0001362383 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 8.690989e-05 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 5.461179e-05 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 3.394305e-05 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 2.092215e-05 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 1.28062e-05 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 7.788516e-06 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 4.708395e-06 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 2.830282e-06 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 1.692414e-06 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 1.007226e-06 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 6.015014e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.2162247 
Process: 35  Maxdiff(active): 0.07699773 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.03882512 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.02297968 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.01629592 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0105652 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.006504745 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.004662025 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.003252321 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.002236488 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.001523583 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.001027601 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0006892598 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0004612014 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0003086616 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0002069616 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0001391292 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 9.375446e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 6.329204e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 4.273879e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 2.88522e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.945295e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 1.309189e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 8.792552e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 5.892702e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.941589e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 2.63212e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.755343e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.169468e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 7.786159e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.03656668 
Process: 64  Maxdiff(active): 0.01646509 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.008742746 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.004764731 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002711225 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001615836 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0009992728 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.000633029 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0004055297 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002603007 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001665255 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001059666 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 6.707482e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.228084e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.660448e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.66863e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.04534e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 6.559969e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 4.128963e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.610224e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.658246e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.058608e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 6.787124e-07 
Nonzero beta count: 398 
  Global maxdiff: 4.366055e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.5527796 
Nonzero beta count: 362 
Process: 2  Maxdiff(active): 0.4981972 
Nonzero beta count: 344 
Process: 3  Maxdiff(active): 0.2391272 
Nonzero beta count: 340 
Process: 4  Maxdiff(active): 0.1189935 
Nonzero beta count: 338 
Process: 5  Maxdiff(active): 0.07078193 
Nonzero beta count: 334 
Process: 6  Maxdiff(active): 0.03183429 
Nonzero beta count: 326 
Process: 7  Maxdiff(active): 0.01726821 
Nonzero beta count: 324 
Process: 8  Maxdiff(active): 0.01220131 
Nonzero beta count: 324 
Process: 9  Maxdiff(active): 0.008730086 
Nonzero beta count: 322 
Process: 10  Maxdiff(active): 0.005507004 
Nonzero beta count: 320 
Process: 11  Maxdiff(active): 0.003349151 
Nonzero beta count: 320 
Process: 12  Maxdiff(active): 0.002047607 
Nonzero beta count: 320 
Process: 13  Maxdiff(active): 0.001313318 
Nonzero beta count: 320 
Process: 14  Maxdiff(active): 0.0008928505 
Nonzero beta count: 320 
Process: 15  Maxdiff(active): 0.000611816 
Nonzero beta count: 320 
Process: 16  Maxdiff(active): 0.0004070315 
Nonzero beta count: 320 
Process: 17  Maxdiff(active): 0.0002652219 
Nonzero beta count: 320 
Process: 18  Maxdiff(active): 0.0001724456 
Nonzero beta count: 320 
Process: 19  Maxdiff(active): 0.0001132589 
Nonzero beta count: 320 
Process: 20  Maxdiff(active): 7.375485e-05 
Nonzero beta count: 320 
Process: 21  Maxdiff(active): 4.773357e-05 
Nonzero beta count: 320 
Process: 22  Maxdiff(active): 3.137485e-05 
Nonzero beta count: 320 
Process: 23  Maxdiff(active): 2.109013e-05 
Nonzero beta count: 320 
Process: 24  Maxdiff(active): 1.40673e-05 
Nonzero beta count: 320 
Process: 25  Maxdiff(active): 9.325702e-06 
Nonzero beta count: 320 
Process: 26  Maxdiff(active): 6.15249e-06 
Nonzero beta count: 320 
Process: 27  Maxdiff(active): 4.043508e-06 
Nonzero beta count: 320 
Process: 28  Maxdiff(active): 2.649404e-06 
Nonzero beta count: 320 
Process: 29  Maxdiff(active): 1.731778e-06 
Nonzero beta count: 320 
Process: 30  Maxdiff(active): 1.129821e-06 
Nonzero beta count: 320 
Process: 31  Maxdiff(active): 7.360052e-07 
Nonzero beta count: 320 
  Global maxdiff: 0.1900626 
Process: 32  Maxdiff(active): 0.08389969 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.07263092 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.05068076 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.03793647 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.02481002 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.01743758 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.01149116 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.007643392 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 0.005428591 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 0.003713473 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 0.002474078 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 0.001613472 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 0.001033583 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 0.0006521453 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 0.0004063655 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 0.0002507561 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 0.000153646 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 9.371739e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 5.703179e-05 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 3.469155e-05 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 2.11244e-05 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 1.289069e-05 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 7.889008e-06 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 4.844087e-06 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 3.048939e-06 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 1.932894e-06 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 1.226777e-06 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 7.795088e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1028241 
Process: 60  Maxdiff(active): 0.03546173 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.01513292 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.006871538 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.003464982 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.001858695 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.001068518 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0006337859 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0004130833 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0002735947 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001805652 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001189739 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 7.830884e-05 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 5.14818e-05 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 3.379281e-05 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 2.214121e-05 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 1.447998e-05 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 9.454188e-06 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 6.245348e-06 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 4.263186e-06 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 2.917577e-06 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 2.001053e-06 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 1.374646e-06 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 9.452659e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.006291486 
Process: 83  Maxdiff(active): 0.002618447 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.001357038 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 0.0006744011 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 0.000328391 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 0.0001585531 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 8.338859e-05 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 5.968006e-05 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 4.177936e-05 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 2.873997e-05 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.949568e-05 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.315999e-05 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 8.868685e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 5.912957e-06 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 3.915764e-06 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 2.585079e-06 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 1.706609e-06 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 1.129413e-06 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 7.504723e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.017731e-07 
Converged at iteration: 100 
Process: 1  Maxdiff(active): 0.541734 
Nonzero beta count: 332 
Process: 2  Maxdiff(active): 0.4888192 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.2205943 
Nonzero beta count: 304 
Process: 4  Maxdiff(active): 0.1155127 
Nonzero beta count: 296 
Process: 5  Maxdiff(active): 0.06659815 
Nonzero beta count: 292 
Process: 6  Maxdiff(active): 0.03675549 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.01373055 
Nonzero beta count: 290 
Process: 8  Maxdiff(active): 0.008401779 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.005382725 
Nonzero beta count: 290 
Process: 10  Maxdiff(active): 0.003415907 
Nonzero beta count: 290 
Process: 11  Maxdiff(active): 0.002151778 
Nonzero beta count: 290 
Process: 12  Maxdiff(active): 0.001344962 
Nonzero beta count: 290 
Process: 13  Maxdiff(active): 0.0008340001 
Nonzero beta count: 290 
Process: 14  Maxdiff(active): 0.0005133901 
Nonzero beta count: 290 
Process: 15  Maxdiff(active): 0.0003140995 
Nonzero beta count: 290 
Process: 16  Maxdiff(active): 0.0001912707 
Nonzero beta count: 290 
Process: 17  Maxdiff(active): 0.0001161029 
Nonzero beta count: 290 
Process: 18  Maxdiff(active): 7.035302e-05 
Nonzero beta count: 290 
Process: 19  Maxdiff(active): 4.36226e-05 
Nonzero beta count: 290 
Process: 20  Maxdiff(active): 2.832123e-05 
Nonzero beta count: 290 
Process: 21  Maxdiff(active): 1.815269e-05 
Nonzero beta count: 290 
Process: 22  Maxdiff(active): 1.150955e-05 
Nonzero beta count: 290 
Process: 23  Maxdiff(active): 7.230267e-06 
Nonzero beta count: 290 
Process: 24  Maxdiff(active): 4.506021e-06 
Nonzero beta count: 290 
Process: 25  Maxdiff(active): 2.788942e-06 
Nonzero beta count: 290 
Process: 26  Maxdiff(active): 1.715844e-06 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 1.050088e-06 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 6.396565e-07 
Nonzero beta count: 290 
  Global maxdiff: 0.3642503 
Process: 29  Maxdiff(active): 0.1217856 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 0.06120466 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.05553118 
Nonzero beta count: 362 
Process: 32  Maxdiff(active): 0.04239028 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 0.03331343 
Nonzero beta count: 358 
Process: 34  Maxdiff(active): 0.02263787 
Nonzero beta count: 356 
Process: 35  Maxdiff(active): 0.01299487 
Nonzero beta count: 356 
Process: 36  Maxdiff(active): 0.007800724 
Nonzero beta count: 356 
Process: 37  Maxdiff(active): 0.005448376 
Nonzero beta count: 356 
Process: 38  Maxdiff(active): 0.0035987 
Nonzero beta count: 356 
Process: 39  Maxdiff(active): 0.002370982 
Nonzero beta count: 356 
Process: 40  Maxdiff(active): 0.00155134 
Nonzero beta count: 356 
Process: 41  Maxdiff(active): 0.000982994 
Nonzero beta count: 356 
Process: 42  Maxdiff(active): 0.0006050778 
Nonzero beta count: 356 
Process: 43  Maxdiff(active): 0.0003624446 
Nonzero beta count: 356 
Process: 44  Maxdiff(active): 0.0002200023 
Nonzero beta count: 356 
Process: 45  Maxdiff(active): 0.0001510276 
Nonzero beta count: 356 
Process: 46  Maxdiff(active): 0.0001080389 
Nonzero beta count: 356 
Process: 47  Maxdiff(active): 7.496974e-05 
Nonzero beta count: 356 
Process: 48  Maxdiff(active): 5.100009e-05 
Nonzero beta count: 356 
Process: 49  Maxdiff(active): 3.465203e-05 
Nonzero beta count: 356 
Process: 50  Maxdiff(active): 2.317891e-05 
Nonzero beta count: 356 
Process: 51  Maxdiff(active): 1.530544e-05 
Nonzero beta count: 356 
Process: 52  Maxdiff(active): 1.000014e-05 
Nonzero beta count: 356 
Process: 53  Maxdiff(active): 6.478398e-06 
Nonzero beta count: 356 
Process: 54  Maxdiff(active): 4.16888e-06 
Nonzero beta count: 356 
Process: 55  Maxdiff(active): 2.669061e-06 
Nonzero beta count: 356 
Process: 56  Maxdiff(active): 1.702533e-06 
Nonzero beta count: 356 
Process: 57  Maxdiff(active): 1.083322e-06 
Nonzero beta count: 356 
Process: 58  Maxdiff(active): 6.883176e-07 
Nonzero beta count: 356 
  Global maxdiff: 0.1075002 
Process: 59  Maxdiff(active): 0.04986912 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0258921 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 0.016438 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 0.01072495 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 0.006693338 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.00468674 
Nonzero beta count: 384 
Process: 65  Maxdiff(active): 0.003394999 
Nonzero beta count: 384 
Process: 66  Maxdiff(active): 0.00240122 
Nonzero beta count: 384 
Process: 67  Maxdiff(active): 0.001652533 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.001108399 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0007188609 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0004859823 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0003337506 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0002261552 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 0.0001517224 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 0.0001010106 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 6.686386e-05 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 4.408338e-05 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 2.899168e-05 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 1.904275e-05 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 1.250445e-05 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 8.214475e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 5.400917e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 3.554892e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 2.342495e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 1.545212e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 1.020186e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 6.739912e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.03219383 
Process: 87  Maxdiff(active): 0.01258005 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 0.008548296 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 0.005125776 
Nonzero beta count: 392 
Process: 90  Maxdiff(active): 0.00318771 
Nonzero beta count: 392 
Process: 91  Maxdiff(active): 0.002066764 
