Start: random 14
Process: 69  Maxdiff(active): 2.626438e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.311975e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.043186e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.798347e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.576872e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.377759e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.199734e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.041354e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.01092e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.797664e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5604805 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3844089 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2161182 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2009162 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1523378 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06768719 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04410539 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03514564 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02921521 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02779205 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02699534 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02509357 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02255717 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01980445 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0170584 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01532212 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01387645 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0124209 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01088219 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0096531 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008646819 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.00775981 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006888078 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006061568 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005303932 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004615994 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003984586 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003434611 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002950234 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002526897 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002158436 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001884053 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001648026 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001436236 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00124726 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001079504 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009312859 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008009028 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0006866748 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0005869822 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005002891 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004251589 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003602633 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003043854 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002564196 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.000215369 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001803396 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001505351 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001252492 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001038586 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 8.581569e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.064125e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 5.791739e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 4.728106e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 3.841792e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.105666e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 2.496382e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 1.993918e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.581143e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.276228e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.083705e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 9.176835e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 7.749345e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 6.52545e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 5.479047e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 4.586868e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 3.82827e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 3.185024e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 2.641096e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.310555e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.043286e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.799607e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.578993e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.380495e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.202883e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.044755e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.046159e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.809418e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5603668 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.384295 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2174052 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.202504 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.150529 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.0672781 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.0357855 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02952688 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.02840884 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.02705961 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02589346 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.02378585 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.0211558 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01834305 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01559919 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01362719 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01185655 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.009459054 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.007792163 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.006280556 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.004997369 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003935291 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.003088917 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.002389849 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.001789329 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.001401308 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.001114463 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0008827214 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0006936608 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0005403446 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0004170381 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0003187957 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0002412929 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0001847044 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0001493846 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0001197001 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 9.507103e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 7.487105e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 5.847683e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 4.529986e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 3.480463e-05 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 2.651733e-05 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 2.002783e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 1.498755e-05 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 1.110468e-05 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 8.138102e-06 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 6.580815e-06 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 5.512033e-06 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 4.559624e-06 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 3.730433e-06 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 3.021784e-06 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 2.42538e-06 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 1.929973e-06 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 1.523157e-06 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 1.19251e-06 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 9.262906e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1918235 
Process: 57  Maxdiff(active): 0.07252422 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.03223546 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.01605915 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.01403414 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.01173523 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.009651253 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.007963919 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.006934766 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.006197666 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.005487449 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.004833855 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.004325219 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0038998 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.003487952 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.003076076 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.002721864 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.002397483 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.002104173 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.001840219 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.00160361 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.00139245 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.001204891 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.001039088 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0008931875 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0007666413 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0006743113 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0005907013 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0005154815 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0004482059 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0003883545 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0003353668 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0002886665 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.00024768 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.0002118501 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0001806452 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.0001535651 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.000130145 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0001099575 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 9.261236e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 7.775633e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 6.507169e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 5.427432e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 4.511154e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 3.735973e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.082187e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.532515e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.071856e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.687065e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.366741e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 1.10103e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 8.814398e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 7.006795e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 5.52507e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 4.698849e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.985936e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 3.370938e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 2.842101e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 2.388774e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.001367e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.671298e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.390929e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.153497e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 9.530374e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01293268 
Process: 120  Maxdiff(active): 0.003310921 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001275207 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0008437667 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0005786611 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0003972302 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0002836285 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0002320207 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001950893 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001651781 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.0001407731 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.0001205755 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0001036234 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 8.922771e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 7.689419e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 6.626262e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.706303e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.908624e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.21645e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.659689e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.258814e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.887053e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.546139e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.236327e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.956878e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.706408e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.483143e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.285092e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.110176e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 9.563091e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 8.305842e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 7.295324e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 6.38542e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 5.570515e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 4.844248e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 4.199868e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 3.630504e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 3.129361e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.689863e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.305748e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 1.971131e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.680544e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.428953e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.211759e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.024791e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 8.6429e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.268846e-07 
Converged at iteration: 164 
Process: 1  Maxdiff(active): 0.5600991 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3868887 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2160169 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.2031213 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1503245 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.06685606 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03439403 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02823644 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.02513395 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02307733 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.02252445 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.02104613 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.01929229 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.01738965 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01541986 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.0135296 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.0118383 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.01019798 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.008798609 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.007805737 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.006847752 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.006000027 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.005241769 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.004607691 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.004016182 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.003269209 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.002656834 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.002144436 
