Start: cluster 43
Process: 52  Maxdiff(active): 7.679775e-06 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.804154e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.387077e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 3.316511e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 2.507695e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.89656e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.43471e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.085602e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.21648e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.005715276 
Process: 61  Maxdiff(active): 0.002635843 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001354739 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0006888639 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.000363498 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0002933971 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002454474 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002031578 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0001672326 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001372288 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001123776 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 9.187982e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 7.500576e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 6.112752e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.972148e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.035713e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.268123e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.640274e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.128037e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.711306e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.373274e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.099888e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.794119e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.020789e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.597917e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.458698e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.548287e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.82188e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.243046e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.782289e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.415826e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.124538e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.931083e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.092917e-07 
Converged at iteration: 92 
Process: 1  Maxdiff(active): 0.7141711 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5815002 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2898511 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1610485 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09320742 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06344909 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05557115 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.05422424 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0488169 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04106508 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03580876 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03266666 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.03070911 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.02997322 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02850724 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02605999 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.0230554 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02096577 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0192522 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01729522 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01518545 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01323558 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01131071 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.009217742 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.007776432 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.006432599 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.005279468 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.004296856 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.003440786 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.002735703 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.002155651 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.001688294 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.001316477 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.00102313 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0007931208 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0006135055 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0004736738 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.000365094 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0002809768 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0002167305 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0001670247 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0001285503 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 9.882593e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 7.590084e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 5.824664e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 4.466955e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 3.423993e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 2.623581e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 2.009791e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 1.539399e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.179066e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.031249e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 6.918466e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 5.300875e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 4.062358e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 3.113963e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 2.387592e-06 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 1.831135e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.404731e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.077891e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 8.272925e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1649235 
Process: 62  Maxdiff(active): 0.0571037 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01637656 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.007475494 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.003692796 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002744652 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.002274108 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001845925 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.001474158 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.00118675 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.001110721 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.001002294 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0008779917 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0007507972 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0006295866 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005196228 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004233944 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003414608 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002731649 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0002171758 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001718695 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001355756 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001067233 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 8.391579e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.595757e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.185334e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.079125e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.211909e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.531882e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.998227e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.578967e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.249137e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.892865e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.842694e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.222869e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.941375e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.926337e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.121503e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.482757e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.975429e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.572217e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.251582e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 9.965012e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.935031e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.7134343 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5810529 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2897289 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1606772 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.09254927 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.06375874 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.05551496 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.05359782 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04857712 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04104978 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.03582937 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03286366 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03126313 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02998419 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.02853492 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.02599254 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.02290265 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.02079473 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.01892075 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.01686832 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.01463016 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01252759 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01059711 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.008601991 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.006976191 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.005559101 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.004450328 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0035404 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.002802512 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.002206782 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.001728886 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.001347859 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.001045821 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0008077075 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0006209858 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0004753247 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0003622719 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0002749617 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0002078566 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0001565211 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0001174263 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 8.778273e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 6.53995e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 4.856599e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 3.595459e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 2.654069e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 1.953783e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.43455e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.050743e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 7.678604e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 5.599285e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 4.074771e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.959687e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 2.145889e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.55321e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.122413e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 8.098575e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1646394 
Process: 58  Maxdiff(active): 0.05707971 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01629624 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.007495957 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003715767 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002558202 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002101962 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001693585 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.001343635 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.00105479 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0009550438 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.000874281 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000773813 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0006667483 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0005622843 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0004660868 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0003810622 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0003081686 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002471112 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001968785 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001561214 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001234026 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.734569e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.671394e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 6.044229e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 4.764067e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.758136e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.967897e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 2.346806e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.85817e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.473224e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.169497e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 9.29466e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.394682e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.888453e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.6927e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.742232e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 2.985903e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.38349e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.903291e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.520258e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.214567e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.704965e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.755599e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.7117077 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.579909 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2886426 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1575563 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.09758725 
Nonzero beta count: 386 
Process: 6  Maxdiff(active): 0.06280802 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.05312603 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.04868392 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.04378223 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.03683792 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.02956122 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.02674966 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.02546619 
Nonzero beta count: 382 
Process: 14  Maxdiff(active): 0.02434654 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.02327382 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.02164993 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.01933276 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.01725058 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.01503397 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.0129516 
Nonzero beta count: 382 
Process: 21  Maxdiff(active): 0.009243919 
Nonzero beta count: 382 
Process: 22  Maxdiff(active): 0.008233991 
Nonzero beta count: 382 
Process: 23  Maxdiff(active): 0.00698742 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.005866905 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.004878183 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.004024627 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.003299157 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.002690191 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.002190073 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.001772679 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.00142322 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.001138182 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.0009073368 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.0007212441 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.0005721081 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.0004530438 
