Start: hub 26
Process: 34  Maxdiff(active): 0.0006647798 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0005623374 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0004754679 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004018743 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003395755 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002868706 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002423041 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002046339 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001728027 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001459118 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0001231988 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0001040173 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.781988e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.414346e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 6.25963e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.284729e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.461665e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.766801e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.180174e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.684924e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 2.266818e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.913837e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.615835e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.364247e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.151841e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 9.725137e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.211117e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 6.932853e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 5.853622e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 4.942425e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.173093e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.523533e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.975095e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.512032e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.121052e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.790932e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.512196e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.276846e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.078127e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.103381e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.3425168 
Process: 74  Maxdiff(active): 0.08767075 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02154589 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.008939721 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.005289502 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.003120449 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002053876 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001709201 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001355306 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001050628 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0008393442 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0007093105 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005910219 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0004887171 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004028384 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003319029 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0002737443 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002261606 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001871914 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001551989 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001288565 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001071043 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.909765e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.416152e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.175292e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.143216e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.284087e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.568525e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.972333e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.475508e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.061467e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.716428e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.428923e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.189395e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.898731e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 8.237078e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.853494e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.701661e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.742931e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 3.945062e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.281159e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.728801e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.269298e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.88708e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.569173e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.304777e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.084898e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.020498e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.500028e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6330335 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5236744 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2907708 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1512858 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08652841 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04070916 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02922499 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02556612 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02124269 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01726806 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.0144051 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01209425 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01131052 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01033896 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.009275095 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.00820947 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007388668 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00686409 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006120424 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005545076 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004941347 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004358828 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003805044 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003297265 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002841416 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.00243863 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002086246 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001780264 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001516089 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001289016 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.001094516 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0009283786 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0007867825 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0006663175 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0005639783 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0004771395 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0004035238 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0003411663 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0002883784 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0002437141 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0002059387 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001739999 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0001470027 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.000124187 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.000104908 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 8.861941e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 7.485844e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 6.323361e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 5.341375e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 4.511883e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 3.811218e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 3.219378e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 2.719462e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 2.297192e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 1.940507e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 1.639219e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 1.384721e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.169745e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 9.881519e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.34756e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 7.051776e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 5.957176e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.032514e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.251402e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.591548e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 3.034123e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.563225e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.165419e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.829358e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.545458e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.305619e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.103004e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.318349e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.3425195 
Process: 74  Maxdiff(active): 0.08768816 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02155096 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.008947661 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.00528368 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.003116353 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002047774 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.00170565 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001353732 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001050325 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0008403112 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000710454 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0005922569 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0004899761 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0004040724 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0003330794 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0002748444 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002271748 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001881171 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001560374 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001296117 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001077814 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.970231e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.469961e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.223024e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.185432e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.32132e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.601277e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.001072e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.500667e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.083444e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.735586e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.445591e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.20387e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.002423e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 8.345718e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 6.947395e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 5.782711e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 4.812798e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 4.005214e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 3.332887e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.773238e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.307433e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.919774e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.597179e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.328745e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.105394e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.19564e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.64958e-07 
Converged at iteration: 120 
Process: 1  Maxdiff(active): 0.6324942 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5235076 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2899679 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.150513 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.08576664 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.03638562 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.02675457 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02142153 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.01744304 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01409687 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.01166906 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.009908383 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.009161169 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.008583674 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.007928523 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.007201692 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.006684116 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.006296021 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.00582899 
Nonzero beta count: 392 
Process: 20  Maxdiff(active): 0.005321749 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.004478295 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.004119454 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.003713347 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.003312188 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.002924185 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.002567261 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.002243386 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.001954478 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.001698967 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.001474328 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001277606 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.001105821 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0009561478 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0008259819 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0007129631 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0006149725 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0005301203 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0004567287 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0003933144 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0003385701 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0002913473 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0002506399 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0002155691 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 0.0001853689 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0001593735 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0001370048 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0001177622 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001012128 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 8.698219e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 7.474753e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 6.423023e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 5.519024e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 4.742074e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 4.074371e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 3.50059e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 3.007545e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 2.583896e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 2.219889e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 1.907138e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 1.638431e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.407572e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.209233e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.038835e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 8.924447e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 7.666803e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 6.586367e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 5.658176e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 4.860781e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 4.175755e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 3.587264e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 3.081707e-06 
