Start: cluster 32
Process: 31  Maxdiff(active): 0.02268152 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02308045 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.02300422 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02242972 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.02134116 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.01980249 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01791288 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01579734 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0136163 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01150466 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.009549783 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.007811438 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006314337 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.005055007 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.004014217 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003168366 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.00248739 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001937817 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001510887 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001176217 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0009182699 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0007129975 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0005524253 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.00042455 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0003126676 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0002329569 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0001788985 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0001378406 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0001061367 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 8.170382e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 6.28887e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 4.840248e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.72495e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.866303e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.205298e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.696504e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.304934e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.003631e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 7.718276e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.935201e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.563816e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.509183e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.698208e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.074634e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.595174e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.226529e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 9.430881e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001079521 
Process: 78  Maxdiff(active): 0.0002886084 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001239435 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 7.708074e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.577082e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.887233e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.836342e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.17005e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.501465e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.898224e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.344407e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.269562e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.530558e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.02527e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 7.148432e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.001039e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.4759134 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3745136 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3473527 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1442438 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07801414 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04300024 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03512246 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0337346 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03118217 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02767731 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02363434 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01944613 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01556086 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01405064 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01338802 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01275986 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01281056 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01301071 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01312967 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01317698 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01319043 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01316598 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01310053 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0142793 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01561005 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01696576 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01831651 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01959279 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.02080916 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0218573 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.02250489 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.02301522 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.02301648 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.02252775 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.02151716 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.02005005 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.01821736 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.01612115 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.01393952 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.01181791 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.009843301 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.008065396 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.006533884 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.005240765 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.00416984 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003293386 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002585598 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.002023976 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001565666 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001229815 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0009591578 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.000741403 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0005723752 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0004413765 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.00032541 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0002391025 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0001760516 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0001327212 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001000279 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 7.540136e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 5.686121e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 4.289905e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 3.237738e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.444254e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.845472e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.393414e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.052038e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 7.942199e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 5.995121e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 4.524816e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.414701e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 2.576672e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.944143e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.466787e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.106582e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.348036e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0009887862 
Process: 77  Maxdiff(active): 0.0002634239 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001150338 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 7.337007e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.54675e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.985855e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.06557e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.419385e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 9.704455e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.62136e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.530331e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.18458e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.309272e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.675502e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.216706e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.846474e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.443319e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.4757524 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3745562 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3470686 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1439701 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07760577 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04299674 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03667644 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03496548 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03201438 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02807554 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02369596 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01919299 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01635745 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01553331 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0146233 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01443798 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01444777 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01434498 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01416076 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01391082 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01388433 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01521928 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0165467 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0178336 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01900998 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.02011913 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.02108189 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.02178821 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.02180214 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.02203034 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.02159528 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.02068346 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.01938105 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.01775043 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.01582492 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.01382388 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0118498 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.009980779 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.008281478 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.006546564 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.005149782 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.00403759 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.003152325 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.002464685 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.001936232 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001509445 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.001170397 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0009143359 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0007344541 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0005626649 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.000425365 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0003193706 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0002379714 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0001761273 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0001296639 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 9.507091e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 6.949144e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 5.067531e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 3.689007e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 2.682199e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.948584e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.414925e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 1.030939e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 7.557905e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 5.533563e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 4.046965e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 2.957001e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 2.158927e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.575242e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.148761e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 8.373933e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.06897353 
Process: 72  Maxdiff(active): 0.0260643 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.01198922 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0058431 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.003224099 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.00194719 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001389283 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 0.0009633639 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 0.0006409024 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 0.0004254869 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 0.0002848004 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0001921078 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0001290749 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 8.847513e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 6.130414e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 4.520419e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 3.408539e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.571305e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.939929e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.46346e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.103836e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 8.324443e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 6.277005e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 4.73287e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 3.568634e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.69099e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 2.029443e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.530776e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 1.154851e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 8.714111e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0008286588 
Process: 101  Maxdiff(active): 0.0002213003 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.601761e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 6.063913e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.694591e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.377567e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.576516e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.056813e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 7.030169e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.65618e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.227721e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.290771e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.624697e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.151835e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 8.165758e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.791848e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.4753756 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3746554 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3464037 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1433217 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07733905 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04291521 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03629077 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03472358 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0319484 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02810393 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02389305 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01942301 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01592926 
