Start: random 13
Process: 7  Maxdiff(active): 0.05592938 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.05913824 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.06841158 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.07044947 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.06374922 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.05045625 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.04176378 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.03576359 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.0311043 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.02544959 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01899991 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.01443911 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.01060781 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.007641627 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.00544456 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.00385939 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002730819 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001931935 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001367138 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0009675597 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0006845758 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0004840542 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0003419872 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0002414081 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0001702762 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0001200266 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 8.456497e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 5.956e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 4.19391e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 2.952699e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 2.078642e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 1.463249e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 1.030026e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 7.250707e-06 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 5.104174e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 3.593298e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 2.529837e-06 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.781275e-06 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.254338e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 8.833807e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.1108443 
Process: 47  Maxdiff(active): 0.04227396 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01681608 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.006479748 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.003194961 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001999674 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001291942 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0008888361 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0006450721 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0004515118 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000306446 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002206344 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001576724 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001124444 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 8.037698e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.76669e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.15052e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.993182e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.160411e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.559666e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.126017e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.130872e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.873707e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.245742e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 3.071087e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.222834e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.6097e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.166116e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.449709e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.123578e-07 
Converged at iteration: 74 
Process: 1  Maxdiff(active): 0.6755602 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5317697 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.373425 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1882469 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.09037078 
Nonzero beta count: 388 
Process: 6  Maxdiff(active): 0.05689301 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.04558438 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.05225699 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.05442301 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.05287925 
Nonzero beta count: 382 
Process: 11  Maxdiff(active): 0.04909492 
Nonzero beta count: 382 
Process: 12  Maxdiff(active): 0.04404064 
Nonzero beta count: 382 
Process: 13  Maxdiff(active): 0.03592628 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.02707347 
Nonzero beta count: 380 
Process: 15  Maxdiff(active): 0.02400482 
Nonzero beta count: 380 
Process: 16  Maxdiff(active): 0.01863098 
Nonzero beta count: 380 
Process: 17  Maxdiff(active): 0.01640314 
Nonzero beta count: 380 
Process: 18  Maxdiff(active): 0.01410864 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.01185871 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.009811167 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.007784445 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.006374385 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.005200164 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.004227917 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.003426805 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.002771082 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.002236985 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.001803656 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.00145318 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.001170334 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0009423782 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0007587983 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.0006110079 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 0.0004920447 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 0.000396286 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 0.0003192011 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 0.000257143 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.000207177 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.000166942 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.0001345386 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.0001084388 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 8.74132e-05 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 7.047282e-05 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 5.68219e-05 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 4.582012e-05 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 3.695215e-05 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 2.98032e-05 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 2.403934e-05 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 1.939169e-05 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 1.564369e-05 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 1.26209e-05 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 1.018279e-05 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 8.216094e-06 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 6.629557e-06 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 5.349608e-06 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 4.316938e-06 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 3.483729e-06 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 2.811423e-06 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 2.268923e-06 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 1.83115e-06 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 1.477874e-06 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 1.192777e-06 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 9.626943e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.1890288 
Process: 64  Maxdiff(active): 0.05960983 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.03548711 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.02345007 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.01613201 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.01164575 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.009531992 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.007908929 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.006277282 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0048261 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.00360211 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.00265117 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.001945859 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.001435549 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.001054757 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0007724193 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0005641527 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.0004111876 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0002992412 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.0002175457 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.0001580519 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.0001147892 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 8.335845e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 6.053528e-05 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 4.396608e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 3.193752e-05 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 2.320454e-05 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 1.686325e-05 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.225774e-05 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 8.912166e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 6.481268e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 4.714542e-06 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 3.430198e-06 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 2.496292e-06 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 1.817034e-06 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 1.322871e-06 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 9.632816e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01278942 
Process: 100  Maxdiff(active): 0.002680264 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.000749185 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.000375006 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.000246912 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0001808502 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001265143 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 8.689358e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 6.249997e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.778433e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.586575e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.664102e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.969502e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.452899e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.07013e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.867153e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.769838e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.220254e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.078449e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.240016e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.626614e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.179382e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 8.542266e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.183192e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.6744967 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5290642 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3985532 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.1901095 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.09287225 
Nonzero beta count: 372 
Process: 6  Maxdiff(active): 0.05100404 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.0344944 
Nonzero beta count: 366 
Process: 8  Maxdiff(active): 0.03793141 
Nonzero beta count: 366 
Process: 9  Maxdiff(active): 0.03596374 
Nonzero beta count: 364 
Process: 10  Maxdiff(active): 0.03700794 
Nonzero beta count: 364 
Process: 11  Maxdiff(active): 0.03556753 
Nonzero beta count: 364 
Process: 12  Maxdiff(active): 0.0307423 
Nonzero beta count: 364 
Process: 13  Maxdiff(active): 0.02696245 
Nonzero beta count: 362 
Process: 14  Maxdiff(active): 0.02270022 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.01851239 
Nonzero beta count: 358 
Process: 16  Maxdiff(active): 0.01452849 
Nonzero beta count: 354 
Process: 17  Maxdiff(active): 0.01154572 
Nonzero beta count: 354 
Process: 18  Maxdiff(active): 0.009258783 
Nonzero beta count: 354 
Process: 19  Maxdiff(active): 0.007195152 
Nonzero beta count: 352 
Process: 20  Maxdiff(active): 0.005403193 
Nonzero beta count: 352 
Process: 21  Maxdiff(active): 0.003795822 
Nonzero beta count: 352 
Process: 22  Maxdiff(active): 0.002655608 
Nonzero beta count: 352 
Process: 23  Maxdiff(active): 0.001946878 
Nonzero beta count: 352 
Process: 24  Maxdiff(active): 0.001435558 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 0.001060441 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 0.0007861117 
Nonzero beta count: 352 
Process: 27  Maxdiff(active): 0.0005849862 
Nonzero beta count: 352 
Process: 28  Maxdiff(active): 0.0004348647 
Nonzero beta count: 352 
Process: 29  Maxdiff(active): 0.000323127 
Nonzero beta count: 352 
Process: 30  Maxdiff(active): 0.0002400102 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 0.0001782073 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 0.0001322774 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 9.816444e-05 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 7.284112e-05 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 5.404919e-05 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 4.010645e-05 
Nonzero beta count: 352 
Process: 37  Maxdiff(active): 2.976197e-05 
Nonzero beta count: 352 
Process: 38  Maxdiff(active): 2.20868e-05 
Nonzero beta count: 352 
Process: 39  Maxdiff(active): 1.639174e-05 
Nonzero beta count: 352 
Process: 40  Maxdiff(active): 1.21656e-05 
Nonzero beta count: 352 
Process: 41  Maxdiff(active): 9.029308e-06 
Nonzero beta count: 352 
Process: 42  Maxdiff(active): 6.701698e-06 
Nonzero beta count: 352 
Process: 43  Maxdiff(active): 4.974192e-06 
Nonzero beta count: 352 
Process: 44  Maxdiff(active): 3.692038e-06 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 2.740405e-06 
Nonzero beta count: 352 
Process: 46  Maxdiff(active): 2.034078e-06 
Nonzero beta count: 352 
Process: 47  Maxdiff(active): 1.509816e-06 
Nonzero beta count: 352 
Process: 48  Maxdiff(active): 1.120685e-06 
Nonzero beta count: 352 
Process: 49  Maxdiff(active): 8.31851e-07 
Nonzero beta count: 352 
  Global maxdiff: 0.1640553 
Process: 50  Maxdiff(active): 0.06305194 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.04845939 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0337545 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.02413701 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.02294882 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.01972088 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.01554003 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.01069419 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.007207035 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 0.005509151 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 0.004179786 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 0.003075633 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 0.002225265 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 0.001592763 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 0.001130969 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 0.0007981274 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 0.0005605734 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 0.0003923424 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 0.0002739086 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 0.000190893 
Nonzero beta count: 390 
Process: 70  Maxdiff(active): 0.0001328814 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 9.242768e-05 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 6.425778e-05 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 4.466036e-05 
Nonzero beta count: 390 
Process: 74  Maxdiff(active): 3.10354e-05 
Nonzero beta count: 390 
Process: 75  Maxdiff(active): 2.156667e-05 
Nonzero beta count: 390 
Process: 76  Maxdiff(active): 1.498795e-05 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 1.04176e-05 
Nonzero beta count: 390 
Process: 78  Maxdiff(active): 7.242422e-06 
Nonzero beta count: 390 
Process: 79  Maxdiff(active): 5.036213e-06 
Nonzero beta count: 390 
Process: 80  Maxdiff(active): 3.502939e-06 
Nonzero beta count: 390 
Process: 81  Maxdiff(active): 2.437053e-06 
Nonzero beta count: 390 
Process: 82  Maxdiff(active): 1.695866e-06 
Nonzero beta count: 390 
Process: 83  Maxdiff(active): 1.180318e-06 
Nonzero beta count: 390 
Process: 84  Maxdiff(active): 8.216245e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0425101 
Process: 85  Maxdiff(active): 0.01465357 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.006542551 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.004230965 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.002722582 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.001789974 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.001221868 
