Start: hub 14
Process: 65  Maxdiff(active): 0.0003232526 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003031419 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002843577 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002667636 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.000250262 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002347822 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002202614 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002066403 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001938631 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001818772 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001706332 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001600848 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001501888 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001409047 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0001321945 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001240227 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.000116356 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001091633 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0001024152 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 9.608422e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.014462e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.457221e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.934428e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 7.443956e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.983805e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.552102e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 6.147087e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 5.76711e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.410623e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.076175e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.762402e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.468025e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.191847e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.932741e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.689653e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.461591e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.247627e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.046889e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.85856e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.681872e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.516106e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.360587e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.21468e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.077793e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.949367e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.828879e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.715838e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.609785e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.510287e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.416939e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.329361e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.247196e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.17011e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.097788e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.029937e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 9.662791e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 9.06556e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 8.505243e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 7.979559e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 7.486366e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 7.023657e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.589547e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 6.182268e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 5.800162e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 5.441674e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.105342e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.789799e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.493758e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.216015e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.955438e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.710967e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.481605e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.26642e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.064535e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.875128e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.697427e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.530709e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.374296e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.22755e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.089874e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.960707e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.839523e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.72583e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.619163e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.519089e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.4252e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.337114e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 1.254473e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 1.176939e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 1.104197e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 1.035951e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 9.719231e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.118526e-07 
Converged at iteration: 156 
Process: 1  Maxdiff(active): 0.5396649 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3113811 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2041118 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1735809 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1353254 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.0599248 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03533315 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01817681 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0161402 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01311901 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01115993 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01042202 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.009585753 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.008727448 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.008025085 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00754088 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007008963 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006468415 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00594194 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.00544274 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004977802 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004550056 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004299057 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004085107 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003876381 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003671832 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003474982 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003284979 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003101927 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002926458 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.002758741 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002598843 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002446752 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002302379 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002165572 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.002036129 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001913798 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001797896 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001687654 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001584762 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.001488017 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.001397086 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001311603 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00123125 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001155731 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.00108477 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.001018089 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0009550724 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0008966099 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0008413404 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0007891435 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0007399597 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0006937503 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0006504003 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.000609755 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0005716507 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0005359269 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0005024326 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0004710267 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0004415785 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0004139658 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0003880749 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0003637992 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003410386 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0003196993 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002996423 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002805908 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0002629292 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0002464416 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0002309968 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0002165214 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002029557 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001902433 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.00017833 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001671648 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001567 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001468909 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.000137696 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0001290766 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0001209965 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0001134218 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0001063211 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 9.966457e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 9.342459e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 8.757512e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 8.209174e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 7.695158e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 7.213318e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 6.761643e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 6.338245e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 5.941356e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.569316e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 5.22057e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 4.893661e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 4.587222e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.29997e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.030705e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.778301e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.541702e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 3.319918e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.112022e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 2.917145e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.73447e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 2.563235e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.402722e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.252261e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.111221e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.979014e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.855085e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.738917e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.630023e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.527949e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.432266e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.342576e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.258501e-05 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.179692e-05 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.105818e-05 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.03657e-05 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 9.716579e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 9.108111e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 8.537745e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 8.003097e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 7.501929e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 7.032145e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 6.59178e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 6.178991e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 5.792051e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 5.429342e-06 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 5.089347e-06 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 4.770643e-06 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 4.471897e-06 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 4.191858e-06 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 3.929356e-06 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 3.683293e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 3.452638e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 3.236428e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 3.033757e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 2.843777e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 2.665694e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 2.498764e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.342286e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.195608e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.058115e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.929232e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.80842e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.695173e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.589018e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.489511e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.396235e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 1.3088e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 1.22684e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 1.150013e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.077997e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.010491e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 9.472122e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001103733 
Process: 156  Maxdiff(active): 0.0002535979 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.675996e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 3.835073e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.341292e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.602324e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.259334e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.024417e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 9.073471e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 8.33817e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 7.661131e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 7.089334e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 6.613033e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 6.205984e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 5.843791e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 5.50965e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 5.194142e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 4.893047e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 4.605098e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 4.330335e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.069138e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 3.821767e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.588211e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.368196e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.161252e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.966787e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.784151e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.612676e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.451707e-06 
Nonzero beta count: 400 
