Start: cluster 16
Process: 113  Maxdiff(active): 2.763839e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 2.59951e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 2.444954e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.299591e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.162872e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.034284e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.913342e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 1.799592e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.692607e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.591982e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.497341e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.408327e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.324606e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.245863e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.171801e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.102143e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.036626e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.750037e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.170454e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.5718125 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3696042 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2537464 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1039269 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09245408 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06202014 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03501348 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01801789 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009879546 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006909982 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004676687 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003154464 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002565061 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.002460575 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002204905 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001912211 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001639863 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.001409641 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001224303 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001078128 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0009628965 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0008707831 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007954368 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0007321396 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.000677574 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006294853 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005863671 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0005472142 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005113453 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004782845 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004476848 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.000419281 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003928606 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003682468 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003452883 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003238527 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003038226 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.000285093 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002675689 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002511645 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002358013 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002214077 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002079181 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001952719 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001834133 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001722908 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001618565 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001560649 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.000154924 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001447084 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001340629 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001243743 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001153666 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001070559 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 9.938749e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.230001e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.573695e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 7.964976e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 7.399803e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.874754e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 6.386857e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 5.933457e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.512138e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 5.120668e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 4.756967e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.419095e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 4.105236e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.813696e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 3.542893e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 3.291353e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.057705e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.840675e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.639077e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.451811e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.277855e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.116261e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.966147e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.826695e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.697147e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.576797e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.46499e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.361119e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.26462e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.174968e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.091676e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.014294e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 9.424002e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 8.756056e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 8.13548e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 7.558911e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 7.023224e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 6.525519e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 6.063098e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 5.63346e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 5.234278e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.863391e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 4.518793e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 4.198619e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 3.901136e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 3.624737e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 3.367925e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 3.129313e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 2.907609e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 2.701615e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 2.510218e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.332383e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.167148e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.013621e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.870972e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.738429e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.615277e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.500851e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.394531e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.295743e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 1.203954e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 1.118668e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.039424e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 9.657932e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003142703 
Process: 119  Maxdiff(active): 0.0001476117 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.796607e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 5.597173e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 3.74081e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.58202e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.845998e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.415489e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.394253e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.348757e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.292749e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.233049e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.172824e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.113468e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.05558e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.994399e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 9.45215e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 8.9303e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 8.429856e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.951551e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 7.495806e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 7.062718e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 6.652083e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 6.263446e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 5.89616e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 5.549439e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 5.222412e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 4.914158e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 4.62374e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 4.350225e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 4.092699e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 3.850276e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 3.622106e-06 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 3.407377e-06 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 3.205316e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.01519e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 2.836304e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 2.668001e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.509663e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.360704e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.220572e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.088747e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.964739e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.848086e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.738354e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.635133e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.538038e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.446706e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.360795e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.279984e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.203971e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 1.132472e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 1.065217e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.001956e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 9.424522e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.864815e-07 
Converged at iteration: 172 
Process: 1  Maxdiff(active): 0.5717628 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3695791 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2537301 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1039364 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09241394 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06200336 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03500818 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0180186 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.009878108 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.006875902 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.004659714 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.003140946 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.002566269 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.00246086 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002204567 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.001911351 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.001638736 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00140838 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.00122299 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001076815 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.0009616243 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.0008695816 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.0007943265 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.000731133 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0006766767 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0006286979 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0005856869 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.000546636 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005108627 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.0004778905 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.0004473721 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0004190423 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0003926888 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0003681353 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0003452308 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0003238434 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003038561 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002851643 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002676735 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0002512981 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0002359602 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0002215884 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0002081175 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0001954871 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0001836417 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0001725301 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001621046 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001525017 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001553005 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001456315 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.000134854 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001251444 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001160868 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.0001077273 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0001000161 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 9.289189e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 8.629722e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 8.018185e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 7.450418e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 6.922922e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 6.432683e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 5.977027e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.553531e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 5.15996e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 4.794239e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.454428e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 4.138713e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.845398e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 3.572901e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 3.319748e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.084564e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.866073e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.663087e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.474503e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.299295e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.136512e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.985271e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.844751e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.714189e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.592879e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.480163e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.375431e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.278117e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.187694e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.103673e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.025601e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 9.530547e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 8.856436e-06 
