Start: hub 19
Process: 23  Maxdiff(active): 0.01093923 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.008875807 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.007178992 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.005875332 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.004754201 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.003807032 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.003019834 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.002375039 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001853725 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001437102 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.001107546 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0008492101 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.000648299 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0004931186 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0003739656 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0002829331 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0002136751 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001611633 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001214566 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 9.14948e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 6.891991e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 5.192716e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 3.914261e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 2.952503e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 2.228813e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.683975e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.273484e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 9.639347e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 7.302727e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 5.537091e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 4.20151e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 3.190206e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 2.423713e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.842261e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.400839e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.065501e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 8.106111e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.2075156 
Process: 60  Maxdiff(active): 0.04758469 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.02707054 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.01515652 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.01069725 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.009193929 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.007474267 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.006243163 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.005276288 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.004300516 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003452222 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002767112 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002179678 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.001694077 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001302747 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0009933301 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0007523109 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0005668114 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0004254172 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0003184668 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0002380482 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001778436 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001329065 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.942409e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.449323e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.592466e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.207979e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 3.173898e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 2.399802e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.818823e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.381563e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.05153e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 8.017354e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 6.121762e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 4.679869e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.580818e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.74164e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.099992e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.608856e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.23264e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.443138e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.232897e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.6981056 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6904071 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3630544 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1890532 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1863749 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.09171502 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.09305728 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.09627299 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.07877161 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.06526345 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.05682666 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.0441301 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.03803081 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.03019586 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.02958555 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.02780189 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.02529988 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.02193186 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.01822182 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.009725569 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.007465037 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.005585272 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.004238134 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.003199405 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.002416577 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.001825537 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.001378971 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.001041444 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0007864609 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0005939137 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0004485483 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0003388101 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0002559622 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001934069 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.0001461657 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0001104834 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 8.352711e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 6.315925e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 4.776668e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 3.613176e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 2.733525e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 2.068319e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 1.565166e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.184505e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 8.964618e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 6.784681e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 5.134705e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 3.885773e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 2.940389e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 2.224794e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 1.683166e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 1.273248e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 9.630464e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.2074953 
Process: 54  Maxdiff(active): 0.05465406 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.03029879 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.02081903 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.01728673 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.01444124 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0134845 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.01197687 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.01068501 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.00943264 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.008052784 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 0.006705378 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.005469841 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.004383438 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 0.003461235 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 0.002695726 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 0.00207267 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.001575064 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.001184407 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0008822622 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0006515898 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0004774821 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.0003473988 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0002510967 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0001803979 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0001288926 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 9.163458e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 6.485734e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 4.572676e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 3.213286e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 2.25199e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 1.575098e-05 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 1.100205e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 7.680281e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 5.362132e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 3.746923e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 2.622402e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 1.839508e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 1.294017e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 9.133327e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.04401668 
Process: 93  Maxdiff(active): 0.02046208 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.01255619 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.007981413 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.005175626 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.003758946 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.002738279 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.00200017 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.001468894 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.001157686 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0009310473 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0007412584 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0005851375 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0004585852 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.000357251 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0002769371 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.000213821 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.0001645627 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0001263336 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.679623e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 7.40551e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.659541e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.321998e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.29907e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.517739e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.92147e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.466682e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.119894e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.554593e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 6.537811e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 4.999087e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.824523e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.927421e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.241813e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.71751e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.316318e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.009154e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 7.738596e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.935396e-07 
Converged at iteration: 129 
Process: 1  Maxdiff(active): 0.6966894 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.689099 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.3630907 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.188385 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1859499 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.09001385 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.08667512 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.08534047 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.07048066 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.06476936 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.05737023 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.04527961 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.03883773 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.02921827 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.02616135 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.02445016 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.02208357 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.01947284 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.01687134 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.01438044 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.01177555 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.007688804 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.006428044 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.005169708 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.004164346 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.003349356 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.002695742 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.002170615 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.001748669 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.001409319 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.001136246 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.000916389 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0007392988 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0005966011 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.000481577 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0003888305 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0003140243 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.0002536701 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.0002049616 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.0001656402 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.000133888 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.000108241 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 8.752018e-05 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 7.077553e-05 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 5.724123e-05 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 4.629978e-05 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 3.7453e-05 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 3.029888e-05 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 2.451285e-05 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 1.98328e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 1.6047e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 1.298433e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 1.050652e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 8.501764e-06 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 6.879683e-06 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 5.567179e-06 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 4.505137e-06 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 3.64574e-06 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 2.950307e-06 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 2.387546e-06 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 1.932141e-06 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 1.563606e-06 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 1.26537e-06 
Nonzero beta count: 386 
Process: 64  Maxdiff(active): 1.02402e-06 
Nonzero beta count: 386 
Process: 65  Maxdiff(active): 8.287056e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1915787 
Process: 66  Maxdiff(active): 0.06560156 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.03730783 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.02959398 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.02958657 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.02652408 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.02290094 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0192184 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.01523019 
