Start: hub 34
Process: 8  Maxdiff(active): 0.05034687 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.04231914 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.0341605 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.02647968 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.02235643 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01786945 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01394472 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01063499 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.008295286 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.006364708 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.004904226 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.003573774 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.00252355 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.001879613 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.001373399 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.0009796701 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.000687697 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.0004771869 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.0003281665 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.0002240675 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.0001520947 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.0001027374 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 6.911115e-05 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 4.632689e-05 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 3.126711e-05 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 2.107063e-05 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 1.415038e-05 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 9.474128e-06 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 6.326242e-06 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 4.214261e-06 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 2.801441e-06 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 1.858771e-06 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 1.231233e-06 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 8.143267e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.1828768 
Process: 42  Maxdiff(active): 0.07029454 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.02881949 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.01520607 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.008276022 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.004388048 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.002914339 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001892906 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001208578 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0007753853 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.000497716 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0003213258 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0002087939 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0001360493 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 8.892e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 5.816038e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 3.806335e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 2.490902e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 1.628056e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.061363e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 6.892089e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 4.45229e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.85805e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.821228e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.150915e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 7.205682e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001355873 
Process: 67  Maxdiff(active): 0.0004179412 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001408509 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 6.563494e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.311599e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.902965e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.033602e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 5.474513e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.877978e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.526291e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 8.338365e-07 
Nonzero beta count: 396 
  Global maxdiff: 5.183205e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5459085 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.4376749 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.2370841 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1203782 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.06180971 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.06421356 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.05916793 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.05058142 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.0416735 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.03178265 
Nonzero beta count: 374 
Process: 11  Maxdiff(active): 0.02316953 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.01579973 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.009977767 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.006918145 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.004676269 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.003407847 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.002337515 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.001590789 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.001050735 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.0006799378 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.0004341218 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.00027436 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0001718238 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.0001067257 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 6.579092e-05 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 4.027152e-05 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 2.448646e-05 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 1.479277e-05 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 8.879832e-06 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 5.296114e-06 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 3.137545e-06 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 1.845363e-06 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 1.076651e-06 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 6.223393e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.14992 
Process: 35  Maxdiff(active): 0.06904903 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.03592099 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.02472721 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.01766894 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.01360075 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.01020253 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.007494191 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.005438435 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.00400252 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.003117426 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.002361783 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001748593 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.001269585 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0009063413 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0006353935 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0004169445 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.000254081 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0001469594 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 8.392578e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 4.778616e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 2.722562e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 1.559234e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 9.121476e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 5.783599e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.856826e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 2.538637e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 1.643557e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.088238e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 7.18761e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.004460439 
Process: 64  Maxdiff(active): 0.001142755 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 0.000384278 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 0.0001755426 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 7.922292e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 3.466518e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 1.724389e-05 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 1.086922e-05 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 7.283554e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 4.682828e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 2.927412e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.861546e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 1.260758e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 8.377485e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.408589e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5421589 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4385056 
Nonzero beta count: 370 
Process: 3  Maxdiff(active): 0.2340827 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.121931 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.05729487 
Nonzero beta count: 362 
Process: 6  Maxdiff(active): 0.05162857 
Nonzero beta count: 358 
Process: 7  Maxdiff(active): 0.04613358 
Nonzero beta count: 356 
Process: 8  Maxdiff(active): 0.0370119 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.02591962 
Nonzero beta count: 350 
Process: 10  Maxdiff(active): 0.02020469 
Nonzero beta count: 350 
Process: 11  Maxdiff(active): 0.01525576 
Nonzero beta count: 350 
Process: 12  Maxdiff(active): 0.01121014 
Nonzero beta count: 350 
Process: 13  Maxdiff(active): 0.008513748 
Nonzero beta count: 348 
Process: 14  Maxdiff(active): 0.006366464 
Nonzero beta count: 348 
Process: 15  Maxdiff(active): 0.004023593 
Nonzero beta count: 348 
Process: 16  Maxdiff(active): 0.002498345 
Nonzero beta count: 346 
Process: 17  Maxdiff(active): 0.001438593 
Nonzero beta count: 346 
Process: 18  Maxdiff(active): 0.0008320588 
Nonzero beta count: 346 
Process: 19  Maxdiff(active): 0.000489209 
Nonzero beta count: 346 
Process: 20  Maxdiff(active): 0.0003210535 
Nonzero beta count: 344 
Process: 21  Maxdiff(active): 0.0002360304 
Nonzero beta count: 344 
Process: 22  Maxdiff(active): 0.0001715001 
Nonzero beta count: 344 
Process: 23  Maxdiff(active): 0.0001235321 
Nonzero beta count: 344 
Process: 24  Maxdiff(active): 8.846962e-05 
Nonzero beta count: 344 
Process: 25  Maxdiff(active): 6.313852e-05 
Nonzero beta count: 344 
Process: 26  Maxdiff(active): 4.497012e-05 
Nonzero beta count: 344 
Process: 27  Maxdiff(active): 3.24184e-05 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 2.347562e-05 
Nonzero beta count: 344 
Process: 29  Maxdiff(active): 1.697214e-05 
Nonzero beta count: 344 
Process: 30  Maxdiff(active): 1.228361e-05 
Nonzero beta count: 344 
Process: 31  Maxdiff(active): 8.865614e-06 
Nonzero beta count: 344 
Process: 32  Maxdiff(active): 6.383377e-06 
Nonzero beta count: 344 
Process: 33  Maxdiff(active): 4.586514e-06 
Nonzero beta count: 344 
Process: 34  Maxdiff(active): 3.289348e-06 
Nonzero beta count: 344 
Process: 35  Maxdiff(active): 2.355128e-06 
Nonzero beta count: 344 
Process: 36  Maxdiff(active): 1.68369e-06 
Nonzero beta count: 344 
Process: 37  Maxdiff(active): 1.201999e-06 
Nonzero beta count: 344 
Process: 38  Maxdiff(active): 8.57e-07 
Nonzero beta count: 344 
  Global maxdiff: 0.1800567 
Process: 39  Maxdiff(active): 0.05897836 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.04279918 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.03331868 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.02419072 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.01702282 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.01277563 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.01014782 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.007675487 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.005561106 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.004121075 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.003089326 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.002279862 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.001737297 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.001290076 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0009401865 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0006740243 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.000476504 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.0003036028 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 0.0001830345 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 0.000108744 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 6.434791e-05 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 3.80513e-05 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 2.252031e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 1.515484e-05 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 1.024321e-05 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 6.883577e-06 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 4.583784e-06 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 3.018243e-06 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 1.962785e-06 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 1.259639e-06 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 7.972356e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.04129582 
Process: 70  Maxdiff(active): 0.01225086 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.004739499 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.002034883 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.00122193 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0007335833 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.0004285634 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.0002746312 
Nonzero beta count: 392 
Process: 77  Maxdiff(active): 0.0001744755 
Nonzero beta count: 392 
Process: 78  Maxdiff(active): 0.000112579 
Nonzero beta count: 392 
Process: 79  Maxdiff(active): 7.471297e-05 
Nonzero beta count: 392 
Process: 80  Maxdiff(active): 4.998674e-05 
Nonzero beta count: 392 
Process: 81  Maxdiff(active): 3.182647e-05 
Nonzero beta count: 392 
Process: 82  Maxdiff(active): 1.941726e-05 
Nonzero beta count: 392 
Process: 83  Maxdiff(active): 1.140033e-05 
Nonzero beta count: 392 
Process: 84  Maxdiff(active): 6.865244e-06 
Nonzero beta count: 392 
Process: 85  Maxdiff(active): 4.04526e-06 
Nonzero beta count: 392 
Process: 86  Maxdiff(active): 2.334703e-06 
Nonzero beta count: 392 
Process: 87  Maxdiff(active): 1.549755e-06 
Nonzero beta count: 392 
Process: 88  Maxdiff(active): 1.039393e-06 
Nonzero beta count: 392 
Process: 89  Maxdiff(active): 7.958267e-07 
Nonzero beta count: 392 
  Global maxdiff: 5.873062e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.5332938 
Nonzero beta count: 364 
Process: 2  Maxdiff(active): 0.4345366 
Nonzero beta count: 354 
Process: 3  Maxdiff(active): 0.2264128 
Nonzero beta count: 344 
Process: 4  Maxdiff(active): 0.1214755 
Nonzero beta count: 338 
Process: 5  Maxdiff(active): 0.05232752 
Nonzero beta count: 338 
Process: 6  Maxdiff(active): 0.03443539 
Nonzero beta count: 338 
Process: 7  Maxdiff(active): 0.02637291 
Nonzero beta count: 328 
Process: 8  Maxdiff(active): 0.02042928 
Nonzero beta count: 328 
Process: 9  Maxdiff(active): 0.01525312 
Nonzero beta count: 328 
Process: 10  Maxdiff(active): 0.01129358 
Nonzero beta count: 324 
Process: 11  Maxdiff(active): 0.008014551 
Nonzero beta count: 324 
Process: 12  Maxdiff(active): 0.005682946 
Nonzero beta count: 324 
Process: 13  Maxdiff(active): 0.004113909 
Nonzero beta count: 324 
Process: 14  Maxdiff(active): 0.002998266 
Nonzero beta count: 324 
Process: 15  Maxdiff(active): 0.002191799 
Nonzero beta count: 324 
Process: 16  Maxdiff(active): 0.001604719 
Nonzero beta count: 324 
Process: 17  Maxdiff(active): 0.001175561 
Nonzero beta count: 324 
Process: 18  Maxdiff(active): 0.000861251 
Nonzero beta count: 324 
Process: 19  Maxdiff(active): 0.000630904 
Nonzero beta count: 324 
Process: 20  Maxdiff(active): 0.0004620978 
Nonzero beta count: 322 
Process: 21  Maxdiff(active): 0.0003259852 
Nonzero beta count: 322 
Process: 22  Maxdiff(active): 0.0002305684 
Nonzero beta count: 322 
Process: 23  Maxdiff(active): 0.0001661588 
Nonzero beta count: 322 
Process: 24  Maxdiff(active): 0.0001203381 
Nonzero beta count: 322 
Process: 25  Maxdiff(active): 8.751004e-05 
Nonzero beta count: 322 
Process: 26  Maxdiff(active): 6.386258e-05 
Nonzero beta count: 322 
Process: 27  Maxdiff(active): 4.676194e-05 
Nonzero beta count: 322 
Process: 28  Maxdiff(active): 3.434736e-05 
Nonzero beta count: 322 
Process: 29  Maxdiff(active): 2.529871e-05 
Nonzero beta count: 322 
Process: 30  Maxdiff(active): 1.867761e-05 
Nonzero beta count: 322 
Process: 31  Maxdiff(active): 1.381563e-05 
Nonzero beta count: 322 
Process: 32  Maxdiff(active): 1.023463e-05 
Nonzero beta count: 322 
Process: 33  Maxdiff(active): 7.590644e-06 
Nonzero beta count: 322 
Process: 34  Maxdiff(active): 5.634733e-06 
Nonzero beta count: 322 
Process: 35  Maxdiff(active): 4.185691e-06 
Nonzero beta count: 322 
Process: 36  Maxdiff(active): 3.110955e-06 
Nonzero beta count: 322 
Process: 37  Maxdiff(active): 2.313151e-06 
Nonzero beta count: 322 
Process: 38  Maxdiff(active): 1.72053e-06 
Nonzero beta count: 322 
Process: 39  Maxdiff(active): 1.280093e-06 
Nonzero beta count: 322 
Process: 40  Maxdiff(active): 9.52625e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.1463983 
Process: 41  Maxdiff(active): 0.08404868 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 0.0581703 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 0.0459435 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.03399398 
Nonzero beta count: 376 
