Start: cluster 46
Process: 70  Maxdiff(active): 0.0004542538 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0003587765 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.000290773 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0002355778 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001905321 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0001538536 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0001240702 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 9.994602e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 8.04439e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 6.47015e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 5.200847e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 4.178385e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.355459e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.693642e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.161761e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.73456e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.3916e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.116367e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 8.955382e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 7.183852e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 5.762795e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 4.622898e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 3.708525e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 2.97504e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.386645e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 1.91463e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.535969e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.232197e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 9.885007e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002418229 
Process: 99  Maxdiff(active): 0.0009360466 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003185269 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.734947e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.622246e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.257687e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.939838e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.157707e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 7.509183e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.243068e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.679076e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.271011e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.960304e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.645064e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.373345e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.141156e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 9.44632e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.782013e-07 
Converged at iteration: 114 
Process: 1  Maxdiff(active): 0.7153228 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7062001 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3706551 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2453466 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1225294 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05423694 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04302899 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03470649 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02737418 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02051982 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01511313 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01086914 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.008254352 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.007516505 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.006590706 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.005630547 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.004723628 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003910402 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.003191912 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.002591244 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.002102907 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001703339 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.001364253 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.001061746 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0008038324 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0005813667 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.000416626 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.0002972541 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0002123021 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0001521947 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.00010936 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 7.86156e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 5.645646e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 4.046723e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 2.895013e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 2.068262e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.476944e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.055207e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 7.548429e-06 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 5.409027e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 3.88313e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 2.792445e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.010905e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 1.449559e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.045581e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 7.5444e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1538414 
Process: 47  Maxdiff(active): 0.0643671 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.02672628 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01215432 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.007840906 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.005222575 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.003164393 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001848114 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.001514142 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001230673 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0009804307 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0007734627 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.000608423 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0004794548 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.000380008 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0003087442 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0002506505 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002032096 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0001644929 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0001329563 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0001073262 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.654019e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.97137e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.611376e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.513651e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.62866e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.915903e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.342361e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.881173e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.510539e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.212803e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.736972e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 7.817119e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.275774e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 5.038371e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 4.044989e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.247499e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.607261e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.093259e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.680596e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.349287e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.083293e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.69735e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.982767e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.7148805 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7060892 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3701003 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2449282 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1230003 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05377091 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04302349 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03440928 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02721061 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02044758 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01501687 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.009840749 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.007335708 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.005316158 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.00398236 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.003004576 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.002241216 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.00164719 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001192023 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.0008941649 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.0006819406 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.0005101962 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0003755092 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.000267215 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0001899045 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0001320712 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 9.083344e-05 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 6.219369e-05 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 4.245773e-05 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 2.892063e-05 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 1.970183e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 1.346369e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 9.251674e-06 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 6.399999e-06 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 4.456658e-06 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 3.120781e-06 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 2.194104e-06 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 1.546092e-06 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 1.090188e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 7.68241e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1509803 
Process: 41  Maxdiff(active): 0.06370376 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.02722109 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.01306811 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.00813895 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.005557742 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.003753175 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.002836834 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.002326591 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.001762884 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001299489 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.001015952 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0007983791 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0006264032 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.000491131 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.000385104 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.000302204 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0002373847 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0001866043 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001470493 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0001158738 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 9.120638e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 7.169593e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 5.628475e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 4.413397e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 3.457292e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 2.706373e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 2.117536e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.65635e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.295438e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 1.013136e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.923758e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 6.197513e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 4.847619e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.791934e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.966255e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.320415e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.815211e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 1.420003e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.110834e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 8.689726e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.002945488 
Process: 81  Maxdiff(active): 0.001219435 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005684458 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0003039426 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002102573 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.000149189 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001099752 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 8.369128e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.424191e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.908342e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.733064e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.84361e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.182663e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.694119e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.361604e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.105243e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.968449e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.269253e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.883058e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.753608e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.835409e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.090872e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.488628e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.002488e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.61069e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.295279e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.041545e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 8.375111e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.73473e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.7137291 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.7061785 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3687956 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.2463359 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.124109 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.0523179 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04273833 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02899238 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01816334 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.0122066 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.009271532 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.006637219 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.004356521 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.003002114 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.002284387 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.001700519 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.001248647 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.0009070815 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.0006566103 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.000503548 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.0003776306 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0002781526 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.0002018769 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.0001447675 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.0001028421 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 7.255685e-05 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 5.095709e-05 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 3.569655e-05 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 2.498338e-05 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 1.749047e-05 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 1.225787e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 8.603282e-06 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 6.047627e-06 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 4.257097e-06 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 3.000009e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 2.115705e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 1.492628e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 1.053098e-06 
