Start: cluster 50
Process: 56  Maxdiff(active): 2.545846e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.178296e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 1.863812e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.594734e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.364505e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.167517e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 9.989696e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 8.54756e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 7.31363e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 6.257843e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.354477e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 4.581527e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.920163e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 3.354274e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.870077e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 2.455778e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.101285e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.797966e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.538431e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.316362e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.126348e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 9.637629e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01214289 
Process: 78  Maxdiff(active): 0.004508796 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002066221 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.001047198 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006510337 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0004818151 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0003575029 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0002765893 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002154672 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001671157 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001303976 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001029655 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.247001e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.700549e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.514474e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 4.587083e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.847586e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.247315e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.752795e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.34071e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.003886e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.727171e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.487359e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.280014e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.101071e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 9.468629e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 8.141153e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.999315e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 6.01768e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 5.174048e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 4.449136e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.826261e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 3.29103e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 2.831056e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.435693e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.095803e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.803549e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.552206e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.336009e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.150015e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 9.899794e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.522626e-07 
Converged at iteration: 117 
Process: 1  Maxdiff(active): 0.613161 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5995695 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2795914 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1850304 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1437032 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.1004069 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04657153 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02979467 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02453052 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02012618 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01674675 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01500816 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01421342 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01304529 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01167953 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01026653 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.008904709 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.007651087 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006525999 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005564588 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004713791 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003983036 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00335938 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.002824713 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002370275 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.001987735 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.001664668 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.001399145 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.001185881 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.001005347 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0008533979 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0007219477 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0006071075 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0005074845 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0004222657 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0003501745 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0002897046 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.000239284 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001974188 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001627573 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001341139 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001104717 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 9.097111e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 7.48933e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 6.164104e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 5.072012e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 4.172237e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 3.4311e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 2.82081e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 2.318431e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.905026e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.564959e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.285318e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.055443e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.665346e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 7.113356e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 5.838614e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 4.791812e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.932344e-06 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.226792e-06 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.647665e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.17236e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.782298e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.462215e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.199574e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 9.840775e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0005649079 
Process: 67  Maxdiff(active): 0.0002101275 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001018921 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.971953e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.019499e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.283013e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.583346e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.992464e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.52585e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.166832e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 8.944525e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 7.640164e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 6.490403e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 5.741345e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 4.987731e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 4.274428e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.629389e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 3.062581e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.573694e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.157104e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.804885e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.508547e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.259961e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.051784e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 8.776097e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002108655 
Process: 91  Maxdiff(active): 7.328946e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.59504e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.189087e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.586611e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.395424e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.208253e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.035135e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.821017e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 7.493196e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.358084e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.398321e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.592443e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.917762e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.352602e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.877676e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.476636e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.136085e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.845287e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.595738e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.38072e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.194897e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.033984e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.944854e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.734971e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.6130544 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5991625 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2792526 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1848598 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1440316 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.1000827 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.04613714 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03004506 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.02507492 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02051397 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01660804 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01423969 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01319231 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0119747 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.01064097 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.009341506 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00807901 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.006941109 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.005934799 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.005077372 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.004368411 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003748873 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.003208761 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.002745391 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002171418 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001848933 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.00157853 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001335843 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001122708 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0009426873 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0007904155 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.0006621659 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0005548156 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0004643662 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0003877298 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0003227432 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0002678701 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0002218073 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001833537 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001513896 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0001249008 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001029954 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 8.490493e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 6.997808e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 5.766815e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 4.75196e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 3.915453e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 3.226029e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 2.657871e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 2.189674e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.803872e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 1.485981e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.224062e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 1.008271e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 8.30495e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 6.840441e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 5.63405e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 4.640328e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.821817e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 3.147645e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 2.592375e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 2.135044e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.758385e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.44817e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.192681e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 9.822639e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.07099007 
Process: 67  Maxdiff(active): 0.02861449 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.01501997 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.009023111 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005684969 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.003667751 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002402921 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.001604939 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001095777 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.000768145 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0006117667 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0005481438 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0004814246 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0004127714 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0003467026 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0002866628 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 0.0002342372 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.0001889475 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.000151563 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0001210737 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 9.656319e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 7.707737e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 6.167754e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 4.953057e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 3.993869e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 3.234e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 2.629169e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 2.145006e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.75511e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.439321e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.182254e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 9.721234e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 7.998194e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 6.582245e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 5.417075e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 4.457584e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 3.667276e-06 
Nonzero beta count: 396 
