Start: random 45
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.01646295 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.01350692 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.01080724 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.008472394 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.006536473 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.004982071 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.003763429 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.00282445 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.002109868 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.001570793 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 0.001166603 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.0008648486 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.0006402541 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 0.0004734587 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 0.0003497932 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0002582242 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0001904931 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0001404395 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001034789 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 7.62057e-05 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 5.609372e-05 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 4.127133e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 3.035321e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 2.231496e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 1.639967e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 1.204848e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 8.849086e-06 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 6.497441e-06 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 4.769499e-06 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 3.500238e-06 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 2.568171e-06 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.883904e-06 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 1.381681e-06 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.013158e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 7.428006e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.3474586 
Process: 57  Maxdiff(active): 0.08304951 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.02237289 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01299762 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.008954078 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.006259579 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.00413419 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002759565 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001836491 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001213825 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0008022246 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0005325331 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0003549133 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0002369913 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0001583131 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001057404 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 7.116269e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.285741e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.89826e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.857931e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.084636e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.513924e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.09525e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 7.896853e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 5.67664e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 4.069712e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.910648e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.077164e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.479432e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.051815e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 7.465695e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005858231 
Process: 87  Maxdiff(active): 0.0001746476 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 6.333298e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.055968e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 6.494294e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.496259e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.707085e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.849519e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.180539e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.422625e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.687854e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.5517084 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3614109 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.206994 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1065583 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.08648984 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.04794249 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03434216 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.02978047 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02550672 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.02396976 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.02457841 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.02784438 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.02996595 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.03190865 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.03100156 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.03124906 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.02965886 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.02705945 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.02321256 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.01934534 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.01563286 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.0124956 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.00979941 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.007578331 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.005825784 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.004519057 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.00347168 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.002648717 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.002011129 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.001521953 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.001149138 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0008662855 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0006523424 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0004908546 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.000369133 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0002774758 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.0002085065 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 0.0001566368 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 0.0001176436 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 8.834023e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 6.632495e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 4.978907e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 3.737134e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 2.804779e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 2.104845e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 1.579462e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 1.185142e-05 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 8.892178e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 6.671534e-06 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 5.005256e-06 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 3.755021e-06 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 2.816995e-06 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 2.113242e-06 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 1.585272e-06 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 1.189188e-06 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 8.920533e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.3478478 
Process: 57  Maxdiff(active): 0.08087393 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.02333329 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0113121 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.006226027 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.003501036 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.002285763 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.001489391 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0009816133 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0006416069 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0004198363 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002951419 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002082595 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001493686 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001082831 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 7.808744e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 5.606103e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 4.010275e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.860303e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.035043e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.44474e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.023651e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.23987e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 5.111922e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.603827e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.536978e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.783551e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.252303e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 8.78261e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.15262e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.5481856 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3595522 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2049884 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1043271 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.08345387 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.03902684 
Nonzero beta count: 372 
Process: 7  Maxdiff(active): 0.0238916 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.01667212 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.01172568 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.009147711 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.00703425 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.005343521 
Nonzero beta count: 368 
Process: 13  Maxdiff(active): 0.004061318 
Nonzero beta count: 368 
Process: 14  Maxdiff(active): 0.003550182 
Nonzero beta count: 368 
Process: 15  Maxdiff(active): 0.003163918 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.003081357 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.002919613 
Nonzero beta count: 364 
Process: 18  Maxdiff(active): 0.002709622 
Nonzero beta count: 364 
Process: 19  Maxdiff(active): 0.002570259 
Nonzero beta count: 364 
Process: 20  Maxdiff(active): 0.002444298 
Nonzero beta count: 364 
Process: 21  Maxdiff(active): 0.002322225 
Nonzero beta count: 364 
Process: 22  Maxdiff(active): 0.0022022 
Nonzero beta count: 364 
Process: 23  Maxdiff(active): 0.002084513 
Nonzero beta count: 364 
Process: 24  Maxdiff(active): 0.001969739 
Nonzero beta count: 364 
Process: 25  Maxdiff(active): 0.001858468 
Nonzero beta count: 364 
Process: 26  Maxdiff(active): 0.001751187 
Nonzero beta count: 364 
Process: 27  Maxdiff(active): 0.001648245 
Nonzero beta count: 364 
Process: 28  Maxdiff(active): 0.001549851 
Nonzero beta count: 364 
Process: 29  Maxdiff(active): 0.001456098 
Nonzero beta count: 364 
Process: 30  Maxdiff(active): 0.001366996 
Nonzero beta count: 364 
Process: 31  Maxdiff(active): 0.001282489 
Nonzero beta count: 364 
Process: 32  Maxdiff(active): 0.001202479 
Nonzero beta count: 364 
Process: 33  Maxdiff(active): 0.001126838 
Nonzero beta count: 364 
Process: 34  Maxdiff(active): 0.001055417 
Nonzero beta count: 364 
Process: 35  Maxdiff(active): 0.0009880581 
Nonzero beta count: 364 
Process: 36  Maxdiff(active): 0.000924593 
Nonzero beta count: 364 
Process: 37  Maxdiff(active): 0.0008648513 
Nonzero beta count: 364 
Process: 38  Maxdiff(active): 0.0008086616 
Nonzero beta count: 364 
Process: 39  Maxdiff(active): 0.0007558534 
Nonzero beta count: 364 
Process: 40  Maxdiff(active): 0.0007062585 
Nonzero beta count: 364 
Process: 41  Maxdiff(active): 0.0006597122 
Nonzero beta count: 364 
Process: 42  Maxdiff(active): 0.000616054 
Nonzero beta count: 364 
Process: 43  Maxdiff(active): 0.0005751283 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 0.0005367847 
Nonzero beta count: 364 
Process: 45  Maxdiff(active): 0.0005008941 
Nonzero beta count: 362 
Process: 46  Maxdiff(active): 0.0004677076 
Nonzero beta count: 362 
Process: 47  Maxdiff(active): 0.0004371875 
Nonzero beta count: 362 
Process: 48  Maxdiff(active): 0.0004065048 
Nonzero beta count: 362 
Process: 49  Maxdiff(active): 0.0003770357 
Nonzero beta count: 362 
Process: 50  Maxdiff(active): 0.000349283 
Nonzero beta count: 362 
Process: 51  Maxdiff(active): 0.0003233596 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 0.0002992412 
Nonzero beta count: 362 
Process: 53  Maxdiff(active): 0.0002768533 
Nonzero beta count: 362 
Process: 54  Maxdiff(active): 0.0002560982 
Nonzero beta count: 362 
Process: 55  Maxdiff(active): 0.00023687 
Nonzero beta count: 362 
Process: 56  Maxdiff(active): 0.0002190631 
Nonzero beta count: 362 
Process: 57  Maxdiff(active): 0.0002025763 
Nonzero beta count: 362 
Process: 58  Maxdiff(active): 0.0001873147 
Nonzero beta count: 362 
Process: 59  Maxdiff(active): 0.0001731895 
Nonzero beta count: 362 
Process: 60  Maxdiff(active): 0.0001601179 
Nonzero beta count: 362 
Process: 61  Maxdiff(active): 0.0001480231 
Nonzero beta count: 362 
Process: 62  Maxdiff(active): 0.0001368334 
Nonzero beta count: 362 
Process: 63  Maxdiff(active): 0.0001264823 
Nonzero beta count: 362 
Process: 64  Maxdiff(active): 0.0001169081 
Nonzero beta count: 362 
Process: 65  Maxdiff(active): 0.0001080533 
Nonzero beta count: 362 
Process: 66  Maxdiff(active): 9.986466e-05 
Nonzero beta count: 362 
Process: 67  Maxdiff(active): 9.229266e-05 
Nonzero beta count: 362 
Process: 68  Maxdiff(active): 8.529146e-05 
Nonzero beta count: 362 
Process: 69  Maxdiff(active): 7.881852e-05 
Nonzero beta count: 362 
Process: 70  Maxdiff(active): 7.283439e-05 
Nonzero beta count: 362 
Process: 71  Maxdiff(active): 6.730251e-05 
Nonzero beta count: 362 
Process: 72  Maxdiff(active): 6.2189e-05 
Nonzero beta count: 362 
Process: 73  Maxdiff(active): 5.746249e-05 
Nonzero beta count: 362 
Process: 74  Maxdiff(active): 5.309391e-05 
Nonzero beta count: 362 
Process: 75  Maxdiff(active): 4.905633e-05 
Nonzero beta count: 362 
Process: 76  Maxdiff(active): 4.532486e-05 
Nonzero beta count: 362 
Process: 77  Maxdiff(active): 4.187641e-05 
Nonzero beta count: 362 
Process: 78  Maxdiff(active): 3.868964e-05 
Nonzero beta count: 362 
Process: 79  Maxdiff(active): 3.574479e-05 
Nonzero beta count: 362 
Process: 80  Maxdiff(active): 3.302358e-05 
Nonzero beta count: 362 
Process: 81  Maxdiff(active): 3.050911e-05 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 2.818572e-05 
Nonzero beta count: 362 
Process: 83  Maxdiff(active): 2.603896e-05 
Nonzero beta count: 362 
Process: 84  Maxdiff(active): 2.405544e-05 
Nonzero beta count: 362 
Process: 85  Maxdiff(active): 2.222278e-05 
Nonzero beta count: 362 
Process: 86  Maxdiff(active): 2.052956e-05 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 1.896517e-05 
Nonzero beta count: 362 
Process: 88  Maxdiff(active): 1.751986e-05 
Nonzero beta count: 362 
Process: 89  Maxdiff(active): 1.618457e-05 
Nonzero beta count: 362 
Process: 90  Maxdiff(active): 1.495094e-05 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 1.381126e-05 
Nonzero beta count: 362 
Process: 92  Maxdiff(active): 1.275838e-05 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 1.17857e-05 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 1.088712e-05 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 1.005701e-05 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 9.290145e-06 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 8.581724e-06 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 7.927294e-06 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 7.322746e-06 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 6.76428e-06 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 6.248388e-06 
Nonzero beta count: 362 
Process: 102  Maxdiff(active): 5.771826e-06 
Nonzero beta count: 362 
Process: 103  Maxdiff(active): 5.331598e-06 
Nonzero beta count: 362 
Process: 104  Maxdiff(active): 4.924935e-06 
Nonzero beta count: 362 
Process: 105  Maxdiff(active): 4.549281e-06 
Nonzero beta count: 362 
Process: 106  Maxdiff(active): 4.202272e-06 
Nonzero beta count: 362 
Process: 107  Maxdiff(active): 3.881726e-06 
Nonzero beta count: 362 
Process: 108  Maxdiff(active): 3.585624e-06 
Nonzero beta count: 362 
Process: 109  Maxdiff(active): 3.312104e-06 
Nonzero beta count: 362 
Process: 110  Maxdiff(active): 3.059445e-06 
Nonzero beta count: 362 
Process: 111  Maxdiff(active): 2.826056e-06 
Nonzero beta count: 362 
Process: 112  Maxdiff(active): 2.610467e-06 
Nonzero beta count: 362 
Process: 113  Maxdiff(active): 2.411323e-06 
Nonzero beta count: 362 
Process: 114  Maxdiff(active): 2.227368e-06 
Nonzero beta count: 362 
Process: 115  Maxdiff(active): 2.057444e-06 
Nonzero beta count: 362 
Process: 116  Maxdiff(active): 1.900483e-06 
Nonzero beta count: 362 
Process: 117  Maxdiff(active): 1.755494e-06 
Nonzero beta count: 362 
Process: 118  Maxdiff(active): 1.621566e-06 
Nonzero beta count: 362 
Process: 119  Maxdiff(active): 1.497854e-06 
Nonzero beta count: 362 
Process: 120  Maxdiff(active): 1.383579e-06 
