Start: random 41
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 9.765226e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 8.852321e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 8.024931e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 7.275012e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 6.595286e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 5.979159e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 5.420663e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 4.914394e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.455455e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.039413e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.66225e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 3.320326e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.010345e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 2.729318e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.474538e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.24355e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.034132e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.844266e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.672127e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.516059e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.374559e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.246269e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.129954e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.024495e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 9.288802e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 8.421895e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 7.635901e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 6.923266e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.277142e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.691321e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 5.160174e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.678598e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.241966e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 3.846084e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.487148e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 3.16171e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 2.866644e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.599115e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 2.356553e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.136629e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.937228e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.756437e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.592518e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.443897e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.309145e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.18697e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 1.076196e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 9.757604e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001129714 
Process: 95  Maxdiff(active): 0.0003703466 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0001729305 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.801744e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.768716e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.939368e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 3.560567e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.577094e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.89744e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.430671e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.272959e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.148226e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.037997e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 9.39851e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 8.519316e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 7.728176e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 7.014043e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 6.368105e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 5.783118e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.25294e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.772236e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.336282e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.940843e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.582099e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.256589e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.961178e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.693026e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.449562e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.228457e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.027608e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.845115e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.679259e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.528488e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.391401e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.266728e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.153326e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.050156e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.562806e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.708498e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.524917 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4874028 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1865487 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09751854 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.07142714 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05106965 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0363727 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02179055 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0116485 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.008592815 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.006431063 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.004833717 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.004047835 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003380502 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.002841159 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.002416644 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002080049 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.00181211 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.001594881 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.001414965 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.001263068 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.001136833 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.001026045 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.0009281402 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.0008412872 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0007635922 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0006937359 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.0006307041 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.0005738066 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0005243857 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.0004752425 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.000429127 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0003873498 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0003500653 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.000316409 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0002859955 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.000258507 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0002336665 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0002112211 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0001909405 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0001726163 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0001560597 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0001410997 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0001275815 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0001153652 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0001043247 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 9.434573e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 8.532558e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 7.717137e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 6.979937e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 6.313402e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 5.710715e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 5.165723e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 4.672872e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 4.22715e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 3.824028e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 3.459419e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.12963e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 2.831324e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.561487e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.317395e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.096586e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.896835e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.716129e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.55265e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.404754e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.270952e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.149901e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 1.040384e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.413017e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 8.516583e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 7.705543e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 6.971758e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 6.307865e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 5.707204e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.163751e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 4.672054e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 4.227184e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 3.824678e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.460503e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.131006e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.832886e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 2.563153e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.319105e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.098294e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.898509e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.717747e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.554197e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.406219e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.27233e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.15119e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.041584e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 9.42414e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001083943 
Process: 94  Maxdiff(active): 0.0003431587 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001594722 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 9.376363e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.52529e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.104717e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 3.916764e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.99386e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 2.308279e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.843669e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.660901e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.505913e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.365228e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.237748e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.122313e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.017805e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 9.23189e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.375251e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.599626e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.897321e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.261365e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.685428e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.163765e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.691158e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.262882e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 3.874658e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.522623e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.20329e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 2.913516e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.650471e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.411606e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.194626e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.997465e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.818259e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.655329e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.507161e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.372386e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.249769e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.138193e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.036648e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 9.442169e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.600722e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.524856 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4873186 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1865045 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09747928 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07139721 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05102512 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03633079 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02173544 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01157454 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.008609192 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.006318353 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.004580861 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.00337752 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.002666122 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.002113347 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001689101 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001408032 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.001181391 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0009974423 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0008472629 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0007237531 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0006213661 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0005358073 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004637639 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0004026791 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0003505699 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0003058858 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0002674011 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002341353 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0002052938 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.000180225 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.0001583888 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001393335 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001226781 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001080997 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 9.532297e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 8.411223e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.426515e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.474016e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 5.689872e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 5.028502e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 4.425285e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.880205e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 3.396927e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.971733e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 2.598976e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 2.272863e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.987906e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.739074e-05 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.521839e-05 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 1.332174e-05 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.166537e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.021829e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 8.953523e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 7.847587e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 6.880102e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.033373e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 5.29203e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 4.642715e-06 
