Start: cluster 13
Process: 17  Maxdiff(active): 0.01953272 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02019027 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.02025848 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01984854 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01899433 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01777814 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01627805 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01462511 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01293351 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01127378 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.009702457 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.008267571 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.006984471 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005859217 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004889073 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.004057681 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003353248 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002764312 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002271128 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001866532 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001533219 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001257529 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001030394 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0008437187 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0006905509 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0005649932 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0004621302 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0003778972 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0003089461 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002525235 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002063675 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001686205 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001377583 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001125307 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 9.19131e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 7.506591e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 6.130168e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 5.00577e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.087357e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.337266e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.724701e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.224485e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.816039e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.482544e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.21026e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 9.879624e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 8.064801e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 6.583239e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 5.373775e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.386458e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.580501e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.922602e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.38557e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.947205e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.589384e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.29731e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.058904e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 8.643074e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05983719 
Process: 75  Maxdiff(active): 0.01139694 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.005115727 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.002993856 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.001726374 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.001078974 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0007917884 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0005855767 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0004394254 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0003346593 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0002578793 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0002168187 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.00018217 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0001521461 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.0001264594 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.0001046723 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 8.631776e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 7.094585e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.813973e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 4.752152e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 3.875428e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 3.154188e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 2.562748e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.079085e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.684501e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.363253e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.102176e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 8.903275e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 7.186556e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 5.797027e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 4.673466e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.765765e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.033019e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.441901e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.965318e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.581276e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.271944e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.022887e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 8.224297e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0004745558 
Process: 113  Maxdiff(active): 0.0001339979 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.661256e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.817336e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.24228e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.671844e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.28914e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 9.484572e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 6.910919e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 5.151059e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 4.393079e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 3.681498e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 3.051451e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.511914e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.058671e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.682215e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.371728e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.116837e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 9.082654e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.37994e-07 
Converged at iteration: 130 
Process: 1  Maxdiff(active): 0.5883183 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3760876 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2685454 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1139358 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04409072 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02479157 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.01813671 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01650508 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01500182 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.01595195 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01610311 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01574017 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01575454 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01576611 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01546115 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01520415 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01599544 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01604638 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01618902 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01582617 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01518722 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01429145 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.01315765 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01202407 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01079677 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0096074 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.008464087 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.007399175 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.006423999 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.005541837 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004755723 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.004063391 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003459339 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002936288 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002486149 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002100683 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001771935 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.001492487 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001255592 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001055221 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0008860572 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0007434629 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.000623422 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0005225278 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0004345367 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.000361635 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0003014096 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0002510351 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0002088256 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001735101 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001440318 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001194768 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 9.905481e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 8.208956e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 6.800751e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 5.632581e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 4.663989e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.861186e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.19601e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 2.645021e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.188727e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 1.810934e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.498195e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.239351e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.025145e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 8.47902e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 7.012601e-06 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 5.799479e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 4.79599e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.965972e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 3.279482e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 2.711734e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 2.242213e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.853943e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.532875e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.267387e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 1.047864e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 8.663518e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1014841 
Process: 79  Maxdiff(active): 0.03982474 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.01967162 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.01059682 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.00639045 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.004263272 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.003032322 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.002244014 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.001704319 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.00135605 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.001148129 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 0.0009638127 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 0.0007994876 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 0.0006596492 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 0.0005417053 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 0.0004430801 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 0.0003608591 
Nonzero beta count: 394 
Process: 95  Maxdiff(active): 0.0002928179 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.00023688 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.0001911488 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0001539273 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.0001237389 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 9.932452e-05 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 7.962623e-05 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 6.376436e-05 
Nonzero beta count: 394 
Process: 103  Maxdiff(active): 5.101321e-05 
Nonzero beta count: 394 
Process: 104  Maxdiff(active): 4.077758e-05 
Nonzero beta count: 394 
Process: 105  Maxdiff(active): 3.257154e-05 
Nonzero beta count: 394 
Process: 106  Maxdiff(active): 2.599989e-05 
Nonzero beta count: 394 
Process: 107  Maxdiff(active): 2.074218e-05 
Nonzero beta count: 394 
Process: 108  Maxdiff(active): 1.653926e-05 
Nonzero beta count: 394 
Process: 109  Maxdiff(active): 1.318203e-05 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 1.050208e-05 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 8.364023e-06 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 6.659159e-06 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 5.300335e-06 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 4.217749e-06 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 3.355551e-06 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 2.66909e-06 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 2.122699e-06 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 1.687904e-06 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 1.341989e-06 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 1.066837e-06 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 8.480113e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003719254 
Process: 122  Maxdiff(active): 0.0009469132 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.000378308 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001794705 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.507087e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.625147e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.394064e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.717898e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 4.015985e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 3.353139e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.7635e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.25885e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.837325e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.490345e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.207096e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.769196e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.903234e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.39253e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 5.170321e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.181897e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.382686e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.736494e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.213998e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.791472e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.449742e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.173317e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 9.496843e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.687376e-07 
Converged at iteration: 147 
Process: 1  Maxdiff(active): 0.588025 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3757142 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2682035 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1135888 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.04406375 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.02483741 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.01829259 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.01642576 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.01453409 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01445645 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01397164 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01302619 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.01187499 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01083268 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01038847 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.009844709 
