Start: cluster 41
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.003467095 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.002087436 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.00129892 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0008397724 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0005618429 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0003871415 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0002730534 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001959709 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001424084 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0001044007 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 7.703201e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 5.712159e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 4.252786e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.176696e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.379183e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.785507e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.341893e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.009384e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 7.595701e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.715861e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.300023e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 3.233337e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.429839e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.824899e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.369776e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.027648e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 7.706733e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0008728645 
Process: 81  Maxdiff(active): 0.0003302692 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0001647461 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 9.103596e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.274285e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 3.201961e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.154335e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.422499e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 9.326849e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 6.11216e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.049792e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.959445e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.155001e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.568803e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.14421e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.372326e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.151093e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.566353 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.540396 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1627206 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1120574 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05849934 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.02869982 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02346326 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0199325 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01778117 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01734446 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01613604 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01442231 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01245172 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01061998 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.00887986 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.007303809 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.005930569 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00478791 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.003805815 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.003002565 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00235676 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.001844012 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.001438936 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.001120387 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0008708804 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0006781813 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0005873058 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0004475385 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0003373263 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0002537582 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001912974 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0001444967 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0001094451 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 8.30608e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 6.311636e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 4.799379e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 3.650469e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.776607e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.111589e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.605449e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.220292e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 9.272828e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 7.044488e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 5.350354e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 4.062714e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 3.084268e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 2.340934e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.776333e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.347581e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.022064e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 7.749828e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01323333 
Process: 52  Maxdiff(active): 0.003630197 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001671516 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0009556464 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005945129 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.000378262 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000262343 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002190409 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001792775 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001441445 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001136811 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 8.822326e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 6.76064e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.132145e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.87683e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.933671e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.266279e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.739807e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.329749e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.013423e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.711271e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.864519e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.461394e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 3.397112e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.590212e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.97814e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.513285e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.159631e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 8.900345e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.840807e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.5660337 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5402114 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.1629408 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1124462 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.05893415 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.02691526 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02122871 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.01846339 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01607205 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01371044 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.0116359 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.009824367 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.0081447 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.006906896 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.005827594 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004900117 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.004095756 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.003359025 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002452717 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.001965165 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001559942 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001211837 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0009726411 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0007703199 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0006031931 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.0004702919 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0003655821 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.000277195 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0002080862 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0001554485 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0001155047 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 8.558302e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 6.330617e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 4.678664e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 3.45521e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 2.549288e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 1.878458e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.381807e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 1.014346e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 7.427831e-06 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 5.424197e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 3.948958e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 2.865436e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 2.071836e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.492365e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.070646e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 7.64816e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.07134605 
Process: 48  Maxdiff(active): 0.03379093 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01947481 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.01232481 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.008294098 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.005808771 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.004148414 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.003012486 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002219579 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001658675 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001256401 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0009633419 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0007462972 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005829142 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004580796 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0003655954 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0002920637 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002323644 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001844449 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001456278 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001138128 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 8.840353e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.838422e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.273892e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.058369e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.117699e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.3919e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.83315e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.403749e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.074196e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 8.215447e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 6.280148e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 4.798763e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 3.668124e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.814598e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.158154e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.653781e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.266586e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 9.69572e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.41886e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.5650268 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.5392983 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.1636915 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1132379 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.05891458 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.02698159 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.02155347 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.01658431 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.01276547 
Nonzero beta count: 376 
Process: 10  Maxdiff(active): 0.010485 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.008449711 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.006622528 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.005620045 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.004126444 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.003152631 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.002111487 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.001454739 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.001047046 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 0.0007613007 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 0.0005694456 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 0.0004170302 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 0.0003001368 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 0.0002130539 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 0.0001496102 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 0.0001041562 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 7.200226e-05 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 4.948165e-05 
Nonzero beta count: 360 
Process: 28  Maxdiff(active): 3.383333e-05 
Nonzero beta count: 360 
Process: 29  Maxdiff(active): 2.303082e-05 
Nonzero beta count: 360 
Process: 30  Maxdiff(active): 1.561396e-05 
Nonzero beta count: 360 
Process: 31  Maxdiff(active): 1.054526e-05 
Nonzero beta count: 360 
Process: 32  Maxdiff(active): 7.095511e-06 
Nonzero beta count: 360 
Process: 33  Maxdiff(active): 4.756458e-06 
Nonzero beta count: 360 
Process: 34  Maxdiff(active): 3.196796e-06 
Nonzero beta count: 360 
Process: 35  Maxdiff(active): 2.146073e-06 
Nonzero beta count: 360 
Process: 36  Maxdiff(active): 1.435259e-06 
Nonzero beta count: 360 
Process: 37  Maxdiff(active): 9.560355e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.1082028 
Process: 38  Maxdiff(active): 0.05070619 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.03727368 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.02600171 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.01714988 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.01097879 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.006858978 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.005534394 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.004479268 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.003514085 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.00290072 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.002292717 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.001791428 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001388519 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.00107079 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0008231089 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.000631509 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0004839938 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0003707389 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0002839275 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0002174391 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0001665317 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0001275541 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 9.770614e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 7.484467e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 5.733084e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 4.391163e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.362877e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.574904e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.971111e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.508501e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 1.154126e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 8.827254e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 6.74931e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 5.158864e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 3.941965e-06 
