Start: random 30
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002538024 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002312239 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0002106377 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001918702 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001747629 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001582842 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001439616 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001310589 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001193231 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001086355 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 9.890809e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 9.005577e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 8.199804e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 7.466139e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 6.797988e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 6.18944e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 5.635172e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 5.130359e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.670617e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 4.25195e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.870714e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.523584e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.207525e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.919767e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.657788e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.419284e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.202159e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.0045e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.824566e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.660771e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.511669e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.375944e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.252398e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.139938e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.037572e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 9.443944e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.595808e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 7.823811e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 7.121124e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 6.481528e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 5.899362e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 5.369472e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 4.887166e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 4.448173e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 4.048605e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 3.684922e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 3.353904e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 3.052616e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.77839e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.528795e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.30162e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.094851e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.906656e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.735366e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.579463e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.437565e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.308414e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.190866e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.083877e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 9.865004e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0109208 
Process: 121  Maxdiff(active): 0.002495476 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001184248 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0007228415 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0004361298 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0002697242 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0002028796 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001560631 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001196674 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.176785e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 8.069128e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 7.529965e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 6.969896e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 6.424289e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.909022e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.429451e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.98595e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.576867e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.19992e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.852756e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.533147e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.239027e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.968487e-05 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.677041e-05 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 2.259633e-05 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.94709e-05 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.660859e-05 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 1.408538e-05 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 1.191041e-05 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 1.005592e-05 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 8.480124e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 7.146775e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 6.084117e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 5.201769e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 4.447979e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 3.803626e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 3.252579e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 2.781186e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 2.37786e-06 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 2.032743e-06 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 1.737437e-06 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 1.484771e-06 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 1.268616e-06 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 1.083727e-06 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 9.256136e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001048041 
Process: 165  Maxdiff(active): 3.193847e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.748818e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.213219e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.043233e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 9.21237e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 8.102031e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 7.150165e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 6.504874e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 5.892849e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 5.330557e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 4.823061e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 4.36871e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 3.962778e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 3.599632e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 3.273817e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 2.980507e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 2.715614e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 2.47573e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.258021e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.060107e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 1.879968e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 1.715859e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 1.566257e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.429814e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.305332e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.191733e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.088048e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 9.933991e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.069908e-07 
Converged at iteration: 192 
Process: 1  Maxdiff(active): 0.6090255 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.492216 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2216534 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1296847 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07498482 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04441008 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0389754 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03120463 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0241594 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02199969 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02034466 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01842819 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01646734 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01459242 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01285878 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01131678 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01054992 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.009776411 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.00907993 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.008642273 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.008163727 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.007662076 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.007147111 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.006629533 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.006119332 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.005620882 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.005144627 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.004693271 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.004269699 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.003874462 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.003565289 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003304476 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003059705 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002827506 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002608746 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.002403538 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.00221176 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.002033095 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.001867085 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.001713096 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.001567387 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.00143602 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.001316006 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.001205409 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.001103055 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.001008708 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0009219646 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0008411755 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0007676634 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0007007814 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0006396246 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0005836737 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0005325024 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0004830221 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0004413636 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0004025414 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.000366975 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.0003344673 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.0003048026 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.0002777486 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.0002530788 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0002305843 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0002100746 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0001913761 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0001743304 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001587929 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001425609 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001293915 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001177378 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0001071671 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 9.754647e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 8.880252e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 8.085707e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 7.363219e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 6.705674e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 6.106845e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 5.561298e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 5.064233e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 4.611349e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 4.198756e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.822913e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 3.480585e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.168816e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 2.884901e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.626372e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.39097e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.176637e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.981494e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.803828e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.642077e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.494819e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.360757e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.238711e-05 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.127605e-05 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.026459e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 9.343824e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.505618e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 7.742578e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 7.047966e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 6.415652e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 5.840051e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 5.316079e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 4.839108e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 4.404923e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 4.009687e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 3.649908e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 3.322407e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 3.024287e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 2.752914e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 2.505889e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.281028e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.076342e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.890022e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.72042e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.566036e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 1.425505e-06 
Nonzero beta count: 396 
Process: 117  Maxdiff(active): 1.297584e-06 
Nonzero beta count: 396 
Process: 118  Maxdiff(active): 1.181142e-06 
Nonzero beta count: 396 
Process: 119  Maxdiff(active): 1.075148e-06 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 9.786656e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01091381 
Process: 121  Maxdiff(active): 0.002494337 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001183711 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0007225078 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0004359119 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.0002691358 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.0002026262 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0001558536 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001194978 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 9.163177e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 8.070124e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 7.531893e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 6.972544e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 6.427481e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 5.912615e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 5.433333e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 4.990034e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.581084e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.204214e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 3.857084e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 3.291938e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.881287e-05 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.463041e-05 
Nonzero beta count: 398 
