Start: random 19
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 5.505847e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.92586e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.800581e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.998864e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.427393e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.019814e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 7.289548e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.212706e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.728955e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.668392e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.909978e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.367418e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.791489e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.012157e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2616487 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1331602 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07749165 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04559003 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02164968 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01159424 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006721461 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004063669 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002711886 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001787251 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001176852 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.000775971 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005125134 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003395868 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002259835 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001518879 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001082562 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.715216e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 5.499493e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.921505e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.797583e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.996795e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.425962e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.018823e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 7.28268e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.20794e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.725644e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.666089e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.908374e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.366301e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.783688e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.006706e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2616287 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1331521 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07749166 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04558699 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02165031 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01159389 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006705487 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.004062629 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.002710116 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001785962 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.001175988 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007754172 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.000511973 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.000339152 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002255908 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001514329 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001079369 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.69343e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 5.484641e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.911325e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.790575e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.991957e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.422616e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.016506e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 7.266617e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.196792e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.717898e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.660701e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.904622e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.363684e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.765426e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.993945e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.2615821 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1331332 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.07749169 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.04557988 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02165178 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01159307 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.006668174 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.0040602 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.00270598 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.001782948 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00117397 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0007741224 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.0005107095 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0003381354 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.0002246729 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.0001504162 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.0001071904 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 7.64248e-05 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 5.449899e-05 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 3.887508e-05 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 2.774173e-05 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 1.980631e-05 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 1.414781e-05 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 1.011079e-05 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 7.228981e-06 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 5.170664e-06 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 3.699739e-06 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 2.648066e-06 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 1.895819e-06 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 1.357545e-06 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.722555e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.963975e-07 
Converged at iteration: 31 
Process: 1  Maxdiff(active): 0.261484 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.1329149 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.07670882 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.04543087 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.02155498 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01151121 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.006548369 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.004009779 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.002665632 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.001758293 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.001157608 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.0007638547 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.0005054305 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.0003358536 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0002243989 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0001578024 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0001123329 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 7.993669e-05 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 5.688669e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 4.049581e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 2.884064e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 2.055046e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.465089e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 1.045014e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 7.457217e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 5.32357e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 3.801665e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 2.715577e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 1.940176e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 1.386391e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 9.90772e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.07877238 
Process: 32  Maxdiff(active): 0.0175527 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.006261648 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.002657551 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.001355245 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0007648441 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.00043926 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0002562334 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.000151695 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 9.112297e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.010446e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.323499e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.098763e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.215069e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.580347e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.12596e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 8.014536e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 5.701059e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.053782e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.881878e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 2.048638e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.456391e-06 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.035501e-06 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 7.363892e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.238004e-07 
Converged at iteration: 54 
Process: 1  Maxdiff(active): 0.2612282 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1328152 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.07670277 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.04548705 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.02171848 
Nonzero beta count: 890 
Process: 6  Maxdiff(active): 0.01171207 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.006521456 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.003866058 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.002532062 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.001599511 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.001027059 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.00066081 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0004259755 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0002740228 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.000181924 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0001227999 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 8.301365e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 5.617377e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 3.804382e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 2.578663e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 1.749446e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 1.188102e-05 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 8.078009e-06 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 5.499126e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 3.748439e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 2.558535e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 1.748731e-06 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 1.196864e-06 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 8.202572e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.07896383 
Process: 30  Maxdiff(active): 0.01761805 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.006108863 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.002614549 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.001360294 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0007754552 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004446999 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0002589757 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001528722 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 9.14412e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.544006e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 3.407165e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 2.26375e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 1.516588e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.022949e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 6.94221e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 4.737184e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 3.248312e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.236984e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 1.546339e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 1.072433e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 7.458729e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.200137e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2611417 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1332517 
Nonzero beta count: 892 
Process: 3  Maxdiff(active): 0.07567007 
Nonzero beta count: 888 
Process: 4  Maxdiff(active): 0.04483315 
Nonzero beta count: 888 
Process: 5  Maxdiff(active): 0.02163479 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.01119915 
Nonzero beta count: 886 
Process: 7  Maxdiff(active): 0.005758988 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.003617821 
Nonzero beta count: 880 
Process: 9  Maxdiff(active): 0.00235394 
Nonzero beta count: 880 
Process: 10  Maxdiff(active): 0.001493747 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.0009328163 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.0005826097 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.0003666732 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.0002321277 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.0001479974 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 9.502684e-05 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 6.143503e-05 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 3.997551e-05 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 2.616554e-05 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 1.7216e-05 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 1.137921e-05 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 7.551095e-06 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 5.028139e-06 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 3.421433e-06 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 2.334922e-06 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 1.59503e-06 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 1.090675e-06 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 7.482949e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.1293378 
Process: 29  Maxdiff(active): 0.02365298 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.006466748 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.00226613 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.001272073 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.0007898863 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0005052519 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0003583031 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.000273889 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0002036774 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001486795 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.0001071727 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 7.660803e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.44666e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.859905e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 2.730589e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 1.93023e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.364359e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 9.647267e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 6.825785e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 4.833237e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 3.42523e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.429473e-06 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 1.724621e-06 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.225216e-06 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 8.710483e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.99562e-05 
Process: 54  Maxdiff(active): 1.202734e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 4.359477e-06 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.755725e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 7.831831e-07 
Nonzero beta count: 900 
  Global maxdiff: 3.851481e-07 
Converged at iteration: 57 
Process: 1  Maxdiff(active): 0.2597365 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.1326893 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.07566689 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.04508762 
Nonzero beta count: 874 
Process: 5  Maxdiff(active): 0.02268446 
Nonzero beta count: 870 
Process: 6  Maxdiff(active): 0.01126128 
Nonzero beta count: 868 
Process: 7  Maxdiff(active): 0.005051465 
Nonzero beta count: 866 
Process: 8  Maxdiff(active): 0.003009381 
Nonzero beta count: 866 
Process: 9  Maxdiff(active): 0.001873294 
Nonzero beta count: 866 
Process: 10  Maxdiff(active): 0.001134093 
Nonzero beta count: 866 
Process: 11  Maxdiff(active): 0.0006759874 
Nonzero beta count: 864 
Process: 12  Maxdiff(active): 0.0004048855 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.0002469237 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.0001488985 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 8.988711e-05 
Nonzero beta count: 864 
Process: 16  Maxdiff(active): 5.595611e-05 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 3.47058e-05 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 2.145522e-05 
Nonzero beta count: 864 
Process: 19  Maxdiff(active): 1.32206e-05 
Nonzero beta count: 864 
Process: 20  Maxdiff(active): 8.119249e-06 
Nonzero beta count: 864 
Process: 21  Maxdiff(active): 4.969053e-06 
Nonzero beta count: 864 
Process: 22  Maxdiff(active): 3.030214e-06 
Nonzero beta count: 864 
Process: 23  Maxdiff(active): 1.841051e-06 
Nonzero beta count: 864 
Process: 24  Maxdiff(active): 1.114295e-06 
Nonzero beta count: 864 
Process: 25  Maxdiff(active): 6.717647e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.1289321 
Process: 26  Maxdiff(active): 0.02372483 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.006265547 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.002689854 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 0.00165677 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 0.0009999865 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 0.0006314959 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.00040427 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.000278048 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.0001973902 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0001395056 
Nonzero beta count: 890 
Process: 36  Maxdiff(active): 0.0001000221 
Nonzero beta count: 890 
Process: 37  Maxdiff(active): 7.156314e-05 
Nonzero beta count: 890 
Process: 38  Maxdiff(active): 4.996158e-05 
Nonzero beta count: 890 
Process: 39  Maxdiff(active): 3.492421e-05 
Nonzero beta count: 890 
Process: 40  Maxdiff(active): 2.439208e-05 
Nonzero beta count: 890 
Process: 41  Maxdiff(active): 1.70316e-05 
Nonzero beta count: 890 
Process: 42  Maxdiff(active): 1.200825e-05 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 8.475743e-06 
Nonzero beta count: 890 
Process: 44  Maxdiff(active): 5.969893e-06 
Nonzero beta count: 890 
Process: 45  Maxdiff(active): 4.197888e-06 
Nonzero beta count: 890 
Process: 46  Maxdiff(active): 2.956352e-06 
Nonzero beta count: 890 
Process: 47  Maxdiff(active): 2.094543e-06 
Nonzero beta count: 890 
Process: 48  Maxdiff(active): 1.483369e-06 
Nonzero beta count: 890 
Process: 49  Maxdiff(active): 1.050224e-06 
Nonzero beta count: 890 
Process: 50  Maxdiff(active): 7.433922e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.005341633 
Process: 51  Maxdiff(active): 0.001149822 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0004007516 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0001704295 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 8.540123e-05 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 5.890445e-05 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 4.030869e-05 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 2.77583e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.929707e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 1.352671e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 9.54141e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 6.760878e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 4.806516e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 3.42557e-06 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 2.446051e-06 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.749275e-06 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.252532e-06 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 8.977752e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.440594e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2563941 
Nonzero beta count: 868 
Process: 2  Maxdiff(active): 0.1405847 
Nonzero beta count: 868 
Process: 3  Maxdiff(active): 0.06762432 
Nonzero beta count: 862 
Process: 4  Maxdiff(active): 0.04430142 
Nonzero beta count: 856 
Process: 5  Maxdiff(active): 0.0219371 
Nonzero beta count: 856 
Process: 6  Maxdiff(active): 0.00967264 
Nonzero beta count: 850 
Process: 7  Maxdiff(active): 0.005241096 
Nonzero beta count: 848 
Process: 8  Maxdiff(active): 0.002919607 
Nonzero beta count: 848 
Process: 9  Maxdiff(active): 0.001605774 
Nonzero beta count: 848 
Process: 10  Maxdiff(active): 0.0009187444 
Nonzero beta count: 848 
Process: 11  Maxdiff(active): 0.0005409739 
Nonzero beta count: 848 
Process: 12  Maxdiff(active): 0.0003231967 
Nonzero beta count: 848 
Process: 13  Maxdiff(active): 0.0001959814 
Nonzero beta count: 848 
Process: 14  Maxdiff(active): 0.0001189524 
Nonzero beta count: 848 
Process: 15  Maxdiff(active): 7.223632e-05 
Nonzero beta count: 848 
Process: 16  Maxdiff(active): 4.39026e-05 
Nonzero beta count: 848 
Process: 17  Maxdiff(active): 2.671926e-05 
Nonzero beta count: 848 
Process: 18  Maxdiff(active): 1.629334e-05 
Nonzero beta count: 848 
Process: 19  Maxdiff(active): 9.959889e-06 
Nonzero beta count: 848 
Process: 20  Maxdiff(active): 6.10532e-06 
Nonzero beta count: 848 
Process: 21  Maxdiff(active): 3.753831e-06 
Nonzero beta count: 848 
Process: 22  Maxdiff(active): 2.315353e-06 
Nonzero beta count: 848 
Process: 23  Maxdiff(active): 1.432743e-06 
Nonzero beta count: 848 
Process: 24  Maxdiff(active): 8.894787e-07 
Nonzero beta count: 848 
  Global maxdiff: 0.1772445 
Process: 25  Maxdiff(active): 0.03687681 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 0.01130454 
Nonzero beta count: 884 
Process: 27  Maxdiff(active): 0.006268355 
Nonzero beta count: 876 
Process: 28  Maxdiff(active): 0.004022418 
Nonzero beta count: 876 
Process: 29  Maxdiff(active): 0.002391761 
Nonzero beta count: 876 
Process: 30  Maxdiff(active): 0.001405086 
Nonzero beta count: 876 
Process: 31  Maxdiff(active): 0.000841094 
Nonzero beta count: 876 
Process: 32  Maxdiff(active): 0.0005092763 
