Start: hub 12
Process: 17  Maxdiff(active): 0.01495084 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0134571 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0119999 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01063126 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009626596 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008983207 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.008310445 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007625918 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006946042 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006284602 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005652323 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005056921 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004503384 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003994366 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003529443 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003107245 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002730379 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002394702 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002057597 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001801133 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001579355 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001381592 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001206474 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.001052126 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009166213 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007979603 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006942557 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006037586 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005248791 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004561888 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.000396414 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003444263 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002992303 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002599512 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002258224 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001961736 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001704198 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001480511 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001286234 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001117502 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.709576e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.436795e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.331315e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.371101e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.537023e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.812467e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.183011e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.636138e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.160977e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.748096e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.389305e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.077494e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.806493e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.570941e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.366188e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.188193e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.033448e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 8.989075e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.81925e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.802024e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 5.917435e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.148139e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.479069e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.897133e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.390954e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.950647e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.567617e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.234398e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.944497e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.692271e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.472813e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.281859e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.115698e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.711059e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.452778e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.6552261 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4970724 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1999682 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.09918332 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06081923 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04614134 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03509713 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02581007 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0188465 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01886489 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01993459 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02022792 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01986983 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01902228 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.0177984 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01640659 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01493566 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01344774 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01198392 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01061648 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.009594792 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.008955588 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00828891 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.007610377 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006935885 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006279086 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005650683 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005058416 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004507339 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004000184 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003535037 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003109703 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002732687 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002397677 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002056001 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001762741 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001555656 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001367073 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001197769 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00104709 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0009139618 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0007968398 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0006941303 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0006042693 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0005257875 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004573357 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003976928 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003457653 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0003005812 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0002612815 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0002271103 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001974049 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001715856 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0001491462 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001296456 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001126993 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 9.797281e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 8.517529e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.405373e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.438829e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 5.598793e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 4.868667e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.234032e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.682365e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 3.202786e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.785848e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.423343e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 2.108142e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.834052e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 1.595696e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 1.388399e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 1.208102e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.051277e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 9.148603e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 7.961873e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 6.929438e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 6.03118e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.249615e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.569542e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 3.977748e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.462745e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 3.014545e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.624463e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.284945e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.989423e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.732183e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.508257e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.313322e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.143617e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 9.958713e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.672382e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.655031 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4973138 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2006114 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1021222 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06361244 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05074313 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03871658 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02793985 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.0259939 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.02648458 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02607516 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02485403 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.0229331 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.02044947 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01787721 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01528631 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.0128335 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.01061008 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.009010215 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.007658034 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.006445926 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.005381002 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.004460734 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.003633695 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002940095 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.002396435 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001949533 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001582716 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001282741 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001038123 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0008392192 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.00067783 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0005471113 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0004413854 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0003559699 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0002870226 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0002314039 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0001865574 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0001504077 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0001212735 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 9.779526e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 7.887517e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 6.362748e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 5.133818e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 4.143193e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 3.34453e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 2.700508e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 2.181077e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.762039e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 1.423909e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 1.150997e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 9.306664e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 7.527383e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 6.090127e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 4.928818e-06 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 3.990205e-06 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 3.231358e-06 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 2.617664e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 2.121206e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 1.719466e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.394269e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.13095e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 9.176664e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.02151111 
Process: 64  Maxdiff(active): 0.00824924 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.00419138 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.002360821 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.00138557 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0008640352 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0005725012 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0004027055 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0002954969 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0002268026 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001957251 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001788609 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001654178 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001500297 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001342123 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001189143 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000104668 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.172283e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 8.014868e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.990989e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.09147e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.304647e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 4.618224e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.020299e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.499875e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.047063e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.653109e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.310341e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.012067e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.75247e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.526499e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.32977e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.158475e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.009309e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 8.794004e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 7.662528e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.676962e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 5.818429e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 5.070509e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 4.418912e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.851203e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.356556e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.925548e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.549974e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.22269e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.937474e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.68891e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.472278e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.28347e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.118905e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 9.754669e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.50438e-07 
Converged at iteration: 113 
Process: 1  Maxdiff(active): 0.6545743 
