Start: cluster 12
Process: 58  Maxdiff(active): 4.434311e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.724584e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.128146e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.627012e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.206023e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.852409e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.55542e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.306008e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.096565e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 9.206932e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 7.730176e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.49021e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.44909e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.574944e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.841004e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.22479e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.707423e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.27305e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.908361e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.602179e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.345118e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.129299e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 9.481064e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001354913 
Process: 81  Maxdiff(active): 3.602467e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.423122e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.246392e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 3.251047e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.596496e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.206624e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 8.792123e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.341947e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.6965335 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6470886 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2072283 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.139522 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1575211 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031929 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09427651 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07756157 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05392312 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03268738 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02330034 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02133481 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02086913 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01998877 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01879723 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01737114 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01580857 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01571316 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01520904 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01445529 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01349927 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01226426 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01112775 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009966877 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00881765 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.0077276 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006866537 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006101778 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005378678 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004707905 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004095863 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003544704 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003053696 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.002621181 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.002243058 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001914183 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001490747 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.001320908 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.001138347 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0009704676 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0008241132 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0006983628 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005909453 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004994941 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004218249 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003559847 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003002078 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.000252694 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002124624 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001786547 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.00015025 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001263721 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.0001062836 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 8.937707e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 7.514799e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 6.317413e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 5.310045e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 4.462759e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 3.750287e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.151305e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 2.64782e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.224666e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 1.869064e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 1.570254e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.319183e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.108234e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 9.310031e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 7.821047e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 6.570129e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 5.519236e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.636398e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.894751e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.271722e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.748345e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.308684e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.93935e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.629097e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.368474e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.149544e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 9.656373e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001162848 
Process: 81  Maxdiff(active): 3.093655e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.222488e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.229564e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.799249e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.389582e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.052356e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.689926e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.583866e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.6963755 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6469573 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.207222 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1395522 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1574555 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1031933 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09414931 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.07739495 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.05379607 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.03261444 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02311191 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02122367 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02078162 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.019899 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01873105 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01733389 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01578588 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01568538 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.0151406 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0143927 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01345699 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01205838 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01098891 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.009884346 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008766995 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.007702808 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.006839188 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.006087489 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005375063 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004712231 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004105962 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.003559006 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.003070395 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.002637019 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.002258234 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.001929689 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.001352573 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001081614 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0008081178 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0006270927 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0004799662 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0003680341 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0002923788 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0002328848 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0001870994 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0001501462 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.0001200339 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 9.563747e-05 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 7.597893e-05 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 6.021079e-05 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 4.762476e-05 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 3.761827e-05 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 2.968522e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 2.340842e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 1.844906e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 1.453461e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 1.144721e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 9.013419e-06 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 7.095637e-06 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 5.584908e-06 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 4.39511e-06 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 3.458244e-06 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.720666e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 2.140077e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.683136e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.323568e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.040671e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 8.181338e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.003325577 
Process: 69  Maxdiff(active): 0.001534473 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0008822254 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0006055654 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0004450584 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0003386619 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0002633401 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0002081642 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.000166762 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0001350257 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.000110272 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 9.068079e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 7.497735e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 6.225375e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 5.18536e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 4.329381e-05 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 3.621145e-05 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.032815e-05 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.54263e-05 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.133299e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.790909e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.504143e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.263729e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.062024e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 8.926956e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 7.504833e-06 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 6.310027e-06 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 5.305928e-06 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 4.461921e-06 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 3.752366e-06 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 3.155771e-06 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.654107e-06 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 2.232239e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.877456e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.579079e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.328133e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.117074e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 9.395592e-07 
Nonzero beta count: 398 
  Global maxdiff: 7.117819e-05 
Process: 106  Maxdiff(active): 1.897406e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.505177e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 3.834702e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.732657e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.942951e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.817619e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.6960058 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.6466494 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2075296 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.1417317 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1566698 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.105315 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.09834607 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.08082617 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.05558866 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.03297248 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.02458092 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.0230288 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.02147007 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.01908506 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.01627976 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.0135717 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01134877 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.01003367 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.008540161 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.00715118 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.005865677 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.004739367 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.003783814 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.003074068 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.002508453 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.002048529 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.001661414 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.001339607 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.001081052 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.0008772982 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0007100827 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.000572017 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.0004590112 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0003671777 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.0002929856 
Nonzero beta count: 388 
Process: 36  Maxdiff(active): 0.0002333304 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.0001855462 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.0001473864 
Nonzero beta count: 388 
Process: 39  Maxdiff(active): 0.0001169837 
Nonzero beta count: 388 
Process: 40  Maxdiff(active): 9.280441e-05 
Nonzero beta count: 388 
Process: 41  Maxdiff(active): 7.35997e-05 
Nonzero beta count: 388 
Process: 42  Maxdiff(active): 5.836014e-05 
Nonzero beta count: 388 
Process: 43  Maxdiff(active): 4.627437e-05 
Nonzero beta count: 388 
Process: 44  Maxdiff(active): 3.669317e-05 
Nonzero beta count: 388 
Process: 45  Maxdiff(active): 2.909879e-05 
Nonzero beta count: 388 
Process: 46  Maxdiff(active): 2.30794e-05 
Nonzero beta count: 388 
Process: 47  Maxdiff(active): 1.830802e-05 
Nonzero beta count: 388 
Process: 48  Maxdiff(active): 1.452538e-05 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 1.152606e-05 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 9.147379e-06 
