Start: hub 31
Process: 87  Maxdiff(active): 3.899578e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.392794e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.951886e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.568287e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.234545e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.944178e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.691547e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.471747e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.280509e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.114123e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.693577e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.434035e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7051259 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5484978 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.240526 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1542666 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1012375 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07967449 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.05395467 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03546556 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03057583 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02990476 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02804106 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02556584 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02278371 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02020284 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01823543 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01623631 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01544403 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01586649 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01586495 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01551755 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01490616 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01410282 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01315931 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01248163 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01190818 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01135167 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01071521 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01001879 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.009285476 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.008523944 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007781113 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0070552 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006358475 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005699848 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005085176 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004517836 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003999135 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.00352876 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003105193 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002726065 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002388459 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002089147 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001824775 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001592001 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001387594 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001208496 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001051864 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009150884 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0007958015 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.000691872 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006013956 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005226807 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004542317 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003947315 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003430238 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002980962 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.000259064 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002251555 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001956985 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001701081 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001478757 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001285593 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001117751 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.71899e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.45143e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.349722e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.392069e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.559554e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.835758e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.206425e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.65918e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.183278e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.769387e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.409402e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.096282e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.82391e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.586971e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.380845e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.201518e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.0455e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.097555e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 7.916474e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 6.888813e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 5.994622e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.216549e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.539504e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.950359e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.437695e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.991578e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.603367e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.265541e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.971559e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.715729e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.4931e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.29936e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.130761e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 9.840402e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.563577e-07 
Converged at iteration: 97 
Process: 1  Maxdiff(active): 0.7050789 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5484314 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2404254 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1541824 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1012342 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.07958916 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0539176 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.03543854 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03055198 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02989158 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02802625 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02554414 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02276651 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02016804 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01820271 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01621331 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01539895 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01582926 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01583755 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0154968 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01489211 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01409482 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01314108 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01243483 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01187329 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01132056 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01069264 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01000395 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.009277401 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.008504925 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.007771536 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007052819 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006361627 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005707252 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.005095727 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00453062 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.004013397 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.003543885 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.003120687 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002741544 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.00240363 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002103792 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.001838743 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.001605192 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001399949 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001219988 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001062492 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0009248687 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0008047637 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0007000545 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0006088428 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0005294402 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0004603524 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0004002622 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003480122 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003025881 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002631029 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002287825 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001989518 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001730232 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001504852 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001308933 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.000113861 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.905273e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.617677e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.497994e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 6.524233e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 5.677295e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 4.940594e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.299726e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.742176e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.257074e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.834975e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.467671e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 2.148028e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.869847e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 1.627736e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.417008e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.233588e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.07393e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.349517e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.139706e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.086532e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.169694e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.371525e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.676654e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.071702e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.545026e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.086491e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.687278e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.339709e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 2.0371e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.773635e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.544248e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.34453e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.170643e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.019247e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.874309e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.72663e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.7049686 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5482931 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2401962 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1539773 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1012107 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.07925965 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05357633 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03434101 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02879514 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02485201 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02252867 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.02005563 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01753676 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.0152421 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.0132165 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.01139064 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.01067402 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.01097909 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.01105922 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.01093517 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.01068269 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.01031911 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.009881308 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.009394594 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.008875939 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.008340048 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.007793898 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.007232177 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.006908018 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.006578604 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.006242261 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.005820196 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.005469233 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.005128342 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.00470676 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.00439156 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.004081544 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.00378105 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.003493169 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.003219371 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.002960591 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.002717281 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.002489568 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.002277326 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.002080224 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.001897777 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.001729381 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.001574349 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.001431942 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.001301393 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.001181927 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.001072549 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0009702071 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0008756572 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 0.0007897901 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 0.0007121425 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 0.0006419689 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 0.0005785078 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 0.0005210804 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 0.000469113 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 0.0004221139 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 0.0003796471 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 0.0003413134 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 0.0003067422 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 0.0002755897 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 0.0002475378 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 0.0002222932 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 0.0001995868 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 0.0001791725 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 0.0001608257 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 0.0001443424 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 0.0001295372 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.0001162422 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.0001043056 
Nonzero beta count: 392 
