Start: hub 27
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.001847695 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.001841869 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.001836451 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.001831447 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.001826863 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.001822704 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.001818978 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.001815691 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.00181285 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.001810461 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.001808534 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.001807836 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001824091 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.001841006 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.001858606 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.001872246 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.001893471 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.001914083 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.001935025 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001956615 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.001978426 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.00200154 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.002025404 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.002050428 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.002076586 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.00210289 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 0.002131528 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 0.002161144 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 0.002191645 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 0.002223691 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 0.002257059 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 0.002291783 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 0.002327926 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 0.002365558 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 0.002404531 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.002445206 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 0.002487708 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 0.00253206 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 0.002578307 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 0.002626516 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.002675974 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.002728463 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.002783256 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.002840343 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.002899855 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 0.002966747 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 0.003061671 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 0.003161741 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 0.003267354 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 0.003378928 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 0.003497035 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 0.003622026 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 0.0037543 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 0.003894333 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 0.0040426 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 0.004199597 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 0.004365842 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 0.00454188 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 0.004727922 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 0.004924977 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 0.005133396 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 0.005353658 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 0.005586142 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 0.005831165 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 0.006088922 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 0.006359436 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 0.00664251 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 0.006937651 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 0.007244001 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 0.007560244 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 0.007884503 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 0.008214233 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 0.008545864 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 0.00887562 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 0.009198142 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 0.009507128 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.009795279 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.01004962 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.01027174 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.01044501 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.0105596 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.01060853 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.01058296 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.01047659 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.01028594 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.01001066 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.00965391 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.009222379 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.008725692 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.008176917 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.007590353 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.00698103 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.006362582 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.005751405 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.005157394 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.004590879 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.00406133 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.00357612 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.003132129 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.002730207 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.002369789 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.002049251 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.001766228 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.001517892 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.001301178 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.001112947 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.0009501236 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0008097724 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.000689159 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0005857787 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.0004973685 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 0.000421907 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 0.0003576052 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.0003028911 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.0002563927 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.0002169183 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.0001834377 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.0001550631 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.0001310324 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.0001106924 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 9.34853e-05 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 7.893489e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 6.663576e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 5.624309e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 4.746393e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 4.004968e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 3.378953e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 2.850488e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 2.404448e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 2.028035e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 1.710423e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.442457e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.216402e-05 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.025719e-05 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 8.648877e-06 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 7.292441e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 6.148511e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 5.183851e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 4.370408e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 3.684511e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 3.106184e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 2.618575e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.207468e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 1.86087e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 1.568667e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.322328e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.114659e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 9.395933e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.920142e-07 
Converged at iteration: 267 
Process: 1  Maxdiff(active): 0.6765213 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4631132 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.1950923 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1102191 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1227065 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.08780174 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04330258 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0352233 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02827828 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02275224 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.0183672 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01487171 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01291873 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01130599 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.009815475 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.00852827 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.007515108 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.006627248 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.005888999 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.005269417 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.004756075 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004352811 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.004121787 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003922608 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.00375334 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003610458 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003490619 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003390586 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.003307313 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.003238067 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003180453 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.003132403 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.003092158 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003058238 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003029406 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003004639 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.002983093 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002964076 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002947024 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.002931322 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002917117 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002903598 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002890593 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.002877924 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.002865064 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.002852365 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002839798 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.00282738 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.002814853 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002802204 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002789395 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002778565 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002764355 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002750316 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002736272 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.00272197 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.002706516 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.002689473 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.00267387 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.002659002 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.002644199 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.002629244 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002614088 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.002598724 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002583165 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.00256743 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.00255154 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.002535515 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.002519375 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.002503139 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002486823 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.002470444 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002454019 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002437563 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.002421091 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002404618 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002377247 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.002364731 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002349802 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002334532 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.002319597 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.002303574 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.002287468 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.002271126 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.002255216 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.002239207 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.002223338 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 0.00220768 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 0.002192245 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 0.002177036 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.002162051 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.00214729 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.002132756 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.002118454 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.002104389 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.002090567 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.002076994 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.002063676 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.00205062 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.002037834 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.002025323 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.002013095 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.002001155 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.001989512 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.001978171 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.001967139 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.001956422 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.001946026 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.001935958 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.001926225 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.001917789 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.001908099 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.00189915 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.001890609 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.001882489 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.001874772 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.00186746 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.001860551 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.001854044 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.001847942 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.001842249 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.001836968 
Nonzero beta count: 398 
