Start: hub 04
Process: 18  Maxdiff(active): 0.003282988 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002543811 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.001959604 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.001506218 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.001158001 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0008917388 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0006882012 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0005322792 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0004124546 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0003200743 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.000248659 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001933382 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.0001504239 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0001171013 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 9.120792e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 7.107528e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 5.541261e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 4.322028e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 3.37238e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 2.632289e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.055213e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 1.620291e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.288586e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.023958e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 8.130574e-06 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 6.451355e-06 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 5.115516e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 4.053722e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 3.210409e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 2.541112e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 2.010292e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 1.58957e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 1.256314e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 9.924906e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02482286 
Process: 52  Maxdiff(active): 0.00743828 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.003372038 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.002080248 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.00143767 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0009983413 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006993532 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0004940231 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0003530486 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0002562515 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001895134 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001441571 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001138061 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.106646e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.620187e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.349545e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.272371e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.365652e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.606391e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.973189e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.446896e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.010746e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.650234e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.352919e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.108198e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.070925e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 7.420444e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 6.067296e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.958828e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.051392e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.308927e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.701717e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 2.205322e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.799664e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.468268e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.197623e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 9.766564e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.962997e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.5304386 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5310853 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3108749 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.2136324 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.07022024 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05017858 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.04306866 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03859347 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.03531383 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.03132157 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02558874 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01967331 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01439766 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.01024341 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.007296888 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.005517088 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.00444826 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.00353593 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.002785653 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.002193223 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.00177332 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.001339614 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.0010279 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.0007875065 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.0006050537 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.000466353 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.0003598105 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.000277483 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.0002136763 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.000164238 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0001260162 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 9.655224e-05 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 7.390496e-05 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 5.653926e-05 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 4.324673e-05 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 3.308296e-05 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 2.531534e-05 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 1.937923e-05 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 1.484163e-05 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 1.137156e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 8.716518e-06 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 6.684017e-06 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 5.127307e-06 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 3.934457e-06 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 3.020032e-06 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 2.318773e-06 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 1.780799e-06 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 1.367955e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 1.051042e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 8.077031e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.06290307 
Process: 51  Maxdiff(active): 0.02491133 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.01172842 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.005897735 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.003691288 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.002791958 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.002091065 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001569744 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001184482 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0008980908 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0006835633 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.000520943 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0003964096 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0003014555 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0002294379 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0001745005 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001325804 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001006304 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 7.631489e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 5.782934e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 4.378772e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 3.313012e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.504752e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.892302e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.428644e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.077947e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 8.129223e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 6.127973e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 4.617807e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 3.478841e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.620201e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.973103e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.485552e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.118283e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 8.416687e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0005915955 
Process: 85  Maxdiff(active): 0.0001689308 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 7.227505e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.137535e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.706453e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.694033e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.987994e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.487029e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.199851e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.644455e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.707764e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.153375e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.921611e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.01027e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.284193e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.684548e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.190325e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.784112e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.451231e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.179205e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 9.574343e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.7697e-07 
Converged at iteration: 104 
Process: 1  Maxdiff(active): 0.5299704 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5305982 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.3104581 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.2135269 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.07047454 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.04159479 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.03796566 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03798693 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.03355945 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02852449 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.02277263 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.01753595 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01303016 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.009224614 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.006688161 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.00479302 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.003406409 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.002415448 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.001721406 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.001295758 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.0009710154 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.0007255008 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.0005410086 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0004029243 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0002998434 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.000223022 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0001658321 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0001232856 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 9.164593e-05 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 6.812251e-05 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 5.063531e-05 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 3.763588e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 2.797247e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 2.078887e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 1.544868e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 1.147893e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 8.528094e-06 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 6.402249e-06 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 4.850534e-06 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 3.670656e-06 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 2.77469e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 2.095186e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 1.580485e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 1.191078e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 8.967985e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.08902747 
Process: 46  Maxdiff(active): 0.0486401 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.03105418 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.01853549 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.01036519 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.005651847 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003137942 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002292482 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.001642989 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000987158 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.0008029546 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.0006453745 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.0005000001 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.0003883157 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0003017793 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0002358969 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0001852387 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0001457043 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.000114534 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 8.98491e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 7.031197e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 5.490105e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 4.279687e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 3.332771e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 2.59425e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 2.067138e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.656123e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.325108e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 1.059285e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 8.462554e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.757769e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 5.39478e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 4.305728e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.435914e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.741405e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.186994e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.7445e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.391387e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.10964e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 8.848626e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001508484 
Process: 85  Maxdiff(active): 0.00071051 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0003827858 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002104128 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.00013402 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001042809 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 7.734645e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 5.527252e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.883219e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.732084e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.955944e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.601886e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 1.303387e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.055502e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 8.529912e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.894357e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 5.582231e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.53205e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.72941e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.085909e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.547577e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.09875e-06 
