Start: cluster 39
Process: 59  Maxdiff(active): 1.673151e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.470686e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.292828e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.136568e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 9.992675e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.786129e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.4866554 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.3526975 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.2703647 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1933486 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1419568 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.07952267 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.0520027 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.03952183 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.02753722 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.01848878 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.01417035 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.01083605 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.008381234 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.006539292 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.005196501 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.004216139 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.003513956 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.002849386 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.002293709 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.001834328 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.001452878 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.001145802 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.0009011857 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.0007075113 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.0005543252 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.0004337257 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0003390465 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0002648607 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0002068156 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0001614401 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0001259889 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 9.830267e-05 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 7.674573e-05 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 5.99349e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 4.680285e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 3.654682e-05 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 2.853813e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 2.228491e-05 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 1.740261e-05 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 1.359074e-05 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 1.049066e-05 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 6.95865e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 4.527657e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 3.28922e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 2.390975e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 1.820405e-06 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 1.373688e-06 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 1.023799e-06 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 7.545729e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1427515 
Process: 50  Maxdiff(active): 0.06634611 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.03673951 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.02099912 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.01251935 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.007722836 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.004981988 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.003770846 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.002823243 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.002059466 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.001573374 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.001308132 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.001084614 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0008990807 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0007454677 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0006018958 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0005026008 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0004208659 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0003543054 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0002986335 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0002524127 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0002142324 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0001836239 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0001608565 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001409386 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001234974 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 0.0001082157 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 9.482114e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 8.307837e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.278292e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 6.375658e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 5.584357e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 4.890745e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 4.282851e-05 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 3.750166e-05 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 3.283457e-05 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.874613e-05 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 2.516509e-05 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.202888e-05 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.928254e-05 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 1.687785e-05 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 1.477249e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.292933e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.131583e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 9.903448e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 8.667178e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 7.585105e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 6.638029e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 5.809134e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 5.083691e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 4.448803e-06 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 3.893175e-06 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 3.406921e-06 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 2.981384e-06 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 2.608987e-06 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 2.283097e-06 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 1.997908e-06 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 1.748339e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 1.529941e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 1.338823e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 1.171577e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 1.025223e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 8.971501e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01570633 
Process: 112  Maxdiff(active): 0.006607796 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.003863007 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.002460767 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.001676334 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.001313448 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.00100071 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0007485211 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0005606385 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0004230512 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 0.0003223805 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 0.0002482238 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 0.0001930186 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 0.0001514072 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 0.0001196537 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 9.51574e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 8.092323e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 6.927875e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 5.9237e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 5.063685e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 4.330362e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 3.706595e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 3.176538e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 2.726076e-05 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 2.34294e-05 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 2.016641e-05 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 1.738299e-05 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 1.509382e-05 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 1.312404e-05 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 1.141895e-05 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 9.941298e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 8.659424e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 7.546367e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 6.579097e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 5.737905e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 5.00588e-06 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 4.368487e-06 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 3.813207e-06 
Nonzero beta count: 398 
Process: 149  Maxdiff(active): 3.329243e-06 
Nonzero beta count: 398 
Process: 150  Maxdiff(active): 2.907267e-06 
Nonzero beta count: 398 
Process: 151  Maxdiff(active): 2.539208e-06 
Nonzero beta count: 398 
Process: 152  Maxdiff(active): 2.218077e-06 
Nonzero beta count: 398 
Process: 153  Maxdiff(active): 1.937814e-06 
Nonzero beta count: 398 
Process: 154  Maxdiff(active): 1.693158e-06 
Nonzero beta count: 398 
Process: 155  Maxdiff(active): 1.47954e-06 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 1.292988e-06 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 1.130045e-06 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 9.877025e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002286151 
Process: 159  Maxdiff(active): 0.0007399169 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 0.0004010584 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 0.0002984788 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 0.0002145004 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 0.0001562843 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 0.0001225386 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 9.989443e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 8.119313e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 6.613412e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 5.410395e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 4.448471e-05 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 3.675088e-05 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 3.048867e-05 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 2.53831e-05 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 2.119634e-05 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.774736e-05 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.489621e-05 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.253273e-05 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.056891e-05 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 8.933639e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 7.577739e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 6.665075e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 5.862045e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 5.155715e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 4.534567e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 3.98839e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 3.508158e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 3.085913e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.714643e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 2.38818e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 2.101102e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.848639e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.626603e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.431314e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.259535e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.108428e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 9.754935e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.585395e-07 
Converged at iteration: 195 
Process: 1  Maxdiff(active): 0.4860904 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.3523802 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2677856 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1911387 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1394628 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.07673168 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.04347945 
Nonzero beta count: 388 
Process: 8  Maxdiff(active): 0.03563275 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.02786868 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02098659 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.0154381 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.01115803 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.008484178 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.006974857 
Nonzero beta count: 386 
Process: 15  Maxdiff(active): 0.005692362 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.004643633 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.003793591 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.003121472 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.002588807 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.002164071 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.001871237 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001637543 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.001410827 
Nonzero beta count: 382 
Process: 24  Maxdiff(active): 0.001236163 
Nonzero beta count: 382 
Process: 25  Maxdiff(active): 0.00107048 
Nonzero beta count: 382 
Process: 26  Maxdiff(active): 0.0009208152 
Nonzero beta count: 382 
Process: 27  Maxdiff(active): 0.0007900964 
Nonzero beta count: 382 
Process: 28  Maxdiff(active): 0.0006770863 
Nonzero beta count: 382 
Process: 29  Maxdiff(active): 0.0005805241 
Nonzero beta count: 382 
Process: 30  Maxdiff(active): 0.000498377 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.0004285115 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.000369006 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.0003182237 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.0002747966 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.0002375875 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.0002056502 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.0001781952 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.0001545602 
Nonzero beta count: 382 
Process: 39  Maxdiff(active): 0.0001341879 
Nonzero beta count: 382 
Process: 40  Maxdiff(active): 0.000116607 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.000101418 
Nonzero beta count: 382 
Process: 42  Maxdiff(active): 8.828146e-05 
Nonzero beta count: 382 
Process: 43  Maxdiff(active): 7.72702e-05 
Nonzero beta count: 382 
Process: 44  Maxdiff(active): 6.81471e-05 
Nonzero beta count: 382 
Process: 45  Maxdiff(active): 6.010539e-05 
Nonzero beta count: 382 
Process: 46  Maxdiff(active): 5.301549e-05 
Nonzero beta count: 382 
Process: 47  Maxdiff(active): 4.676372e-05 
Nonzero beta count: 382 
Process: 48  Maxdiff(active): 4.125032e-05 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 3.638758e-05 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 3.209838e-05 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 2.831488e-05 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 2.49773e-05 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 2.203303e-05 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 1.943566e-05 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 1.714431e-05 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 1.512292e-05 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 1.33397e-05 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 1.176659e-05 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 1.037886e-05 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 9.15468e-06 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 8.074785e-06 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 7.122188e-06 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 6.281894e-06 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 5.540678e-06 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 4.886866e-06 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 4.310161e-06 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 3.801478e-06 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 3.352798e-06 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 2.95705e-06 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 2.607994e-06 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 2.300124e-06 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 2.028584e-06 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 1.789089e-06 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 1.57786e-06 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 1.391562e-06 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 1.227254e-06 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 1.082342e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 9.545362e-07 
