Start: cluster 18
Process: 47  Maxdiff(active): 0.002829393 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.001806714 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.001358547 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0009981733 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0007282447 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0005206672 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.0003667797 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.0002560994 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.0001770057 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.000120966 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 8.209794e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 5.643661e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 3.868877e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 2.636869e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 1.786379e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 1.203188e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 8.061713e-06 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 5.378002e-06 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 3.575422e-06 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 2.371155e-06 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.569989e-06 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 1.038616e-06 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 6.86881e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.001129034 
Process: 70  Maxdiff(active): 0.0002389482 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001009614 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 5.462125e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.296873e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.299825e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.60451e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.224148e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 9.700454e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 7.570738e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 5.813374e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 4.397638e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 3.2826e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 2.421786e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.768856e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.28117e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 9.216792e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.595913e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.5467191 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.503389 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3142929 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.2079512 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.125819 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.06571492 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.05302077 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.04705901 
Nonzero beta count: 384 
Process: 9  Maxdiff(active): 0.04169246 
Nonzero beta count: 382 
Process: 10  Maxdiff(active): 0.03183922 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.02339864 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.01678476 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.01191478 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.008864652 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.006385917 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.004459799 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.003097236 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.002246316 
Nonzero beta count: 374 
Process: 19  Maxdiff(active): 0.00161011 
Nonzero beta count: 374 
Process: 20  Maxdiff(active): 0.001144594 
Nonzero beta count: 374 
Process: 21  Maxdiff(active): 0.0008087302 
Nonzero beta count: 374 
Process: 22  Maxdiff(active): 0.0005686803 
Nonzero beta count: 374 
Process: 23  Maxdiff(active): 0.0003983492 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.0002781868 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 0.0001938156 
Nonzero beta count: 374 
Process: 26  Maxdiff(active): 0.0001348003 
Nonzero beta count: 374 
Process: 27  Maxdiff(active): 9.364389e-05 
Nonzero beta count: 374 
Process: 28  Maxdiff(active): 6.500621e-05 
Nonzero beta count: 374 
Process: 29  Maxdiff(active): 4.511076e-05 
Nonzero beta count: 374 
Process: 30  Maxdiff(active): 3.130267e-05 
Nonzero beta count: 374 
Process: 31  Maxdiff(active): 2.172448e-05 
Nonzero beta count: 374 
Process: 32  Maxdiff(active): 1.50815e-05 
Nonzero beta count: 374 
Process: 33  Maxdiff(active): 1.047371e-05 
Nonzero beta count: 374 
Process: 34  Maxdiff(active): 7.27663e-06 
Nonzero beta count: 374 
Process: 35  Maxdiff(active): 5.057444e-06 
Nonzero beta count: 374 
Process: 36  Maxdiff(active): 3.516321e-06 
Nonzero beta count: 374 
Process: 37  Maxdiff(active): 2.445576e-06 
Nonzero beta count: 374 
Process: 38  Maxdiff(active): 1.701314e-06 
Nonzero beta count: 374 
Process: 39  Maxdiff(active): 1.183784e-06 
Nonzero beta count: 374 
Process: 40  Maxdiff(active): 8.237987e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.130063 
Process: 41  Maxdiff(active): 0.04384017 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.01849736 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.011686 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.006457184 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.00369885 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.002558081 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.001813231 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.001269385 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.000879824 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0006057781 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0004142745 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0002815724 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001903194 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0001280313 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.581959e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 5.739373e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 3.834403e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 2.561732e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 1.7127e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.146324e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 7.681643e-06 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 5.15308e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 3.459626e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 2.323775e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.561033e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.048461e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 7.03905e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02560532 
Process: 68  Maxdiff(active): 0.007736481 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.003140818 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.001534353 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0008798206 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.0005602136 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.000376457 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0002599477 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.0001810183 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.0001261946 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 8.758849e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 6.035671e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 4.128946e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 2.841147e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.955703e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.336432e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 9.076098e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 6.134446e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 4.132487e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.778314e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.866134e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 1.253185e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 8.417475e-07 
Nonzero beta count: 394 
  Global maxdiff: 5.656004e-07 
Converged at iteration: 89 
Process: 1  Maxdiff(active): 0.5433456 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5004258 
Nonzero beta count: 382 
Process: 3  Maxdiff(active): 0.3148103 
Nonzero beta count: 382 
Process: 4  Maxdiff(active): 0.2066447 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.1258053 
Nonzero beta count: 370 
Process: 6  Maxdiff(active): 0.07139811 
Nonzero beta count: 370 
Process: 7  Maxdiff(active): 0.05694467 
Nonzero beta count: 370 
Process: 8  Maxdiff(active): 0.04245671 
Nonzero beta count: 368 
Process: 9  Maxdiff(active): 0.02965465 
Nonzero beta count: 368 
Process: 10  Maxdiff(active): 0.01943015 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.0124715 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.008081868 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.005198905 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.003231706 
Nonzero beta count: 362 
Process: 15  Maxdiff(active): 0.001984925 
Nonzero beta count: 362 
Process: 16  Maxdiff(active): 0.001197636 
Nonzero beta count: 362 
Process: 17  Maxdiff(active): 0.0007213854 
Nonzero beta count: 362 
Process: 18  Maxdiff(active): 0.0004660957 
Nonzero beta count: 362 
Process: 19  Maxdiff(active): 0.0003082634 
Nonzero beta count: 362 
Process: 20  Maxdiff(active): 0.0002002975 
Nonzero beta count: 362 
Process: 21  Maxdiff(active): 0.0001279304 
Nonzero beta count: 362 
Process: 22  Maxdiff(active): 8.035847e-05 
Nonzero beta count: 362 
Process: 23  Maxdiff(active): 4.968314e-05 
Nonzero beta count: 362 
Process: 24  Maxdiff(active): 3.027169e-05 
Nonzero beta count: 362 
Process: 25  Maxdiff(active): 1.820475e-05 
Nonzero beta count: 362 
Process: 26  Maxdiff(active): 1.082579e-05 
Nonzero beta count: 362 
Process: 27  Maxdiff(active): 6.37987e-06 
Nonzero beta count: 362 
Process: 28  Maxdiff(active): 3.735491e-06 
Nonzero beta count: 362 
Process: 29  Maxdiff(active): 2.179407e-06 
Nonzero beta count: 362 
Process: 30  Maxdiff(active): 1.271174e-06 
Nonzero beta count: 362 
Process: 31  Maxdiff(active): 7.438113e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.08929538 
Process: 32  Maxdiff(active): 0.04607618 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 0.02806977 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 0.02147269 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.01538676 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.01030882 
Nonzero beta count: 388 
Process: 37  Maxdiff(active): 0.00819905 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.006481607 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.004775395 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.00341635 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.002400261 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.001681061 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.001175418 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.0008201731 
Nonzero beta count: 386 
Process: 45  Maxdiff(active): 0.0005709346 
Nonzero beta count: 386 
Process: 46  Maxdiff(active): 0.0003965959 
Nonzero beta count: 386 
Process: 47  Maxdiff(active): 0.0002750243 
Nonzero beta count: 386 
Process: 48  Maxdiff(active): 0.0001904742 
Nonzero beta count: 386 
Process: 49  Maxdiff(active): 0.0001317985 
Nonzero beta count: 386 
Process: 50  Maxdiff(active): 9.114586e-05 
Nonzero beta count: 386 
Process: 51  Maxdiff(active): 6.301329e-05 
Nonzero beta count: 386 
Process: 52  Maxdiff(active): 4.356003e-05 
Nonzero beta count: 386 
Process: 53  Maxdiff(active): 3.011435e-05 
Nonzero beta count: 386 
Process: 54  Maxdiff(active): 2.082265e-05 
Nonzero beta count: 386 
Process: 55  Maxdiff(active): 1.440145e-05 
Nonzero beta count: 386 
Process: 56  Maxdiff(active): 9.963269e-06 
Nonzero beta count: 386 
Process: 57  Maxdiff(active): 6.894929e-06 
Nonzero beta count: 386 
Process: 58  Maxdiff(active): 4.772984e-06 
Nonzero beta count: 386 
Process: 59  Maxdiff(active): 3.305045e-06 
Nonzero beta count: 386 
Process: 60  Maxdiff(active): 2.289197e-06 
Nonzero beta count: 386 
Process: 61  Maxdiff(active): 1.585975e-06 
Nonzero beta count: 386 
Process: 62  Maxdiff(active): 1.099018e-06 
Nonzero beta count: 386 
Process: 63  Maxdiff(active): 7.617207e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.02650344 
Process: 64  Maxdiff(active): 0.006348311 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.002788542 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.001856423 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.001176659 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0007098318 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0004766332 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.000359695 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.0002794392 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.0002142222 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.0001626106 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.0001224026 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 9.130591e-05 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 6.752057e-05 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 4.955913e-05 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 3.614873e-05 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 2.62341e-05 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.896364e-05 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.366746e-05 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 9.829659e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 7.059777e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 5.066412e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 3.634639e-06 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.607416e-06 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.870831e-06 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 1.342705e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 9.639708e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.0001636524 
Process: 90  Maxdiff(active): 5.195671e-05 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 2.202668e-05 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.069992e-05 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 6.696639e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 4.344523e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 2.884936e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 2.017892e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 1.440024e-06 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 1.036443e-06 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 7.967414e-07 
Nonzero beta count: 396 
  Global maxdiff: 6.310971e-07 
Converged at iteration: 99 
Process: 1  Maxdiff(active): 0.5354405 
Nonzero beta count: 368 
Process: 2  Maxdiff(active): 0.4938577 
Nonzero beta count: 352 
Process: 3  Maxdiff(active): 0.3506603 
Nonzero beta count: 350 
Process: 4  Maxdiff(active): 0.1854756 
Nonzero beta count: 340 
Process: 5  Maxdiff(active): 0.08561494 
Nonzero beta count: 338 
Process: 6  Maxdiff(active): 0.02861956 
Nonzero beta count: 336 
Process: 7  Maxdiff(active): 0.02598428 
Nonzero beta count: 334 
Process: 8  Maxdiff(active): 0.02354382 
Nonzero beta count: 334 
Process: 9  Maxdiff(active): 0.01950302 
Nonzero beta count: 334 
Process: 10  Maxdiff(active): 0.01507738 
Nonzero beta count: 334 
Process: 11  Maxdiff(active): 0.01097176 
Nonzero beta count: 334 
Process: 12  Maxdiff(active): 0.008047379 
Nonzero beta count: 334 
Process: 13  Maxdiff(active): 0.00611637 
Nonzero beta count: 334 
Process: 14  Maxdiff(active): 0.004796466 
Nonzero beta count: 334 
Process: 15  Maxdiff(active): 0.003662785 
Nonzero beta count: 334 
Process: 16  Maxdiff(active): 0.002755471 
Nonzero beta count: 330 
Process: 17  Maxdiff(active): 0.002042591 
Nonzero beta count: 330 
Process: 18  Maxdiff(active): 0.001489293 
Nonzero beta count: 328 
Process: 19  Maxdiff(active): 0.001075327 
Nonzero beta count: 328 
Process: 20  Maxdiff(active): 0.0007664201 
Nonzero beta count: 328 
Process: 21  Maxdiff(active): 0.0005030005 
Nonzero beta count: 328 
Process: 22  Maxdiff(active): 0.0003297283 
Nonzero beta count: 328 
Process: 23  Maxdiff(active): 0.0002204288 
Nonzero beta count: 328 
Process: 24  Maxdiff(active): 0.0001469374 
Nonzero beta count: 328 
Process: 25  Maxdiff(active): 9.699992e-05 
Nonzero beta count: 328 
Process: 26  Maxdiff(active): 6.337507e-05 
Nonzero beta count: 328 
Process: 27  Maxdiff(active): 4.096673e-05 
Nonzero beta count: 328 
Process: 28  Maxdiff(active): 2.619301e-05 
Nonzero beta count: 328 
Process: 29  Maxdiff(active): 1.656599e-05 
Nonzero beta count: 328 
Process: 30  Maxdiff(active): 1.036762e-05 
Nonzero beta count: 328 
Process: 31  Maxdiff(active): 6.423434e-06 
Nonzero beta count: 328 
Process: 32  Maxdiff(active): 3.941714e-06 
Nonzero beta count: 328 
Process: 33  Maxdiff(active): 2.396737e-06 
Nonzero beta count: 328 
Process: 34  Maxdiff(active): 1.444535e-06 
Nonzero beta count: 328 
Process: 35  Maxdiff(active): 8.632176e-07 
Nonzero beta count: 328 
  Global maxdiff: 0.2163178 
Process: 36  Maxdiff(active): 0.103235 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.04653674 
Nonzero beta count: 382 
Process: 38  Maxdiff(active): 0.03636145 
Nonzero beta count: 378 
Process: 39  Maxdiff(active): 0.03024428 
Nonzero beta count: 378 
Process: 40  Maxdiff(active): 0.01990516 
Nonzero beta count: 374 
Process: 41  Maxdiff(active): 0.01233137 
Nonzero beta count: 372 
Process: 42  Maxdiff(active): 0.007942251 
Nonzero beta count: 372 
Process: 43  Maxdiff(active): 0.005233612 
Nonzero beta count: 372 
Process: 44  Maxdiff(active): 0.003481636 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.002338683 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.001481908 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.0009574027 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.000614376 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.0004054354 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 0.0002667517 
Nonzero beta count: 370 
