Start: random 12
Process: 108  Maxdiff(active): 5.967934e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 5.448633e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 4.974511e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 4.541638e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 4.146426e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 3.785601e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 3.456171e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 3.155405e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.88081e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 2.630108e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 2.401222e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 2.192253e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 2.001468e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.827285e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.668261e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.523074e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.390523e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 1.269507e-06 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 1.159022e-06 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 1.058152e-06 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 9.66061e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.00494385 
Process: 129  Maxdiff(active): 0.002104038 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.00109467 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.0006557909 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.0005377911 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.0004183035 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.0003215103 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.0002475624 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.000201926 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.0001734578 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.0001498594 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.000130234 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.0001138224 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.0001000061 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 8.829142e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 7.828738e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 7.190795e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 6.68353e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 6.199638e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 5.741539e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 5.310372e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 4.906395e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 4.529256e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 4.178182e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 3.852126e-05 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 3.549865e-05 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 3.270084e-05 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 3.011424e-05 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 2.772525e-05 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 2.552052e-05 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 2.348715e-05 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 2.16128e-05 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 1.988576e-05 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 1.829502e-05 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 1.683022e-05 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 1.548171e-05 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 1.424049e-05 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 1.30982e-05 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 1.204709e-05 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 1.107999e-05 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 1.019025e-05 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 9.371747e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 8.618828e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 7.92627e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 7.289262e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 6.703369e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 6.164506e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 5.668911e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 5.213119e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 4.793943e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 4.408446e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 4.053928e-06 
Nonzero beta count: 400 
Process: 180  Maxdiff(active): 3.727904e-06 
Nonzero beta count: 400 
Process: 181  Maxdiff(active): 3.428086e-06 
Nonzero beta count: 400 
Process: 182  Maxdiff(active): 3.15237e-06 
Nonzero beta count: 400 
Process: 183  Maxdiff(active): 2.898821e-06 
Nonzero beta count: 400 
Process: 184  Maxdiff(active): 2.665659e-06 
Nonzero beta count: 400 
Process: 185  Maxdiff(active): 2.451244e-06 
Nonzero beta count: 400 
Process: 186  Maxdiff(active): 2.254072e-06 
Nonzero beta count: 400 
Process: 187  Maxdiff(active): 2.072756e-06 
Nonzero beta count: 400 
Process: 188  Maxdiff(active): 1.906022e-06 
Nonzero beta count: 400 
Process: 189  Maxdiff(active): 1.752698e-06 
Nonzero beta count: 400 
Process: 190  Maxdiff(active): 1.611706e-06 
Nonzero beta count: 400 
Process: 191  Maxdiff(active): 1.482053e-06 
Nonzero beta count: 400 
Process: 192  Maxdiff(active): 1.362829e-06 
Nonzero beta count: 400 
Process: 193  Maxdiff(active): 1.253195e-06 
Nonzero beta count: 400 
Process: 194  Maxdiff(active): 1.15238e-06 
Nonzero beta count: 400 
Process: 195  Maxdiff(active): 1.059674e-06 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 9.744255e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.960345e-07 
Converged at iteration: 196 
Process: 1  Maxdiff(active): 0.6178703 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4991013 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.210513 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.07775752 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.05576608 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04068869 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.02810852 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.01899119 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01471233 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01273887 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01073321 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.008949538 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.007453973 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.006250722 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.006336253 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.006729582 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.006996284 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.007151966 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007216541 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007202109 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.007121065 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.006988239 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006812649 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006602862 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.006366621 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.006086424 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.005823374 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005549084 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.005268766 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.004986747 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.004706605 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.00443026 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.00416079 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.003899915 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.003648757 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.003408116 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003178571 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002960482 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002750436 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00255658 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.002373243 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.002200188 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.002038818 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.00188782 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.001746868 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.001615512 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.001493267 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001379634 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.001274121 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.001176239 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00108551 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001001471 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0009236794 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0008517129 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0007851706 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0007236736 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0006668644 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0006144068 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0005659852 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0005213038 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0004800862 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0004420741 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0004070269 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0003747206 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.000344947 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0003175126 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002922377 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002689561 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002475135 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0002277672 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.000209585 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001928449 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0001774339 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0001632478 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0001501903 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001381725 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001271123 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001169341 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000107568 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 9.894974e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 9.101994e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 8.372392e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.70113e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.083565e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 6.515421e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.992758e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 5.511951e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.069657e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 4.662802e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.288554e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.944307e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.627661e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 3.336409e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.068519e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.822119e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.595488e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.387044e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.195328e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.019001e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.856828e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.707674e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.570495e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.444331e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.328299e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.221584e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.12344e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.033178e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 9.501662e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 8.738223e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.036109e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.390397e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.796558e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.250426e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 5.74817e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 5.286267e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.861475e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 4.470814e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.111542e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 3.781137e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.477281e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.197841e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.940855e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.704519e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.487175e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.287295e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 2.103478e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.934432e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.778971e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.636003e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.504524e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.383612e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.272416e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.170156e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.076114e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 9.896296e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.100956e-07 
Converged at iteration: 135 
Process: 1  Maxdiff(active): 0.6178342 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.4990498 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2104937 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.0777577 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05577447 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.0407746 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02819142 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01901302 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01442691 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0118552 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.009425347 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.007397066 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.006078765 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.005051166 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.004230604 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.004436173 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.004729492 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.004940162 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.005081862 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.005171699 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005213586 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005217369 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.005192047 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.005138668 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.005063646 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.004970812 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.00486352 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.004744235 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.004616896 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.004479411 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.004335901 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.004187939 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.004032913 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.003879265 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.003665709 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.00353791 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.003394506 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.003248568 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.003089369 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.002949248 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.002809976 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.00267295 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.002539425 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.002409912 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.002284028 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.002131802 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.001975362 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.001824938 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.001683319 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001543903 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.001416194 
