Start: random 07
Process: 37  Maxdiff(active): 3.945942e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 2.580081e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 1.696172e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 1.114867e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 7.313405e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.785489e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.122953e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.032473e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.319253e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 8.541113e-07 
Nonzero beta count: 898 
  Global maxdiff: 9.165239e-05 
Process: 47  Maxdiff(active): 2.225229e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 8.868876e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 4.31636e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.407976e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.362739e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.914401e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.861192e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.2366953 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262575 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.08346842 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.06011312 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.0407925 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02480173 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01401505 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.007719063 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.004193782 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.002465015 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.00153651 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.0009730837 
Nonzero beta count: 892 
Process: 13  Maxdiff(active): 0.0006380957 
Nonzero beta count: 892 
Process: 14  Maxdiff(active): 0.000418498 
Nonzero beta count: 892 
Process: 15  Maxdiff(active): 0.0002742348 
Nonzero beta count: 892 
Process: 16  Maxdiff(active): 0.0001794358 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.0001201395 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 8.288489e-05 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 5.719734e-05 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 3.949282e-05 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 2.728948e-05 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 1.887435e-05 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 1.306745e-05 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 9.056831e-06 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 6.284024e-06 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 4.364908e-06 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 3.035148e-06 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 2.112705e-06 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 1.472095e-06 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 1.026721e-06 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 7.16751e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.03080702 
Process: 32  Maxdiff(active): 0.006122483 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.002021987 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0008120837 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0004463659 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0002578866 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.0001593107 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.0001009727 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.912807e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 4.749108e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 3.226054e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 2.170324e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 1.448743e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 9.616703e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 6.361483e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 4.201183e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 2.797237e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.950418e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 1.361002e-06 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 9.508063e-07 
Nonzero beta count: 898 
  Global maxdiff: 6.651282e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.2365599 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1262405 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.08349238 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.06015716 
Nonzero beta count: 894 
Process: 5  Maxdiff(active): 0.04074364 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.02477021 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.01410843 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.007877614 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.004354905 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.002651076 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.001711694 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.001130485 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.000745912 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0004922579 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0003257296 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.0002155646 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 0.0001426571 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 9.439235e-05 
Nonzero beta count: 888 
Process: 19  Maxdiff(active): 6.243169e-05 
Nonzero beta count: 888 
Process: 20  Maxdiff(active): 4.127289e-05 
Nonzero beta count: 888 
Process: 21  Maxdiff(active): 2.72734e-05 
Nonzero beta count: 888 
Process: 22  Maxdiff(active): 1.801672e-05 
Nonzero beta count: 888 
Process: 23  Maxdiff(active): 1.189946e-05 
Nonzero beta count: 888 
Process: 24  Maxdiff(active): 7.858589e-06 
Nonzero beta count: 888 
Process: 25  Maxdiff(active): 5.190054e-06 
Nonzero beta count: 888 
Process: 26  Maxdiff(active): 3.428047e-06 
Nonzero beta count: 888 
Process: 27  Maxdiff(active): 2.264643e-06 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 1.496427e-06 
Nonzero beta count: 888 
Process: 29  Maxdiff(active): 9.890825e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.03448368 
Process: 30  Maxdiff(active): 0.006172434 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.003583225 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.002153008 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.001360714 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0008912186 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0005975329 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0004066561 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0002798002 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0001939654 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0001351145 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 9.440504e-05 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.60866e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.632066e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.249586e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.281366e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.602632e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.126468e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 7.921897e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.573726e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.92327e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.762594e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.945954e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 1.371124e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 9.663462e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.983679e-05 
Process: 54  Maxdiff(active): 1.506942e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 4.924084e-06 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 2.095309e-06 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.276907e-06 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 8.380485e-07 
Nonzero beta count: 898 
  Global maxdiff: 5.63389e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2358787 
Nonzero beta count: 886 
Process: 2  Maxdiff(active): 0.1245231 
Nonzero beta count: 880 
Process: 3  Maxdiff(active): 0.08482957 
Nonzero beta count: 880 
Process: 4  Maxdiff(active): 0.05978934 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.04137377 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.02499839 
Nonzero beta count: 874 
Process: 7  Maxdiff(active): 0.01424444 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.007883838 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.004280496 
Nonzero beta count: 870 
Process: 10  Maxdiff(active): 0.002481214 
Nonzero beta count: 870 
Process: 11  Maxdiff(active): 0.001562278 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.0009702174 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.0006238882 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.0004151507 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.0002909466 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.0002030573 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.0001412838 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 9.808581e-05 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 6.799163e-05 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 4.708362e-05 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 3.258534e-05 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 2.254438e-05 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 1.559573e-05 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 1.078905e-05 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 7.464613e-06 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 5.165337e-06 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 3.574926e-06 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 2.474656e-06 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 1.713325e-06 
Nonzero beta count: 870 
Process: 30  Maxdiff(active): 1.186416e-06 
Nonzero beta count: 870 
Process: 31  Maxdiff(active): 8.216754e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.130976 
Process: 32  Maxdiff(active): 0.01871491 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.005140616 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.003074287 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.001931513 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.001193303 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.0007617856 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0004903886 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 0.0003185312 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 0.000208858 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 0.0001383129 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 9.248774e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 6.239243e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 4.241193e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 2.901402e-05 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.995169e-05 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.377696e-05 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 9.893625e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 7.107492e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 5.095573e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 3.647124e-06 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 2.606908e-06 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 1.861353e-06 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 1.327842e-06 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 9.465551e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.0007347922 
Process: 56  Maxdiff(active): 0.0001522864 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 4.337052e-05 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 1.434342e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 5.344474e-06 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 2.687275e-06 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 1.738678e-06 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 1.138319e-06 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 7.487279e-07 
Nonzero beta count: 896 
  Global maxdiff: 4.9228e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.23552 
Nonzero beta count: 870 
Process: 2  Maxdiff(active): 0.12418 
Nonzero beta count: 862 
Process: 3  Maxdiff(active): 0.07780729 
Nonzero beta count: 852 
Process: 4  Maxdiff(active): 0.05441147 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.02806714 
Nonzero beta count: 842 
Process: 6  Maxdiff(active): 0.01357317 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.007912353 
Nonzero beta count: 840 
Process: 8  Maxdiff(active): 0.005349542 
Nonzero beta count: 840 
Process: 9  Maxdiff(active): 0.003427539 
Nonzero beta count: 840 
Process: 10  Maxdiff(active): 0.002108527 
Nonzero beta count: 840 
Process: 11  Maxdiff(active): 0.001271374 
Nonzero beta count: 840 
Process: 12  Maxdiff(active): 0.0007597724 
Nonzero beta count: 840 
Process: 13  Maxdiff(active): 0.0004538792 
Nonzero beta count: 840 
Process: 14  Maxdiff(active): 0.0002724902 
Nonzero beta count: 840 
Process: 15  Maxdiff(active): 0.0001648539 
Nonzero beta count: 840 
Process: 16  Maxdiff(active): 0.0001005913 
Nonzero beta count: 840 
Process: 17  Maxdiff(active): 6.188048e-05 
Nonzero beta count: 840 
Process: 18  Maxdiff(active): 3.833407e-05 
Nonzero beta count: 840 
Process: 19  Maxdiff(active): 2.388071e-05 
Nonzero beta count: 840 
Process: 20  Maxdiff(active): 1.494008e-05 
Nonzero beta count: 840 
Process: 21  Maxdiff(active): 9.375685e-06 
Nonzero beta count: 840 
Process: 22  Maxdiff(active): 5.896687e-06 
Nonzero beta count: 840 
Process: 23  Maxdiff(active): 3.714376e-06 
Nonzero beta count: 840 
Process: 24  Maxdiff(active): 2.342309e-06 
Nonzero beta count: 840 
Process: 25  Maxdiff(active): 1.47829e-06 
Nonzero beta count: 840 
Process: 26  Maxdiff(active): 9.335951e-07 
Nonzero beta count: 840 
  Global maxdiff: 0.1888493 
Process: 27  Maxdiff(active): 0.03280187 
Nonzero beta count: 888 
Process: 28  Maxdiff(active): 0.0147102 
Nonzero beta count: 884 
Process: 29  Maxdiff(active): 0.005769457 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 0.002891384 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 0.001977319 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 0.001414551 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 0.0009826244 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 0.0006662351 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 0.0004696502 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 0.000346617 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.0002522118 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 0.0001816105 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 0.0001298003 
Nonzero beta count: 882 
Process: 40  Maxdiff(active): 9.229281e-05 
Nonzero beta count: 882 
Process: 41  Maxdiff(active): 6.539794e-05 
Nonzero beta count: 882 
Process: 42  Maxdiff(active): 4.623901e-05 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 3.265043e-05 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 2.303956e-05 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 1.625343e-05 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 1.146619e-05 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 8.090362e-06 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 5.709966e-06 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 4.031224e-06 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 2.846992e-06 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 2.011323e-06 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 1.42141e-06 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 1.00483e-06 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 7.105472e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.009948774 
Process: 55  Maxdiff(active): 0.001850792 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.0005758613 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0002171531 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 9.564395e-05 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 5.540172e-05 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 3.452093e-05 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 2.142501e-05 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 1.335183e-05 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 8.389126e-06 
Nonzero beta count: 892 
Process: 64  Maxdiff(active): 5.320964e-06 
Nonzero beta count: 892 
Process: 65  Maxdiff(active): 3.406339e-06 
Nonzero beta count: 892 
Process: 66  Maxdiff(active): 2.347619e-06 
Nonzero beta count: 892 
Process: 67  Maxdiff(active): 1.692269e-06 
Nonzero beta count: 892 
Process: 68  Maxdiff(active): 1.240064e-06 
Nonzero beta count: 892 
Process: 69  Maxdiff(active): 9.046881e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.577501e-07 
Converged at iteration: 69 
Process: 1  Maxdiff(active): 0.2336765 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.1231653 
Nonzero beta count: 812 
Process: 3  Maxdiff(active): 0.06619828 
Nonzero beta count: 800 
Process: 4  Maxdiff(active): 0.0434728 
Nonzero beta count: 788 
Process: 5  Maxdiff(active): 0.02270567 
Nonzero beta count: 786 
Process: 6  Maxdiff(active): 0.01120358 
Nonzero beta count: 784 
Process: 7  Maxdiff(active): 0.006086221 
Nonzero beta count: 782 
Process: 8  Maxdiff(active): 0.003556685 
Nonzero beta count: 782 
Process: 9  Maxdiff(active): 0.002039873 
Nonzero beta count: 782 
Process: 10  Maxdiff(active): 0.001149959 
Nonzero beta count: 782 
Process: 11  Maxdiff(active): 0.00069086 
Nonzero beta count: 782 
Process: 12  Maxdiff(active): 0.0004265358 
Nonzero beta count: 782 
Process: 13  Maxdiff(active): 0.0002620728 
Nonzero beta count: 782 
Process: 14  Maxdiff(active): 0.00016053 
Nonzero beta count: 782 
Process: 15  Maxdiff(active): 9.811792e-05 
Nonzero beta count: 782 
Process: 16  Maxdiff(active): 5.9868e-05 
Nonzero beta count: 782 
Process: 17  Maxdiff(active): 3.647594e-05 
Nonzero beta count: 782 
Process: 18  Maxdiff(active): 2.21954e-05 
Nonzero beta count: 782 
Process: 19  Maxdiff(active): 1.349067e-05 
Nonzero beta count: 782 
Process: 20  Maxdiff(active): 8.191831e-06 
Nonzero beta count: 782 
Process: 21  Maxdiff(active): 4.970077e-06 
Nonzero beta count: 782 
Process: 22  Maxdiff(active): 3.013211e-06 
Nonzero beta count: 782 
Process: 23  Maxdiff(active): 1.825669e-06 
Nonzero beta count: 782 
Process: 24  Maxdiff(active): 1.10554e-06 
Nonzero beta count: 782 
Process: 25  Maxdiff(active): 6.691353e-07 
Nonzero beta count: 782 
  Global maxdiff: 0.1772729 
Process: 26  Maxdiff(active): 0.04334492 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.01889141 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 0.01149632 
Nonzero beta count: 862 
Process: 29  Maxdiff(active): 0.006781031 
Nonzero beta count: 862 
Process: 30  Maxdiff(active): 0.003813044 
Nonzero beta count: 862 
Process: 31  Maxdiff(active): 0.0020919 
Nonzero beta count: 862 
Process: 32  Maxdiff(active): 0.001184664 
Nonzero beta count: 860 
Process: 33  Maxdiff(active): 0.0007166665 
Nonzero beta count: 860 
Process: 34  Maxdiff(active): 0.0004185462 
Nonzero beta count: 860 
Process: 35  Maxdiff(active): 0.0002753382 
Nonzero beta count: 860 
Process: 36  Maxdiff(active): 0.0001803043 
Nonzero beta count: 860 
Process: 37  Maxdiff(active): 0.0001152339 
Nonzero beta count: 860 
Process: 38  Maxdiff(active): 7.248567e-05 
Nonzero beta count: 860 
Process: 39  Maxdiff(active): 4.511822e-05 
Nonzero beta count: 860 
Process: 40  Maxdiff(active): 2.788774e-05 
Nonzero beta count: 860 
Process: 41  Maxdiff(active): 1.715801e-05 
Nonzero beta count: 860 
Process: 42  Maxdiff(active): 1.052471e-05 
Nonzero beta count: 860 
Process: 43  Maxdiff(active): 6.443402e-06 
Nonzero beta count: 860 
Process: 44  Maxdiff(active): 3.940041e-06 
Nonzero beta count: 860 
Process: 45  Maxdiff(active): 2.407588e-06 
Nonzero beta count: 860 
Process: 46  Maxdiff(active): 1.470631e-06 
Nonzero beta count: 860 
Process: 47  Maxdiff(active): 8.981683e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.03633181 
Process: 48  Maxdiff(active): 0.009211766 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.004435928 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.002825464 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.001826511 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.001161956 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0007387124 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.0004733551 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.0003059239 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.0001992048 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0001244836 
Nonzero beta count: 878 
Process: 58  Maxdiff(active): 7.673197e-05 
Nonzero beta count: 878 
Process: 59  Maxdiff(active): 4.936337e-05 
Nonzero beta count: 878 
Process: 60  Maxdiff(active): 3.200089e-05 
Nonzero beta count: 878 
Process: 61  Maxdiff(active): 2.082546e-05 
Nonzero beta count: 878 
Process: 62  Maxdiff(active): 1.357104e-05 
Nonzero beta count: 878 
Process: 63  Maxdiff(active): 8.846408e-06 
Nonzero beta count: 878 
Process: 64  Maxdiff(active): 5.766228e-06 
Nonzero beta count: 878 
Process: 65  Maxdiff(active): 3.757755e-06 
Nonzero beta count: 878 
Process: 66  Maxdiff(active): 2.448172e-06 
Nonzero beta count: 878 
Process: 67  Maxdiff(active): 1.594401e-06 
Nonzero beta count: 878 
Process: 68  Maxdiff(active): 1.037903e-06 
Nonzero beta count: 878 
Process: 69  Maxdiff(active): 6.752691e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.0004247401 
Process: 70  Maxdiff(active): 7.080121e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 2.289119e-05 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 9.10984e-06 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 4.391533e-06 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 2.435299e-06 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 1.475127e-06 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 9.471676e-07 
Nonzero beta count: 880 
  Global maxdiff: 6.916617e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.2281737 
Nonzero beta count: 744 
Process: 2  Maxdiff(active): 0.1208618 
Nonzero beta count: 704 
Process: 3  Maxdiff(active): 0.06099796 
Nonzero beta count: 686 
Process: 4  Maxdiff(active): 0.03877083 
Nonzero beta count: 674 
Process: 5  Maxdiff(active): 0.01738092 
Nonzero beta count: 668 
Process: 6  Maxdiff(active): 0.007924195 
Nonzero beta count: 666 
Process: 7  Maxdiff(active): 0.004283805 
Nonzero beta count: 666 
Process: 8  Maxdiff(active): 0.002397239 
Nonzero beta count: 666 
Process: 9  Maxdiff(active): 0.001342259 
Nonzero beta count: 666 
Process: 10  Maxdiff(active): 0.0007508572 
Nonzero beta count: 666 
Process: 11  Maxdiff(active): 0.0004193512 
Nonzero beta count: 666 
Process: 12  Maxdiff(active): 0.0002337841 
Nonzero beta count: 666 
Process: 13  Maxdiff(active): 0.0001301484 
Nonzero beta count: 666 
Process: 14  Maxdiff(active): 7.239952e-05 
Nonzero beta count: 666 
Process: 15  Maxdiff(active): 4.027065e-05 
Nonzero beta count: 666 
Process: 16  Maxdiff(active): 2.240892e-05 
Nonzero beta count: 666 
Process: 17  Maxdiff(active): 1.247901e-05 
Nonzero beta count: 666 
Process: 18  Maxdiff(active): 6.955763e-06 
Nonzero beta count: 666 
Process: 19  Maxdiff(active): 3.880995e-06 
Nonzero beta count: 666 
Process: 20  Maxdiff(active): 2.214543e-06 
Nonzero beta count: 666 
Process: 21  Maxdiff(active): 1.295334e-06 
Nonzero beta count: 666 
Process: 22  Maxdiff(active): 7.549867e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.1620038 
Process: 23  Maxdiff(active): 0.06001938 
Nonzero beta count: 832 
Process: 24  Maxdiff(active): 0.02912179 
Nonzero beta count: 818 
Process: 25  Maxdiff(active): 0.01395914 
Nonzero beta count: 816 
Process: 26  Maxdiff(active): 0.008337921 
Nonzero beta count: 814 
Process: 27  Maxdiff(active): 0.005279011 
Nonzero beta count: 814 
Process: 28  Maxdiff(active): 0.003168428 
Nonzero beta count: 814 
Process: 29  Maxdiff(active): 0.00186628 
Nonzero beta count: 814 
Process: 30  Maxdiff(active): 0.001200872 
Nonzero beta count: 814 
Process: 31  Maxdiff(active): 0.0008176326 
Nonzero beta count: 814 
Process: 32  Maxdiff(active): 0.0005312433 
Nonzero beta count: 814 
Process: 33  Maxdiff(active): 0.0003343881 
Nonzero beta count: 814 
