Start: hub 50
Process: 26  Maxdiff(active): 0.002020874 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.00169055 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001433874 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001232088 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001006647 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0008508905 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.000721008 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0006092198 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0005135957 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0004323541 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0003636444 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0003057212 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0002569915 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0002160387 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0001816342 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0001527303 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0001284429 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 0.0001075087 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 8.972324e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 7.500736e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 6.217772e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 5.11434e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 4.188874e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 3.423667e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 2.795746e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 2.282245e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 1.862865e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.520452e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 1.24086e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.012537e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 8.260783e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 6.738221e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 5.495177e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 4.480574e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 3.652644e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 2.977214e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 2.426323e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.977106e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.610869e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.312336e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 1.069028e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 8.707587e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1447011 
Process: 68  Maxdiff(active): 0.05316853 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.01948422 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.01229947 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.007265428 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.004339929 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002840885 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.002171608 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.001753764 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.001524742 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001304117 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001099002 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.000916018 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0007583641 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006257977 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005159654 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004276526 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0003550983 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002948309 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002449791 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002037889 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0001697314 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.000141527 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001181269 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.879909e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.270979e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.923843e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.796618e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.85367e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 4.064891e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 3.404984e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 2.852765e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.390532e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 2.003513e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.679381e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.407851e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.180336e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 9.896668e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 8.298498e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 6.958755e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 5.835531e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 4.89375e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 4.10405e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 3.441835e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 2.886503e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 2.42079e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 2.030223e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.702672e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.427968e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.197583e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.004366e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 8.423215e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.064196e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.6665635 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6367696 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2139403 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1657989 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1130396 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09463487 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.06656491 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04545399 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05030189 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04895021 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04346395 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03565057 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02751807 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01993902 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01458124 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01172197 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.009232302 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.007773837 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.006491379 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.005434463 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.004541872 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.003804326 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.003200854 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.002657361 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.002253086 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.001921315 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.001626342 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.001374784 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.001163308 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.0009849923 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.0008343258 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.000706915 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0005991216 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0005078892 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0004306424 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0003652095 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 0.0002989236 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 0.0002470859 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 0.0002012908 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.0001646664 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0001348848 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 0.0001104066 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 9.036425e-05 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 7.427945e-05 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 6.092054e-05 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 4.987087e-05 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 4.076353e-05 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 3.327926e-05 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 2.714338e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 2.212234e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 1.801959e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 1.467103e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 1.194046e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 9.7154e-06 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 7.903255e-06 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 6.428037e-06 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 5.227512e-06 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 4.250794e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.456328e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 2.810214e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 2.284816e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.857621e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.510294e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.227915e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 9.983443e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.1418123 
Process: 66  Maxdiff(active): 0.05300815 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.02198244 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.01410793 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.008105634 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.004714301 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.003222963 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.002411538 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.001777758 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.001316256 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.001088858 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.000940882 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0007981459 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0006675925 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0005528969 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0004551208 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0003735141 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0003076222 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0002556228 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0002119448 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.000175485 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0001451815 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 0.0001200667 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 9.933533e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 8.234174e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 6.823973e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 5.6549e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 4.686281e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 3.883949e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 3.219381e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.66887e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 2.212767e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.834814e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.521561e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.26189e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.046604e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 8.680943e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 7.200632e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 5.972961e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 4.954741e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 4.110188e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 3.409649e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.828546e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 2.3465e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.946618e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.61489e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.339695e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 1.111398e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 9.220061e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.008866774 
Process: 114  Maxdiff(active): 0.002937669 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.001464381 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0008685585 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0006075065 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.000457398 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0003350275 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0002492401 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001905848 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001489456 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.000118132 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.458895e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 7.620676e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.167363e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 5.027978e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 4.146093e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 3.423408e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 2.830641e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.348491e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.954267e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.627862e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.357285e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.132697e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 9.460463e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 7.907423e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 6.613798e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 5.535167e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 4.634957e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 3.883004e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 3.254391e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.72851e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.288288e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.919567e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.610583e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.351552e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.134324e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 9.521026e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.992124e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.6662411 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6365306 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2138058 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1654952 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.112848 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09458924 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.0665557 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.04513599 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.04952551 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04847502 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04319352 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03556428 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.02757292 
Nonzero beta count: 392 
Process: 14  Maxdiff(active): 0.02014553 
Nonzero beta count: 392 
Process: 15  Maxdiff(active): 0.01451227 
Nonzero beta count: 392 
Process: 16  Maxdiff(active): 0.01158292 
Nonzero beta count: 392 
Process: 17  Maxdiff(active): 0.009084822 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.007722084 
Nonzero beta count: 392 
Process: 19  Maxdiff(active): 0.006474777 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.005425488 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.004565287 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003835091 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.003224793 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.002719014 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.002278508 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.001900391 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.001605833 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.001363385 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.001143686 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.000954836 
Nonzero beta count: 388 
Process: 31  Maxdiff(active): 0.0007959918 
Nonzero beta count: 388 
Process: 32  Maxdiff(active): 0.0006632755 
Nonzero beta count: 388 
Process: 33  Maxdiff(active): 0.000552602 
Nonzero beta count: 388 
Process: 34  Maxdiff(active): 0.0004603494 
Nonzero beta count: 388 
Process: 35  Maxdiff(active): 0.0003834669 
Nonzero beta count: 386 
