Start: random 04
Nonzero beta count: 324 
Process: 92  Maxdiff(active): 1.389481e-05 
Nonzero beta count: 324 
Process: 93  Maxdiff(active): 1.177876e-05 
Nonzero beta count: 324 
Process: 94  Maxdiff(active): 9.988886e-06 
Nonzero beta count: 324 
Process: 95  Maxdiff(active): 8.474289e-06 
Nonzero beta count: 324 
Process: 96  Maxdiff(active): 7.191869e-06 
Nonzero beta count: 324 
Process: 97  Maxdiff(active): 6.105337e-06 
Nonzero beta count: 324 
Process: 98  Maxdiff(active): 5.184206e-06 
Nonzero beta count: 324 
Process: 99  Maxdiff(active): 4.402882e-06 
Nonzero beta count: 324 
Process: 100  Maxdiff(active): 3.739853e-06 
Nonzero beta count: 324 
Process: 101  Maxdiff(active): 3.177012e-06 
Nonzero beta count: 324 
Process: 102  Maxdiff(active): 2.699093e-06 
Nonzero beta count: 324 
Process: 103  Maxdiff(active): 2.293202e-06 
Nonzero beta count: 324 
Process: 104  Maxdiff(active): 1.948432e-06 
Nonzero beta count: 324 
Process: 105  Maxdiff(active): 1.655548e-06 
Nonzero beta count: 324 
Process: 106  Maxdiff(active): 1.406721e-06 
Nonzero beta count: 324 
Process: 107  Maxdiff(active): 1.195313e-06 
Nonzero beta count: 324 
Process: 108  Maxdiff(active): 1.015688e-06 
Nonzero beta count: 324 
Process: 109  Maxdiff(active): 8.630635e-07 
Nonzero beta count: 324 
  Global maxdiff: 7.333783e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.3986556 
Nonzero beta count: 178 
Process: 2  Maxdiff(active): 0.3385284 
Nonzero beta count: 154 
Process: 3  Maxdiff(active): 0.1015369 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 0.03777211 
Nonzero beta count: 140 
Process: 5  Maxdiff(active): 0.0127038 
Nonzero beta count: 140 
Process: 6  Maxdiff(active): 0.007698331 
Nonzero beta count: 140 
Process: 7  Maxdiff(active): 0.0032791 
Nonzero beta count: 140 
Process: 8  Maxdiff(active): 0.001149381 
Nonzero beta count: 140 
Process: 9  Maxdiff(active): 0.0003719221 
Nonzero beta count: 140 
Process: 10  Maxdiff(active): 0.0001164098 
Nonzero beta count: 140 
Process: 11  Maxdiff(active): 3.655515e-05 
Nonzero beta count: 140 
Process: 12  Maxdiff(active): 1.324907e-05 
Nonzero beta count: 140 
Process: 13  Maxdiff(active): 4.023912e-06 
Nonzero beta count: 140 
Process: 14  Maxdiff(active): 1.352619e-06 
Nonzero beta count: 140 
Process: 15  Maxdiff(active): 4.779854e-07 
Nonzero beta count: 140 
  Global maxdiff: 0.3183677 
Process: 16  Maxdiff(active): 0.1620501 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 0.1047924 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 0.03714157 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 0.01640454 
Nonzero beta count: 214 
Process: 20  Maxdiff(active): 0.007033205 
Nonzero beta count: 214 
Process: 21  Maxdiff(active): 0.003763554 
Nonzero beta count: 214 
Process: 22  Maxdiff(active): 0.001872837 
Nonzero beta count: 210 
Process: 23  Maxdiff(active): 0.0008577505 
Nonzero beta count: 210 
Process: 24  Maxdiff(active): 0.0004137975 
Nonzero beta count: 210 
Process: 25  Maxdiff(active): 0.0001939476 
Nonzero beta count: 210 
Process: 26  Maxdiff(active): 7.712328e-05 
Nonzero beta count: 210 
Process: 27  Maxdiff(active): 3.385641e-05 
Nonzero beta count: 210 
Process: 28  Maxdiff(active): 1.797387e-05 
Nonzero beta count: 210 
Process: 29  Maxdiff(active): 7.824993e-06 
Nonzero beta count: 210 
Process: 30  Maxdiff(active): 2.861922e-06 
Nonzero beta count: 210 
Process: 31  Maxdiff(active): 9.785455e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.1814176 
Process: 32  Maxdiff(active): 0.06616974 
Nonzero beta count: 224 
Process: 33  Maxdiff(active): 0.01951819 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 0.006400756 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 0.002290095 
Nonzero beta count: 224 
Process: 36  Maxdiff(active): 0.0008025257 
Nonzero beta count: 224 
Process: 37  Maxdiff(active): 0.000362136 
Nonzero beta count: 224 
Process: 38  Maxdiff(active): 0.0001708053 
Nonzero beta count: 224 
Process: 39  Maxdiff(active): 7.758431e-05 
Nonzero beta count: 224 
Process: 40  Maxdiff(active): 3.451566e-05 
Nonzero beta count: 224 
Process: 41  Maxdiff(active): 1.527161e-05 
Nonzero beta count: 224 
Process: 42  Maxdiff(active): 6.797824e-06 
Nonzero beta count: 224 
Process: 43  Maxdiff(active): 3.079445e-06 
Nonzero beta count: 224 
Process: 44  Maxdiff(active): 1.439953e-06 
Nonzero beta count: 224 
Process: 45  Maxdiff(active): 7.035686e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.01221691 
Process: 46  Maxdiff(active): 0.002779924 
Nonzero beta count: 236 
Process: 47  Maxdiff(active): 0.001133958 
Nonzero beta count: 236 
Process: 48  Maxdiff(active): 0.000471154 
Nonzero beta count: 236 
Process: 49  Maxdiff(active): 0.0002048391 
Nonzero beta count: 236 
Process: 50  Maxdiff(active): 0.0001044112 
Nonzero beta count: 236 
Process: 51  Maxdiff(active): 5.508669e-05 
Nonzero beta count: 236 
Process: 52  Maxdiff(active): 2.919072e-05 
Nonzero beta count: 236 
Process: 53  Maxdiff(active): 1.552549e-05 
Nonzero beta count: 236 
Process: 54  Maxdiff(active): 8.271723e-06 
Nonzero beta count: 236 
Process: 55  Maxdiff(active): 4.406739e-06 
Nonzero beta count: 236 
Process: 56  Maxdiff(active): 2.345001e-06 
Nonzero beta count: 236 
Process: 57  Maxdiff(active): 1.246024e-06 
Nonzero beta count: 236 
Process: 58  Maxdiff(active): 6.612109e-07 
Nonzero beta count: 236 
  Global maxdiff: 3.505504e-07 
Converged at iteration: 58 
Process: 1  Maxdiff(active): 0.2494579 
Nonzero beta count: 120 
Process: 2  Maxdiff(active): 0.2132561 
Nonzero beta count: 116 
Process: 3  Maxdiff(active): 0.04977874 
Nonzero beta count: 114 
Process: 4  Maxdiff(active): 0.01615492 
Nonzero beta count: 114 
Process: 5  Maxdiff(active): 0.007557547 
Nonzero beta count: 114 
Process: 6  Maxdiff(active): 0.003197655 
Nonzero beta count: 114 
Process: 7  Maxdiff(active): 0.001332517 
Nonzero beta count: 114 
Process: 8  Maxdiff(active): 0.0005743163 
Nonzero beta count: 114 
Process: 9  Maxdiff(active): 0.0002509674 
Nonzero beta count: 114 
Process: 10  Maxdiff(active): 0.0001098675 
Nonzero beta count: 114 
Process: 11  Maxdiff(active): 4.8056e-05 
Nonzero beta count: 114 
Process: 12  Maxdiff(active): 2.099759e-05 
Nonzero beta count: 114 
Process: 13  Maxdiff(active): 9.220969e-06 
Nonzero beta count: 114 
Process: 14  Maxdiff(active): 4.073778e-06 
Nonzero beta count: 114 
Process: 15  Maxdiff(active): 1.798402e-06 
Nonzero beta count: 114 
Process: 16  Maxdiff(active): 7.93424e-07 
Nonzero beta count: 114 
  Global maxdiff: 0.1551382 
Process: 17  Maxdiff(active): 0.07813478 
Nonzero beta count: 138 
Process: 18  Maxdiff(active): 0.04165458 
Nonzero beta count: 138 
Process: 19  Maxdiff(active): 0.02390016 
Nonzero beta count: 134 
Process: 20  Maxdiff(active): 0.01292399 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.00567264 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.002370382 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.001069562 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.0004489773 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.0001760294 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 6.45256e-05 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 2.813432e-05 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 1.195449e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 4.624512e-06 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 1.59863e-06 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 6.722689e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.1307688 
Process: 32  Maxdiff(active): 0.05561008 
Nonzero beta count: 134 
Process: 33  Maxdiff(active): 0.0314951 
Nonzero beta count: 134 
Process: 34  Maxdiff(active): 0.01617619 
Nonzero beta count: 134 
Process: 35  Maxdiff(active): 0.007246965 
Nonzero beta count: 134 
Process: 36  Maxdiff(active): 0.003446574 
Nonzero beta count: 134 
Process: 37  Maxdiff(active): 0.001580578 
Nonzero beta count: 134 
Process: 38  Maxdiff(active): 0.0007128667 
Nonzero beta count: 134 
Process: 39  Maxdiff(active): 0.0003223537 
Nonzero beta count: 134 
Process: 40  Maxdiff(active): 0.0001486503 
Nonzero beta count: 134 
Process: 41  Maxdiff(active): 7.308784e-05 
Nonzero beta count: 134 
Process: 42  Maxdiff(active): 3.639049e-05 
Nonzero beta count: 134 
Process: 43  Maxdiff(active): 1.761589e-05 
Nonzero beta count: 134 
Process: 44  Maxdiff(active): 8.353715e-06 
Nonzero beta count: 134 
Process: 45  Maxdiff(active): 3.977831e-06 
Nonzero beta count: 134 
Process: 46  Maxdiff(active): 1.923225e-06 
Nonzero beta count: 134 
Process: 47  Maxdiff(active): 9.235659e-07 
Nonzero beta count: 134 
  Global maxdiff: 4.415424e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.02919424 
Nonzero beta count: 64 
Process: 2  Maxdiff(active): 0.009343373 
Nonzero beta count: 64 
Process: 3  Maxdiff(active): 0.001108909 
Nonzero beta count: 64 
Process: 4  Maxdiff(active): 0.0001995011 
Nonzero beta count: 64 
Process: 5  Maxdiff(active): 6.021192e-05 
Nonzero beta count: 64 
Process: 6  Maxdiff(active): 9.531337e-06 
Nonzero beta count: 64 
Process: 7  Maxdiff(active): 1.632077e-06 
Nonzero beta count: 64 
Process: 8  Maxdiff(active): 2.629262e-07 
Nonzero beta count: 64 
  Global maxdiff: 0.0008253477 
Process: 9  Maxdiff(active): 4.013178e-05 
Nonzero beta count: 66 
Process: 10  Maxdiff(active): 7.628424e-06 
Nonzero beta count: 66 
Process: 11  Maxdiff(active): 9.312151e-07 
Nonzero beta count: 66 
  Global maxdiff: 1.702704e-07 
Converged at iteration: 11 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.2831869 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2284749 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1628091 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05448096 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02558717 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01733014 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01128719 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007828146 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005351132 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.00359735 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00237774 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001553949 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001010572 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0006569058 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0004275289 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002783805 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001842135 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001216681 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 8.068405e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.370995e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.571544e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.372276e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.573802e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.042733e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.899066e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.557786e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 3.180561e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.241281e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.57761e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.109488e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.797503e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002684586 
Process: 32  Maxdiff(active): 0.0008294941 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003900889 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002126636 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001253997 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.743562e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.946422e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.261519e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.166675e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.450692e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.787964e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.650293e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.545984e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.123776e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.156162e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.494086e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.042662e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.336676e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.16733e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.2831824 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2284727 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1628087 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05447976 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02558772 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01733006 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01128715 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007828074 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005351075 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003597245 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.0023777 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001553941 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001010613 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0006569347 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0004276094 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002783883 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001841058 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001215952 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 8.067722e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.370507e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.571171e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.371984e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.573576e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.042559e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.897758e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.556811e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 3.178649e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.239899e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.57662e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.108782e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.792503e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002684328 
Process: 32  Maxdiff(active): 0.0008294205 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003900578 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002126486 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.000125392 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.743159e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.94618e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.261392e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.166611e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.450663e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.787866e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.65029e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.546024e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.123834e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.156222e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.494141e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.042727e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.337205e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.167754e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.2831719 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2284676 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1628079 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05447697 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02558902 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01732986 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01128707 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007827906 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005350942 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003596999 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002377607 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001553921 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001010706 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0006570022 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0004277974 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002784066 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0001838544 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001214251 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 8.066126e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.369366e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.5703e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.371303e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.573046e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.042154e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.894699e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.554533e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 3.17418e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.23667e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.574305e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.107133e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.780815e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002683725 
Process: 32  Maxdiff(active): 0.0008292484 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003899852 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0002126137 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001253741 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.742218e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.945614e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.261093e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.166463e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.450597e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.787638e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.650282e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.546119e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.123967e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.156361e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.49427e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.042878e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.338439e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.168743e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.2831474 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2284555 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1628059 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05447045 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02559206 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.0173294 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01128689 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007827513 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005350631 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003596426 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.00237739 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001553875 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001010925 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.0006571598 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0004282364 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0002784492 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.000183267 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0001210275 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 8.062395e-05 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 5.366698e-05 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 3.568261e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 2.36971e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 1.571808e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 1.041206e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 6.887543e-06 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 4.549203e-06 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 3.163734e-06 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 2.229118e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 1.568891e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 1.103277e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 7.753478e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.002682316 
Process: 32  Maxdiff(active): 0.0008288466 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0003898156 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.000212532 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001253322 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 7.740018e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 4.944291e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 3.260395e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 2.166115e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.450442e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 9.787103e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 6.650264e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 4.54634e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.124278e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 2.156686e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.494571e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.043231e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 7.341321e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.171054e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.28309 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.2284274 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1628012 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.05445522 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.02559915 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.01732833 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01128646 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007826595 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005349905 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003595087 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002376882 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.001553766 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001011437 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.0006575141 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.0004282829 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0002780436 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0001799963 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0001187782 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 7.883188e-05 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 5.225986e-05 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 3.458283e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 2.283902e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 1.505242e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 9.90028e-06 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 6.498077e-06 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 4.411092e-06 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 3.041912e-06 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 2.093138e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 1.437296e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 9.849922e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.002679821 
Process: 31  Maxdiff(active): 0.0008291782 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.00038884 
Nonzero beta count: 900 
