Start: cluster 03
Process: 30  Maxdiff(active): 0.0001003958 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 6.278769e-05 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 3.886906e-05 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 2.381795e-05 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 1.444435e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 8.665958e-06 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 5.140312e-06 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 3.011776e-06 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 1.740835e-06 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 9.908383e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.2283713 
Process: 40  Maxdiff(active): 0.04827446 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.02192676 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.01342038 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.009593249 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.007109896 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.005007108 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.003369581 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.002183398 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.001373852 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00084516 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0005102156 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0003034514 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001889996 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001151644 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 6.883603e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.043864e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 2.338184e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 1.33211e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 7.484528e-06 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.149879e-06 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 2.271377e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.22695e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 6.534203e-07 
Nonzero beta count: 400 
  Global maxdiff: 3.422973e-07 
Converged at iteration: 62 
Process: 1  Maxdiff(active): 0.8331091 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6937146 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.281615 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.2635377 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1409886 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.04931237 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.04108083 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.0327527 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03087315 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.03342144 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.0362683 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.03843975 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.04181962 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.04387934 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.04080818 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.03787679 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.03254861 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.02617583 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.01996396 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.01455752 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.01028089 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.007102959 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.004834702 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.003257154 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.002178265 
Nonzero beta count: 386 
Process: 26  Maxdiff(active): 0.001448613 
Nonzero beta count: 386 
Process: 27  Maxdiff(active): 0.0009590324 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0006325159 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0004158307 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0002726414 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.0001783642 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0001164824 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 7.596722e-05 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 4.949422e-05 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 3.222297e-05 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 2.09677e-05 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 1.363879e-05 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 8.86921e-06 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 5.766439e-06 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 3.748543e-06 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 2.436472e-06 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 1.583484e-06 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 1.029027e-06 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 6.686635e-07 
Nonzero beta count: 386 
  Global maxdiff: 0.1935601 
Process: 45  Maxdiff(active): 0.07071286 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.02775137 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01550586 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.008259082 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.004472146 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.002903708 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.001761557 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001043363 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0006109297 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0003507452 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0001957016 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001057602 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 5.547196e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.836731e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 1.420831e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 6.995646e-06 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.820574e-06 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.030326e-06 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.049055e-06 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 5.263358e-07 
Nonzero beta count: 400 
  Global maxdiff: 2.552275e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.8315056 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.6910298 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.2852663 
Nonzero beta count: 380 
Process: 4  Maxdiff(active): 0.2637587 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.1422942 
Nonzero beta count: 378 
Process: 6  Maxdiff(active): 0.05011373 
Nonzero beta count: 378 
Process: 7  Maxdiff(active): 0.034915 
Nonzero beta count: 378 
Process: 8  Maxdiff(active): 0.03098788 
Nonzero beta count: 376 
Process: 9  Maxdiff(active): 0.02698022 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.0237611 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.0226517 
Nonzero beta count: 372 
Process: 12  Maxdiff(active): 0.01906154 
Nonzero beta count: 372 
Process: 13  Maxdiff(active): 0.01832005 
Nonzero beta count: 372 
Process: 14  Maxdiff(active): 0.01717281 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.01559742 
Nonzero beta count: 368 
Process: 16  Maxdiff(active): 0.01383811 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.01171363 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.009566605 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.007739623 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.006225161 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.005056362 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.004066473 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.003242834 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.002533558 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 0.00189366 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 0.001423065 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 0.001061888 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 0.0007872769 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 0.0005813062 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 0.0004280586 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 0.0003146069 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 0.0002309039 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 0.0001693007 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 0.0001240412 
Nonzero beta count: 366 
Process: 35  Maxdiff(active): 9.083028e-05 
Nonzero beta count: 366 
Process: 36  Maxdiff(active): 6.648259e-05 
Nonzero beta count: 366 
Process: 37  Maxdiff(active): 4.864516e-05 
Nonzero beta count: 366 
Process: 38  Maxdiff(active): 3.558439e-05 
Nonzero beta count: 366 
Process: 39  Maxdiff(active): 2.602529e-05 
Nonzero beta count: 366 
Process: 40  Maxdiff(active): 1.903137e-05 
Nonzero beta count: 366 
Process: 41  Maxdiff(active): 1.391556e-05 
Nonzero beta count: 366 
Process: 42  Maxdiff(active): 1.01742e-05 
Nonzero beta count: 366 
Process: 43  Maxdiff(active): 7.438382e-06 
Nonzero beta count: 366 
Process: 44  Maxdiff(active): 5.438036e-06 
Nonzero beta count: 366 
Process: 45  Maxdiff(active): 3.975538e-06 
Nonzero beta count: 366 
Process: 46  Maxdiff(active): 2.906319e-06 
Nonzero beta count: 366 
Process: 47  Maxdiff(active): 2.124647e-06 
Nonzero beta count: 366 
Process: 48  Maxdiff(active): 1.553202e-06 
Nonzero beta count: 366 
Process: 49  Maxdiff(active): 1.135451e-06 
Nonzero beta count: 366 
Process: 50  Maxdiff(active): 8.300574e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.2049974 
Process: 51  Maxdiff(active): 0.06933462 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.04915204 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.04374319 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.03613971 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.02869844 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.02496675 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.01958404 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.01413877 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.009626394 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.006304226 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.004024254 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.002523559 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.001560896 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0009539967 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0005764742 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0003511037 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002152948 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001305282 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 7.825694e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 4.64032e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 2.721608e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.578974e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 9.060723e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 5.141278e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 2.883087e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.596269e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 8.71279e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.05319122 
Process: 78  Maxdiff(active): 0.01469044 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.00508168 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.00221987 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.00150325 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0009727597 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0006124013 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0004795082 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003566119 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.000254512 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0001755488 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.000117615 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.683927e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 4.909876e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 3.075915e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.893139e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.1468e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.09255e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.375405e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.657628e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.592765e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.436651e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.536292e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.8275909 
Nonzero beta count: 380 
Process: 2  Maxdiff(active): 0.6839722 
Nonzero beta count: 378 
Process: 3  Maxdiff(active): 0.2807032 
Nonzero beta count: 368 
Process: 4  Maxdiff(active): 0.1853444 
Nonzero beta count: 366 
Process: 5  Maxdiff(active): 0.07771386 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.03650887 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.03467198 
Nonzero beta count: 352 
Process: 8  Maxdiff(active): 0.02471993 
Nonzero beta count: 352 
Process: 9  Maxdiff(active): 0.01726927 
Nonzero beta count: 352 
Process: 10  Maxdiff(active): 0.01179715 
Nonzero beta count: 352 
Process: 11  Maxdiff(active): 0.00824829 
Nonzero beta count: 352 
Process: 12  Maxdiff(active): 0.006431469 
Nonzero beta count: 352 
Process: 13  Maxdiff(active): 0.005256193 
Nonzero beta count: 352 
Process: 14  Maxdiff(active): 0.004221033 
Nonzero beta count: 352 
Process: 15  Maxdiff(active): 0.003324653 
Nonzero beta count: 352 
Process: 16  Maxdiff(active): 0.002583634 
Nonzero beta count: 352 
Process: 17  Maxdiff(active): 0.001988773 
Nonzero beta count: 352 
Process: 18  Maxdiff(active): 0.001520315 
Nonzero beta count: 350 
Process: 19  Maxdiff(active): 0.001161538 
Nonzero beta count: 350 
Process: 20  Maxdiff(active): 0.0008839815 
Nonzero beta count: 350 
Process: 21  Maxdiff(active): 0.000648505 
Nonzero beta count: 350 
Process: 22  Maxdiff(active): 0.0004738978 
Nonzero beta count: 350 
Process: 23  Maxdiff(active): 0.0003462265 
Nonzero beta count: 350 
Process: 24  Maxdiff(active): 0.0002524676 
Nonzero beta count: 350 
Process: 25  Maxdiff(active): 0.0001836583 
Nonzero beta count: 350 
Process: 26  Maxdiff(active): 0.0001332979 
Nonzero beta count: 350 
Process: 27  Maxdiff(active): 9.655657e-05 
Nonzero beta count: 350 
Process: 28  Maxdiff(active): 6.982716e-05 
Nonzero beta count: 350 
Process: 29  Maxdiff(active): 5.042805e-05 
Nonzero beta count: 350 
Process: 30  Maxdiff(active): 3.637693e-05 
Nonzero beta count: 350 
Process: 31  Maxdiff(active): 2.62162e-05 
Nonzero beta count: 350 
Process: 32  Maxdiff(active): 1.887877e-05 
Nonzero beta count: 350 
Process: 33  Maxdiff(active): 1.35862e-05 
Nonzero beta count: 350 
Process: 34  Maxdiff(active): 9.772225e-06 
Nonzero beta count: 350 
Process: 35  Maxdiff(active): 7.02592e-06 
Nonzero beta count: 350 
Process: 36  Maxdiff(active): 5.049671e-06 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 3.628293e-06 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 2.606424e-06 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 1.872019e-06 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 1.344354e-06 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 9.65311e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.3016128 
Process: 42  Maxdiff(active): 0.08593477 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.04112175 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.04497458 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0474236 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.04227083 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.03486986 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.03092368 
Nonzero beta count: 388 
Process: 49  Maxdiff(active): 0.02148793 
Nonzero beta count: 388 
Process: 50  Maxdiff(active): 0.01444024 
Nonzero beta count: 388 
Process: 51  Maxdiff(active): 0.01013773 
Nonzero beta count: 388 
Process: 52  Maxdiff(active): 0.006831328 
Nonzero beta count: 388 
Process: 53  Maxdiff(active): 0.00495528 
Nonzero beta count: 388 
Process: 54  Maxdiff(active): 0.003429319 
Nonzero beta count: 388 
Process: 55  Maxdiff(active): 0.002285601 
Nonzero beta count: 388 
Process: 56  Maxdiff(active): 0.001484145 
Nonzero beta count: 388 
Process: 57  Maxdiff(active): 0.0009457656 
Nonzero beta count: 388 
Process: 58  Maxdiff(active): 0.0005942903 
Nonzero beta count: 388 
Process: 59  Maxdiff(active): 0.0003693406 
Nonzero beta count: 388 
Process: 60  Maxdiff(active): 0.0002274996 
Nonzero beta count: 388 
Process: 61  Maxdiff(active): 0.0001390915 
Nonzero beta count: 388 
Process: 62  Maxdiff(active): 8.449614e-05 
Nonzero beta count: 388 
Process: 63  Maxdiff(active): 5.103772e-05 
Nonzero beta count: 388 
Process: 64  Maxdiff(active): 3.066561e-05 
Nonzero beta count: 388 
Process: 65  Maxdiff(active): 1.833255e-05 
Nonzero beta count: 388 
Process: 66  Maxdiff(active): 1.090566e-05 
Nonzero beta count: 388 
Process: 67  Maxdiff(active): 6.455769e-06 
Nonzero beta count: 388 
Process: 68  Maxdiff(active): 3.802696e-06 
Nonzero beta count: 388 
Process: 69  Maxdiff(active): 2.22866e-06 
Nonzero beta count: 388 
Process: 70  Maxdiff(active): 1.299415e-06 
Nonzero beta count: 388 
Process: 71  Maxdiff(active): 7.535808e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.08265798 
Process: 72  Maxdiff(active): 0.04119116 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.01977969 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0131472 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.01018477 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.007908759 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.005917795 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.004253339 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.002968072 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.002027583 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001363014 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0009043847 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0005935039 
Nonzero beta count: 400 
