Start: random 33
Process: 79  Maxdiff(active): 0.0001544591 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0001311093 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0001111701 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 9.416688e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 7.96888e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 6.737894e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.692713e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 4.806417e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 4.055698e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 3.420441e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 2.883342e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.429564e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 2.046422e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 1.723098e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 1.450388e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.220469e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.026707e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.634773e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 7.260189e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 6.103018e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 5.129182e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.309878e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.620776e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.041335e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.554219e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.144809e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.800779e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.511741e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.268948e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.065032e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 8.937948e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.500182e-07 
Converged at iteration: 109 
Process: 1  Maxdiff(active): 0.7636464 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6608072 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2625834 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1545135 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1168272 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09357134 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07002653 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06033108 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05196866 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04123788 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02878646 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01907237 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01360088 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009295733 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.006177591 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004450009 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.003334039 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.002428196 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001738597 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.001214459 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0009484471 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0007501541 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.000584942 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.0004528849 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.000345721 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0002612337 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0001953203 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0001445916 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0001062595 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 7.835508e-05 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 5.766942e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 4.22563e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 3.092224e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 2.265413e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 1.667419e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 1.249813e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 9.420462e-06 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 7.088152e-06 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 5.322637e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 3.988859e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 2.983771e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 2.228393e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 1.662131e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 1.238589e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 9.22372e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.04083444 
Process: 46  Maxdiff(active): 0.02392399 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01515872 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.009988258 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.00662055 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.004564119 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003510386 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002780452 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.002157627 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.001752054 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 0.001468933 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 0.001245957 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 0.001055351 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 0.000887695 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.0007400468 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.0006113289 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0005008771 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0004077503 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0003304801 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000267188 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0002158221 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0001743697 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001410012 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001141418 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.24882e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 7.49908e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 6.081818e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 4.93165e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 3.997136e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 3.237553e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 2.620359e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.119284e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 1.712943e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.383827e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.11756e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 9.023404e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 7.284989e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 5.881386e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 4.748327e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 3.833685e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.095296e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.499121e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.017713e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.628949e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.314992e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.061456e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 8.567292e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.004054864 
Process: 92  Maxdiff(active): 0.002020617 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.001004032 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.0005600881 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.000347826 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 0.0002584036 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 0.0002013194 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 0.0001572825 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 0.0001227663 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 9.583782e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 7.484957e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 5.977716e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.779183e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 3.815298e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.036359e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.407273e-05 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 1.901387e-05 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.497071e-05 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.176046e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 9.226548e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 7.235638e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 5.67598e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 4.455759e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 3.501007e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 2.753133e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.166333e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 1.705099e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 1.342008e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.055879e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 8.302909e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0006714056 
Process: 121  Maxdiff(active): 0.0003497338 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0002132936 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.0001484064 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.0001091432 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.16085e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 6.164982e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 4.716833e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 3.759754e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 3.178578e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 2.705055e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 2.296801e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.951631e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.661756e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.417907e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 1.211495e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.035458e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 8.843685e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 7.541784e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 6.418577e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 5.450588e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 4.618628e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 3.906148e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 3.298322e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 2.781642e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 2.343788e-06 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.973628e-06 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.661239e-06 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.397908e-06 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.176082e-06 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 9.892874e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.320192e-07 
Converged at iteration: 150 
Process: 1  Maxdiff(active): 0.7633605 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6610434 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2624654 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1544391 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.116619 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.09325574 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.07002294 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.06009785 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.05186264 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.04127679 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.02883276 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.01909379 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01364842 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.009343346 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.006219489 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.004473015 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.003353515 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.002447044 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.001756558 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.001193538 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.0009516803 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.0007534119 
Nonzero beta count: 392 
Process: 23  Maxdiff(active): 0.000588529 
Nonzero beta count: 392 
Process: 24  Maxdiff(active): 0.000456175 
Nonzero beta count: 392 
Process: 25  Maxdiff(active): 0.0003487597 
Nonzero beta count: 392 
Process: 26  Maxdiff(active): 0.0002639199 
Nonzero beta count: 392 
Process: 27  Maxdiff(active): 0.0001976268 
Nonzero beta count: 392 
Process: 28  Maxdiff(active): 0.0001465502 
Nonzero beta count: 392 
Process: 29  Maxdiff(active): 0.0001079115 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 7.991136e-05 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 5.891699e-05 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 4.325322e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 3.171609e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 2.328376e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 1.716201e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 1.285093e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 9.70222e-06 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 7.312221e-06 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 5.50019e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 4.129098e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 3.094201e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 2.315093e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 1.730003e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 1.291571e-06 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 9.636188e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.04081449 
Process: 46  Maxdiff(active): 0.02394598 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01519013 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.010022 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.006652131 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.004591988 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.003536069 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.002744209 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.002220525 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.00185403 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.001590684 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.001380889 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.001200115 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.001038437 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0008923208 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0007252556 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.0005813918 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.0004873504 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.0004031756 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.0003315713 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0002713877 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0002214325 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0001804547 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0001470651 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0001199016 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.777464e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 7.971034e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 6.493315e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 5.283093e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 4.291871e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 3.480782e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 2.818229e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 2.278204e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 1.839099e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.482889e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.194532e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 9.615146e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 7.734804e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.219044e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 4.998107e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 4.015185e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 3.224212e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.587931e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.076272e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.664986e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.334527e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.069138e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 8.561164e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003913792 
Process: 93  Maxdiff(active): 0.0002041358 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001246749 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 8.686387e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.396898e-05 
