Start: cluster 48
Process: 29  Maxdiff(active): 0.0003064077 
Nonzero beta count: 392 
Process: 30  Maxdiff(active): 0.0002108619 
Nonzero beta count: 392 
Process: 31  Maxdiff(active): 0.0001449313 
Nonzero beta count: 392 
Process: 32  Maxdiff(active): 9.947325e-05 
Nonzero beta count: 392 
Process: 33  Maxdiff(active): 6.816862e-05 
Nonzero beta count: 392 
Process: 34  Maxdiff(active): 4.664235e-05 
Nonzero beta count: 392 
Process: 35  Maxdiff(active): 3.186386e-05 
Nonzero beta count: 392 
Process: 36  Maxdiff(active): 2.173476e-05 
Nonzero beta count: 392 
Process: 37  Maxdiff(active): 1.480376e-05 
Nonzero beta count: 392 
Process: 38  Maxdiff(active): 1.006874e-05 
Nonzero beta count: 392 
Process: 39  Maxdiff(active): 6.838944e-06 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 4.639144e-06 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 3.143004e-06 
Nonzero beta count: 392 
Process: 42  Maxdiff(active): 2.12683e-06 
Nonzero beta count: 392 
Process: 43  Maxdiff(active): 1.437552e-06 
Nonzero beta count: 392 
Process: 44  Maxdiff(active): 9.70599e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.236218 
Process: 45  Maxdiff(active): 0.08192835 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.03224807 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.01514691 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.008556939 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.005598186 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.003444203 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.002078414 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.00125203 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0008138484 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000551492 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0003715769 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0002494018 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001669282 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001114652 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 7.425718e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 4.934167e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.269023e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.158954e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.42123e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.327036e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 6.104046e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 3.985418e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 2.597314e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.690387e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.099168e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 7.143969e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.642658e-07 
Converged at iteration: 70 
Process: 1  Maxdiff(active): 0.5241025 
Nonzero beta count: 392 
Process: 2  Maxdiff(active): 0.5048232 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.3299421 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.1533686 
Nonzero beta count: 388 
Process: 5  Maxdiff(active): 0.1020228 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.1005245 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.06562631 
Nonzero beta count: 380 
Process: 8  Maxdiff(active): 0.05543164 
Nonzero beta count: 378 
Process: 9  Maxdiff(active): 0.03725097 
Nonzero beta count: 378 
Process: 10  Maxdiff(active): 0.02288226 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.0195615 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.01648815 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01291317 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.01041125 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.008423694 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.006753504 
Nonzero beta count: 376 
Process: 17  Maxdiff(active): 0.005379612 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.003663898 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.002137517 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.001447223 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.0009675022 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.0006196901 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.0004142536 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.0002796903 
Nonzero beta count: 372 
Process: 25  Maxdiff(active): 0.0001844322 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.0001281407 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 8.766979e-05 
Nonzero beta count: 372 
Process: 28  Maxdiff(active): 5.892901e-05 
Nonzero beta count: 372 
Process: 29  Maxdiff(active): 3.904166e-05 
Nonzero beta count: 372 
Process: 30  Maxdiff(active): 2.654566e-05 
Nonzero beta count: 372 
Process: 31  Maxdiff(active): 1.795264e-05 
Nonzero beta count: 372 
Process: 32  Maxdiff(active): 1.205485e-05 
Nonzero beta count: 372 
Process: 33  Maxdiff(active): 8.043371e-06 
Nonzero beta count: 372 
Process: 34  Maxdiff(active): 5.336461e-06 
Nonzero beta count: 372 
Process: 35  Maxdiff(active): 3.522743e-06 
Nonzero beta count: 372 
Process: 36  Maxdiff(active): 2.315155e-06 
Nonzero beta count: 372 
Process: 37  Maxdiff(active): 1.515644e-06 
Nonzero beta count: 372 
Process: 38  Maxdiff(active): 9.889292e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.2173652 
Process: 39  Maxdiff(active): 0.08348427 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.07210848 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.06898915 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.06085245 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.04524646 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.02986443 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.01829418 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.01080903 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.006336648 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.003732849 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.002234923 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.001359608 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0008375968 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0005213008 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0003301147 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.0002159999 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.000141165 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 9.220068e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 6.021829e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 3.934563e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 2.572371e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 1.68291e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 1.101681e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 7.215715e-06 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 4.728137e-06 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 3.099211e-06 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 2.033268e-06 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.342003e-06 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 8.853087e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.06348851 
Process: 68  Maxdiff(active): 0.02561062 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.01237101 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.005996431 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.002968472 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.00149471 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.0007658338 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.0004331636 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.0002496643 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0001387998 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.348709e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.089475e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 3.08892e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.862385e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.114944e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 6.632041e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 3.925284e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 2.316135e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.365513e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 8.062609e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.778103e-07 
Converged at iteration: 86 
Process: 1  Maxdiff(active): 0.516522 
Nonzero beta count: 384 
Process: 2  Maxdiff(active): 0.4963009 
Nonzero beta count: 376 
Process: 3  Maxdiff(active): 0.3449237 
Nonzero beta count: 376 
Process: 4  Maxdiff(active): 0.1537311 
Nonzero beta count: 376 
Process: 5  Maxdiff(active): 0.09133644 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.08974143 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.06447906 
Nonzero beta count: 372 
Process: 8  Maxdiff(active): 0.04769121 
Nonzero beta count: 372 
Process: 9  Maxdiff(active): 0.03181121 
Nonzero beta count: 372 
Process: 10  Maxdiff(active): 0.02857624 
Nonzero beta count: 372 
Process: 11  Maxdiff(active): 0.02511402 
Nonzero beta count: 370 
Process: 12  Maxdiff(active): 0.02113214 
Nonzero beta count: 370 
Process: 13  Maxdiff(active): 0.01745135 
Nonzero beta count: 370 
Process: 14  Maxdiff(active): 0.01513776 
Nonzero beta count: 370 
Process: 15  Maxdiff(active): 0.01289245 
Nonzero beta count: 370 
Process: 16  Maxdiff(active): 0.009834865 
Nonzero beta count: 368 
Process: 17  Maxdiff(active): 0.006922216 
Nonzero beta count: 368 
Process: 18  Maxdiff(active): 0.004316883 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.002891596 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.002111435 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.001478778 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.001021221 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.0007027512 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.0004844915 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.0003357156 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.0002342236 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.000171495 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.0001272326 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 9.389228e-05 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 6.936279e-05 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 5.103518e-05 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 3.741446e-05 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 2.734446e-05 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 1.993366e-05 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 1.450129e-05 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 1.053228e-05 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 7.640197e-06 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 5.537317e-06 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 4.01077e-06 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 2.903937e-06 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 2.102104e-06 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 1.521553e-06 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 1.101357e-06 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 7.97272e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.2560216 
Process: 45  Maxdiff(active): 0.09503074 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.07082455 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0606487 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.04503897 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.03575698 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02670775 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.01870088 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.01232376 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.007807044 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 0.004828434 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 0.002960867 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 0.001970849 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 0.001356154 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 0.0009236996 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 0.0006239712 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 0.0004186622 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 0.0002793541 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 0.0001855562 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 0.0001227999 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 8.103042e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 5.334773e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 3.506409e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 2.302084e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 1.510415e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 9.907419e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 6.499129e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 4.264705e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 2.799893e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 1.839355e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 1.209184e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 7.954901e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.1080222 
Process: 76  Maxdiff(active): 0.03247481 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.01331872 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.008943834 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.005606404 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.003315859 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.001900597 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001081789 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0006224635 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.000365796 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0002201859 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001354355 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 8.470121e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 5.357659e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 3.413777e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 2.185994e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.405536e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.293551e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.367493e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 4.360193e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.982731e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.03825e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.391389e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 9.488574e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.464151e-07 
Converged at iteration: 98 
Process: 1  Maxdiff(active): 0.4943311 
Nonzero beta count: 348 
Process: 2  Maxdiff(active): 0.4742021 
Nonzero beta count: 330 
Process: 3  Maxdiff(active): 0.3542731 
Nonzero beta count: 318 
Process: 4  Maxdiff(active): 0.1316795 
Nonzero beta count: 316 
Process: 5  Maxdiff(active): 0.05516929 
Nonzero beta count: 312 
Process: 6  Maxdiff(active): 0.03029481 
Nonzero beta count: 310 
Process: 7  Maxdiff(active): 0.02191453 
Nonzero beta count: 308 
Process: 8  Maxdiff(active): 0.01554475 
Nonzero beta count: 308 
Process: 9  Maxdiff(active): 0.01021978 
Nonzero beta count: 306 
Process: 10  Maxdiff(active): 0.006313707 
Nonzero beta count: 306 
Process: 11  Maxdiff(active): 0.004376869 
Nonzero beta count: 306 
Process: 12  Maxdiff(active): 0.0031182 
Nonzero beta count: 302 
Process: 13  Maxdiff(active): 0.002440577 
Nonzero beta count: 302 
Process: 14  Maxdiff(active): 0.001916639 
Nonzero beta count: 302 
Process: 15  Maxdiff(active): 0.001471329 
Nonzero beta count: 302 
Process: 16  Maxdiff(active): 0.001110921 
Nonzero beta count: 302 
Process: 17  Maxdiff(active): 0.0008314956 
Nonzero beta count: 302 
Process: 18  Maxdiff(active): 0.0006191495 
Nonzero beta count: 302 
Process: 19  Maxdiff(active): 0.000459301 
Nonzero beta count: 302 
Process: 20  Maxdiff(active): 0.0003396856 
Nonzero beta count: 302 
Process: 21  Maxdiff(active): 0.0002505981 
Nonzero beta count: 302 
Process: 22  Maxdiff(active): 0.0001844967 
Nonzero beta count: 302 
Process: 23  Maxdiff(active): 0.0001355964 
Nonzero beta count: 302 
Process: 24  Maxdiff(active): 9.950853e-05 
Nonzero beta count: 302 
Process: 25  Maxdiff(active): 7.293074e-05 
Nonzero beta count: 302 
Process: 26  Maxdiff(active): 5.339188e-05 
Nonzero beta count: 302 
Process: 27  Maxdiff(active): 3.905025e-05 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 2.853781e-05 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 2.084124e-05 
Nonzero beta count: 302 
Process: 30  Maxdiff(active): 1.521189e-05 
Nonzero beta count: 302 
Process: 31  Maxdiff(active): 1.109795e-05 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 8.093558e-06 
Nonzero beta count: 302 
Process: 33  Maxdiff(active): 5.900688e-06 
Nonzero beta count: 302 
Process: 34  Maxdiff(active): 4.300873e-06 
Nonzero beta count: 302 
Process: 35  Maxdiff(active): 3.134155e-06 
Nonzero beta count: 302 
Process: 36  Maxdiff(active): 2.283543e-06 
Nonzero beta count: 302 
Process: 37  Maxdiff(active): 1.663543e-06 
Nonzero beta count: 302 
Process: 38  Maxdiff(active): 1.211726e-06 
Nonzero beta count: 302 
Process: 39  Maxdiff(active): 8.825238e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.3813275 
Process: 40  Maxdiff(active): 0.1329749 
Nonzero beta count: 382 
Process: 41  Maxdiff(active): 0.08466852 
Nonzero beta count: 376 
Process: 42  Maxdiff(active): 0.06661946 
Nonzero beta count: 376 
Process: 43  Maxdiff(active): 0.06009931 
Nonzero beta count: 374 
Process: 44  Maxdiff(active): 0.04560423 
Nonzero beta count: 372 
Process: 45  Maxdiff(active): 0.03137723 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 0.02773703 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.0205974 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.01613268 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 0.01263892 
Nonzero beta count: 364 
Process: 50  Maxdiff(active): 0.010808 
Nonzero beta count: 364 
Process: 51  Maxdiff(active): 0.008083968 
Nonzero beta count: 362 
Process: 52  Maxdiff(active): 0.005927135 
