Start: hub 49
Process: 25  Maxdiff(active): 0.0002292732 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0001794055 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0001394968 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0001052809 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 7.962403e-05 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 6.104349e-05 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 4.648317e-05 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 3.49777e-05 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 2.63237e-05 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 1.986675e-05 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 1.494438e-05 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 1.1197e-05 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 8.385067e-06 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 6.280593e-06 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 4.699914e-06 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 3.513359e-06 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 2.624732e-06 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 1.960068e-06 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 1.463319e-06 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 1.092036e-06 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 8.14418e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.08218459 
Process: 46  Maxdiff(active): 0.05055835 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.03507877 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 0.02164462 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.01267116 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.009932189 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.007667953 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.005820373 
Nonzero beta count: 890 
Process: 53  Maxdiff(active): 0.004406262 
Nonzero beta count: 890 
Process: 54  Maxdiff(active): 0.003276172 
Nonzero beta count: 888 
Process: 55  Maxdiff(active): 0.002413278 
Nonzero beta count: 888 
Process: 56  Maxdiff(active): 0.001797298 
Nonzero beta count: 888 
Process: 57  Maxdiff(active): 0.001340145 
Nonzero beta count: 888 
Process: 58  Maxdiff(active): 0.0009903168 
Nonzero beta count: 888 
Process: 59  Maxdiff(active): 0.0007340565 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.0005498446 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0004114743 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0003058798 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 0.0002276321 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 0.0001701521 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 0.0001270476 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 9.45625e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 7.041643e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 5.254067e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 3.920792e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 2.924203e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 2.182078e-05 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 1.629858e-05 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 1.217957e-05 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 9.103393e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 6.806106e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 5.09014e-06 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 3.807867e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 2.84925e-06 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 2.132214e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 1.59576e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 1.194473e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 8.942698e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.004476685 
Process: 83  Maxdiff(active): 0.001679296 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 0.0008814529 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 0.0004651523 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 0.0002543276 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 0.000151388 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 8.700295e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 4.441959e-05 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 2.777906e-05 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 1.734192e-05 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 1.251348e-05 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.031844e-05 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 7.561431e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 5.23022e-06 
Nonzero beta count: 896 
Process: 96  Maxdiff(active): 3.853419e-06 
Nonzero beta count: 896 
Process: 97  Maxdiff(active): 2.913344e-06 
Nonzero beta count: 896 
Process: 98  Maxdiff(active): 2.136767e-06 
Nonzero beta count: 896 
Process: 99  Maxdiff(active): 1.60379e-06 
Nonzero beta count: 896 
Process: 100  Maxdiff(active): 1.221662e-06 
Nonzero beta count: 896 
Process: 101  Maxdiff(active): 9.511872e-07 
Nonzero beta count: 896 
  Global maxdiff: 7.315129e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.6993551 
Nonzero beta count: 888 
Process: 2  Maxdiff(active): 0.6058081 
Nonzero beta count: 882 
Process: 3  Maxdiff(active): 0.2145436 
Nonzero beta count: 876 
Process: 4  Maxdiff(active): 0.3936701 
Nonzero beta count: 876 
Process: 5  Maxdiff(active): 0.41348 
Nonzero beta count: 868 
Process: 6  Maxdiff(active): 0.1719071 
Nonzero beta count: 864 
Process: 7  Maxdiff(active): 0.09182699 
Nonzero beta count: 856 
Process: 8  Maxdiff(active): 0.07615723 
Nonzero beta count: 854 
Process: 9  Maxdiff(active): 0.05386369 
Nonzero beta count: 850 
Process: 10  Maxdiff(active): 0.04774801 
Nonzero beta count: 850 
Process: 11  Maxdiff(active): 0.02834985 
Nonzero beta count: 850 
Process: 12  Maxdiff(active): 0.01920455 
Nonzero beta count: 846 
Process: 13  Maxdiff(active): 0.0158719 
Nonzero beta count: 846 
Process: 14  Maxdiff(active): 0.01214941 
Nonzero beta count: 844 
Process: 15  Maxdiff(active): 0.00847257 
Nonzero beta count: 844 
Process: 16  Maxdiff(active): 0.005848523 
Nonzero beta count: 844 
Process: 17  Maxdiff(active): 0.003999979 
Nonzero beta count: 844 
Process: 18  Maxdiff(active): 0.002646384 
Nonzero beta count: 844 
Process: 19  Maxdiff(active): 0.001726578 
Nonzero beta count: 844 
Process: 20  Maxdiff(active): 0.001137443 
Nonzero beta count: 844 
Process: 21  Maxdiff(active): 0.0007530742 
Nonzero beta count: 844 
Process: 22  Maxdiff(active): 0.000499324 
Nonzero beta count: 844 
Process: 23  Maxdiff(active): 0.0003373216 
Nonzero beta count: 844 
Process: 24  Maxdiff(active): 0.0002337562 
Nonzero beta count: 844 
Process: 25  Maxdiff(active): 0.0001641311 
Nonzero beta count: 844 
Process: 26  Maxdiff(active): 0.0001161808 
Nonzero beta count: 844 
Process: 27  Maxdiff(active): 8.314314e-05 
Nonzero beta count: 844 
Process: 28  Maxdiff(active): 5.982306e-05 
Nonzero beta count: 844 
Process: 29  Maxdiff(active): 4.290565e-05 
Nonzero beta count: 844 
Process: 30  Maxdiff(active): 3.064031e-05 
Nonzero beta count: 844 
Process: 31  Maxdiff(active): 2.181907e-05 
Nonzero beta count: 844 
Process: 32  Maxdiff(active): 1.546459e-05 
Nonzero beta count: 844 
Process: 33  Maxdiff(active): 1.089566e-05 
Nonzero beta count: 844 
Process: 34  Maxdiff(active): 7.645971e-06 
Nonzero beta count: 844 
Process: 35  Maxdiff(active): 5.553504e-06 
Nonzero beta count: 844 
Process: 36  Maxdiff(active): 4.038557e-06 
Nonzero beta count: 844 
Process: 37  Maxdiff(active): 2.938272e-06 
Nonzero beta count: 844 
Process: 38  Maxdiff(active): 2.141208e-06 
Nonzero beta count: 844 
Process: 39  Maxdiff(active): 1.557793e-06 
Nonzero beta count: 844 
Process: 40  Maxdiff(active): 1.131111e-06 
Nonzero beta count: 844 
Process: 41  Maxdiff(active): 8.206694e-07 
Nonzero beta count: 844 
  Global maxdiff: 0.1296443 
Process: 42  Maxdiff(active): 0.05523608 
Nonzero beta count: 890 
Process: 43  Maxdiff(active): 0.03447068 
Nonzero beta count: 886 
Process: 44  Maxdiff(active): 0.01809405 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 0.01342665 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 0.01079331 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.008745241 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.006618377 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.00485539 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.00363836 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.002776042 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.002084634 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.00153093 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.001129191 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.0008482474 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.0006394332 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0004768455 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.0003542681 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.0002653057 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.000199532 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 0.0001493438 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.0001113226 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 8.313693e-05 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 6.224717e-05 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 4.656602e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 3.477543e-05 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 2.598051e-05 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 1.943944e-05 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 1.455402e-05 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 1.089368e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 8.154747e-06 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 6.108788e-06 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 4.578991e-06 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 3.432793e-06 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 2.573533e-06 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 1.929822e-06 
Nonzero beta count: 880 
Process: 77  Maxdiff(active): 1.447635e-06 
Nonzero beta count: 880 
Process: 78  Maxdiff(active): 1.086136e-06 
Nonzero beta count: 880 
Process: 79  Maxdiff(active): 8.149528e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.009178239 
Process: 80  Maxdiff(active): 0.002149364 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.001016189 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0006596355 
Nonzero beta count: 892 
Process: 83  Maxdiff(active): 0.0003757061 
Nonzero beta count: 892 
Process: 84  Maxdiff(active): 0.0002269462 
Nonzero beta count: 892 
Process: 85  Maxdiff(active): 0.0001533351 
Nonzero beta count: 892 
Process: 86  Maxdiff(active): 0.0001084414 
Nonzero beta count: 892 
Process: 87  Maxdiff(active): 8.219117e-05 
Nonzero beta count: 892 
Process: 88  Maxdiff(active): 6.410414e-05 
Nonzero beta count: 892 
Process: 89  Maxdiff(active): 5.036252e-05 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 3.913055e-05 
Nonzero beta count: 892 
Process: 91  Maxdiff(active): 3.021569e-05 
Nonzero beta count: 892 
Process: 92  Maxdiff(active): 2.306793e-05 
Nonzero beta count: 892 
Process: 93  Maxdiff(active): 1.729716e-05 
Nonzero beta count: 892 
Process: 94  Maxdiff(active): 1.277284e-05 
Nonzero beta count: 892 
Process: 95  Maxdiff(active): 9.340997e-06 
Nonzero beta count: 892 
Process: 96  Maxdiff(active): 6.776897e-06 
Nonzero beta count: 892 
Process: 97  Maxdiff(active): 4.881307e-06 
Nonzero beta count: 892 
Process: 98  Maxdiff(active): 3.501786e-06 
Nonzero beta count: 892 
Process: 99  Maxdiff(active): 2.510685e-06 
Nonzero beta count: 892 
Process: 100  Maxdiff(active): 1.802214e-06 
Nonzero beta count: 892 
Process: 101  Maxdiff(active): 1.296441e-06 
Nonzero beta count: 892 
Process: 102  Maxdiff(active): 9.353914e-07 
Nonzero beta count: 892 
  Global maxdiff: 6.917066e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.6974532 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.6048378 
Nonzero beta count: 860 
Process: 3  Maxdiff(active): 0.2183505 
Nonzero beta count: 846 
Process: 4  Maxdiff(active): 0.3968051 
Nonzero beta count: 844 
Process: 5  Maxdiff(active): 0.4126168 
Nonzero beta count: 830 
Process: 6  Maxdiff(active): 0.1598786 
Nonzero beta count: 824 
Process: 7  Maxdiff(active): 0.09526381 
Nonzero beta count: 822 
Process: 8  Maxdiff(active): 0.08695613 
Nonzero beta count: 818 
Process: 9  Maxdiff(active): 0.06599126 
Nonzero beta count: 814 
Process: 10  Maxdiff(active): 0.05741171 
Nonzero beta count: 810 
Process: 11  Maxdiff(active): 0.03426838 
Nonzero beta count: 810 
Process: 12  Maxdiff(active): 0.02071911 
Nonzero beta count: 808 
Process: 13  Maxdiff(active): 0.01600521 
Nonzero beta count: 808 
Process: 14  Maxdiff(active): 0.01145489 
Nonzero beta count: 806 
Process: 15  Maxdiff(active): 0.007835247 
Nonzero beta count: 806 
Process: 16  Maxdiff(active): 0.005326586 
Nonzero beta count: 806 
Process: 17  Maxdiff(active): 0.003644636 
Nonzero beta count: 806 
Process: 18  Maxdiff(active): 0.002443864 
Nonzero beta count: 806 
Process: 19  Maxdiff(active): 0.001612214 
Nonzero beta count: 806 
Process: 20  Maxdiff(active): 0.00108498 
Nonzero beta count: 806 
Process: 21  Maxdiff(active): 0.0007445377 
Nonzero beta count: 806 
Process: 22  Maxdiff(active): 0.0005107106 
Nonzero beta count: 804 
Process: 23  Maxdiff(active): 0.0004023247 
Nonzero beta count: 804 
Process: 24  Maxdiff(active): 0.0003105594 
Nonzero beta count: 804 
Process: 25  Maxdiff(active): 0.0002369851 
Nonzero beta count: 804 
Process: 26  Maxdiff(active): 0.0001854529 
Nonzero beta count: 804 
Process: 27  Maxdiff(active): 0.0001446255 
Nonzero beta count: 804 
Process: 28  Maxdiff(active): 0.0001103434 
Nonzero beta count: 804 
Process: 29  Maxdiff(active): 8.403046e-05 
Nonzero beta count: 804 
Process: 30  Maxdiff(active): 6.450087e-05 
Nonzero beta count: 804 
Process: 31  Maxdiff(active): 4.936578e-05 
Nonzero beta count: 804 
Process: 32  Maxdiff(active): 3.752378e-05 
Nonzero beta count: 804 
Process: 33  Maxdiff(active): 2.850752e-05 
Nonzero beta count: 804 
Process: 34  Maxdiff(active): 2.169079e-05 
Nonzero beta count: 804 
Process: 35  Maxdiff(active): 1.648011e-05 
Nonzero beta count: 804 
Process: 36  Maxdiff(active): 1.249494e-05 
Nonzero beta count: 804 
Process: 37  Maxdiff(active): 9.468295e-06 
Nonzero beta count: 804 
Process: 38  Maxdiff(active): 7.173583e-06 
Nonzero beta count: 804 
Process: 39  Maxdiff(active): 5.431371e-06 
Nonzero beta count: 804 
Process: 40  Maxdiff(active): 4.109444e-06 
Nonzero beta count: 804 
Process: 41  Maxdiff(active): 3.107801e-06 
Nonzero beta count: 804 
Process: 42  Maxdiff(active): 2.349356e-06 
Nonzero beta count: 804 
Process: 43  Maxdiff(active): 1.775398e-06 
Nonzero beta count: 804 
Process: 44  Maxdiff(active): 1.341269e-06 
Nonzero beta count: 804 
Process: 45  Maxdiff(active): 1.012964e-06 
Nonzero beta count: 804 
Process: 46  Maxdiff(active): 7.647847e-07 
Nonzero beta count: 804 
  Global maxdiff: 0.1652996 
Process: 47  Maxdiff(active): 0.0522762 
Nonzero beta count: 880 
Process: 48  Maxdiff(active): 0.03445654 
Nonzero beta count: 874 
Process: 49  Maxdiff(active): 0.02386273 
Nonzero beta count: 870 
Process: 50  Maxdiff(active): 0.01504517 
Nonzero beta count: 870 
Process: 51  Maxdiff(active): 0.007953024 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 0.005686276 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 0.005320233 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 0.004281181 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 0.002598781 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 0.001964108 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 0.001713099 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 0.001253031 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 0.0008374833 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 0.0006407847 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 0.0005155305 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 0.0003807574 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 0.0002742368 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 0.0002083634 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 0.0001601352 
Nonzero beta count: 868 
Process: 66  Maxdiff(active): 0.0001194324 
Nonzero beta count: 868 
Process: 67  Maxdiff(active): 8.86256e-05 
Nonzero beta count: 866 
Process: 68  Maxdiff(active): 6.512322e-05 
Nonzero beta count: 866 
Process: 69  Maxdiff(active): 4.811227e-05 
Nonzero beta count: 866 
Process: 70  Maxdiff(active): 3.572637e-05 
Nonzero beta count: 866 
Process: 71  Maxdiff(active): 2.664627e-05 
Nonzero beta count: 866 
Process: 72  Maxdiff(active): 1.997415e-05 
Nonzero beta count: 866 
Process: 73  Maxdiff(active): 1.497488e-05 
Nonzero beta count: 866 
Process: 74  Maxdiff(active): 1.122904e-05 
Nonzero beta count: 866 
Process: 75  Maxdiff(active): 8.433657e-06 
Nonzero beta count: 866 
Process: 76  Maxdiff(active): 6.332734e-06 
Nonzero beta count: 866 
Process: 77  Maxdiff(active): 4.751778e-06 
Nonzero beta count: 866 
Process: 78  Maxdiff(active): 3.57914e-06 
Nonzero beta count: 866 
Process: 79  Maxdiff(active): 2.701578e-06 
Nonzero beta count: 866 
Process: 80  Maxdiff(active): 2.040246e-06 
Nonzero beta count: 866 
Process: 81  Maxdiff(active): 1.541175e-06 
Nonzero beta count: 866 
Process: 82  Maxdiff(active): 1.164039e-06 
Nonzero beta count: 866 
Process: 83  Maxdiff(active): 8.791825e-07 
Nonzero beta count: 866 
  Global maxdiff: 0.0204891 
Process: 84  Maxdiff(active): 0.006626033 
Nonzero beta count: 884 
Process: 85  Maxdiff(active): 0.002647842 
Nonzero beta count: 884 
Process: 86  Maxdiff(active): 0.001606295 
Nonzero beta count: 884 
Process: 87  Maxdiff(active): 0.001316902 
Nonzero beta count: 884 
Process: 88  Maxdiff(active): 0.000786767 
Nonzero beta count: 884 
Process: 89  Maxdiff(active): 0.0005413086 
Nonzero beta count: 884 
Process: 90  Maxdiff(active): 0.0004226476 
Nonzero beta count: 884 
Process: 91  Maxdiff(active): 0.0003380874 
Nonzero beta count: 882 
Process: 92  Maxdiff(active): 0.0002614361 
Nonzero beta count: 882 
Process: 93  Maxdiff(active): 0.0001992928 
Nonzero beta count: 882 
Process: 94  Maxdiff(active): 0.0001539183 
Nonzero beta count: 882 
Process: 95  Maxdiff(active): 0.0001182428 
Nonzero beta count: 882 
Process: 96  Maxdiff(active): 8.935102e-05 
Nonzero beta count: 882 
Process: 97  Maxdiff(active): 6.749605e-05 
Nonzero beta count: 882 
Process: 98  Maxdiff(active): 5.129312e-05 
Nonzero beta count: 882 
Process: 99  Maxdiff(active): 3.884267e-05 
Nonzero beta count: 882 
Process: 100  Maxdiff(active): 2.928174e-05 
Nonzero beta count: 882 
Process: 101  Maxdiff(active): 2.213256e-05 
Nonzero beta count: 882 
Process: 102  Maxdiff(active): 1.677977e-05 
Nonzero beta count: 882 
Process: 103  Maxdiff(active): 1.271199e-05 
Nonzero beta count: 882 
Process: 104  Maxdiff(active): 9.628553e-06 
Nonzero beta count: 882 
Process: 105  Maxdiff(active): 7.306838e-06 
Nonzero beta count: 882 
Process: 106  Maxdiff(active): 5.550921e-06 
Nonzero beta count: 882 
Process: 107  Maxdiff(active): 4.216167e-06 
Nonzero beta count: 882 
Process: 108  Maxdiff(active): 3.202944e-06 
Nonzero beta count: 882 
Process: 109  Maxdiff(active): 2.434423e-06 
Nonzero beta count: 882 
Process: 110  Maxdiff(active): 1.850292e-06 
Nonzero beta count: 882 
Process: 111  Maxdiff(active): 1.406033e-06 
Nonzero beta count: 882 
Process: 112  Maxdiff(active): 1.068483e-06 
Nonzero beta count: 882 
Process: 113  Maxdiff(active): 8.120061e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.0009304561 
Process: 114  Maxdiff(active): 0.0004163264 
Nonzero beta count: 888 
Process: 115  Maxdiff(active): 0.0002653759 
Nonzero beta count: 888 
Process: 116  Maxdiff(active): 0.0001761252 
Nonzero beta count: 888 
Process: 117  Maxdiff(active): 0.0001242992 
Nonzero beta count: 888 
Process: 118  Maxdiff(active): 8.798701e-05 
Nonzero beta count: 888 
Process: 119  Maxdiff(active): 6.208104e-05 
Nonzero beta count: 888 
Process: 120  Maxdiff(active): 4.427173e-05 
Nonzero beta count: 888 
Process: 121  Maxdiff(active): 3.218424e-05 
Nonzero beta count: 888 
Process: 122  Maxdiff(active): 2.368713e-05 
Nonzero beta count: 888 
Process: 123  Maxdiff(active): 1.747462e-05 
Nonzero beta count: 888 
Process: 124  Maxdiff(active): 1.292377e-05 
Nonzero beta count: 888 
Process: 125  Maxdiff(active): 9.629397e-06 
Nonzero beta count: 888 
Process: 126  Maxdiff(active): 7.221685e-06 
Nonzero beta count: 888 
Process: 127  Maxdiff(active): 5.422902e-06 
Nonzero beta count: 888 
Process: 128  Maxdiff(active): 4.071593e-06 
Nonzero beta count: 888 
Process: 129  Maxdiff(active): 3.064033e-06 
Nonzero beta count: 888 
Process: 130  Maxdiff(active): 2.312303e-06 
Nonzero beta count: 888 
Process: 131  Maxdiff(active): 1.745914e-06 
Nonzero beta count: 888 
Process: 132  Maxdiff(active): 1.317155e-06 
Nonzero beta count: 888 
Process: 133  Maxdiff(active): 9.935458e-07 
Nonzero beta count: 888 
  Global maxdiff: 7.497526e-07 
Converged at iteration: 133 
Process: 1  Maxdiff(active): 0.6928718 
Nonzero beta count: 832 
Process: 2  Maxdiff(active): 0.602879 
Nonzero beta count: 806 
Process: 3  Maxdiff(active): 0.2182903 
Nonzero beta count: 786 
Process: 4  Maxdiff(active): 0.3874829 
Nonzero beta count: 762 
Process: 5  Maxdiff(active): 0.4101747 
Nonzero beta count: 746 
Process: 6  Maxdiff(active): 0.1593423 
Nonzero beta count: 738 
Process: 7  Maxdiff(active): 0.1018122 
Nonzero beta count: 734 
Process: 8  Maxdiff(active): 0.0501639 
Nonzero beta count: 724 
Process: 9  Maxdiff(active): 0.04206084 
Nonzero beta count: 720 
Process: 10  Maxdiff(active): 0.02888816 
Nonzero beta count: 720 
Process: 11  Maxdiff(active): 0.01790728 
Nonzero beta count: 720 
Process: 12  Maxdiff(active): 0.006033704 
Nonzero beta count: 720 
Process: 13  Maxdiff(active): 0.004145992 
Nonzero beta count: 720 
Process: 14  Maxdiff(active): 0.002744573 
Nonzero beta count: 720 
Process: 15  Maxdiff(active): 0.001289781 
Nonzero beta count: 720 
Process: 16  Maxdiff(active): 0.001022492 
Nonzero beta count: 720 
Process: 17  Maxdiff(active): 0.0005005186 
Nonzero beta count: 720 
Process: 18  Maxdiff(active): 0.0003191547 
Nonzero beta count: 720 
Process: 19  Maxdiff(active): 0.0002029873 
Nonzero beta count: 720 
Process: 20  Maxdiff(active): 0.0001333271 
Nonzero beta count: 720 
Process: 21  Maxdiff(active): 6.089362e-05 
Nonzero beta count: 720 
Process: 22  Maxdiff(active): 3.815868e-05 
Nonzero beta count: 720 
Process: 23  Maxdiff(active): 1.923841e-05 
Nonzero beta count: 720 
Process: 24  Maxdiff(active): 1.302178e-05 
Nonzero beta count: 720 
Process: 25  Maxdiff(active): 8.426797e-06 
Nonzero beta count: 720 
Process: 26  Maxdiff(active): 4.862856e-06 
Nonzero beta count: 720 
Process: 27  Maxdiff(active): 3.77933e-06 
Nonzero beta count: 720 
Process: 28  Maxdiff(active): 2.394599e-06 
Nonzero beta count: 720 
Process: 29  Maxdiff(active): 1.587535e-06 
Nonzero beta count: 720 
Process: 30  Maxdiff(active): 1.207949e-06 
Nonzero beta count: 720 
Process: 31  Maxdiff(active): 8.196756e-07 
Nonzero beta count: 720 
  Global maxdiff: 0.1536476 
Process: 32  Maxdiff(active): 0.1137716 
Nonzero beta count: 866 
Process: 33  Maxdiff(active): 0.06163086 
Nonzero beta count: 854 
Process: 34  Maxdiff(active): 0.03650918 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.02343 
Nonzero beta count: 846 
Process: 36  Maxdiff(active): 0.01411934 
Nonzero beta count: 840 
Process: 37  Maxdiff(active): 0.007673386 
Nonzero beta count: 838 
Process: 38  Maxdiff(active): 0.005336495 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 0.003709736 
Nonzero beta count: 836 
Process: 40  Maxdiff(active): 0.003038608 
Nonzero beta count: 836 
Process: 41  Maxdiff(active): 0.00261634 
Nonzero beta count: 836 
Process: 42  Maxdiff(active): 0.001723527 
Nonzero beta count: 836 
Process: 43  Maxdiff(active): 0.0009351779 
Nonzero beta count: 836 
Process: 44  Maxdiff(active): 0.0006469746 
Nonzero beta count: 836 
Process: 45  Maxdiff(active): 0.0005251667 
Nonzero beta count: 836 
Process: 46  Maxdiff(active): 0.0003357279 
Nonzero beta count: 836 
Process: 47  Maxdiff(active): 0.0002390619 
Nonzero beta count: 836 
Process: 48  Maxdiff(active): 0.0001595269 
Nonzero beta count: 836 
Process: 49  Maxdiff(active): 0.0001188737 
Nonzero beta count: 836 
Process: 50  Maxdiff(active): 9.187384e-05 
Nonzero beta count: 836 
Process: 51  Maxdiff(active): 6.636856e-05 
Nonzero beta count: 836 
Process: 52  Maxdiff(active): 4.799195e-05 
Nonzero beta count: 836 
Process: 53  Maxdiff(active): 3.65929e-05 
Nonzero beta count: 836 
Process: 54  Maxdiff(active): 2.718626e-05 
Nonzero beta count: 836 
Process: 55  Maxdiff(active): 2.043548e-05 
Nonzero beta count: 836 
Process: 56  Maxdiff(active): 1.558696e-05 
Nonzero beta count: 836 
Process: 57  Maxdiff(active): 1.180267e-05 
Nonzero beta count: 836 
Process: 58  Maxdiff(active): 8.849781e-06 
Nonzero beta count: 836 
