Start: random 23
Process: 89  Maxdiff(active): 1.497897e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.183513e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 9.407164e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 7.505612e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 6.00286e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 4.808491e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.855812e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 3.094177e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.48436e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.99559e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.603543e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.288894e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 1.036247e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 8.333041e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.702347e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.2933873 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1775642 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1181361 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.04456923 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03312073 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.02307429 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.01560594 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.01037306 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.007522398 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.005880575 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.004573998 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.003548862 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.002756412 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.002192631 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001790381 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001456603 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001181761 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.0009564629 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0007725892 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0006232986 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0005023235 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0004044795 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0003254681 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.000261754 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0002104294 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001691166 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001358813 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 0.000109156 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 8.767323e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 7.040967e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 5.653999e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 4.539918e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 3.645177e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.926682e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 2.349771e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.886578e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.514706e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.216158e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 9.764806e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 7.840646e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 6.295888e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 5.055695e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 4.059988e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 3.260542e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.618644e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 2.103223e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.689338e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.35697e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 1.090049e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 8.756761e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.1247234 
Process: 51  Maxdiff(active): 0.03297234 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.01455781 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 0.006903004 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 0.003544928 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 0.001952259 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 0.001074176 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0007330514 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 0.0005323129 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 0.0004042823 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 0.0003047685 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 0.00022934 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 0.0001726793 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 0.0001302239 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 9.840098e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 7.450841e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 5.653078e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 4.297185e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 3.272141e-05 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 2.49546e-05 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 1.905725e-05 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 1.457083e-05 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 1.115199e-05 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 8.542804e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 6.548981e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 5.023706e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 3.855773e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 2.960745e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 2.29341e-06 
Nonzero beta count: 896 
Process: 79  Maxdiff(active): 1.793276e-06 
Nonzero beta count: 896 
Process: 80  Maxdiff(active): 1.400633e-06 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 1.092845e-06 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 8.519016e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.0006525557 
Process: 83  Maxdiff(active): 0.0001076856 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 5.899385e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 4.078313e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.9743e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.240599e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.725022e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.347937e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.063806e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 8.449189e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 6.737779e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 5.387109e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 4.314812e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 3.460246e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 2.777444e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 2.2309e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 1.79285e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 1.441415e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 1.159258e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 9.325892e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.504123e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.2931576 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1775087 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1180704 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04456288 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03325264 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02288883 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01512177 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.01079633 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.007794297 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.005809756 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.004624678 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.003660826 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.00287717 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.002258192 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.001783728 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.001398238 
Nonzero beta count: 892 
Process: 17  Maxdiff(active): 0.001066058 
Nonzero beta count: 892 
Process: 18  Maxdiff(active): 0.0008241421 
Nonzero beta count: 892 
Process: 19  Maxdiff(active): 0.0006395787 
Nonzero beta count: 892 
Process: 20  Maxdiff(active): 0.0004958015 
Nonzero beta count: 892 
Process: 21  Maxdiff(active): 0.0003834141 
Nonzero beta count: 892 
Process: 22  Maxdiff(active): 0.0002959899 
Nonzero beta count: 892 
Process: 23  Maxdiff(active): 0.0002282507 
Nonzero beta count: 892 
Process: 24  Maxdiff(active): 0.000175901 
Nonzero beta count: 892 
Process: 25  Maxdiff(active): 0.0001355081 
Nonzero beta count: 892 
Process: 26  Maxdiff(active): 0.0001043705 
Nonzero beta count: 892 
Process: 27  Maxdiff(active): 8.038127e-05 
Nonzero beta count: 892 
Process: 28  Maxdiff(active): 6.190561e-05 
Nonzero beta count: 892 
Process: 29  Maxdiff(active): 4.767899e-05 
Nonzero beta count: 892 
Process: 30  Maxdiff(active): 3.672512e-05 
Nonzero beta count: 892 
Process: 31  Maxdiff(active): 2.829125e-05 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 2.17974e-05 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 1.679695e-05 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 1.299509e-05 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 1.007724e-05 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 7.815444e-06 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 6.06202e-06 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 4.702566e-06 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 3.648445e-06 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 2.830982e-06 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 2.196968e-06 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 1.705172e-06 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 1.323641e-06 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 1.027615e-06 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 7.978986e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.1248109 
Process: 46  Maxdiff(active): 0.03293941 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0145271 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 0.006877483 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 0.003534169 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 0.001939524 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 0.001056158 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 0.0007038348 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 0.0004705756 
Nonzero beta count: 896 
Process: 54  Maxdiff(active): 0.0003099358 
Nonzero beta count: 896 
Process: 55  Maxdiff(active): 0.0002280632 
Nonzero beta count: 896 
Process: 56  Maxdiff(active): 0.000170269 
Nonzero beta count: 896 
Process: 57  Maxdiff(active): 0.0001278119 
Nonzero beta count: 896 
Process: 58  Maxdiff(active): 9.658186e-05 
Nonzero beta count: 896 
Process: 59  Maxdiff(active): 7.348169e-05 
Nonzero beta count: 896 
Process: 60  Maxdiff(active): 5.62727e-05 
Nonzero beta count: 896 
Process: 61  Maxdiff(active): 4.335614e-05 
Nonzero beta count: 896 
Process: 62  Maxdiff(active): 3.358986e-05 
Nonzero beta count: 896 
Process: 63  Maxdiff(active): 2.615361e-05 
Nonzero beta count: 896 
Process: 64  Maxdiff(active): 2.045421e-05 
Nonzero beta count: 896 
Process: 65  Maxdiff(active): 1.621914e-05 
Nonzero beta count: 896 
Process: 66  Maxdiff(active): 1.296566e-05 
Nonzero beta count: 896 
Process: 67  Maxdiff(active): 1.036908e-05 
Nonzero beta count: 896 
Process: 68  Maxdiff(active): 8.295991e-06 
Nonzero beta count: 896 
Process: 69  Maxdiff(active): 6.646472e-06 
Nonzero beta count: 896 
Process: 70  Maxdiff(active): 5.405275e-06 
Nonzero beta count: 896 
Process: 71  Maxdiff(active): 4.390478e-06 
Nonzero beta count: 896 
Process: 72  Maxdiff(active): 3.562332e-06 
Nonzero beta count: 896 
Process: 73  Maxdiff(active): 2.887611e-06 
Nonzero beta count: 896 
Process: 74  Maxdiff(active): 2.338683e-06 
Nonzero beta count: 896 
Process: 75  Maxdiff(active): 1.892663e-06 
Nonzero beta count: 896 
Process: 76  Maxdiff(active): 1.530665e-06 
Nonzero beta count: 896 
Process: 77  Maxdiff(active): 1.237155e-06 
Nonzero beta count: 896 
Process: 78  Maxdiff(active): 9.993848e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.001114474 
Process: 79  Maxdiff(active): 0.000302298 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 0.0001216251 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 6.332033e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.386614e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.083875e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 1.327264e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 8.541068e-06 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 6.696199e-06 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 5.588799e-06 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 4.608707e-06 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 3.771165e-06 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 3.070361e-06 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 2.491575e-06 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 2.017514e-06 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.631314e-06 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.317798e-06 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.06388e-06 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 8.585463e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.926674e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.2926201 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1773784 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1179163 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.04429936 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.03311967 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.02283144 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.01510574 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.01080178 
Nonzero beta count: 892 
Process: 9  Maxdiff(active): 0.007779325 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.005795969 
Nonzero beta count: 888 
Process: 11  Maxdiff(active): 0.004625508 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.003688133 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.002896045 
Nonzero beta count: 886 
Process: 14  Maxdiff(active): 0.002264902 
Nonzero beta count: 882 
Process: 15  Maxdiff(active): 0.00178365 
Nonzero beta count: 882 
Process: 16  Maxdiff(active): 0.001390637 
Nonzero beta count: 882 
Process: 17  Maxdiff(active): 0.001002269 
Nonzero beta count: 882 
Process: 18  Maxdiff(active): 0.0007220566 
Nonzero beta count: 882 
Process: 19  Maxdiff(active): 0.0005237265 
Nonzero beta count: 882 
Process: 20  Maxdiff(active): 0.0003817134 
Nonzero beta count: 882 
Process: 21  Maxdiff(active): 0.0002786907 
Nonzero beta count: 882 
Process: 22  Maxdiff(active): 0.0002035459 
Nonzero beta count: 882 
Process: 23  Maxdiff(active): 0.0001486422 
Nonzero beta count: 882 
Process: 24  Maxdiff(active): 0.0001085284 
Nonzero beta count: 882 
Process: 25  Maxdiff(active): 7.923036e-05 
Nonzero beta count: 882 
Process: 26  Maxdiff(active): 5.783669e-05 
Nonzero beta count: 882 
Process: 27  Maxdiff(active): 4.221649e-05 
Nonzero beta count: 882 
Process: 28  Maxdiff(active): 3.081227e-05 
Nonzero beta count: 882 
Process: 29  Maxdiff(active): 2.248644e-05 
Nonzero beta count: 882 
Process: 30  Maxdiff(active): 1.640835e-05 
Nonzero beta count: 882 
Process: 31  Maxdiff(active): 1.197149e-05 
Nonzero beta count: 882 
Process: 32  Maxdiff(active): 8.732985e-06 
Nonzero beta count: 882 
Process: 33  Maxdiff(active): 6.369441e-06 
Nonzero beta count: 882 
Process: 34  Maxdiff(active): 4.644699e-06 
Nonzero beta count: 882 
Process: 35  Maxdiff(active): 3.386302e-06 
Nonzero beta count: 882 
Process: 36  Maxdiff(active): 2.468314e-06 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 1.798777e-06 
Nonzero beta count: 882 
Process: 38  Maxdiff(active): 1.310546e-06 
Nonzero beta count: 882 
Process: 39  Maxdiff(active): 9.546012e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.1248012 
Process: 40  Maxdiff(active): 0.03275455 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.0144282 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.006871025 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 0.003506902 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 0.00192671 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 0.001052678 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 0.0006951803 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 0.0004871303 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 0.00037127 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 0.0002808457 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.0002120392 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.0001601598 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.0001211301 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 9.17542e-05 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 6.961309e-05 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 5.289617e-05 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 4.025179e-05 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 3.06706e-05 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 2.339794e-05 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 1.786863e-05 
Nonzero beta count: 894 
Process: 60  Maxdiff(active): 1.365852e-05 
Nonzero beta count: 894 
Process: 61  Maxdiff(active): 1.044864e-05 
Nonzero beta count: 894 
Process: 62  Maxdiff(active): 7.998519e-06 
Nonzero beta count: 894 
Process: 63  Maxdiff(active): 6.126458e-06 
Nonzero beta count: 894 
Process: 64  Maxdiff(active): 4.694855e-06 
Nonzero beta count: 894 
Process: 65  Maxdiff(active): 3.599285e-06 
Nonzero beta count: 894 
Process: 66  Maxdiff(active): 2.760361e-06 
Nonzero beta count: 894 
Process: 67  Maxdiff(active): 2.117628e-06 
Nonzero beta count: 894 
Process: 68  Maxdiff(active): 1.624988e-06 
Nonzero beta count: 894 
Process: 69  Maxdiff(active): 1.247251e-06 
Nonzero beta count: 894 
Process: 70  Maxdiff(active): 9.603884e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.001005116 
Process: 71  Maxdiff(active): 0.0002694025 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 0.0001109984 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 5.486282e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.778161e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.679614e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.011423e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 6.099241e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 3.706736e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 2.277186e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.528923e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.112746e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 8.025535e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.750069e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.2913606 
Nonzero beta count: 892 
Process: 2  Maxdiff(active): 0.1764704 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.1196831 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.04330068 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.0313928 
Nonzero beta count: 878 
Process: 6  Maxdiff(active): 0.02137533 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.01423453 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.009245423 
Nonzero beta count: 874 
Process: 9  Maxdiff(active): 0.006611855 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.005135553 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.004051026 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.003348316 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.002744656 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.002247391 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.001833248 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.001491171 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.001209995 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 0.0009800426 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 0.0007927223 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 0.0006405588 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 0.0005172072 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 0.000417365 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 0.000336744 
Nonzero beta count: 868 
Process: 24  Maxdiff(active): 0.0002714694 
Nonzero beta count: 868 
Process: 25  Maxdiff(active): 0.0002187707 
Nonzero beta count: 868 
Process: 26  Maxdiff(active): 0.0001763626 
Nonzero beta count: 868 
Process: 27  Maxdiff(active): 0.0001421387 
Nonzero beta count: 868 
Process: 28  Maxdiff(active): 0.0001145323 
Nonzero beta count: 868 
Process: 29  Maxdiff(active): 9.227302e-05 
Nonzero beta count: 868 
Process: 30  Maxdiff(active): 7.433272e-05 
Nonzero beta count: 868 
Process: 31  Maxdiff(active): 5.987773e-05 
Nonzero beta count: 868 
Process: 32  Maxdiff(active): 4.82332e-05 
Nonzero beta count: 868 
Process: 33  Maxdiff(active): 3.885379e-05 
Nonzero beta count: 868 
Process: 34  Maxdiff(active): 3.129937e-05 
Nonzero beta count: 868 
Process: 35  Maxdiff(active): 2.521498e-05 
Nonzero beta count: 868 
Process: 36  Maxdiff(active): 2.031452e-05 
Nonzero beta count: 868 
Process: 37  Maxdiff(active): 1.636749e-05 
Nonzero beta count: 868 
Process: 38  Maxdiff(active): 1.318824e-05 
Nonzero beta count: 868 
Process: 39  Maxdiff(active): 1.062726e-05 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 8.564179e-06 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 6.902073e-06 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 5.562912e-06 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 4.483868e-06 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 3.61435e-06 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 2.913623e-06 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 2.348881e-06 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 1.893704e-06 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 1.526811e-06 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 1.23106e-06 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 9.926425e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.1512401 
Process: 51  Maxdiff(active): 0.03699075 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0156518 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.007367245 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.003872713 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.002171261 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 0.001273191 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 0.0007506901 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 0.0005587035 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 0.0004166851 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 0.0003097029 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 0.0002376986 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 0.0001816137 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 0.0001384079 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 0.0001053512 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 8.015868e-05 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 6.099837e-05 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 4.64379e-05 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 3.537408e-05 
Nonzero beta count: 880 
Process: 69  Maxdiff(active): 2.696442e-05 
Nonzero beta count: 880 
Process: 70  Maxdiff(active): 2.056853e-05 
Nonzero beta count: 880 
Process: 71  Maxdiff(active): 1.570077e-05 
Nonzero beta count: 880 
Process: 72  Maxdiff(active): 1.19932e-05 
Nonzero beta count: 880 
Process: 73  Maxdiff(active): 9.167114e-06 
Nonzero beta count: 880 
Process: 74  Maxdiff(active): 7.215569e-06 
Nonzero beta count: 880 
Process: 75  Maxdiff(active): 5.672691e-06 
Nonzero beta count: 880 
Process: 76  Maxdiff(active): 4.449521e-06 
