Start: hub 25
Process: 114  Maxdiff(active): 4.701264e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.032474e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.482875e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.025543e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.639741e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.30999e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.024969e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.776483e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.558571e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.366817e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.197834e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.048915e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 9.177934e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 8.025042e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 7.01296e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 6.125865e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.34939e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.670508e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.077456e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 3.559688e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 3.107805e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 2.713487e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 2.369405e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 2.069135e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.807061e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.578286e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.378545e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.204126e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.0518e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 9.187545e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.025414e-07 
Converged at iteration: 143 
Process: 1  Maxdiff(active): 0.6490823 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5639354 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3975183 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.3574877 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1121207 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05569349 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.04107803 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0357419 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.0318361 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02678824 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.02398049 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.02138551 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.0187177 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01612323 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01386393 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01185627 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01011201 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.008617293 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.007852115 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.007144812 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.006432629 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.005745661 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.005102132 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.004511253 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003974544 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.003495604 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.003069528 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002691403 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002358146 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.002065215 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001808036 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001584669 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001396348 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001229243 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.001082088 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0009521817 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0008372182 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.0007353396 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.0006452659 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.0005657712 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.0004957185 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0004340813 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0003799269 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0003324042 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0002907415 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0002542439 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0002222897 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0001943256 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0001698615 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001484644 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001297532 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.000113393 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 9.908984e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 8.658617e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 7.565643e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 6.610317e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 5.775361e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 5.045656e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 4.407978e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 3.850754e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 3.363864e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 2.938453e-05 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 2.566779e-05 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.242068e-05 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 1.958399e-05 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 1.710593e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.494123e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.305032e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.139861e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 9.955858e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 8.695661e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 7.594932e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 6.633502e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 5.793752e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 5.060287e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.41966e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.860124e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.371417e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.944575e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 2.571769e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 2.246158e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.961769e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 1.713385e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 1.496447e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.306975e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.141492e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 9.969609e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0006826534 
Process: 88  Maxdiff(active): 0.0002035556 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 8.010433e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 3.224564e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 1.378355e-05 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 7.415681e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 5.425412e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.652785e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.69119e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.25761e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.798387e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.701826e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.51084e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.283873e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.05768e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 8.527099e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.781223e-07 
Converged at iteration: 102 
Process: 1  Maxdiff(active): 0.648926 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.563868 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.397379 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.3573297 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1120708 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.05578526 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03417778 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.0299932 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02629821 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02157121 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01899976 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01635699 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01391763 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01175078 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.009917559 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.008248757 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.007042781 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.006014714 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.005157809 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.004571209 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.004283214 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.003963168 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.003627812 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003297086 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002980291 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.002682363 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.002406286 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002153165 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.001908529 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.001697648 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.00151266 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001347917 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001200187 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001067726 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0009492127 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.0008433994 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.0007490835 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0006650662 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0005936204 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0005386635 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0004933698 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0004364248 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.00038169 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0003316745 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0002867566 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0002469411 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0002120889 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0001818976 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0001559398 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0001337289 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0001147728 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 9.860781e-05 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 8.481693e-05 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 7.303673e-05 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 6.29568e-05 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 5.431544e-05 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 4.689356e-05 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 4.050831e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 3.500695e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 3.026159e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 2.616463e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 2.262515e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 1.956589e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 1.692091e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 1.46337e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 1.265568e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 1.094499e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 9.46548e-06 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 8.185929e-06 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 7.079325e-06 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 6.122306e-06 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 5.29466e-06 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 4.578903e-06 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 3.95991e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 3.424597e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 2.961652e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 2.561289e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.215047e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.915609e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.656647e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.432691e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.239008e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.071506e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 9.266478e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1957272 
Process: 85  Maxdiff(active): 0.04557519 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.03246365 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.02324102 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.016257 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.01164101 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.008586441 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.006556704 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.005543004 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.004899399 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.004539173 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.00419761 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.003824616 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.003443698 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.003072527 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.002733684 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.002420096 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.002133212 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.001874866 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.001649008 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.001444474 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.00125369 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.001080729 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0009257804 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0007891552 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 0.0006703592 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 0.0005679551 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 0.0004802425 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 0.0004055064 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 0.0003420914 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 0.0002884465 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 0.0002431607 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 0.0002049806 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 0.0001728122 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 0.0001457147 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.0001228864 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 0.0001036495 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 8.743339e-05 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 7.375899e-05 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 6.22245e-05 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 5.249288e-05 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 4.428123e-05 
Nonzero beta count: 398 
Process: 126  Maxdiff(active): 3.735176e-05 
Nonzero beta count: 398 
Process: 127  Maxdiff(active): 3.150432e-05 
Nonzero beta count: 398 
Process: 128  Maxdiff(active): 2.65703e-05 
Nonzero beta count: 398 
Process: 129  Maxdiff(active): 2.240742e-05 
Nonzero beta count: 398 
Process: 130  Maxdiff(active): 1.889557e-05 
Nonzero beta count: 398 
Process: 131  Maxdiff(active): 1.593332e-05 
Nonzero beta count: 398 
Process: 132  Maxdiff(active): 1.343493e-05 
Nonzero beta count: 398 
Process: 133  Maxdiff(active): 1.132799e-05 
Nonzero beta count: 398 
Process: 134  Maxdiff(active): 9.551317e-06 
Nonzero beta count: 398 
Process: 135  Maxdiff(active): 8.053234e-06 
Nonzero beta count: 398 
Process: 136  Maxdiff(active): 6.790113e-06 
Nonzero beta count: 398 
Process: 137  Maxdiff(active): 5.725132e-06 
Nonzero beta count: 398 
Process: 138  Maxdiff(active): 4.827218e-06 
Nonzero beta count: 398 
Process: 139  Maxdiff(active): 4.070163e-06 
Nonzero beta count: 398 
Process: 140  Maxdiff(active): 3.431867e-06 
Nonzero beta count: 398 
Process: 141  Maxdiff(active): 2.893691e-06 
Nonzero beta count: 398 
Process: 142  Maxdiff(active): 2.439926e-06 
Nonzero beta count: 398 
Process: 143  Maxdiff(active): 2.057326e-06 
Nonzero beta count: 398 
Process: 144  Maxdiff(active): 1.734725e-06 
Nonzero beta count: 398 
Process: 145  Maxdiff(active): 1.462712e-06 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 1.233353e-06 
