Start: random 40
Nonzero beta count: 398 
Process: 376  Maxdiff(active): 4.909627e-06 
Nonzero beta count: 398 
Process: 377  Maxdiff(active): 4.832308e-06 
Nonzero beta count: 398 
Process: 378  Maxdiff(active): 4.756207e-06 
Nonzero beta count: 398 
Process: 379  Maxdiff(active): 4.681305e-06 
Nonzero beta count: 398 
Process: 380  Maxdiff(active): 4.607583e-06 
Nonzero beta count: 398 
Process: 381  Maxdiff(active): 4.535023e-06 
Nonzero beta count: 398 
Process: 382  Maxdiff(active): 4.463606e-06 
Nonzero beta count: 398 
Process: 383  Maxdiff(active): 4.393314e-06 
Nonzero beta count: 398 
Process: 384  Maxdiff(active): 4.32413e-06 
Nonzero beta count: 398 
Process: 385  Maxdiff(active): 4.256036e-06 
Nonzero beta count: 398 
Process: 386  Maxdiff(active): 4.189015e-06 
Nonzero beta count: 398 
Process: 387  Maxdiff(active): 4.123049e-06 
Nonzero beta count: 398 
Process: 388  Maxdiff(active): 4.058123e-06 
Nonzero beta count: 398 
Process: 389  Maxdiff(active): 3.99422e-06 
Nonzero beta count: 398 
Process: 390  Maxdiff(active): 3.931324e-06 
Nonzero beta count: 398 
Process: 391  Maxdiff(active): 3.869418e-06 
Nonzero beta count: 398 
Process: 392  Maxdiff(active): 3.808488e-06 
Nonzero beta count: 398 
Process: 393  Maxdiff(active): 3.748517e-06 
Nonzero beta count: 398 
Process: 394  Maxdiff(active): 3.689492e-06 
Nonzero beta count: 398 
Process: 395  Maxdiff(active): 3.631396e-06 
Nonzero beta count: 398 
Process: 396  Maxdiff(active): 3.574215e-06 
Nonzero beta count: 398 
Process: 397  Maxdiff(active): 3.517935e-06 
Nonzero beta count: 398 
Process: 398  Maxdiff(active): 3.462542e-06 
Nonzero beta count: 398 
Process: 399  Maxdiff(active): 3.408021e-06 
Nonzero beta count: 398 
Process: 400  Maxdiff(active): 3.354359e-06 
Nonzero beta count: 398 
Process: 401  Maxdiff(active): 3.301543e-06 
Nonzero beta count: 398 
Process: 402  Maxdiff(active): 3.249558e-06 
Nonzero beta count: 398 
Process: 403  Maxdiff(active): 3.198392e-06 
Nonzero beta count: 398 
Process: 404  Maxdiff(active): 3.148032e-06 
Nonzero beta count: 398 
Process: 405  Maxdiff(active): 3.098465e-06 
Nonzero beta count: 398 
Process: 406  Maxdiff(active): 3.049679e-06 
Nonzero beta count: 398 
Process: 407  Maxdiff(active): 3.001662e-06 
Nonzero beta count: 398 
Process: 408  Maxdiff(active): 2.9544e-06 
Nonzero beta count: 398 
Process: 409  Maxdiff(active): 2.907884e-06 
Nonzero beta count: 398 
Process: 410  Maxdiff(active): 2.862099e-06 
Nonzero beta count: 398 
Process: 411  Maxdiff(active): 2.817036e-06 
Nonzero beta count: 398 
Process: 412  Maxdiff(active): 2.772683e-06 
Nonzero beta count: 398 
Process: 413  Maxdiff(active): 2.729028e-06 
Nonzero beta count: 398 
Process: 414  Maxdiff(active): 2.686061e-06 
Nonzero beta count: 398 
Process: 415  Maxdiff(active): 2.64377e-06 
Nonzero beta count: 398 
Process: 416  Maxdiff(active): 2.602146e-06 
Nonzero beta count: 398 
Process: 417  Maxdiff(active): 2.561177e-06 
Nonzero beta count: 398 
Process: 418  Maxdiff(active): 2.520853e-06 
Nonzero beta count: 398 
Process: 419  Maxdiff(active): 2.481164e-06 
Nonzero beta count: 398 
Process: 420  Maxdiff(active): 2.442101e-06 
Nonzero beta count: 398 
Process: 421  Maxdiff(active): 2.403652e-06 
Nonzero beta count: 398 
Process: 422  Maxdiff(active): 2.365809e-06 
Nonzero beta count: 398 
Process: 423  Maxdiff(active): 2.328562e-06 
Nonzero beta count: 398 
Process: 424  Maxdiff(active): 2.291902e-06 
Nonzero beta count: 398 
Process: 425  Maxdiff(active): 2.255819e-06 
Nonzero beta count: 398 
Process: 426  Maxdiff(active): 2.220304e-06 
Nonzero beta count: 398 
Process: 427  Maxdiff(active): 2.185348e-06 
Nonzero beta count: 398 
Process: 428  Maxdiff(active): 2.150943e-06 
Nonzero beta count: 398 
Process: 429  Maxdiff(active): 2.11708e-06 
Nonzero beta count: 398 
Process: 430  Maxdiff(active): 2.08375e-06 
Nonzero beta count: 398 
Process: 431  Maxdiff(active): 2.050945e-06 
Nonzero beta count: 398 
Process: 432  Maxdiff(active): 2.018656e-06 
Nonzero beta count: 398 
Process: 433  Maxdiff(active): 1.986876e-06 
Nonzero beta count: 398 
Process: 434  Maxdiff(active): 1.955596e-06 
Nonzero beta count: 398 
Process: 435  Maxdiff(active): 1.924809e-06 
Nonzero beta count: 398 
Process: 436  Maxdiff(active): 1.894507e-06 
Nonzero beta count: 398 
Process: 437  Maxdiff(active): 1.864681e-06 
Nonzero beta count: 398 
Process: 438  Maxdiff(active): 1.835326e-06 
Nonzero beta count: 398 
Process: 439  Maxdiff(active): 1.806432e-06 
Nonzero beta count: 398 
Process: 440  Maxdiff(active): 1.777994e-06 
Nonzero beta count: 398 
Process: 441  Maxdiff(active): 1.750003e-06 
Nonzero beta count: 398 
Process: 442  Maxdiff(active): 1.722454e-06 
Nonzero beta count: 398 
Process: 443  Maxdiff(active): 1.695338e-06 
Nonzero beta count: 398 
Process: 444  Maxdiff(active): 1.668648e-06 
Nonzero beta count: 398 
Process: 445  Maxdiff(active): 1.64238e-06 
Nonzero beta count: 398 
Process: 446  Maxdiff(active): 1.616524e-06 
Nonzero beta count: 398 
Process: 447  Maxdiff(active): 1.591076e-06 
Nonzero beta count: 398 
Process: 448  Maxdiff(active): 1.566029e-06 
Nonzero beta count: 398 
Process: 449  Maxdiff(active): 1.541376e-06 
Nonzero beta count: 398 
Process: 450  Maxdiff(active): 1.517111e-06 
Nonzero beta count: 398 
Process: 451  Maxdiff(active): 1.493228e-06 
Nonzero beta count: 398 
Process: 452  Maxdiff(active): 1.469721e-06 
Nonzero beta count: 398 
Process: 453  Maxdiff(active): 1.446584e-06 
Nonzero beta count: 398 
Process: 454  Maxdiff(active): 1.423812e-06 
Nonzero beta count: 398 
Process: 455  Maxdiff(active): 1.401398e-06 
Nonzero beta count: 398 
Process: 456  Maxdiff(active): 1.379337e-06 
Nonzero beta count: 398 
Process: 457  Maxdiff(active): 1.357624e-06 
Nonzero beta count: 398 
Process: 458  Maxdiff(active): 1.336252e-06 
Nonzero beta count: 398 
Process: 459  Maxdiff(active): 1.315217e-06 
Nonzero beta count: 398 
Process: 460  Maxdiff(active): 1.294513e-06 
Nonzero beta count: 398 
Process: 461  Maxdiff(active): 1.274134e-06 
Nonzero beta count: 398 
Process: 462  Maxdiff(active): 1.254077e-06 
Nonzero beta count: 398 
Process: 463  Maxdiff(active): 1.234336e-06 
Nonzero beta count: 398 
Process: 464  Maxdiff(active): 1.214905e-06 
Nonzero beta count: 398 
Process: 465  Maxdiff(active): 1.19578e-06 
Nonzero beta count: 398 
Process: 466  Maxdiff(active): 1.176957e-06 
Nonzero beta count: 398 
Process: 467  Maxdiff(active): 1.158429e-06 
Nonzero beta count: 398 
Process: 468  Maxdiff(active): 1.140194e-06 
Nonzero beta count: 398 
Process: 469  Maxdiff(active): 1.122245e-06 
Nonzero beta count: 398 
Process: 470  Maxdiff(active): 1.104579e-06 
Nonzero beta count: 398 
Process: 471  Maxdiff(active): 1.087191e-06 
Nonzero beta count: 398 
Process: 472  Maxdiff(active): 1.070077e-06 
Nonzero beta count: 398 
Process: 473  Maxdiff(active): 1.053233e-06 
Nonzero beta count: 398 
Process: 474  Maxdiff(active): 1.036653e-06 
Nonzero beta count: 398 
Process: 475  Maxdiff(active): 1.020335e-06 
Nonzero beta count: 398 
Process: 476  Maxdiff(active): 1.004273e-06 
Nonzero beta count: 398 
Process: 477  Maxdiff(active): 9.884647e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0007937926 
Process: 478  Maxdiff(active): 0.000238522 
Nonzero beta count: 400 
Process: 479  Maxdiff(active): 9.810996e-05 
Nonzero beta count: 400 
Process: 480  Maxdiff(active): 4.934925e-05 
Nonzero beta count: 400 
Process: 481  Maxdiff(active): 3.640992e-05 
Nonzero beta count: 400 
Process: 482  Maxdiff(active): 2.51894e-05 
Nonzero beta count: 400 
Process: 483  Maxdiff(active): 1.647852e-05 
Nonzero beta count: 400 
Process: 484  Maxdiff(active): 1.305442e-05 
Nonzero beta count: 400 
Process: 485  Maxdiff(active): 1.086458e-05 
Nonzero beta count: 400 
Process: 486  Maxdiff(active): 9.001485e-06 
Nonzero beta count: 400 
Process: 487  Maxdiff(active): 8.509084e-06 
Nonzero beta count: 400 
Process: 488  Maxdiff(active): 8.279565e-06 
Nonzero beta count: 400 
Process: 489  Maxdiff(active): 8.054112e-06 
Nonzero beta count: 400 
Process: 490  Maxdiff(active): 7.828928e-06 
Nonzero beta count: 400 
Process: 491  Maxdiff(active): 7.606622e-06 
Nonzero beta count: 400 
Process: 492  Maxdiff(active): 7.390997e-06 
Nonzero beta count: 400 
Process: 493  Maxdiff(active): 7.185143e-06 
Nonzero beta count: 400 
Process: 494  Maxdiff(active): 6.990947e-06 
Nonzero beta count: 400 
Process: 495  Maxdiff(active): 6.809188e-06 
Nonzero beta count: 400 
Process: 496  Maxdiff(active): 6.639808e-06 
Nonzero beta count: 400 
Process: 497  Maxdiff(active): 6.482195e-06 
Nonzero beta count: 400 
Process: 498  Maxdiff(active): 6.335421e-06 
Nonzero beta count: 400 
Process: 499  Maxdiff(active): 6.287116e-06 
Nonzero beta count: 400 
Process: 500  Maxdiff(active): 6.2526e-06 
Nonzero beta count: 400 
Process: 501  Maxdiff(active): 6.208775e-06 
Nonzero beta count: 400 
Process: 502  Maxdiff(active): 6.157268e-06 
Nonzero beta count: 400 
Process: 503  Maxdiff(active): 6.099495e-06 
Nonzero beta count: 400 
Process: 504  Maxdiff(active): 6.036675e-06 
Nonzero beta count: 400 
Process: 505  Maxdiff(active): 5.96984e-06 
Nonzero beta count: 400 
Process: 506  Maxdiff(active): 5.899865e-06 
Nonzero beta count: 400 
Process: 507  Maxdiff(active): 5.827482e-06 
Nonzero beta count: 400 
Process: 508  Maxdiff(active): 5.7533e-06 
Nonzero beta count: 400 
Process: 509  Maxdiff(active): 5.677828e-06 
Nonzero beta count: 400 
Process: 510  Maxdiff(active): 5.601485e-06 
Nonzero beta count: 400 
Process: 511  Maxdiff(active): 5.524619e-06 
Nonzero beta count: 400 
Process: 512  Maxdiff(active): 5.44752e-06 
Nonzero beta count: 400 
Process: 513  Maxdiff(active): 5.370422e-06 
Nonzero beta count: 400 
Process: 514  Maxdiff(active): 5.293521e-06 
Nonzero beta count: 400 
Process: 515  Maxdiff(active): 5.216977e-06 
Nonzero beta count: 400 
Process: 516  Maxdiff(active): 5.140919e-06 
Nonzero beta count: 400 
Process: 517  Maxdiff(active): 5.065454e-06 
Nonzero beta count: 400 
Process: 518  Maxdiff(active): 4.990667e-06 
Nonzero beta count: 400 
Process: 519  Maxdiff(active): 4.916627e-06 
Nonzero beta count: 400 
Process: 520  Maxdiff(active): 4.843387e-06 
Nonzero beta count: 400 
Process: 521  Maxdiff(active): 4.770991e-06 
Nonzero beta count: 400 
Process: 522  Maxdiff(active): 4.699471e-06 
Nonzero beta count: 400 
Process: 523  Maxdiff(active): 4.628852e-06 
Nonzero beta count: 400 
Process: 524  Maxdiff(active): 4.559152e-06 
Nonzero beta count: 400 
Process: 525  Maxdiff(active): 4.490384e-06 
Nonzero beta count: 400 
Process: 526  Maxdiff(active): 4.422554e-06 
Nonzero beta count: 400 
Process: 527  Maxdiff(active): 4.355666e-06 
Nonzero beta count: 400 
Process: 528  Maxdiff(active): 4.289723e-06 
Nonzero beta count: 400 
Process: 529  Maxdiff(active): 4.224721e-06 
Nonzero beta count: 400 
Process: 530  Maxdiff(active): 4.160658e-06 
Nonzero beta count: 400 
Process: 531  Maxdiff(active): 4.097527e-06 
Nonzero beta count: 400 
Process: 532  Maxdiff(active): 4.035322e-06 
Nonzero beta count: 400 
Process: 533  Maxdiff(active): 3.974034e-06 
Nonzero beta count: 400 
Process: 534  Maxdiff(active): 3.913655e-06 
Nonzero beta count: 400 
Process: 535  Maxdiff(active): 3.854174e-06 
Nonzero beta count: 400 
Process: 536  Maxdiff(active): 3.795582e-06 
Nonzero beta count: 400 
Process: 537  Maxdiff(active): 3.737869e-06 
Nonzero beta count: 400 
Process: 538  Maxdiff(active): 3.681022e-06 
Nonzero beta count: 400 
Process: 539  Maxdiff(active): 3.625031e-06 
Nonzero beta count: 400 
Process: 540  Maxdiff(active): 3.569885e-06 
Nonzero beta count: 400 
Process: 541  Maxdiff(active): 3.515571e-06 
Nonzero beta count: 400 
Process: 542  Maxdiff(active): 3.462079e-06 
Nonzero beta count: 400 
Process: 543  Maxdiff(active): 3.409397e-06 
Nonzero beta count: 400 
Process: 544  Maxdiff(active): 3.357514e-06 
Nonzero beta count: 400 
Process: 545  Maxdiff(active): 3.306417e-06 
Nonzero beta count: 400 
Process: 546  Maxdiff(active): 3.256095e-06 
Nonzero beta count: 400 
Process: 547  Maxdiff(active): 3.206537e-06 
Nonzero beta count: 400 
Process: 548  Maxdiff(active): 3.157733e-06 
Nonzero beta count: 400 
Process: 549  Maxdiff(active): 3.109669e-06 
Nonzero beta count: 400 
Process: 550  Maxdiff(active): 3.062337e-06 
Nonzero beta count: 400 
Process: 551  Maxdiff(active): 3.015724e-06 
Nonzero beta count: 400 
Process: 552  Maxdiff(active): 2.96982e-06 
Nonzero beta count: 400 
Process: 553  Maxdiff(active): 2.924614e-06 
Nonzero beta count: 400 
Process: 554  Maxdiff(active): 2.880096e-06 
Nonzero beta count: 400 
Process: 555  Maxdiff(active): 2.836255e-06 
Nonzero beta count: 400 
Process: 556  Maxdiff(active): 2.793081e-06 
Nonzero beta count: 400 
Process: 557  Maxdiff(active): 2.750565e-06 
Nonzero beta count: 400 
Process: 558  Maxdiff(active): 2.708695e-06 
Nonzero beta count: 400 
Process: 559  Maxdiff(active): 2.667463e-06 
Nonzero beta count: 400 
Process: 560  Maxdiff(active): 2.626858e-06 
Nonzero beta count: 400 
Process: 561  Maxdiff(active): 2.586871e-06 
Nonzero beta count: 400 
Process: 562  Maxdiff(active): 2.547493e-06 
Nonzero beta count: 400 
Process: 563  Maxdiff(active): 2.508715e-06 
Nonzero beta count: 400 
Process: 564  Maxdiff(active): 2.470527e-06 
Nonzero beta count: 400 
Process: 565  Maxdiff(active): 2.43292e-06 
Nonzero beta count: 400 
Process: 566  Maxdiff(active): 2.395885e-06 
Nonzero beta count: 400 
Process: 567  Maxdiff(active): 2.359415e-06 
Nonzero beta count: 400 
Process: 568  Maxdiff(active): 2.3235e-06 
Nonzero beta count: 400 
Process: 569  Maxdiff(active): 2.288131e-06 
Nonzero beta count: 400 
Process: 570  Maxdiff(active): 2.253301e-06 
Nonzero beta count: 400 
Process: 571  Maxdiff(active): 2.219001e-06 
Nonzero beta count: 400 
Process: 572  Maxdiff(active): 2.185224e-06 
Nonzero beta count: 400 
Process: 573  Maxdiff(active): 2.15196e-06 
Nonzero beta count: 400 
Process: 574  Maxdiff(active): 2.119203e-06 
Nonzero beta count: 400 
Process: 575  Maxdiff(active): 2.086945e-06 
Nonzero beta count: 400 
Process: 576  Maxdiff(active): 2.055178e-06 
Nonzero beta count: 400 
Process: 577  Maxdiff(active): 2.023894e-06 
Nonzero beta count: 400 
Process: 578  Maxdiff(active): 1.993087e-06 
Nonzero beta count: 400 
Process: 579  Maxdiff(active): 1.962749e-06 
Nonzero beta count: 400 
Process: 580  Maxdiff(active): 1.932872e-06 
Nonzero beta count: 400 
Process: 581  Maxdiff(active): 1.903451e-06 
Nonzero beta count: 400 
Process: 582  Maxdiff(active): 1.874477e-06 
Nonzero beta count: 400 
Process: 583  Maxdiff(active): 1.845944e-06 
Nonzero beta count: 400 
Process: 584  Maxdiff(active): 1.817846e-06 
Nonzero beta count: 400 
Process: 585  Maxdiff(active): 1.790176e-06 
Nonzero beta count: 400 
Process: 586  Maxdiff(active): 1.762927e-06 
Nonzero beta count: 400 
Process: 587  Maxdiff(active): 1.736092e-06 
Nonzero beta count: 400 
Process: 588  Maxdiff(active): 1.709667e-06 
Nonzero beta count: 400 
Process: 589  Maxdiff(active): 1.683643e-06 
Nonzero beta count: 400 
Process: 590  Maxdiff(active): 1.658016e-06 
Nonzero beta count: 400 
Process: 591  Maxdiff(active): 1.632778e-06 
Nonzero beta count: 400 
Process: 592  Maxdiff(active): 1.607925e-06 
Nonzero beta count: 400 
Process: 593  Maxdiff(active): 1.583451e-06 
Nonzero beta count: 400 
Process: 594  Maxdiff(active): 1.559349e-06 
Nonzero beta count: 400 
Process: 595  Maxdiff(active): 1.535613e-06 
Nonzero beta count: 400 
Process: 596  Maxdiff(active): 1.51224e-06 
Nonzero beta count: 400 
Process: 597  Maxdiff(active): 1.489221e-06 
Nonzero beta count: 400 
Process: 598  Maxdiff(active): 1.466554e-06 
Nonzero beta count: 400 
Process: 599  Maxdiff(active): 1.444231e-06 
Nonzero beta count: 400 
Process: 600  Maxdiff(active): 1.422249e-06 
Nonzero beta count: 400 
Process: 601  Maxdiff(active): 1.4006e-06 
Nonzero beta count: 400 
Process: 602  Maxdiff(active): 1.379282e-06 
Nonzero beta count: 400 
Process: 603  Maxdiff(active): 1.358288e-06 
Nonzero beta count: 400 
Process: 604  Maxdiff(active): 1.337613e-06 
Nonzero beta count: 400 
Process: 605  Maxdiff(active): 1.317254e-06 
Nonzero beta count: 400 
Process: 606  Maxdiff(active): 1.297204e-06 
Nonzero beta count: 400 
Process: 607  Maxdiff(active): 1.277459e-06 
Nonzero beta count: 400 
Process: 608  Maxdiff(active): 1.258015e-06 
Nonzero beta count: 400 
Process: 609  Maxdiff(active): 1.238867e-06 
Nonzero beta count: 400 
Process: 610  Maxdiff(active): 1.22001e-06 
Nonzero beta count: 400 
Process: 611  Maxdiff(active): 1.201441e-06 
Nonzero beta count: 400 
Process: 612  Maxdiff(active): 1.183154e-06 
Nonzero beta count: 400 
Process: 613  Maxdiff(active): 1.165146e-06 
Nonzero beta count: 400 
Process: 614  Maxdiff(active): 1.147411e-06 
Nonzero beta count: 400 
Process: 615  Maxdiff(active): 1.129947e-06 
Nonzero beta count: 400 
Process: 616  Maxdiff(active): 1.112748e-06 
Nonzero beta count: 400 
Process: 617  Maxdiff(active): 1.095811e-06 
Nonzero beta count: 400 
Process: 618  Maxdiff(active): 1.079132e-06 
Nonzero beta count: 400 
Process: 619  Maxdiff(active): 1.062707e-06 
Nonzero beta count: 400 
Process: 620  Maxdiff(active): 1.046532e-06 
Nonzero beta count: 400 
Process: 621  Maxdiff(active): 1.030604e-06 
Nonzero beta count: 400 
Process: 622  Maxdiff(active): 1.014917e-06 
Nonzero beta count: 400 
Process: 623  Maxdiff(active): 9.994696e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.842571e-07 
Converged at iteration: 623 
Process: 1  Maxdiff(active): 0.7019919 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5199032 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2924568 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1815373 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1522829 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.06922467 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0269638 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02237914 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.01728498 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.01270566 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.009065514 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.006597263 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.00515981 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.003862002 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.003366331 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.003113949 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.002888895 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.002722769 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.002619633 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.002508994 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.002399556 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.002295654 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.002199237 
Nonzero beta count: 400 
