Start: random 17
Process: 39  Maxdiff(active): 6.209241e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.602831e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.374502e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.450117e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.763842e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.260244e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.946431e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.317317e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.441542e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.111683e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.173563e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.514432e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.052848e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.30512e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.059672e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1981935 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.0945379 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07404828 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05427905 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.0306829 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01612357 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009930177 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007313955 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005340262 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003878726 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002805565 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.00202135 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001450579 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001036885 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007383502 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005238698 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003704377 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002611223 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001835325 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001286531 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 8.996171e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.276401e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.369766e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.0365e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.106315e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.470143e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.023649e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.10879e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.924866e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.404377e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.34859e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.617251e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.111774e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.631101e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01298007 
Process: 35  Maxdiff(active): 0.002276319 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.000477468 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001680353 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.664497e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.208395e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.602263e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.37413e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.44988e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.763696e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.260157e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.945951e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.317073e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.44144e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.111661e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.173582e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.51447e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.052893e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.305555e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.060062e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1981901 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09453638 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07404007 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.0542765 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03068297 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01612408 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009930086 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007312888 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005339669 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003878448 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002805461 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002021342 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001450622 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001036949 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007384207 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005239376 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003704985 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002611744 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001835757 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001286882 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 8.998963e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.278591e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.371463e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.037801e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.107304e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.470652e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.024043e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.111806e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.927153e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.406099e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.349877e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.618207e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.112481e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.636296e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01297548 
Process: 35  Maxdiff(active): 0.002275544 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004773201 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001679795 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.661952e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.206839e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.601244e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.373487e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.449492e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.763474e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.260041e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.945431e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.316928e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.441498e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.111817e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.173773e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.514662e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.053067e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.30706e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.061311e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1981823 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09453281 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07402088 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05427053 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03068315 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01612528 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009929875 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.007310396 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005338284 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003877799 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002805219 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002021324 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.00145072 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001037099 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007385851 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005240958 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003706404 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.000261296 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001836767 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001287701 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 9.005488e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.28371e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.375429e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.040843e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.109616e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.471843e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.024964e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.118853e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.932499e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.410123e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.352885e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.620443e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.114133e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.648443e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01296477 
Process: 35  Maxdiff(active): 0.002273734 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004769747 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001678491 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.656008e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.203203e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.598864e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.371986e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.448583e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.762954e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.259768e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.94421e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.316586e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.441632e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.112179e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.174218e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.515108e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.053475e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.310572e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.064228e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1981639 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09452446 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07397606 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05425659 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03068356 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01612807 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009929377 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.00730457 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005335044 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003876278 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002804651 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002021281 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001450948 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001037449 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007389687 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005244651 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003709717 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.00026158 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0001839127 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001289615 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 9.020736e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.295674e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.384702e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.047955e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.115022e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.474626e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.027116e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.135332e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.945004e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.419537e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.359925e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.625674e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.117999e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.676879e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01293973 
Process: 35  Maxdiff(active): 0.002269505 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004761677 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001675446 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.642116e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.1947e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.593296e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.36847e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.446455e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.761736e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.259127e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.941336e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.31577e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.441933e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.113017e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.175252e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.516148e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.054424e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.318762e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.071034e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1981209 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09450494 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07387134 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05422398 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03068447 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.01613456 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.009928186 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.00729094 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.005327454 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.003872708 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.002803309 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.002021168 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.001451474 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.001038261 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.0007398614 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.0005253259 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.0003717446 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0002622433 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.000184464 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0001294091 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 9.0564e-05 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 6.323672e-05 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 4.406411e-05 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 3.064613e-05 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 2.127691e-05 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 1.481138e-05 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 1.032155e-05 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 7.173926e-06 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 4.974302e-06 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 3.441605e-06 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 2.376433e-06 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 1.637948e-06 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 1.127074e-06 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 7.743649e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.01288126 
Process: 35  Maxdiff(active): 0.002259623 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004742808 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.0001668329 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 8.609625e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.174789e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.580245e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.360223e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.441456e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.758866e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.257612e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.93449e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 6.313769e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.442569e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 3.11493e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.177635e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.518555e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.056628e-06 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 7.337815e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.086889e-07 
Converged at iteration: 52 
Process: 1  Maxdiff(active): 0.1980202 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.09445919 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.07362657 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.05414755 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.03068639 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.01614935 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.009928748 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.007264865 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.005314848 
Nonzero beta count: 894 
Process: 10  Maxdiff(active): 0.003868247 
Nonzero beta count: 894 
Process: 11  Maxdiff(active): 0.002804179 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.00202454 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.001455614 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.001042287 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.000743378 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.0005282101 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.0003740151 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0002639806 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.0001857669 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0001303725 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 9.126963e-05 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 6.375044e-05 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 4.443696e-05 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 3.091651e-05 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 2.147316e-05 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 1.491114e-05 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 1.038898e-05 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 7.219913e-06 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 5.006059e-06 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 3.463867e-06 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 2.392296e-06 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 1.64944e-06 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 1.13553e-06 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 7.806701e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.01270801 
Process: 35  Maxdiff(active): 0.002261152 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.0004979122 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.00025555 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.0001232502 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 6.275752e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 4.564781e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 3.291569e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 2.35593e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 1.675009e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 1.183576e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 8.349533e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 5.883567e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 4.130782e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.890158e-06 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.015608e-06 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.401485e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.717785e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.720988e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.2001945 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.09400259 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.07262977 
Nonzero beta count: 892 
Process: 4  Maxdiff(active): 0.05327515 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.03036234 
Nonzero beta count: 884 
Process: 6  Maxdiff(active): 0.01601401 
Nonzero beta count: 882 
Process: 7  Maxdiff(active): 0.009556835 
Nonzero beta count: 880 
Process: 8  Maxdiff(active): 0.007151418 
Nonzero beta count: 878 
Process: 9  Maxdiff(active): 0.005155685 
Nonzero beta count: 878 
Process: 10  Maxdiff(active): 0.003806346 
Nonzero beta count: 878 
Process: 11  Maxdiff(active): 0.002781007 
Nonzero beta count: 878 
Process: 12  Maxdiff(active): 0.002020975 
Nonzero beta count: 878 
Process: 13  Maxdiff(active): 0.001461527 
Nonzero beta count: 878 
Process: 14  Maxdiff(active): 0.001052137 
Nonzero beta count: 878 
Process: 15  Maxdiff(active): 0.0007542978 
Nonzero beta count: 878 
Process: 16  Maxdiff(active): 0.0005387783 
Nonzero beta count: 878 
Process: 17  Maxdiff(active): 0.0003835694 
Nonzero beta count: 878 
Process: 18  Maxdiff(active): 0.0002722628 
Nonzero beta count: 878 
Process: 19  Maxdiff(active): 0.0001927372 
Nonzero beta count: 878 
Process: 20  Maxdiff(active): 0.0001361077 
Nonzero beta count: 878 
Process: 21  Maxdiff(active): 9.590362e-05 
Nonzero beta count: 878 
Process: 22  Maxdiff(active): 6.743862e-05 
Nonzero beta count: 878 
Process: 23  Maxdiff(active): 4.7335e-05 
Nonzero beta count: 878 
Process: 24  Maxdiff(active): 3.316867e-05 
Nonzero beta count: 878 
Process: 25  Maxdiff(active): 2.320658e-05 
Nonzero beta count: 878 
Process: 26  Maxdiff(active): 1.621406e-05 
Nonzero beta count: 878 
Process: 27  Maxdiff(active): 1.131422e-05 
Nonzero beta count: 878 
Process: 28  Maxdiff(active): 7.886041e-06 
Nonzero beta count: 878 
Process: 29  Maxdiff(active): 5.490868e-06 
Nonzero beta count: 878 
Process: 30  Maxdiff(active): 3.819548e-06 
Nonzero beta count: 878 
Process: 31  Maxdiff(active): 2.654666e-06 
Nonzero beta count: 878 
Process: 32  Maxdiff(active): 1.843613e-06 
Nonzero beta count: 878 
Process: 33  Maxdiff(active): 1.27945e-06 
Nonzero beta count: 878 
Process: 34  Maxdiff(active): 8.873603e-07 
Nonzero beta count: 878 
  Global maxdiff: 0.1515831 
Process: 35  Maxdiff(active): 0.02882849 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.008837874 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.004814808 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.002855906 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.001706133 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.001034612 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 0.0006380369 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 0.0003994809 
