Start: hub 02
Process: 19  Maxdiff(active): 0.03859267 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.03271566 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.02613915 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01994806 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01524432 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.01179623 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0089366 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.006674458 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.004936119 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.003630994 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.002592931 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.001901244 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.001403723 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.001033858 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0007625817 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0005634539 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0004170142 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0003090037 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0002291478 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001699919 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001261106 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 9.353394e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 6.934249e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 5.137988e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.804779e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 2.815856e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.082835e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.539901e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.138048e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 8.40808e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 6.210682e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 4.586936e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 3.387485e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.50166e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.847545e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.364558e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.007926e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 7.445786e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.172744 
Process: 57  Maxdiff(active): 0.05700551 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.02509041 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.01521455 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.009377123 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.005660845 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.003345902 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.002026077 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.001280797 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0008111684 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.000522275 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0003419354 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002276484 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0001537994 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001051391 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.250378e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 5.030731e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 3.5054e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 2.449559e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.715037e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.202309e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 8.435921e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 5.922512e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 4.159742e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.922635e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.054047e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.443997e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.015408e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 7.142274e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.025252e-07 
Converged at iteration: 84 
Process: 1  Maxdiff(active): 0.5791389 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.4438954 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2189103 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1867866 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1387898 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05423217 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.03831866 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.03955346 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.04058946 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.04302144 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.04169633 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.03768888 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.03788162 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.04273761 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.04387744 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.04401426 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.04398249 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.04256575 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.03860407 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.03294594 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.02639515 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.02026854 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01542968 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.01198437 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.009119567 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.006844983 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.005082402 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.003750629 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.002589006 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.001894209 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.001404403 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.001032412 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.0007589511 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.0005581733 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.0004108476 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.0003025829 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0002229594 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0001643434 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0001211565 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 8.931534e-05 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 6.582862e-05 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 4.850129e-05 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 3.571936e-05 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 2.629357e-05 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 1.934616e-05 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 1.422845e-05 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 1.046086e-05 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 7.688807e-06 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 5.650264e-06 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 4.151759e-06 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 3.05057e-06 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 2.241518e-06 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 1.647168e-06 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 1.210554e-06 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 8.898e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.172388 
Process: 56  Maxdiff(active): 0.05692853 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.02505284 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.01528387 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.009460538 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.005732124 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.003401207 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.00206644 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.001302197 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.000815358 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.0005156287 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0003308269 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0002156111 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.000142527 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 9.53182e-05 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 6.431414e-05 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 4.368207e-05 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 2.981668e-05 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.043164e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 1.404474e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 9.67949e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 6.685393e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 4.625666e-06 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.205202e-06 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.223582e-06 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.544081e-06 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.073072e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 7.46223e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.000882833 
Process: 83  Maxdiff(active): 0.0002090347 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001101376 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 5.336676e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 2.689873e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.504575e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 8.692141e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 7.109748e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 5.594062e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 4.232732e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 3.098413e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 2.207056e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 1.537299e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 1.051261e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 7.081848e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.714408e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.577734 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.443586 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2182894 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.1873669 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.1393791 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.05223103 
Nonzero beta count: 388 
Process: 7  Maxdiff(active): 0.03485692 
Nonzero beta count: 386 
Process: 8  Maxdiff(active): 0.03586142 
Nonzero beta count: 386 
Process: 9  Maxdiff(active): 0.0338505 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.03063045 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.02959308 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.02767061 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.02407937 
Nonzero beta count: 384 
Process: 14  Maxdiff(active): 0.02118288 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.02387215 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.02624125 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.02733368 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.02605975 
Nonzero beta count: 380 
Process: 19  Maxdiff(active): 0.02550758 
Nonzero beta count: 380 
Process: 20  Maxdiff(active): 0.02412458 
Nonzero beta count: 378 
Process: 21  Maxdiff(active): 0.02220102 
Nonzero beta count: 378 
Process: 22  Maxdiff(active): 0.01973016 
Nonzero beta count: 376 
Process: 23  Maxdiff(active): 0.01689698 
Nonzero beta count: 374 
Process: 24  Maxdiff(active): 0.01424801 
Nonzero beta count: 374 
Process: 25  Maxdiff(active): 0.01188956 
Nonzero beta count: 372 
Process: 26  Maxdiff(active): 0.009727837 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.007374171 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.00575257 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.00447658 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.003457461 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.002656985 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 0.00203499 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.001555191 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 0.001187057 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 0.0009056231 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 0.0006909523 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 0.0005274079 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 0.0004028655 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 0.0003080053 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 0.0002357073 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 0.000180554 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 0.0001384339 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 0.0001062299 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 8.157925e-05 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 6.268999e-05 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 4.820127e-05 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 3.707828e-05 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 2.853277e-05 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 2.196336e-05 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 1.691047e-05 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 1.302239e-05 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 1.002962e-05 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 7.725408e-06 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 5.950981e-06 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 4.584333e-06 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 3.531642e-06 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 2.720725e-06 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 2.096021e-06 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 1.614756e-06 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 1.243989e-06 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 9.583476e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.1513191 
Process: 62  Maxdiff(active): 0.07845548 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.05073265 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.04974704 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.04515212 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.04085578 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.03140905 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.02324813 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.01625282 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.01087833 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.007096476 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.004725042 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 0.003204753 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 0.00215652 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 0.001439748 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 0.000955723 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 0.0006329673 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 0.0004191612 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 0.0002779471 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 0.000191894 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 0.0001363718 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 9.544382e-05 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 6.59667e-05 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 4.512793e-05 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 3.061596e-05 
Nonzero beta count: 394 
Process: 86  Maxdiff(active): 2.063286e-05 
Nonzero beta count: 394 
Process: 87  Maxdiff(active): 1.383334e-05 
Nonzero beta count: 394 
Process: 88  Maxdiff(active): 9.239217e-06 
Nonzero beta count: 394 
Process: 89  Maxdiff(active): 6.154862e-06 
Nonzero beta count: 394 
Process: 90  Maxdiff(active): 4.09415e-06 
Nonzero beta count: 394 
Process: 91  Maxdiff(active): 2.722147e-06 
Nonzero beta count: 394 
Process: 92  Maxdiff(active): 1.810719e-06 
Nonzero beta count: 394 
Process: 93  Maxdiff(active): 1.205909e-06 
Nonzero beta count: 394 
Process: 94  Maxdiff(active): 8.045856e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.08299447 
Process: 95  Maxdiff(active): 0.03378493 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.01730864 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.009780255 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.005831637 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.003634654 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 0.002385723 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 0.001605549 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 0.001074461 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 0.0007159655 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 0.000474569 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 0.0003152042 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 0.0002165808 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 0.0001487419 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 0.0001020118 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 6.987067e-05 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 4.781807e-05 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 3.272141e-05 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 2.240226e-05 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 1.535322e-05 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 1.05371e-05 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 7.243755e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 4.988671e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 3.441927e-06 
