Start: random 03
Process: 40  Maxdiff(active): 0.001780914 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001430361 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001143596 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0009109309 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0007232823 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0005724772 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004520353 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003561384 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.000279994 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002196707 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001719859 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001343704 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.000104759 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.149677e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.326036e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.899412e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.785754e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.918279e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.244039e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.721149e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.316544e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.004187e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 7.636149e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.787834e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.371397e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.500904e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.936988e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.454582e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.044421e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.697538e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.405539e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.16076e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.563251e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0003190147 
Process: 73  Maxdiff(active): 6.692666e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.808982e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.033862e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 5.194515e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.906351e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.707533e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 1.147962e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 6.816434e-07 
Nonzero beta count: 400 
  Global maxdiff: 4.74914e-07 
Converged at iteration: 80 
Process: 1  Maxdiff(active): 0.7762272 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7439304 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2203409 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1337501 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.1845143 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.1042797 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03095303 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02676399 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02369631 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.02155726 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01983182 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01844229 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01725809 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01616228 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01586062 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01624941 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01643354 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.0164901 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01625373 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.0168861 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01797907 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01869212 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01902043 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01871943 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.01814501 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.01713047 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.01575754 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.01414283 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.01239584 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.01063895 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.008951748 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.007852495 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.006804486 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.005788698 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.004872038 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.004062488 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.003353979 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.002744042 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.002229571 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.00178708 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.001436022 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.001148395 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 0.0009152121 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 0.0007268027 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 0.0005754198 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 0.0004545047 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.0003582464 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 0.0002818264 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 0.0002212882 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 0.0001734262 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.0001356557 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.0001059023 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.250672e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.41446e-05 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 4.976081e-05 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 3.851586e-05 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 2.974287e-05 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.291288e-05 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 1.760706e-05 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.349439e-05 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.031377e-05 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 7.859709e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 5.970777e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 4.520462e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 3.449707e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.90077e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 2.429571e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.027715e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.686915e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.39931e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.157648e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 9.553736e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0002736744 
Process: 73  Maxdiff(active): 5.742626e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.551074e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 8.864061e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 4.448488e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 2.488239e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 1.45668e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 9.786729e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.799502e-07 
Converged at iteration: 79 
Process: 1  Maxdiff(active): 0.7760515 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7437588 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2202683 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1339641 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.1864747 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.1049962 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02897585 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02474425 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02161878 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0197756 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.01843001 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01732269 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01656309 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01586754 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01517905 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.0154166 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01564919 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01574399 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01552392 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0154352 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01617884 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.01663134 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0166809 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.01689885 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.01672758 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.01585063 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.01518611 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.01419631 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.01294782 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.01163073 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.01024435 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.008875858 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.007579149 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.006370659 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.005304925 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.004386025 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 0.003604748 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 0.003022264 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 0.002547532 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 0.002132531 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 0.00177156 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.001463882 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.00120474 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0009885174 
Nonzero beta count: 392 
Process: 45  Maxdiff(active): 0.0008161136 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0006714198 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.0005475666 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0004456472 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 0.0003617427 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 0.0002928353 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 0.0002363943 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 0.0001902978 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 0.0001527536 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.0001222545 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 9.754555e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 7.758479e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 6.150917e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 4.860439e-05 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 3.827997e-05 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 3.004864e-05 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 2.350923e-05 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 1.833241e-05 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 1.42488e-05 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.103884e-05 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 8.524373e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 6.561426e-06 
Nonzero beta count: 392 
Process: 67  Maxdiff(active): 5.034173e-06 
Nonzero beta count: 392 
Process: 68  Maxdiff(active): 3.849834e-06 
Nonzero beta count: 392 
Process: 69  Maxdiff(active): 2.934412e-06 
Nonzero beta count: 392 
Process: 70  Maxdiff(active): 2.229134e-06 
Nonzero beta count: 392 
Process: 71  Maxdiff(active): 1.687509e-06 
Nonzero beta count: 392 
Process: 72  Maxdiff(active): 1.272907e-06 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 9.565709e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.06319189 
Process: 74  Maxdiff(active): 0.03690806 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.02495453 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.01642736 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.01087702 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.007120428 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.004654853 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.003058558 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.002306205 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.001781412 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 0.001349618 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 0.0009504265 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 0.0007470962 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 0.0005558709 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 0.0004166531 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 0.0003211104 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 0.0002772623 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 0.0002356303 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 0.000197644 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 0.0001640265 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 0.0001350036 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 0.0001104154 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 8.987892e-05 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 7.290493e-05 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 5.898095e-05 
Nonzero beta count: 396 
Process: 98  Maxdiff(active): 4.762004e-05 
Nonzero beta count: 396 
Process: 99  Maxdiff(active): 3.838555e-05 
Nonzero beta count: 396 
Process: 100  Maxdiff(active): 3.089996e-05 
Nonzero beta count: 396 
Process: 101  Maxdiff(active): 2.484441e-05 
Nonzero beta count: 396 
Process: 102  Maxdiff(active): 1.995363e-05 
Nonzero beta count: 396 
Process: 103  Maxdiff(active): 1.600898e-05 
Nonzero beta count: 396 
Process: 104  Maxdiff(active): 1.283139e-05 
Nonzero beta count: 396 
Process: 105  Maxdiff(active): 1.027469e-05 
Nonzero beta count: 396 
Process: 106  Maxdiff(active): 8.219895e-06 
Nonzero beta count: 396 
Process: 107  Maxdiff(active): 6.570301e-06 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 5.247422e-06 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 4.187649e-06 
Nonzero beta count: 396 
Process: 110  Maxdiff(active): 3.339491e-06 
Nonzero beta count: 396 
Process: 111  Maxdiff(active): 2.661326e-06 
Nonzero beta count: 396 
Process: 112  Maxdiff(active): 2.119556e-06 
Nonzero beta count: 396 
Process: 113  Maxdiff(active): 1.687102e-06 
Nonzero beta count: 396 
Process: 114  Maxdiff(active): 1.342165e-06 
Nonzero beta count: 396 
Process: 115  Maxdiff(active): 1.067225e-06 
Nonzero beta count: 396 
Process: 116  Maxdiff(active): 8.482177e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.001373488 
Process: 117  Maxdiff(active): 0.0008499489 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.000579 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.0003795242 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.000252556 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001684257 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001129489 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 8.106042e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 6.644019e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 5.443059e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 4.389881e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 3.47336e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 2.706434e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 2.083527e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.589006e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 1.231463e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 1.043828e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 8.788256e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 7.361086e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 6.141331e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 5.107752e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 4.237307e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.507514e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.897682e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.389432e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 1.966785e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 1.616034e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.325514e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.085347e-06 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 8.871912e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.240178e-07 
Converged at iteration: 145 
Process: 1  Maxdiff(active): 0.7756405 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7433566 
Nonzero beta count: 396 
Process: 3  Maxdiff(active): 0.2200804 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1343916 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.18627 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.1049168 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02833084 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.0237996 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.01997153 
Nonzero beta count: 396 
Process: 10  Maxdiff(active): 0.01800451 
Nonzero beta count: 396 
Process: 11  Maxdiff(active): 0.01656433 
Nonzero beta count: 396 
Process: 12  Maxdiff(active): 0.0154671 
Nonzero beta count: 396 
Process: 13  Maxdiff(active): 0.01441864 
