Start: hub 10
Process: 73  Maxdiff(active): 1.265524e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.12045e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 9.920078e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.782896e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.6514307 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7551666 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.244314 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.100989 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.06266263 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04546076 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02985718 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01993068 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01271216 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.007970037 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.005006922 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003602318 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002724462 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.002174448 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.001754992 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.001417523 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.001158834 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.0009638981 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.0008160548 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.0007013592 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.0006096179 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.0005339465 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.0004699026 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.0004146693 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.0003664418 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.0003240184 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.0002865494 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.0002533913 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.0002240264 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.0001980187 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.00017499 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.000154607 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.0001365734 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.0001206249 
Nonzero beta count: 398 
Process: 35  Maxdiff(active): 0.0001065257 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 9.406532e-05 
Nonzero beta count: 398 
Process: 37  Maxdiff(active): 8.305608e-05 
Nonzero beta count: 398 
Process: 38  Maxdiff(active): 7.33311e-05 
Nonzero beta count: 398 
Process: 39  Maxdiff(active): 6.474199e-05 
Nonzero beta count: 398 
Process: 40  Maxdiff(active): 5.715708e-05 
Nonzero beta count: 398 
Process: 41  Maxdiff(active): 5.045962e-05 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 4.454622e-05 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 3.932537e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 3.471615e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 3.064702e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 2.705476e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.388354e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.108402e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.861266e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.643099e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.450506e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.28049e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 1.130403e-05 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 9.979092e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 8.809465e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 7.776939e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 6.865442e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 6.060785e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 5.350445e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 4.723364e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 4.169783e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 3.681086e-06 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 3.249667e-06 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 2.868813e-06 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 2.532596e-06 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 2.235784e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.973759e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.742444e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.538238e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.357965e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 1.19882e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 1.058326e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.342968e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.05110651 
Process: 74  Maxdiff(active): 0.01550666 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.006719918 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.00403615 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.002426275 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001461638 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0009587066 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0008094265 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0006979817 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0005909056 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0004951193 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0004132941 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0003452469 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0002894179 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0002438239 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0002065516 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0001759513 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0001506758 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001296628 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001146026 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001012697 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 8.948788e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 7.908685e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.990849e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 6.180937e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.466125e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.835052e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.277701e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.785273e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.350048e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.965252e-05 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.624941e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.323898e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.057535e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.821813e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.613179e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.428496e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.265e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.120247e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 9.920817e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 8.78596e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 7.781044e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 6.891158e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 6.103112e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 5.405234e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 4.787194e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 4.239848e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 3.755105e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.325798e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.945583e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.608845e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 2.310609e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 2.046471e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.812532e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.605339e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 1.421832e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 1.259303e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 1.115355e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 9.878613e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.749422e-07 
Converged at iteration: 131 
Process: 1  Maxdiff(active): 0.6512158 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.7549075 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.244219 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1010702 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.0551933 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04007785 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02758536 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.01819949 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.01141243 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.007014939 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.00433108 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.003218512 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.002302937 
Nonzero beta count: 396 
Process: 14  Maxdiff(active): 0.001734432 
Nonzero beta count: 396 
Process: 15  Maxdiff(active): 0.001344872 
Nonzero beta count: 396 
Process: 16  Maxdiff(active): 0.001073102 
Nonzero beta count: 396 
Process: 17  Maxdiff(active): 0.0008537558 
Nonzero beta count: 396 
Process: 18  Maxdiff(active): 0.0006883292 
Nonzero beta count: 396 
Process: 19  Maxdiff(active): 0.0005637612 
Nonzero beta count: 396 
Process: 20  Maxdiff(active): 0.0004683019 
Nonzero beta count: 396 
Process: 21  Maxdiff(active): 0.000393195 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.0003324875 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.0002823229 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.0002402216 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.0002045508 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.0001741772 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.0001482599 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.0001261353 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0001072552 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 9.115536e-05 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 7.743728e-05 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 6.575759e-05 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 5.582032e-05 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 4.737069e-05 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 4.018979e-05 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 3.408991e-05 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 2.891035e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 2.451375e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 2.078284e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 1.76176e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 1.493286e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 1.265608e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.072559e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 9.088934e-06 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 7.701558e-06 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 6.525613e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 5.528969e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 4.684353e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 3.968622e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 3.362147e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 2.848276e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 2.412888e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 2.044013e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.731499e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 1.466744e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.242454e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.05245e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 8.914934e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.03174116 
Process: 59  Maxdiff(active): 0.01535494 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.009036573 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.005763605 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.003923613 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.002775461 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.002031785 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001571775 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.001311299 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.001129185 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0009737049 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0008517521 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0007587864 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0006741696 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0005978163 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0005294427 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0004685669 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.0004145739 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.0003667908 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0003245468 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0002872103 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0002542073 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0002250264 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0001992169 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0001763829 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0001561767 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0001382929 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001224625 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0001084484 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 9.604134e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 8.505634e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 7.532991e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 6.671746e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 5.90911e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 5.233764e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 4.635697e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 4.106048e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 3.636975e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 3.221538e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 2.853595e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 2.527707e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 2.239062e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 1.983397e-05 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 1.756942e-05 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 1.556354e-05 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 1.378677e-05 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 1.221292e-05 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 1.08188e-05 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 9.583868e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 8.489936e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 7.5209e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 6.662492e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 5.902078e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 5.228467e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 4.631748e-06 
Nonzero beta count: 398 
Process: 113  Maxdiff(active): 4.10314e-06 
Nonzero beta count: 398 
Process: 114  Maxdiff(active): 3.634868e-06 
Nonzero beta count: 398 
Process: 115  Maxdiff(active): 3.220043e-06 
Nonzero beta count: 398 
Process: 116  Maxdiff(active): 2.852564e-06 
Nonzero beta count: 398 
Process: 117  Maxdiff(active): 2.527026e-06 
Nonzero beta count: 398 
Process: 118  Maxdiff(active): 2.238642e-06 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 1.98317e-06 
Nonzero beta count: 398 
Process: 120  Maxdiff(active): 1.756853e-06 
Nonzero beta count: 398 
Process: 121  Maxdiff(active): 1.556365e-06 
Nonzero beta count: 398 
Process: 122  Maxdiff(active): 1.378758e-06 
Nonzero beta count: 398 
Process: 123  Maxdiff(active): 1.221419e-06 
Nonzero beta count: 398 
Process: 124  Maxdiff(active): 1.082035e-06 
Nonzero beta count: 398 
Process: 125  Maxdiff(active): 9.585584e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002245494 
Process: 126  Maxdiff(active): 0.000494604 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.0002066591 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.0001327783 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 8.72787e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.832755e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 3.907997e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 2.615925e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 1.75583e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 1.273368e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 9.589511e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 7.361145e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 5.764685e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 4.602122e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 3.738721e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 3.083964e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.613902e-06 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.326134e-06 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 2.068582e-06 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.838896e-06 
Nonzero beta count: 400 
