Start: cluster 36
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 2.030021e-06 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 1.5051e-06 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 1.115903e-06 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 8.273207e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.133408e-07 
Converged at iteration: 50 
Process: 1  Maxdiff(active): 0.5038744 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3973585 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3361708 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1435638 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09408737 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.06605775 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.05818736 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.04957993 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.0462233 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.04149973 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.03674167 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.03680672 
Nonzero beta count: 392 
Process: 13  Maxdiff(active): 0.03451083 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.02961535 
Nonzero beta count: 390 
Process: 15  Maxdiff(active): 0.02481835 
Nonzero beta count: 390 
Process: 16  Maxdiff(active): 0.01976558 
Nonzero beta count: 390 
Process: 17  Maxdiff(active): 0.01516473 
Nonzero beta count: 390 
Process: 18  Maxdiff(active): 0.01131778 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.008573347 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.00636166 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.004645782 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.003353476 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002401302 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001710978 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001216243 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.0008844194 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0006440023 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0004696608 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.000343221 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0002514091 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0001849394 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.000137005 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0001015816 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 7.535559e-05 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 5.591595e-05 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 4.149665e-05 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 3.07976e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 2.285808e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 1.696643e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 1.259464e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 9.350766e-06 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 6.943766e-06 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 5.157593e-06 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 3.83192e-06 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 2.847811e-06 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 2.117064e-06 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 1.574284e-06 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 1.17099e-06 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 8.712347e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.0243413 
Process: 50  Maxdiff(active): 0.009203147 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.00381941 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.001563095 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.00100596 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.0007055043 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0005286162 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0003858498 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0002783572 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0002004678 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001451393 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001061177 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 7.850142e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 5.873155e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 4.513545e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 3.470773e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 2.65181e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 2.016507e-05 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 1.528243e-05 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 1.148279e-05 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 8.814102e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 6.759677e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 5.111294e-06 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 3.835274e-06 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 2.864258e-06 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 2.132805e-06 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 1.585689e-06 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 1.178091e-06 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 8.750738e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.500206e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5025785 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3969365 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3350565 
Nonzero beta count: 396 
Process: 4  Maxdiff(active): 0.1436115 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.09445794 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.06059126 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.05338908 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.04639149 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03980404 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.03439595 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.02797677 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.02118981 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01512798 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.01026408 
Nonzero beta count: 384 
Process: 15  Maxdiff(active): 0.00703166 
Nonzero beta count: 384 
Process: 16  Maxdiff(active): 0.00498575 
Nonzero beta count: 384 
Process: 17  Maxdiff(active): 0.004044428 
Nonzero beta count: 384 
Process: 18  Maxdiff(active): 0.003210475 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.002505512 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.001929301 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.001470389 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.001111832 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.0008356681 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.0006252555 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.0004662315 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.00034676 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.0002597352 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0001928798 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0001421387 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0001042536 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 7.688406e-05 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 5.658716e-05 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 4.155217e-05 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 3.043014e-05 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 2.221671e-05 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 1.6164e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 1.171488e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 8.454176e-06 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 6.072546e-06 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 4.339598e-06 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 3.083937e-06 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 2.178277e-06 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 1.528307e-06 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 1.06435e-06 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 7.369362e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1530349 
Process: 46  Maxdiff(active): 0.07182137 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 0.04369434 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.034371 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.03366936 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.02798439 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0234498 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.01842322 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.01394487 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.01027771 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.007572154 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.005628555 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.00410878 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.002961371 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.00211686 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001548862 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.001137814 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0008353528 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.0006135881 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0004512914 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.000332559 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0002456229 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0001818543 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001349661 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001003938 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 7.482838e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 5.60363e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 4.197776e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 3.144211e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.354846e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.763601e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.320868e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 9.894035e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.418928e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 5.568846e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 4.180664e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 3.138858e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 2.356896e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.769908e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.329242e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 9.983938e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01053237 
Process: 86  Maxdiff(active): 0.004140257 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.001761143 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.00104257 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0005709426 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002804389 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.000138876 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 9.947895e-05 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 7.359293e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 5.344635e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 3.963007e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 3.00686e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.391568e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.884596e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 1.475699e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.150353e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 8.937576e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 6.925588e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 5.354183e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 4.130431e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 3.179714e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.442807e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 1.872966e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 1.43339e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.095141e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.354907e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.366231e-07 
Converged at iteration: 110 
Process: 1  Maxdiff(active): 0.4992326 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.3957117 
Nonzero beta count: 392 
Process: 3  Maxdiff(active): 0.3320875 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1428008 
Nonzero beta count: 386 
Process: 5  Maxdiff(active): 0.09385262 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.0612681 
Nonzero beta count: 380 
Process: 7  Maxdiff(active): 0.05210987 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.04368989 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.03966078 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.03117788 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.02575025 
Nonzero beta count: 368 
Process: 12  Maxdiff(active): 0.01897221 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.01317368 
Nonzero beta count: 366 
Process: 14  Maxdiff(active): 0.008739202 
Nonzero beta count: 366 
Process: 15  Maxdiff(active): 0.005594665 
Nonzero beta count: 366 
Process: 16  Maxdiff(active): 0.003519684 
Nonzero beta count: 366 
Process: 17  Maxdiff(active): 0.002202542 
Nonzero beta count: 366 
Process: 18  Maxdiff(active): 0.001384937 
Nonzero beta count: 366 
Process: 19  Maxdiff(active): 0.0008813324 
Nonzero beta count: 366 
Process: 20  Maxdiff(active): 0.0005696892 
Nonzero beta count: 366 
Process: 21  Maxdiff(active): 0.0003739837 
Nonzero beta count: 366 
Process: 22  Maxdiff(active): 0.0002485132 
Nonzero beta count: 366 
Process: 23  Maxdiff(active): 0.0001662999 
Nonzero beta count: 366 
Process: 24  Maxdiff(active): 0.0001114318 
Nonzero beta count: 366 
Process: 25  Maxdiff(active): 7.43688e-05 
Nonzero beta count: 366 
Process: 26  Maxdiff(active): 4.921123e-05 
Nonzero beta count: 366 
Process: 27  Maxdiff(active): 3.216632e-05 
Nonzero beta count: 366 
Process: 28  Maxdiff(active): 2.070278e-05 
Nonzero beta count: 366 
Process: 29  Maxdiff(active): 1.308238e-05 
Nonzero beta count: 366 
Process: 30  Maxdiff(active): 8.092057e-06 
Nonzero beta count: 366 
Process: 31  Maxdiff(active): 4.881502e-06 
Nonzero beta count: 366 
Process: 32  Maxdiff(active): 2.857492e-06 
Nonzero beta count: 366 
Process: 33  Maxdiff(active): 1.610734e-06 
Nonzero beta count: 366 
Process: 34  Maxdiff(active): 8.63123e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.1486223 
Process: 35  Maxdiff(active): 0.06475799 
Nonzero beta count: 398 
Process: 36  Maxdiff(active): 0.04563788 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.03267932 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.02923017 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.02543355 
Nonzero beta count: 392 
Process: 40  Maxdiff(active): 0.02096892 
Nonzero beta count: 392 
Process: 41  Maxdiff(active): 0.0153866 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 0.01095344 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 0.007004165 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 0.004649991 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 0.003242912 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 0.002274685 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 0.001585415 
Nonzero beta count: 390 
Process: 48  Maxdiff(active): 0.001105145 
Nonzero beta count: 390 
Process: 49  Maxdiff(active): 0.0007719097 
Nonzero beta count: 390 
Process: 50  Maxdiff(active): 0.0005409112 
Nonzero beta count: 390 
Process: 51  Maxdiff(active): 0.0003804579 
Nonzero beta count: 390 
Process: 52  Maxdiff(active): 0.0002685714 
Nonzero beta count: 390 
Process: 53  Maxdiff(active): 0.000190206 
Nonzero beta count: 390 
Process: 54  Maxdiff(active): 0.0001355566 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 9.814132e-05 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 7.091438e-05 
Nonzero beta count: 390 
Process: 57  Maxdiff(active): 5.115804e-05 
Nonzero beta count: 390 
Process: 58  Maxdiff(active): 3.685739e-05 
Nonzero beta count: 390 
Process: 59  Maxdiff(active): 2.652712e-05 
Nonzero beta count: 390 
Process: 60  Maxdiff(active): 1.907758e-05 
Nonzero beta count: 390 
Process: 61  Maxdiff(active): 1.371272e-05 
Nonzero beta count: 390 
Process: 62  Maxdiff(active): 9.85312e-06 
Nonzero beta count: 390 
Process: 63  Maxdiff(active): 7.078483e-06 
Nonzero beta count: 390 
Process: 64  Maxdiff(active): 5.084784e-06 
Nonzero beta count: 390 
Process: 65  Maxdiff(active): 3.65263e-06 
Nonzero beta count: 390 
Process: 66  Maxdiff(active): 2.623993e-06 
Nonzero beta count: 390 
Process: 67  Maxdiff(active): 1.885198e-06 
Nonzero beta count: 390 
Process: 68  Maxdiff(active): 1.35455e-06 
Nonzero beta count: 390 
Process: 69  Maxdiff(active): 9.733717e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.05788652 
Process: 70  Maxdiff(active): 0.03300271 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.02135312 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.01395762 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.009256422 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.00617715 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.004146549 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.002789589 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.001880284 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.001271911 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 0.0008661489 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 0.0006041473 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 0.0004300196 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 0.0003142769 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.0002351904 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.0001766922 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.0001332338 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.0001010003 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 7.732945e-05 
Nonzero beta count: 400 
