Start: random 10
Process: 372  Maxdiff(active): 6.799282e-05 
Nonzero beta count: 400 
Process: 373  Maxdiff(active): 6.736048e-05 
Nonzero beta count: 400 
Process: 374  Maxdiff(active): 6.673627e-05 
Nonzero beta count: 400 
Process: 375  Maxdiff(active): 6.611947e-05 
Nonzero beta count: 400 
Process: 376  Maxdiff(active): 6.550953e-05 
Nonzero beta count: 400 
Process: 377  Maxdiff(active): 6.490599e-05 
Nonzero beta count: 400 
Process: 378  Maxdiff(active): 6.43085e-05 
Nonzero beta count: 400 
Process: 379  Maxdiff(active): 6.37168e-05 
Nonzero beta count: 400 
Process: 380  Maxdiff(active): 6.313066e-05 
Nonzero beta count: 400 
Process: 381  Maxdiff(active): 6.254993e-05 
Nonzero beta count: 400 
Process: 382  Maxdiff(active): 6.197447e-05 
Nonzero beta count: 400 
Process: 383  Maxdiff(active): 6.140417e-05 
Nonzero beta count: 400 
Process: 384  Maxdiff(active): 6.083897e-05 
Nonzero beta count: 400 
Process: 385  Maxdiff(active): 6.027879e-05 
Nonzero beta count: 400 
Process: 386  Maxdiff(active): 5.972359e-05 
Nonzero beta count: 400 
Process: 387  Maxdiff(active): 5.917331e-05 
Nonzero beta count: 400 
Process: 388  Maxdiff(active): 5.862792e-05 
Nonzero beta count: 400 
Process: 389  Maxdiff(active): 5.808738e-05 
Nonzero beta count: 400 
Process: 390  Maxdiff(active): 5.755165e-05 
Nonzero beta count: 400 
Process: 391  Maxdiff(active): 5.702071e-05 
Nonzero beta count: 400 
Process: 392  Maxdiff(active): 5.649451e-05 
Nonzero beta count: 400 
Process: 393  Maxdiff(active): 5.597304e-05 
Nonzero beta count: 400 
Process: 394  Maxdiff(active): 5.545625e-05 
Nonzero beta count: 400 
Process: 395  Maxdiff(active): 5.494412e-05 
Nonzero beta count: 400 
Process: 396  Maxdiff(active): 5.44366e-05 
Nonzero beta count: 400 
Process: 397  Maxdiff(active): 5.393367e-05 
Nonzero beta count: 400 
Process: 398  Maxdiff(active): 5.34353e-05 
Nonzero beta count: 400 
Process: 399  Maxdiff(active): 5.294143e-05 
Nonzero beta count: 400 
Process: 400  Maxdiff(active): 5.245205e-05 
Nonzero beta count: 400 
Process: 401  Maxdiff(active): 5.196712e-05 
Nonzero beta count: 400 
Process: 402  Maxdiff(active): 5.148659e-05 
Nonzero beta count: 400 
Process: 403  Maxdiff(active): 5.101043e-05 
Nonzero beta count: 400 
Process: 404  Maxdiff(active): 5.053861e-05 
Nonzero beta count: 400 
Process: 405  Maxdiff(active): 5.007109e-05 
Nonzero beta count: 400 
Process: 406  Maxdiff(active): 4.960783e-05 
Nonzero beta count: 400 
Process: 407  Maxdiff(active): 4.91488e-05 
Nonzero beta count: 400 
Process: 408  Maxdiff(active): 4.869396e-05 
Nonzero beta count: 400 
Process: 409  Maxdiff(active): 4.824327e-05 
Nonzero beta count: 400 
Process: 410  Maxdiff(active): 4.779669e-05 
Nonzero beta count: 400 
Process: 411  Maxdiff(active): 4.73542e-05 
Nonzero beta count: 400 
Process: 412  Maxdiff(active): 4.691575e-05 
Nonzero beta count: 400 
Process: 413  Maxdiff(active): 4.648131e-05 
Nonzero beta count: 400 
Process: 414  Maxdiff(active): 4.605084e-05 
Nonzero beta count: 400 
Process: 415  Maxdiff(active): 4.562431e-05 
Nonzero beta count: 400 
Process: 416  Maxdiff(active): 4.520169e-05 
Nonzero beta count: 400 
Process: 417  Maxdiff(active): 4.478293e-05 
Nonzero beta count: 400 
Process: 418  Maxdiff(active): 4.4368e-05 
Nonzero beta count: 400 
Process: 419  Maxdiff(active): 4.395688e-05 
Nonzero beta count: 400 
Process: 420  Maxdiff(active): 4.354952e-05 
Nonzero beta count: 400 
Process: 421  Maxdiff(active): 4.314589e-05 
Nonzero beta count: 400 
Process: 422  Maxdiff(active): 4.274596e-05 
Nonzero beta count: 400 
Process: 423  Maxdiff(active): 4.23497e-05 
Nonzero beta count: 400 
Process: 424  Maxdiff(active): 4.195706e-05 
Nonzero beta count: 400 
Process: 425  Maxdiff(active): 4.156803e-05 
Nonzero beta count: 400 
Process: 426  Maxdiff(active): 4.118257e-05 
Nonzero beta count: 400 
Process: 427  Maxdiff(active): 4.080064e-05 
Nonzero beta count: 400 
Process: 428  Maxdiff(active): 4.042221e-05 
Nonzero beta count: 400 
Process: 429  Maxdiff(active): 4.004726e-05 
Nonzero beta count: 400 
Process: 430  Maxdiff(active): 3.967574e-05 
Nonzero beta count: 400 
Process: 431  Maxdiff(active): 3.930764e-05 
Nonzero beta count: 400 
Process: 432  Maxdiff(active): 3.894292e-05 
Nonzero beta count: 400 
Process: 433  Maxdiff(active): 3.858154e-05 
Nonzero beta count: 400 
Process: 434  Maxdiff(active): 3.822349e-05 
Nonzero beta count: 400 
Process: 435  Maxdiff(active): 3.786872e-05 
Nonzero beta count: 400 
Process: 436  Maxdiff(active): 3.751721e-05 
Nonzero beta count: 400 
Process: 437  Maxdiff(active): 3.716893e-05 
Nonzero beta count: 400 
Process: 438  Maxdiff(active): 3.682385e-05 
Nonzero beta count: 400 
Process: 439  Maxdiff(active): 3.648195e-05 
Nonzero beta count: 400 
Process: 440  Maxdiff(active): 3.614318e-05 
Nonzero beta count: 400 
Process: 441  Maxdiff(active): 3.580753e-05 
Nonzero beta count: 400 
Process: 442  Maxdiff(active): 3.547497e-05 
Nonzero beta count: 400 
Process: 443  Maxdiff(active): 3.514547e-05 
Nonzero beta count: 400 
Process: 444  Maxdiff(active): 3.4819e-05 
Nonzero beta count: 400 
Process: 445  Maxdiff(active): 3.449553e-05 
Nonzero beta count: 400 
Process: 446  Maxdiff(active): 3.417504e-05 
Nonzero beta count: 400 
Process: 447  Maxdiff(active): 3.38575e-05 
Nonzero beta count: 400 
Process: 448  Maxdiff(active): 3.354288e-05 
Nonzero beta count: 400 
Process: 449  Maxdiff(active): 3.323115e-05 
Nonzero beta count: 400 
Process: 450  Maxdiff(active): 3.29223e-05 
Nonzero beta count: 400 
Process: 451  Maxdiff(active): 3.261629e-05 
Nonzero beta count: 400 
Process: 452  Maxdiff(active): 3.23131e-05 
Nonzero beta count: 400 
Process: 453  Maxdiff(active): 3.201271e-05 
Nonzero beta count: 400 
Process: 454  Maxdiff(active): 3.171508e-05 
Nonzero beta count: 400 
Process: 455  Maxdiff(active): 3.142019e-05 
Nonzero beta count: 400 
Process: 456  Maxdiff(active): 3.112802e-05 
Nonzero beta count: 400 
Process: 457  Maxdiff(active): 3.083855e-05 
Nonzero beta count: 400 
Process: 458  Maxdiff(active): 3.055174e-05 
Nonzero beta count: 400 
Process: 459  Maxdiff(active): 3.026758e-05 
Nonzero beta count: 400 
Process: 460  Maxdiff(active): 2.998604e-05 
Nonzero beta count: 400 
Process: 461  Maxdiff(active): 2.97071e-05 
Nonzero beta count: 400 
Process: 462  Maxdiff(active): 2.943072e-05 
Nonzero beta count: 400 
Process: 463  Maxdiff(active): 2.91569e-05 
Nonzero beta count: 400 
Process: 464  Maxdiff(active): 2.888561e-05 
Nonzero beta count: 400 
Process: 465  Maxdiff(active): 2.861682e-05 
Nonzero beta count: 400 
Process: 466  Maxdiff(active): 2.835051e-05 
Nonzero beta count: 400 
Process: 467  Maxdiff(active): 2.808665e-05 
Nonzero beta count: 400 
Process: 468  Maxdiff(active): 2.782524e-05 
Nonzero beta count: 400 
Process: 469  Maxdiff(active): 2.756623e-05 
Nonzero beta count: 400 
Process: 470  Maxdiff(active): 2.730962e-05 
Nonzero beta count: 400 
Process: 471  Maxdiff(active): 2.705538e-05 
Nonzero beta count: 400 
Process: 472  Maxdiff(active): 2.680349e-05 
Nonzero beta count: 400 
Process: 473  Maxdiff(active): 2.655393e-05 
Nonzero beta count: 400 
Process: 474  Maxdiff(active): 2.630667e-05 
Nonzero beta count: 400 
Process: 475  Maxdiff(active): 2.60617e-05 
Nonzero beta count: 400 
Process: 476  Maxdiff(active): 2.581899e-05 
Nonzero beta count: 400 
Process: 477  Maxdiff(active): 2.557852e-05 
Nonzero beta count: 400 
Process: 478  Maxdiff(active): 2.534028e-05 
Nonzero beta count: 400 
Process: 479  Maxdiff(active): 2.510424e-05 
Nonzero beta count: 400 
Process: 480  Maxdiff(active): 2.487038e-05 
Nonzero beta count: 400 
Process: 481  Maxdiff(active): 2.463869e-05 
Nonzero beta count: 400 
Process: 482  Maxdiff(active): 2.440914e-05 
Nonzero beta count: 400 
Process: 483  Maxdiff(active): 2.418171e-05 
Nonzero beta count: 400 
Process: 484  Maxdiff(active): 2.395639e-05 
Nonzero beta count: 400 
Process: 485  Maxdiff(active): 2.373315e-05 
Nonzero beta count: 400 
Process: 486  Maxdiff(active): 2.351197e-05 
Nonzero beta count: 400 
Process: 487  Maxdiff(active): 2.329285e-05 
Nonzero beta count: 400 
Process: 488  Maxdiff(active): 2.307575e-05 
Nonzero beta count: 400 
Process: 489  Maxdiff(active): 2.286066e-05 
Nonzero beta count: 400 
Process: 490  Maxdiff(active): 2.264757e-05 
Nonzero beta count: 400 
Process: 491  Maxdiff(active): 2.243645e-05 
Nonzero beta count: 400 
Process: 492  Maxdiff(active): 2.222728e-05 
Nonzero beta count: 400 
Process: 493  Maxdiff(active): 2.202005e-05 
Nonzero beta count: 400 
Process: 494  Maxdiff(active): 2.181474e-05 
Nonzero beta count: 400 
Process: 495  Maxdiff(active): 2.161133e-05 
Nonzero beta count: 400 
Process: 496  Maxdiff(active): 2.14098e-05 
Nonzero beta count: 400 
Process: 497  Maxdiff(active): 2.121015e-05 
Nonzero beta count: 400 
Process: 498  Maxdiff(active): 2.101234e-05 
Nonzero beta count: 400 
Process: 499  Maxdiff(active): 2.081637e-05 
Nonzero beta count: 400 
Process: 500  Maxdiff(active): 2.062221e-05 
Nonzero beta count: 400 
Process: 501  Maxdiff(active): 2.042985e-05 
Nonzero beta count: 400 
Process: 502  Maxdiff(active): 2.023928e-05 
Nonzero beta count: 400 
Process: 503  Maxdiff(active): 2.005048e-05 
Nonzero beta count: 400 
Process: 504  Maxdiff(active): 1.986342e-05 
Nonzero beta count: 400 
Process: 505  Maxdiff(active): 1.96781e-05 
Nonzero beta count: 400 
Process: 506  Maxdiff(active): 1.94945e-05 
Nonzero beta count: 400 
Process: 507  Maxdiff(active): 1.93126e-05 
Nonzero beta count: 400 
Process: 508  Maxdiff(active): 1.913239e-05 
Nonzero beta count: 400 
Process: 509  Maxdiff(active): 1.895385e-05 
Nonzero beta count: 400 
Process: 510  Maxdiff(active): 1.877697e-05 
Nonzero beta count: 400 
Process: 511  Maxdiff(active): 1.860173e-05 
Nonzero beta count: 400 
Process: 512  Maxdiff(active): 1.842811e-05 
Nonzero beta count: 400 
Process: 513  Maxdiff(active): 1.825611e-05 
Nonzero beta count: 400 
Process: 514  Maxdiff(active): 1.80857e-05 
Nonzero beta count: 400 
Process: 515  Maxdiff(active): 1.791688e-05 
Nonzero beta count: 400 
Process: 516  Maxdiff(active): 1.774962e-05 
Nonzero beta count: 400 
Process: 517  Maxdiff(active): 1.758392e-05 
Nonzero beta count: 400 
Process: 518  Maxdiff(active): 1.741975e-05 
Nonzero beta count: 400 
Process: 519  Maxdiff(active): 1.725711e-05 
Nonzero beta count: 400 
Process: 520  Maxdiff(active): 1.709598e-05 
Nonzero beta count: 400 
Process: 521  Maxdiff(active): 1.693635e-05 
Nonzero beta count: 400 
Process: 522  Maxdiff(active): 1.67782e-05 
Nonzero beta count: 400 
Process: 523  Maxdiff(active): 1.662152e-05 
Nonzero beta count: 400 
Process: 524  Maxdiff(active): 1.64663e-05 
Nonzero beta count: 400 
Process: 525  Maxdiff(active): 1.631251e-05 
Nonzero beta count: 400 
Process: 526  Maxdiff(active): 1.616016e-05 
Nonzero beta count: 400 
Process: 527  Maxdiff(active): 1.600922e-05 
Nonzero beta count: 400 
Process: 528  Maxdiff(active): 1.585969e-05 
Nonzero beta count: 400 
Process: 529  Maxdiff(active): 1.571154e-05 
Nonzero beta count: 400 
Process: 530  Maxdiff(active): 1.556478e-05 
Nonzero beta count: 400 
Process: 531  Maxdiff(active): 1.541937e-05 
Nonzero beta count: 400 
Process: 532  Maxdiff(active): 1.527532e-05 
Nonzero beta count: 400 
Process: 533  Maxdiff(active): 1.513261e-05 
Nonzero beta count: 400 
Process: 534  Maxdiff(active): 1.499123e-05 
Nonzero beta count: 400 
Process: 535  Maxdiff(active): 1.485116e-05 
Nonzero beta count: 400 
Process: 536  Maxdiff(active): 1.471239e-05 
Nonzero beta count: 400 
Process: 537  Maxdiff(active): 1.457492e-05 
Nonzero beta count: 400 
Process: 538  Maxdiff(active): 1.443872e-05 
Nonzero beta count: 400 
Process: 539  Maxdiff(active): 1.430379e-05 
Nonzero beta count: 400 
Process: 540  Maxdiff(active): 1.417012e-05 
Nonzero beta count: 400 
Process: 541  Maxdiff(active): 1.403769e-05 
Nonzero beta count: 400 
Process: 542  Maxdiff(active): 1.390649e-05 
Nonzero beta count: 400 
Process: 543  Maxdiff(active): 1.377652e-05 
Nonzero beta count: 400 
Process: 544  Maxdiff(active): 1.364775e-05 
Nonzero beta count: 400 
Process: 545  Maxdiff(active): 1.352018e-05 
Nonzero beta count: 400 
Process: 546  Maxdiff(active): 1.33938e-05 
Nonzero beta count: 400 
Process: 547  Maxdiff(active): 1.32686e-05 
Nonzero beta count: 400 
Process: 548  Maxdiff(active): 1.314456e-05 
Nonzero beta count: 400 
Process: 549  Maxdiff(active): 1.302167e-05 
Nonzero beta count: 400 
Process: 550  Maxdiff(active): 1.289993e-05 
Nonzero beta count: 400 
Process: 551  Maxdiff(active): 1.277933e-05 
Nonzero beta count: 400 
Process: 552  Maxdiff(active): 1.265984e-05 
Nonzero beta count: 400 
Process: 553  Maxdiff(active): 1.254147e-05 
Nonzero beta count: 400 
Process: 554  Maxdiff(active): 1.242421e-05 
Nonzero beta count: 400 
Process: 555  Maxdiff(active): 1.230803e-05 
Nonzero beta count: 400 
Process: 556  Maxdiff(active): 1.219294e-05 
Nonzero beta count: 400 
Process: 557  Maxdiff(active): 1.207892e-05 
Nonzero beta count: 400 
Process: 558  Maxdiff(active): 1.196596e-05 
Nonzero beta count: 400 
Process: 559  Maxdiff(active): 1.185405e-05 
Nonzero beta count: 400 
Process: 560  Maxdiff(active): 1.174319e-05 
Nonzero beta count: 400 
Process: 561  Maxdiff(active): 1.163336e-05 
Nonzero beta count: 400 
Process: 562  Maxdiff(active): 1.152455e-05 
Nonzero beta count: 400 
Process: 563  Maxdiff(active): 1.141676e-05 
Nonzero beta count: 400 
Process: 564  Maxdiff(active): 1.130997e-05 
Nonzero beta count: 400 
Process: 565  Maxdiff(active): 1.120418e-05 
Nonzero beta count: 400 
Process: 566  Maxdiff(active): 1.109937e-05 
Nonzero beta count: 400 
Process: 567  Maxdiff(active): 1.099554e-05 
Nonzero beta count: 400 
Process: 568  Maxdiff(active): 1.089268e-05 
Nonzero beta count: 400 
Process: 569  Maxdiff(active): 1.079078e-05 
Nonzero beta count: 400 
Process: 570  Maxdiff(active): 1.068983e-05 
Nonzero beta count: 400 
Process: 571  Maxdiff(active): 1.058982e-05 
Nonzero beta count: 400 
Process: 572  Maxdiff(active): 1.049074e-05 
Nonzero beta count: 400 
Process: 573  Maxdiff(active): 1.039258e-05 
Nonzero beta count: 400 
Process: 574  Maxdiff(active): 1.029535e-05 
Nonzero beta count: 400 
Process: 575  Maxdiff(active): 1.019901e-05 
Nonzero beta count: 400 
Process: 576  Maxdiff(active): 1.010358e-05 
Nonzero beta count: 400 
Process: 577  Maxdiff(active): 1.000904e-05 
Nonzero beta count: 400 
Process: 578  Maxdiff(active): 9.915375e-06 
Nonzero beta count: 400 
Process: 579  Maxdiff(active): 9.822587e-06 
Nonzero beta count: 400 
Process: 580  Maxdiff(active): 9.730665e-06 
Nonzero beta count: 400 
Process: 581  Maxdiff(active): 9.6396e-06 
Nonzero beta count: 400 
Process: 582  Maxdiff(active): 9.549386e-06 
Nonzero beta count: 400 
Process: 583  Maxdiff(active): 9.460013e-06 
Nonzero beta count: 400 
Process: 584  Maxdiff(active): 9.371474e-06 
Nonzero beta count: 400 
Process: 585  Maxdiff(active): 9.283761e-06 
Nonzero beta count: 400 
Process: 586  Maxdiff(active): 9.196867e-06 
Nonzero beta count: 400 
Process: 587  Maxdiff(active): 9.110783e-06 
Nonzero beta count: 400 
Process: 588  Maxdiff(active): 9.025504e-06 
Nonzero beta count: 400 
Process: 589  Maxdiff(active): 8.94102e-06 
Nonzero beta count: 400 
Process: 590  Maxdiff(active): 8.857325e-06 
Nonzero beta count: 400 
Process: 591  Maxdiff(active): 8.774411e-06 
Nonzero beta count: 400 
Process: 592  Maxdiff(active): 8.692271e-06 
Nonzero beta count: 400 
Process: 593  Maxdiff(active): 8.610898e-06 
Nonzero beta count: 400 
Process: 594  Maxdiff(active): 8.530285e-06 
Nonzero beta count: 400 
Process: 595  Maxdiff(active): 8.450424e-06 
Nonzero beta count: 400 
Process: 596  Maxdiff(active): 8.37131e-06 
Nonzero beta count: 400 
Process: 597  Maxdiff(active): 8.292933e-06 
Nonzero beta count: 400 
Process: 598  Maxdiff(active): 8.215289e-06 
Nonzero beta count: 400 
Process: 599  Maxdiff(active): 8.13837e-06 
Nonzero beta count: 400 
Process: 600  Maxdiff(active): 8.062169e-06 
Nonzero beta count: 400 
Process: 601  Maxdiff(active): 7.98668e-06 
Nonzero beta count: 400 
Process: 602  Maxdiff(active): 7.911896e-06 
Nonzero beta count: 400 
Process: 603  Maxdiff(active): 7.83781e-06 
Nonzero beta count: 400 
Process: 604  Maxdiff(active): 7.764417e-06 
Nonzero beta count: 400 
Process: 605  Maxdiff(active): 7.691709e-06 
Nonzero beta count: 400 
Process: 606  Maxdiff(active): 7.61968e-06 
Nonzero beta count: 400 
Process: 607  Maxdiff(active): 7.548324e-06 
Nonzero beta count: 400 
Process: 608  Maxdiff(active): 7.477635e-06 
Nonzero beta count: 400 
Process: 609  Maxdiff(active): 7.407606e-06 
Nonzero beta count: 400 
Process: 610  Maxdiff(active): 7.338232e-06 
Nonzero beta count: 400 
Process: 611  Maxdiff(active): 7.269506e-06 
Nonzero beta count: 400 
Process: 612  Maxdiff(active): 7.201422e-06 
Nonzero beta count: 400 
Process: 613  Maxdiff(active): 7.133974e-06 
Nonzero beta count: 400 
Process: 614  Maxdiff(active): 7.067156e-06 
Nonzero beta count: 400 
Process: 615  Maxdiff(active): 7.000963e-06 
Nonzero beta count: 400 
Process: 616  Maxdiff(active): 6.935389e-06 
Nonzero beta count: 400 
Process: 617  Maxdiff(active): 6.870427e-06 
Nonzero beta count: 400 
Process: 618  Maxdiff(active): 6.806072e-06 
Nonzero beta count: 400 
Process: 619  Maxdiff(active): 6.742319e-06 
Nonzero beta count: 400 
Process: 620  Maxdiff(active): 6.679162e-06 
Nonzero beta count: 400 
Process: 621  Maxdiff(active): 6.616596e-06 
Nonzero beta count: 400 
Process: 622  Maxdiff(active): 6.554614e-06 
Nonzero beta count: 400 
Process: 623  Maxdiff(active): 6.493211e-06 
Nonzero beta count: 400 
Process: 624  Maxdiff(active): 6.432383e-06 
Nonzero beta count: 400 
Process: 625  Maxdiff(active): 6.372123e-06 
Nonzero beta count: 400 
Process: 626  Maxdiff(active): 6.312427e-06 
Nonzero beta count: 400 
Process: 627  Maxdiff(active): 6.253289e-06 
Nonzero beta count: 400 
Process: 628  Maxdiff(active): 6.194704e-06 
Nonzero beta count: 400 
Process: 629  Maxdiff(active): 6.136666e-06 
Nonzero beta count: 400 
Process: 630  Maxdiff(active): 6.079171e-06 
Nonzero beta count: 400 
Process: 631  Maxdiff(active): 6.022214e-06 
Nonzero beta count: 400 
Process: 632  Maxdiff(active): 5.96579e-06 
Nonzero beta count: 400 
Process: 633  Maxdiff(active): 5.909893e-06 
Nonzero beta count: 400 
Process: 634  Maxdiff(active): 5.854519e-06 
Nonzero beta count: 400 
Process: 635  Maxdiff(active): 5.799663e-06 
Nonzero beta count: 400 
Process: 636  Maxdiff(active): 5.74532e-06 
Nonzero beta count: 400 
Process: 637  Maxdiff(active): 5.691485e-06 
Nonzero beta count: 400 
Process: 638  Maxdiff(active): 5.638153e-06 
Nonzero beta count: 400 
Process: 639  Maxdiff(active): 5.585321e-06 
Nonzero beta count: 400 
Process: 640  Maxdiff(active): 5.532983e-06 
Nonzero beta count: 400 
Process: 641  Maxdiff(active): 5.481134e-06 
Nonzero beta count: 400 
Process: 642  Maxdiff(active): 5.42977e-06 
Nonzero beta count: 400 
Process: 643  Maxdiff(active): 5.378887e-06 
Nonzero beta count: 400 
Process: 644  Maxdiff(active): 5.32848e-06 
Nonzero beta count: 400 
Process: 645  Maxdiff(active): 5.278544e-06 
Nonzero beta count: 400 
Process: 646  Maxdiff(active): 5.229076e-06 
