Start: hub 42
Process: 73  Maxdiff(active): 1.673635e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.394282e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.161554e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.67672e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.06151e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5002444 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.3312288 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2007478 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1677506 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.06287797 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.04318488 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.03288914 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02873351 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.03072158 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.031918 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.03171126 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.03069502 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.02898519 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.02668887 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.02392698 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.02107777 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.02083397 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.02002243 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.01860815 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.01713099 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.01544379 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.01370869 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.01199167 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.01037284 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.008916935 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.00761887 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.0064671 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.005475012 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.004617235 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00388271 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.003258168 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002729691 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.002291171 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001938193 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001635292 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001376722 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.001156947 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009708111 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008136238 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0006812003 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0005698575 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0004763897 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0003980301 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0003324073 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0002774992 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0002315896 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0001932263 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0001611845 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000134433 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001121057 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 9.347587e-05 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 7.793454e-05 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 6.497204e-05 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 5.416203e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 4.514819e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 3.763281e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 3.136731e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 2.614416e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 2.179021e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 1.816098e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 1.513595e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 1.261461e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 1.051315e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 8.76169e-06 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 7.301957e-06 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 6.08538e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 5.071468e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 4.226469e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 3.522248e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 2.935356e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 2.446248e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 2.038634e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 1.698937e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.415841e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.179916e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 9.833029e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.194513e-07 
Converged at iteration: 76 
Process: 1  Maxdiff(active): 0.5001243 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.3306127 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.197267 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1679868 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.05817902 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04238936 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.02617357 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.02717507 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02751143 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.02957792 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.03033115 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.03029638 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.02957142 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.0280376 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02589776 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.02324734 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.02085603 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.02043288 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.01912805 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.01793758 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.01637525 
Nonzero beta count: 396 
Process: 22  Maxdiff(active): 0.01454519 
Nonzero beta count: 396 
Process: 23  Maxdiff(active): 0.01280044 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.01109235 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.00952776 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.008092205 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.00684367 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.005770718 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.004862333 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.004165319 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.00354697 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.003005116 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.002535193 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.002131157 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.001786204 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.001493385 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.001245998 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.001037811 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0008631805 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0007170898 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0005951449 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0004935409 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0004090122 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0003387762 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0002804757 
Nonzero beta count: 392 
Process: 46  Maxdiff(active): 0.0002162301 
Nonzero beta count: 392 
Process: 47  Maxdiff(active): 0.00015908 
Nonzero beta count: 392 
Process: 48  Maxdiff(active): 0.0001187759 
Nonzero beta count: 392 
Process: 49  Maxdiff(active): 9.136095e-05 
Nonzero beta count: 392 
Process: 50  Maxdiff(active): 7.023679e-05 
Nonzero beta count: 392 
Process: 51  Maxdiff(active): 5.38648e-05 
Nonzero beta count: 392 
Process: 52  Maxdiff(active): 4.125963e-05 
Nonzero beta count: 392 
Process: 53  Maxdiff(active): 3.15921e-05 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 2.419187e-05 
Nonzero beta count: 392 
Process: 55  Maxdiff(active): 1.853111e-05 
Nonzero beta count: 392 
Process: 56  Maxdiff(active): 1.420057e-05 
Nonzero beta count: 392 
Process: 57  Maxdiff(active): 1.088597e-05 
Nonzero beta count: 392 
Process: 58  Maxdiff(active): 8.347302e-06 
Nonzero beta count: 392 
Process: 59  Maxdiff(active): 6.401699e-06 
Nonzero beta count: 392 
Process: 60  Maxdiff(active): 4.909872e-06 
Nonzero beta count: 392 
Process: 61  Maxdiff(active): 3.765606e-06 
Nonzero beta count: 392 
Process: 62  Maxdiff(active): 2.887774e-06 
Nonzero beta count: 392 
Process: 63  Maxdiff(active): 2.214311e-06 
Nonzero beta count: 392 
Process: 64  Maxdiff(active): 1.697666e-06 
Nonzero beta count: 392 
Process: 65  Maxdiff(active): 1.30137e-06 
Nonzero beta count: 392 
Process: 66  Maxdiff(active): 9.974361e-07 
Nonzero beta count: 392 
  Global maxdiff: 0.2148199 
Process: 67  Maxdiff(active): 0.08021351 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.04331389 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.01851584 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.008431686 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.005524589 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.003472243 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.002141017 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.001511889 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 0.001249622 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 0.001016586 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 0.0008224789 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 0.0006568518 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 0.0005203196 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 0.0004108025 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 0.0003245545 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 0.0002573043 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 0.0002050246 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 0.0001642979 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 0.0001352597 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 0.0001125976 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 9.367619e-05 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 7.791079e-05 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 6.479252e-05 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 5.388544e-05 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 4.482032e-05 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 3.72869e-05 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 3.102589e-05 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 2.582136e-05 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 2.149393e-05 
Nonzero beta count: 398 
Process: 96  Maxdiff(active): 1.789478e-05 
Nonzero beta count: 398 
Process: 97  Maxdiff(active): 1.490051e-05 
Nonzero beta count: 398 
Process: 98  Maxdiff(active): 1.240882e-05 
Nonzero beta count: 398 
Process: 99  Maxdiff(active): 1.033486e-05 
Nonzero beta count: 398 
Process: 100  Maxdiff(active): 8.608258e-06 
Nonzero beta count: 398 
Process: 101  Maxdiff(active): 7.170589e-06 
Nonzero beta count: 398 
Process: 102  Maxdiff(active): 5.973336e-06 
Nonzero beta count: 398 
Process: 103  Maxdiff(active): 4.976184e-06 
Nonzero beta count: 398 
Process: 104  Maxdiff(active): 4.145616e-06 
Nonzero beta count: 398 
Process: 105  Maxdiff(active): 3.453753e-06 
Nonzero beta count: 398 
Process: 106  Maxdiff(active): 2.877401e-06 
Nonzero beta count: 398 
Process: 107  Maxdiff(active): 2.397256e-06 
Nonzero beta count: 398 
Process: 108  Maxdiff(active): 1.997247e-06 
Nonzero beta count: 398 
Process: 109  Maxdiff(active): 1.663991e-06 
Nonzero beta count: 398 
Process: 110  Maxdiff(active): 1.386346e-06 
Nonzero beta count: 398 
Process: 111  Maxdiff(active): 1.155029e-06 
Nonzero beta count: 398 
Process: 112  Maxdiff(active): 9.623079e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.001502192 
Process: 113  Maxdiff(active): 0.0004390458 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.000191572 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 9.535137e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 4.984732e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.646619e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.464158e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 8.820832e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 5.764013e-06 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 3.822132e-06 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 2.543973e-06 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 2.007785e-06 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.716347e-06 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 1.457212e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 1.230699e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 1.035214e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 8.681316e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.263609e-07 
Converged at iteration: 128 
Process: 1  Maxdiff(active): 0.4226859 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.4450263 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.1676427 
Nonzero beta count: 392 
Process: 4  Maxdiff(active): 0.09605413 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.05001381 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.03727757 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.03216919 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.02933792 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.02643266 
Nonzero beta count: 388 
Process: 10  Maxdiff(active): 0.02511615 
Nonzero beta count: 388 
Process: 11  Maxdiff(active): 0.02520218 
Nonzero beta count: 388 
Process: 12  Maxdiff(active): 0.02430927 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.02248799 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.02042654 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.01917487 
Nonzero beta count: 388 
Process: 16  Maxdiff(active): 0.01895226 
Nonzero beta count: 388 
Process: 17  Maxdiff(active): 0.01828792 
Nonzero beta count: 388 
Process: 18  Maxdiff(active): 0.01711678 
Nonzero beta count: 388 
Process: 19  Maxdiff(active): 0.01590073 
Nonzero beta count: 388 
Process: 20  Maxdiff(active): 0.01445199 
Nonzero beta count: 388 
Process: 21  Maxdiff(active): 0.01300189 
Nonzero beta count: 388 
Process: 22  Maxdiff(active): 0.01156132 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.01012294 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.008823293 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.007677711 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.006777297 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.005788948 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.004989062 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.004268802 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.003659658 
Nonzero beta count: 382 
Process: 31  Maxdiff(active): 0.003137064 
Nonzero beta count: 382 
Process: 32  Maxdiff(active): 0.00268811 
Nonzero beta count: 382 
Process: 33  Maxdiff(active): 0.002302332 
Nonzero beta count: 382 
Process: 34  Maxdiff(active): 0.001966682 
Nonzero beta count: 382 
Process: 35  Maxdiff(active): 0.001675767 
Nonzero beta count: 382 
Process: 36  Maxdiff(active): 0.001425208 
Nonzero beta count: 382 
Process: 37  Maxdiff(active): 0.001210439 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 0.001027152 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 0.0008697422 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 0.0007347999 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.0006202174 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 0.0005232678 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 0.0004413914 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 0.0003722707 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 0.0003139157 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 0.0002646506 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 0.0002230672 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 0.0001879787 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 0.000158381 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 0.0001334235 
Nonzero beta count: 380 
Process: 51  Maxdiff(active): 0.000112385 
Nonzero beta count: 380 
Process: 52  Maxdiff(active): 9.465473e-05 
Nonzero beta count: 380 
Process: 53  Maxdiff(active): 7.971532e-05 
Nonzero beta count: 380 
Process: 54  Maxdiff(active): 6.712951e-05 
Nonzero beta count: 380 
Process: 55  Maxdiff(active): 5.652782e-05 
Nonzero beta count: 380 
Process: 56  Maxdiff(active): 4.759837e-05 
Nonzero beta count: 380 
Process: 57  Maxdiff(active): 4.007798e-05 
Nonzero beta count: 380 
Process: 58  Maxdiff(active): 3.374475e-05 
Nonzero beta count: 380 
Process: 59  Maxdiff(active): 2.841156e-05 
Nonzero beta count: 380 
Process: 60  Maxdiff(active): 2.392072e-05 
Nonzero beta count: 380 
Process: 61  Maxdiff(active): 2.013934e-05 
Nonzero beta count: 380 
Process: 62  Maxdiff(active): 1.695544e-05 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 1.42747e-05 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 1.201766e-05 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 1.01174e-05 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 8.517538e-06 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 7.170612e-06 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 6.036649e-06 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 5.081985e-06 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 4.278279e-06 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 3.601665e-06 
