Start: cluster 09
Process: 66  Maxdiff(active): 4.533697e-06 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 3.224415e-06 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 2.292037e-06 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 1.629294e-06 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 1.158674e-06 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 8.245749e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.01448765 
Process: 72  Maxdiff(active): 0.005365989 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 0.002387344 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 0.001135533 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 0.000604109 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 0.0003373326 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 0.0001928667 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 0.0001088165 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 6.052218e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 4.099609e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 3.097508e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.270163e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.61077e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.110356e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 7.486083e-06 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 5.19411e-06 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 3.730748e-06 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 2.680582e-06 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.89626e-06 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.324624e-06 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.240606e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.522499e-07 
Converged at iteration: 91 
Process: 1  Maxdiff(active): 0.5389828 
Nonzero beta count: 394 
Process: 2  Maxdiff(active): 0.474697 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2832702 
Nonzero beta count: 394 
Process: 4  Maxdiff(active): 0.07819657 
Nonzero beta count: 392 
Process: 5  Maxdiff(active): 0.09091856 
Nonzero beta count: 392 
Process: 6  Maxdiff(active): 0.05402596 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.03704774 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.02989422 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03052557 
Nonzero beta count: 386 
Process: 10  Maxdiff(active): 0.03008375 
Nonzero beta count: 386 
Process: 11  Maxdiff(active): 0.02767914 
Nonzero beta count: 386 
Process: 12  Maxdiff(active): 0.02413758 
Nonzero beta count: 386 
Process: 13  Maxdiff(active): 0.01987604 
Nonzero beta count: 386 
Process: 14  Maxdiff(active): 0.01640993 
Nonzero beta count: 382 
Process: 15  Maxdiff(active): 0.01349114 
Nonzero beta count: 382 
Process: 16  Maxdiff(active): 0.01122489 
Nonzero beta count: 382 
Process: 17  Maxdiff(active): 0.00898299 
Nonzero beta count: 382 
Process: 18  Maxdiff(active): 0.007176181 
Nonzero beta count: 382 
Process: 19  Maxdiff(active): 0.005612045 
Nonzero beta count: 382 
Process: 20  Maxdiff(active): 0.004300476 
Nonzero beta count: 380 
Process: 21  Maxdiff(active): 0.003246316 
Nonzero beta count: 380 
Process: 22  Maxdiff(active): 0.002434159 
Nonzero beta count: 380 
Process: 23  Maxdiff(active): 0.001831723 
Nonzero beta count: 380 
Process: 24  Maxdiff(active): 0.001429819 
Nonzero beta count: 380 
Process: 25  Maxdiff(active): 0.001112109 
Nonzero beta count: 380 
Process: 26  Maxdiff(active): 0.0008554873 
Nonzero beta count: 380 
Process: 27  Maxdiff(active): 0.0006522217 
Nonzero beta count: 380 
Process: 28  Maxdiff(active): 0.000493788 
Nonzero beta count: 380 
Process: 29  Maxdiff(active): 0.0003718914 
Nonzero beta count: 380 
Process: 30  Maxdiff(active): 0.0002790594 
Nonzero beta count: 380 
Process: 31  Maxdiff(active): 0.0002089108 
Nonzero beta count: 380 
Process: 32  Maxdiff(active): 0.0001562044 
Nonzero beta count: 380 
Process: 33  Maxdiff(active): 0.0001167577 
Nonzero beta count: 380 
Process: 34  Maxdiff(active): 8.730525e-05 
Nonzero beta count: 380 
Process: 35  Maxdiff(active): 6.533948e-05 
Nonzero beta count: 380 
Process: 36  Maxdiff(active): 4.895887e-05 
Nonzero beta count: 380 
Process: 37  Maxdiff(active): 3.673489e-05 
Nonzero beta count: 380 
Process: 38  Maxdiff(active): 2.760146e-05 
Nonzero beta count: 380 
Process: 39  Maxdiff(active): 2.076638e-05 
Nonzero beta count: 380 
Process: 40  Maxdiff(active): 1.56424e-05 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 1.179447e-05 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 8.900124e-06 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 6.719939e-06 
Nonzero beta count: 380 
Process: 44  Maxdiff(active): 5.075766e-06 
Nonzero beta count: 380 
Process: 45  Maxdiff(active): 3.834688e-06 
Nonzero beta count: 380 
Process: 46  Maxdiff(active): 2.897264e-06 
Nonzero beta count: 380 
Process: 47  Maxdiff(active): 2.188902e-06 
Nonzero beta count: 380 
Process: 48  Maxdiff(active): 1.653515e-06 
Nonzero beta count: 380 
Process: 49  Maxdiff(active): 1.248846e-06 
Nonzero beta count: 380 
Process: 50  Maxdiff(active): 9.430047e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.2633105 
Process: 51  Maxdiff(active): 0.07869513 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.04166713 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.02701265 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.02281741 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.01761592 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.01303371 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.009337841 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.006553322 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.004541377 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.003125492 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.002145322 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.001473472 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.00101705 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.0007117135 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0004954477 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.000344671 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.0002441138 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0001741978 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0001251424 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 9.040333e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 6.558719e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 4.772441e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 3.478787e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 2.537683e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.851052e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.349319e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 9.825502e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 7.145641e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 5.189609e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 3.763915e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 2.726412e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 1.972626e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 1.425818e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 1.029717e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 7.431454e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.01441367 
Process: 86  Maxdiff(active): 0.005337018 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.002224358 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.001056853 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0005788276 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0003348072 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001914627 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0001106249 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 6.290459e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 3.978768e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 2.790326e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.104277e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 1.508899e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.040225e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 6.976303e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.748084e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 3.426143e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 2.488515e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 1.769761e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.239943e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 8.619031e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.111897e-07 
Converged at iteration: 105 
Process: 1  Maxdiff(active): 0.5397923 
Nonzero beta count: 388 
Process: 2  Maxdiff(active): 0.4870437 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.3002377 
Nonzero beta count: 388 
Process: 4  Maxdiff(active): 0.06930584 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.08812714 
Nonzero beta count: 384 
Process: 6  Maxdiff(active): 0.04929967 
Nonzero beta count: 384 
Process: 7  Maxdiff(active): 0.03887692 
Nonzero beta count: 384 
Process: 8  Maxdiff(active): 0.03579024 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.03093306 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.02930128 
Nonzero beta count: 378 
Process: 11  Maxdiff(active): 0.02689136 
Nonzero beta count: 378 
Process: 12  Maxdiff(active): 0.02342103 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.01918063 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.01530034 
Nonzero beta count: 376 
Process: 15  Maxdiff(active): 0.01189588 
Nonzero beta count: 376 
Process: 16  Maxdiff(active): 0.009236991 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.007289488 
Nonzero beta count: 372 
Process: 18  Maxdiff(active): 0.005678887 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.004446678 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.00347386 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.002693089 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.002071134 
Nonzero beta count: 372 
Process: 23  Maxdiff(active): 0.001581261 
Nonzero beta count: 372 
Process: 24  Maxdiff(active): 0.001199637 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.0008734216 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.000631062 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.0004628397 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.0003399754 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.0002487955 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.0001813123 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.0001317392 
Nonzero beta count: 370 
Process: 32  Maxdiff(active): 9.561895e-05 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 6.945282e-05 
Nonzero beta count: 370 
Process: 34  Maxdiff(active): 5.054648e-05 
Nonzero beta count: 370 
Process: 35  Maxdiff(active): 3.688511e-05 
Nonzero beta count: 370 
Process: 36  Maxdiff(active): 2.69952e-05 
Nonzero beta count: 370 
Process: 37  Maxdiff(active): 1.981413e-05 
Nonzero beta count: 370 
Process: 38  Maxdiff(active): 1.458139e-05 
Nonzero beta count: 370 
Process: 39  Maxdiff(active): 1.075429e-05 
Nonzero beta count: 370 
Process: 40  Maxdiff(active): 7.945424e-06 
Nonzero beta count: 370 
Process: 41  Maxdiff(active): 5.877526e-06 
Nonzero beta count: 370 
Process: 42  Maxdiff(active): 4.351282e-06 
Nonzero beta count: 370 
Process: 43  Maxdiff(active): 3.222651e-06 
Nonzero beta count: 370 
Process: 44  Maxdiff(active): 2.386948e-06 
Nonzero beta count: 370 
Process: 45  Maxdiff(active): 1.767662e-06 
Nonzero beta count: 370 
Process: 46  Maxdiff(active): 1.3086e-06 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 9.683175e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.2671682 
Process: 48  Maxdiff(active): 0.0799962 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.05429608 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.03962272 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 0.02822285 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.02308429 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.01968111 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.01403206 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.009692922 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.00658459 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.004427236 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.003051514 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.002164049 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.001523773 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.001066279 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.0007421761 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.000514377 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.000355408 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.0002451556 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.0001690671 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.000116737 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 8.081069e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 5.614684e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 3.91862e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 2.748499e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.937577e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.372544e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 9.765288e-06 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 6.97339e-06 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.0071e-06 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.595895e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.581647e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.853001e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.333083e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 9.588472e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.02185308 
Process: 82  Maxdiff(active): 0.007856084 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 0.003805066 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 0.002241837 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 0.001609767 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 0.001120858 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.0007701117 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.0005287281 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.0003678207 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.0002654816 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0001885009 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.000132054 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 9.153472e-05 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 6.296055e-05 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 4.309879e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 2.944616e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 2.013536e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 1.381507e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 9.531107e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 6.68879e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.785261e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.444821e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 2.493556e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 1.813397e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.323729e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 9.690806e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.10936e-07 
Converged at iteration: 106 
Process: 1  Maxdiff(active): 0.5325868 
Nonzero beta count: 372 
Process: 2  Maxdiff(active): 0.4876262 
Nonzero beta count: 368 
Process: 3  Maxdiff(active): 0.3018219 
Nonzero beta count: 366 
Process: 4  Maxdiff(active): 0.07191014 
Nonzero beta count: 364 
Process: 5  Maxdiff(active): 0.04605689 
Nonzero beta count: 360 
Process: 6  Maxdiff(active): 0.03077943 
Nonzero beta count: 356 
Process: 7  Maxdiff(active): 0.02361487 
Nonzero beta count: 350 
Process: 8  Maxdiff(active): 0.01706013 
Nonzero beta count: 348 
Process: 9  Maxdiff(active): 0.01396721 
Nonzero beta count: 346 
Process: 10  Maxdiff(active): 0.01313024 
Nonzero beta count: 346 
Process: 11  Maxdiff(active): 0.01167704 
Nonzero beta count: 344 
Process: 12  Maxdiff(active): 0.01056686 
Nonzero beta count: 344 
Process: 13  Maxdiff(active): 0.009327555 
Nonzero beta count: 344 
Process: 14  Maxdiff(active): 0.007810327 
Nonzero beta count: 344 
Process: 15  Maxdiff(active): 0.006410048 
Nonzero beta count: 344 
Process: 16  Maxdiff(active): 0.005179443 
Nonzero beta count: 344 
Process: 17  Maxdiff(active): 0.004137367 
Nonzero beta count: 342 
Process: 18  Maxdiff(active): 0.003277416 
Nonzero beta count: 340 
Process: 19  Maxdiff(active): 0.001854175 
Nonzero beta count: 340 
Process: 20  Maxdiff(active): 0.001181361 
Nonzero beta count: 340 
Process: 21  Maxdiff(active): 0.0009642393 
Nonzero beta count: 340 
Process: 22  Maxdiff(active): 0.000710097 
Nonzero beta count: 338 
Process: 23  Maxdiff(active): 0.0005397004 
Nonzero beta count: 338 
Process: 24  Maxdiff(active): 0.0004003763 
Nonzero beta count: 338 
Process: 25  Maxdiff(active): 0.0002932821 
Nonzero beta count: 338 
Process: 26  Maxdiff(active): 0.0002135073 
Nonzero beta count: 338 
Process: 27  Maxdiff(active): 0.0001546686 
Nonzero beta count: 338 
Process: 28  Maxdiff(active): 0.0001115233 
Nonzero beta count: 338 
Process: 29  Maxdiff(active): 8.01084e-05 
Nonzero beta count: 338 
Process: 30  Maxdiff(active): 5.737085e-05 
Nonzero beta count: 338 
Process: 31  Maxdiff(active): 4.098686e-05 
Nonzero beta count: 338 
Process: 32  Maxdiff(active): 2.922146e-05 
Nonzero beta count: 338 
Process: 33  Maxdiff(active): 2.079534e-05 
Nonzero beta count: 338 
Process: 34  Maxdiff(active): 1.477367e-05 
Nonzero beta count: 338 
Process: 35  Maxdiff(active): 1.047805e-05 
Nonzero beta count: 338 
Process: 36  Maxdiff(active): 7.418643e-06 
Nonzero beta count: 338 
Process: 37  Maxdiff(active): 5.243038e-06 
Nonzero beta count: 338 
Process: 38  Maxdiff(active): 3.698341e-06 
Nonzero beta count: 338 
Process: 39  Maxdiff(active): 2.603404e-06 
Nonzero beta count: 338 
Process: 40  Maxdiff(active): 1.828648e-06 
Nonzero beta count: 338 
Process: 41  Maxdiff(active): 1.281489e-06 
