Start: hub 16
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1608011 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.1042241 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05981159 
Nonzero beta count: 394 
Process: 7  Maxdiff(active): 0.04608382 
Nonzero beta count: 392 
Process: 8  Maxdiff(active): 0.0429771 
Nonzero beta count: 392 
Process: 9  Maxdiff(active): 0.04210319 
Nonzero beta count: 392 
Process: 10  Maxdiff(active): 0.03935839 
Nonzero beta count: 392 
Process: 11  Maxdiff(active): 0.03594227 
Nonzero beta count: 392 
Process: 12  Maxdiff(active): 0.03181832 
Nonzero beta count: 390 
Process: 13  Maxdiff(active): 0.02728052 
Nonzero beta count: 390 
Process: 14  Maxdiff(active): 0.0228657 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.018394 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.01563775 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.01319355 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.01086091 
Nonzero beta count: 384 
Process: 19  Maxdiff(active): 0.008435442 
Nonzero beta count: 384 
Process: 20  Maxdiff(active): 0.006793451 
Nonzero beta count: 384 
Process: 21  Maxdiff(active): 0.005346701 
Nonzero beta count: 384 
Process: 22  Maxdiff(active): 0.004165189 
Nonzero beta count: 384 
Process: 23  Maxdiff(active): 0.003223409 
Nonzero beta count: 384 
Process: 24  Maxdiff(active): 0.002483628 
Nonzero beta count: 384 
Process: 25  Maxdiff(active): 0.001907849 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.001462227 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.001118595 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.0008543033 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.0006514795 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0004961449 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0003774122 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0002868209 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.000217811 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.0001653106 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.000125411 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 9.511102e-05 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 7.211366e-05 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 5.466585e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 4.143239e-05 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 3.139777e-05 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 2.379035e-05 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 1.80241e-05 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 1.365413e-05 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 1.034281e-05 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 7.833976e-06 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 5.933336e-06 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 4.493567e-06 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 3.403997e-06 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 2.580074e-06 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 1.955339e-06 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 1.481709e-06 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 1.122686e-06 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 8.505731e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.107958 
Process: 54  Maxdiff(active): 0.05085873 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.02518449 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.01556513 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.009701157 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.007448604 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 0.005899943 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 0.004579684 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.003483959 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.002636176 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.001983033 
Nonzero beta count: 398 
Process: 64  Maxdiff(active): 0.001487119 
Nonzero beta count: 398 
Process: 65  Maxdiff(active): 0.001114158 
Nonzero beta count: 398 
Process: 66  Maxdiff(active): 0.0008350312 
Nonzero beta count: 398 
Process: 67  Maxdiff(active): 0.0006264593 
Nonzero beta count: 398 
Process: 68  Maxdiff(active): 0.0004704609 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.0003535614 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0002658026 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0001998454 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0001502541 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.000112972 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 8.495226e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.389858e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.807914e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.618966e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.724989e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.052446e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.546225e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.165031e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 8.778944e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 6.615646e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 4.985641e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 3.757403e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 2.831879e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 2.134441e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 1.608857e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 1.212758e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 9.142235e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.002361413 
Process: 91  Maxdiff(active): 0.001070675 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0005680705 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0003277108 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001961943 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0001216008 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 8.191899e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.732279e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.814464e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.443862e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.52407e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 9.34813e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 5.689524e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.456851e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 2.101204e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 1.45151e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 1.078777e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 7.959805e-07 
Nonzero beta count: 400 
  Global maxdiff: 5.844569e-07 
Converged at iteration: 107 
Process: 1  Maxdiff(active): 0.7320842 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5393536 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3995939 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1603967 
Nonzero beta count: 394 
Process: 5  Maxdiff(active): 0.1039826 
Nonzero beta count: 394 
Process: 6  Maxdiff(active): 0.05968058 
Nonzero beta count: 392 
Process: 7  Maxdiff(active): 0.04670466 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.04286156 
Nonzero beta count: 390 
Process: 9  Maxdiff(active): 0.04212184 
Nonzero beta count: 390 
Process: 10  Maxdiff(active): 0.03892376 
Nonzero beta count: 390 
Process: 11  Maxdiff(active): 0.03571165 
Nonzero beta count: 390 
Process: 12  Maxdiff(active): 0.03166565 
Nonzero beta count: 388 
Process: 13  Maxdiff(active): 0.02704297 
Nonzero beta count: 388 
Process: 14  Maxdiff(active): 0.02275514 
Nonzero beta count: 388 
Process: 15  Maxdiff(active): 0.01860408 
Nonzero beta count: 386 
Process: 16  Maxdiff(active): 0.01589446 
Nonzero beta count: 386 
Process: 17  Maxdiff(active): 0.01404087 
Nonzero beta count: 386 
Process: 18  Maxdiff(active): 0.01200198 
Nonzero beta count: 386 
Process: 19  Maxdiff(active): 0.009444093 
Nonzero beta count: 386 
Process: 20  Maxdiff(active): 0.008089109 
Nonzero beta count: 386 
Process: 21  Maxdiff(active): 0.006665228 
Nonzero beta count: 386 
Process: 22  Maxdiff(active): 0.005402886 
Nonzero beta count: 386 
Process: 23  Maxdiff(active): 0.004328508 
Nonzero beta count: 386 
Process: 24  Maxdiff(active): 0.003438172 
Nonzero beta count: 386 
Process: 25  Maxdiff(active): 0.002713506 
Nonzero beta count: 384 
Process: 26  Maxdiff(active): 0.002134783 
Nonzero beta count: 384 
Process: 27  Maxdiff(active): 0.001682247 
Nonzero beta count: 384 
Process: 28  Maxdiff(active): 0.001301097 
Nonzero beta count: 384 
Process: 29  Maxdiff(active): 0.001004368 
Nonzero beta count: 384 
Process: 30  Maxdiff(active): 0.0007761023 
Nonzero beta count: 384 
Process: 31  Maxdiff(active): 0.0006010622 
Nonzero beta count: 384 
Process: 32  Maxdiff(active): 0.0004661227 
Nonzero beta count: 384 
Process: 33  Maxdiff(active): 0.0003615447 
Nonzero beta count: 384 
Process: 34  Maxdiff(active): 0.0002802247 
Nonzero beta count: 384 
Process: 35  Maxdiff(active): 0.0002169382 
Nonzero beta count: 384 
Process: 36  Maxdiff(active): 0.0001677377 
Nonzero beta count: 384 
Process: 37  Maxdiff(active): 0.0001295614 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 9.999875e-05 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 7.714468e-05 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 5.949759e-05 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 4.588077e-05 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 3.53775e-05 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 2.727702e-05 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 2.102998e-05 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 1.621245e-05 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 1.249754e-05 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 9.63312e-06 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 7.424712e-06 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 5.722264e-06 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 4.409988e-06 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 3.398548e-06 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 2.619028e-06 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 2.018277e-06 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 1.555312e-06 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 1.198536e-06 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 9.235973e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1156826 
Process: 57  Maxdiff(active): 0.05093678 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.02378098 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.011361 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.007842133 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 0.006068557 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 0.004581397 
Nonzero beta count: 398 
Process: 63  Maxdiff(active): 0.003468453 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 0.002644468 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 0.001948941 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 0.001417919 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 0.001025136 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 0.0007390467 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 0.0005321714 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 0.0003831762 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 0.0002759896 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 0.00019885 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 0.0001432736 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 0.0001031951 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 7.428349e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 5.343488e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 3.841363e-05 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 2.760252e-05 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 1.982932e-05 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 1.424453e-05 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 1.023367e-05 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 7.353467e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 5.284916e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 3.798927e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 2.731149e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 1.963708e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 1.412041e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 1.015441e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 7.303045e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.004872455 
Process: 90  Maxdiff(active): 0.00139001 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.0005377513 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.0002630733 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.0001800052 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0001269555 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 9.094733e-05 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.604533e-05 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 4.848465e-05 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 3.585458e-05 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 2.662478e-05 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 1.980856e-05 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 1.483365e-05 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 1.138514e-05 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 8.706542e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 6.629052e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.026504e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 3.799012e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.865147e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.158433e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.625427e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.224072e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 9.219394e-07 
Nonzero beta count: 400 
  Global maxdiff: 6.944115e-07 
Converged at iteration: 111 
Process: 1  Maxdiff(active): 0.7311619 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5385018 
Nonzero beta count: 390 
Process: 3  Maxdiff(active): 0.3976515 
Nonzero beta count: 390 
Process: 4  Maxdiff(active): 0.1667416 
Nonzero beta count: 390 
Process: 5  Maxdiff(active): 0.1107888 
Nonzero beta count: 390 
Process: 6  Maxdiff(active): 0.05953823 
Nonzero beta count: 390 
Process: 7  Maxdiff(active): 0.04655597 
Nonzero beta count: 390 
Process: 8  Maxdiff(active): 0.03542145 
Nonzero beta count: 388 
Process: 9  Maxdiff(active): 0.03342658 
Nonzero beta count: 384 
Process: 10  Maxdiff(active): 0.03107298 
Nonzero beta count: 384 
Process: 11  Maxdiff(active): 0.02913634 
Nonzero beta count: 380 
Process: 12  Maxdiff(active): 0.02670749 
Nonzero beta count: 380 
Process: 13  Maxdiff(active): 0.02232519 
Nonzero beta count: 380 
Process: 14  Maxdiff(active): 0.02042725 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.0177725 
Nonzero beta count: 374 
Process: 16  Maxdiff(active): 0.01503707 
Nonzero beta count: 374 
Process: 17  Maxdiff(active): 0.0125845 
Nonzero beta count: 374 
Process: 18  Maxdiff(active): 0.01044461 
Nonzero beta count: 372 
Process: 19  Maxdiff(active): 0.008592938 
Nonzero beta count: 372 
Process: 20  Maxdiff(active): 0.007184462 
Nonzero beta count: 372 
Process: 21  Maxdiff(active): 0.005914099 
Nonzero beta count: 372 
Process: 22  Maxdiff(active): 0.004784884 
Nonzero beta count: 370 
Process: 23  Maxdiff(active): 0.003790102 
Nonzero beta count: 370 
Process: 24  Maxdiff(active): 0.002960806 
Nonzero beta count: 370 
Process: 25  Maxdiff(active): 0.002304571 
Nonzero beta count: 370 
Process: 26  Maxdiff(active): 0.001779811 
Nonzero beta count: 370 
Process: 27  Maxdiff(active): 0.001364471 
Nonzero beta count: 370 
Process: 28  Maxdiff(active): 0.001039635 
Nonzero beta count: 370 
Process: 29  Maxdiff(active): 0.0007879317 
Nonzero beta count: 370 
Process: 30  Maxdiff(active): 0.0005943628 
Nonzero beta count: 370 
Process: 31  Maxdiff(active): 0.0004461461 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.0003321255 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.0002456243 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.0001810393 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.0001328754 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 9.720936e-05 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 7.095639e-05 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 5.170928e-05 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 3.763904e-05 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 2.737697e-05 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 1.9906e-05 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 1.447387e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 1.052677e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 7.659083e-06 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 5.575075e-06 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 4.059838e-06 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 2.957508e-06 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 2.155117e-06 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 1.570773e-06 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 1.145058e-06 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 8.348213e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.1829956 
Process: 52  Maxdiff(active): 0.06643282 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 0.03748381 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 0.02364897 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.01812251 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.01495522 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.01050678 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 0.007816737 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 0.005539243 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 0.003897468 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 0.002715087 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 0.001896525 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 0.001274877 
