Start: cluster 24
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.004306645 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.00390416 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.003533418 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.003194604 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.002885229 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.00260415 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.002347094 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.002119217 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001912879 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001725581 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.001559371 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001410283 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001276263 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.001155811 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.00104754 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0009501697 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0008625505 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0007870208 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007226063 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006634803 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0006092109 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0005594 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0005137747 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0004722102 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0004339963 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0003988648 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0003665688 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.000336881 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0003095919 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000284509 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0002614547 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0002402659 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 0.000215854 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 0.0002001024 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 0.0001838786 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.0001688864 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.0001551577 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.0001426698 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.0001311738 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.0001205998 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0001108805 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0001019453 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 9.372931e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 8.61789e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 7.926887e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 7.289948e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.703324e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 6.16332e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 5.666399e-05 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 5.209226e-05 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 4.78869e-05 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 4.401905e-05 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.046199e-05 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 3.719105e-05 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.418347e-05 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.141825e-05 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.887604e-05 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.653897e-05 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.439062e-05 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 2.241584e-05 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 2.060067e-05 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.893227e-05 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.739882e-05 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 1.598944e-05 
Nonzero beta count: 400 
Process: 86  Maxdiff(active): 1.469412e-05 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 1.350364e-05 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 1.240954e-05 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 1.140403e-05 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 1.047995e-05 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 9.630716e-06 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 8.850264e-06 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 8.133033e-06 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 7.473906e-06 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 6.86818e-06 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 6.311531e-06 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 5.799985e-06 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 5.32989e-06 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 4.897889e-06 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 4.500896e-06 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 4.136075e-06 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 3.80082e-06 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 3.492735e-06 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 3.20962e-06 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 2.949451e-06 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 2.710368e-06 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 2.490664e-06 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.288768e-06 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 2.103236e-06 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.932742e-06 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.776069e-06 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 1.632095e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 1.499791e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 1.378211e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 1.266487e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 1.16382e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 1.069475e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 9.827773e-07 
Nonzero beta count: 400 
  Global maxdiff: 9.031078e-07 
Converged at iteration: 118 
Process: 1  Maxdiff(active): 0.7728364 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.582336 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3041331 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1795909 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.09675812 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.04581323 
Nonzero beta count: 398 
Process: 7  Maxdiff(active): 0.03648547 
Nonzero beta count: 398 
Process: 8  Maxdiff(active): 0.03057173 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.02608387 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.0228878 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.02046478 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.01832349 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.01630973 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.01438656 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.01258226 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01091919 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.009462346 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.008194959 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.007104581 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006173159 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.00563834 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005148262 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.004691355 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.004267191 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.003876257 
Nonzero beta count: 398 
Process: 26  Maxdiff(active): 0.003518051 
Nonzero beta count: 398 
Process: 27  Maxdiff(active): 0.003191441 
Nonzero beta count: 398 
Process: 28  Maxdiff(active): 0.002894738 
Nonzero beta count: 398 
Process: 29  Maxdiff(active): 0.002625969 
Nonzero beta count: 398 
Process: 30  Maxdiff(active): 0.002383006 
Nonzero beta count: 398 
Process: 31  Maxdiff(active): 0.002163674 
Nonzero beta count: 398 
Process: 32  Maxdiff(active): 0.001965832 
Nonzero beta count: 398 
Process: 33  Maxdiff(active): 0.001787432 
Nonzero beta count: 398 
Process: 34  Maxdiff(active): 0.001626554 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.001479955 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.001265532 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.001115473 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.001000476 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0008991498 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 0.0008089988 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 0.0007268523 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 0.0006513653 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 0.0005820075 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 0.0005186342 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 0.0004611396 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 0.0004093319 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 0.0003629146 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 0.0003215106 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 0.0002782156 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 0.0002496466 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 0.0002214763 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 0.0001965837 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 0.0001740107 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 0.000153914 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 0.0001360894 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 0.0001203576 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 0.0001064845 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 9.424974e-05 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 8.345169e-05 
Nonzero beta count: 396 
Process: 60  Maxdiff(active): 7.391375e-05 
Nonzero beta count: 396 
Process: 61  Maxdiff(active): 6.548253e-05 
Nonzero beta count: 396 
Process: 62  Maxdiff(active): 5.802522e-05 
Nonzero beta count: 396 
Process: 63  Maxdiff(active): 5.142642e-05 
Nonzero beta count: 396 
Process: 64  Maxdiff(active): 4.558545e-05 
Nonzero beta count: 396 
Process: 65  Maxdiff(active): 4.041402e-05 
Nonzero beta count: 396 
Process: 66  Maxdiff(active): 3.583445e-05 
Nonzero beta count: 396 
Process: 67  Maxdiff(active): 3.177826e-05 
Nonzero beta count: 396 
Process: 68  Maxdiff(active): 2.818498e-05 
Nonzero beta count: 396 
Process: 69  Maxdiff(active): 2.500122e-05 
Nonzero beta count: 396 
Process: 70  Maxdiff(active): 2.217978e-05 
Nonzero beta count: 396 
Process: 71  Maxdiff(active): 1.967897e-05 
Nonzero beta count: 396 
Process: 72  Maxdiff(active): 1.746196e-05 
Nonzero beta count: 396 
Process: 73  Maxdiff(active): 1.54962e-05 
Nonzero beta count: 396 
Process: 74  Maxdiff(active): 1.375294e-05 
Nonzero beta count: 396 
Process: 75  Maxdiff(active): 1.220676e-05 
Nonzero beta count: 396 
Process: 76  Maxdiff(active): 1.083518e-05 
Nonzero beta count: 396 
Process: 77  Maxdiff(active): 9.618327e-06 
Nonzero beta count: 396 
Process: 78  Maxdiff(active): 8.538626e-06 
Nonzero beta count: 396 
Process: 79  Maxdiff(active): 7.580515e-06 
Nonzero beta count: 396 
Process: 80  Maxdiff(active): 6.730222e-06 
Nonzero beta count: 396 
Process: 81  Maxdiff(active): 5.97555e-06 
Nonzero beta count: 396 
Process: 82  Maxdiff(active): 5.305696e-06 
Nonzero beta count: 396 
Process: 83  Maxdiff(active): 4.711086e-06 
Nonzero beta count: 396 
Process: 84  Maxdiff(active): 4.183236e-06 
Nonzero beta count: 396 
Process: 85  Maxdiff(active): 3.714627e-06 
Nonzero beta count: 396 
Process: 86  Maxdiff(active): 3.298589e-06 
Nonzero beta count: 396 
Process: 87  Maxdiff(active): 2.929208e-06 
Nonzero beta count: 396 
Process: 88  Maxdiff(active): 2.601241e-06 
Nonzero beta count: 396 
Process: 89  Maxdiff(active): 2.310033e-06 
Nonzero beta count: 396 
Process: 90  Maxdiff(active): 2.051456e-06 
Nonzero beta count: 396 
Process: 91  Maxdiff(active): 1.821848e-06 
Nonzero beta count: 396 
Process: 92  Maxdiff(active): 1.617959e-06 
Nonzero beta count: 396 
Process: 93  Maxdiff(active): 1.436903e-06 
Nonzero beta count: 396 
Process: 94  Maxdiff(active): 1.27612e-06 
Nonzero beta count: 396 
Process: 95  Maxdiff(active): 1.133338e-06 
Nonzero beta count: 396 
Process: 96  Maxdiff(active): 1.00654e-06 
Nonzero beta count: 396 
Process: 97  Maxdiff(active): 8.939337e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.312883 
Process: 98  Maxdiff(active): 0.06340878 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.04031255 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.01761063 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.005875316 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.003583322 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.002745062 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.00209082 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.001578483 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.001349893 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.001171674 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.001014158 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.000871442 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 0.0007409473 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 0.0006260165 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 0.0005258449 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 0.0004410669 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 0.0003704504 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0003124231 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 0.0002651792 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 0.0002268713 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 0.0001957886 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 0.000170447 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 0.0001496196 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 0.0001323263 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 0.0001178022 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 0.000105717 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 9.716503e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 8.931142e-05 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.209662e-05 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 7.54669e-05 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 6.937359e-05 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 6.377256e-05 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 5.862357e-05 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 5.388992e-05 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 4.953798e-05 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 4.562498e-05 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 4.204498e-05 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 3.87264e-05 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 3.565525e-05 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 3.281683e-05 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 3.019631e-05 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 2.777902e-05 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 2.555074e-05 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 2.349784e-05 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 2.160736e-05 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 1.986709e-05 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 1.826556e-05 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 1.679206e-05 
Nonzero beta count: 400 
Process: 146  Maxdiff(active): 1.543663e-05 
Nonzero beta count: 400 
Process: 147  Maxdiff(active): 1.419e-05 
Nonzero beta count: 400 
Process: 148  Maxdiff(active): 1.304359e-05 
Nonzero beta count: 400 
Process: 149  Maxdiff(active): 1.198945e-05 
Nonzero beta count: 400 
Process: 150  Maxdiff(active): 1.102025e-05 
Nonzero beta count: 400 
Process: 151  Maxdiff(active): 1.012919e-05 
Nonzero beta count: 400 
Process: 152  Maxdiff(active): 9.310031e-06 
Nonzero beta count: 400 
Process: 153  Maxdiff(active): 8.557006e-06 
Nonzero beta count: 400 
Process: 154  Maxdiff(active): 7.864802e-06 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 7.228528e-06 
Nonzero beta count: 400 
Process: 156  Maxdiff(active): 6.643681e-06 
Nonzero beta count: 400 
Process: 157  Maxdiff(active): 6.106116e-06 
Nonzero beta count: 400 
Process: 158  Maxdiff(active): 5.612019e-06 
Nonzero beta count: 400 
Process: 159  Maxdiff(active): 5.157883e-06 
Nonzero beta count: 400 
Process: 160  Maxdiff(active): 4.74048e-06 
Nonzero beta count: 400 
Process: 161  Maxdiff(active): 4.356844e-06 
Nonzero beta count: 400 
Process: 162  Maxdiff(active): 4.004247e-06 
Nonzero beta count: 400 
Process: 163  Maxdiff(active): 3.680178e-06 
Nonzero beta count: 400 
Process: 164  Maxdiff(active): 3.382332e-06 
Nonzero beta count: 400 
Process: 165  Maxdiff(active): 3.108587e-06 
Nonzero beta count: 400 
Process: 166  Maxdiff(active): 2.856996e-06 
Nonzero beta count: 400 
Process: 167  Maxdiff(active): 2.625765e-06 
Nonzero beta count: 400 
Process: 168  Maxdiff(active): 2.413247e-06 
Nonzero beta count: 400 
Process: 169  Maxdiff(active): 2.217929e-06 
Nonzero beta count: 400 
Process: 170  Maxdiff(active): 2.038418e-06 
Nonzero beta count: 400 
Process: 171  Maxdiff(active): 1.873436e-06 
Nonzero beta count: 400 
Process: 172  Maxdiff(active): 1.721807e-06 
Nonzero beta count: 400 
Process: 173  Maxdiff(active): 1.58245e-06 
Nonzero beta count: 400 
Process: 174  Maxdiff(active): 1.454371e-06 
Nonzero beta count: 400 
Process: 175  Maxdiff(active): 1.33666e-06 
Nonzero beta count: 400 
Process: 176  Maxdiff(active): 1.228475e-06 
Nonzero beta count: 400 
Process: 177  Maxdiff(active): 1.129046e-06 
Nonzero beta count: 400 
Process: 178  Maxdiff(active): 1.037665e-06 
Nonzero beta count: 400 
Process: 179  Maxdiff(active): 9.536806e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.764932e-07 
Converged at iteration: 179 
Process: 1  Maxdiff(active): 0.7727496 
