Start: random 20
Process: 37  Maxdiff(active): 0.001146061 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009937829 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.000860972 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007453403 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006448141 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005575305 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.0004818267 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004162273 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003594288 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003102842 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002677871 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002310569 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0001993249 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001719212 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.000148263 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001278441 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001102251 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.502521e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.191464e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.060791e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.085812e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.245184e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.520464e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.895723e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.357208e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.893048e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.492998e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.148219e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.851088e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.595027e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.374368e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.184221e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.02037e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.791814e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.575232e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.526951e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.623701e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.845424e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.174836e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.597041e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.099202e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.670258e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.300675e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 1.982241e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.707878e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.471488e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.267815e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.092331e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.411361e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.10868e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7340419 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.5254809 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.2611331 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1278416 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.09272234 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.05604478 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0316921 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.02566487 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.02453953 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.0217516 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.01816372 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.01727207 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.01732948 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.01655963 
Nonzero beta count: 400 
Process: 15  Maxdiff(active): 0.01528286 
Nonzero beta count: 400 
Process: 16  Maxdiff(active): 0.01372874 
Nonzero beta count: 400 
Process: 17  Maxdiff(active): 0.01210135 
Nonzero beta count: 400 
Process: 18  Maxdiff(active): 0.01085564 
Nonzero beta count: 400 
Process: 19  Maxdiff(active): 0.009852406 
Nonzero beta count: 400 
Process: 20  Maxdiff(active): 0.008882905 
Nonzero beta count: 400 
Process: 21  Maxdiff(active): 0.008212477 
Nonzero beta count: 400 
Process: 22  Maxdiff(active): 0.007504079 
Nonzero beta count: 400 
Process: 23  Maxdiff(active): 0.006777506 
Nonzero beta count: 400 
Process: 24  Maxdiff(active): 0.006110489 
Nonzero beta count: 400 
Process: 25  Maxdiff(active): 0.005485954 
Nonzero beta count: 400 
Process: 26  Maxdiff(active): 0.004892652 
Nonzero beta count: 400 
Process: 27  Maxdiff(active): 0.004349014 
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.003851429 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.00337916 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.00297522 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.00261073 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.002285974 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.001997299 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.001741891 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.00151668 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.001318749 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.00114528 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0009936156 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0008612832 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.0007460164 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0006457597 
Nonzero beta count: 400 
Process: 42  Maxdiff(active): 0.0005586657 
Nonzero beta count: 400 
Process: 43  Maxdiff(active): 0.000483086 
Nonzero beta count: 400 
Process: 44  Maxdiff(active): 0.0004175576 
Nonzero beta count: 400 
Process: 45  Maxdiff(active): 0.0003607882 
Nonzero beta count: 400 
Process: 46  Maxdiff(active): 0.0003116402 
Nonzero beta count: 400 
Process: 47  Maxdiff(active): 0.0002691152 
Nonzero beta count: 400 
Process: 48  Maxdiff(active): 0.0002323391 
Nonzero beta count: 400 
Process: 49  Maxdiff(active): 0.0002005486 
Nonzero beta count: 400 
Process: 50  Maxdiff(active): 0.0001730781 
Nonzero beta count: 400 
Process: 51  Maxdiff(active): 0.0001493482 
Nonzero beta count: 400 
Process: 52  Maxdiff(active): 0.0001288553 
Nonzero beta count: 400 
Process: 53  Maxdiff(active): 0.0001111619 
Nonzero beta count: 400 
Process: 54  Maxdiff(active): 9.588891e-05 
Nonzero beta count: 400 
Process: 55  Maxdiff(active): 8.270747e-05 
Nonzero beta count: 400 
Process: 56  Maxdiff(active): 7.133293e-05 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 6.151889e-05 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 5.305224e-05 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 4.574872e-05 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 3.944907e-05 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 3.401571e-05 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 2.932982e-05 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 2.528879e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 2.180404e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.879912e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 1.620805e-05 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 1.39739e-05 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 1.204756e-05 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 1.038666e-05 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 8.954648e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 7.720007e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 6.655547e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 5.737824e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 4.946619e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 4.264496e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 3.67642e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 3.16943e-06 
Nonzero beta count: 400 
Process: 78  Maxdiff(active): 2.732347e-06 
Nonzero beta count: 400 
Process: 79  Maxdiff(active): 2.355535e-06 
Nonzero beta count: 400 
Process: 80  Maxdiff(active): 2.030684e-06 
Nonzero beta count: 400 
Process: 81  Maxdiff(active): 1.750629e-06 
Nonzero beta count: 400 
Process: 82  Maxdiff(active): 1.509195e-06 
Nonzero beta count: 400 
Process: 83  Maxdiff(active): 1.301055e-06 
Nonzero beta count: 400 
Process: 84  Maxdiff(active): 1.12162e-06 
Nonzero beta count: 400 
Process: 85  Maxdiff(active): 9.669305e-07 
Nonzero beta count: 400 
  Global maxdiff: 8.335744e-07 
Converged at iteration: 85 
Process: 1  Maxdiff(active): 0.7339349 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.5252994 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.2609487 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1281472 
Nonzero beta count: 396 
Process: 5  Maxdiff(active): 0.0924381 
Nonzero beta count: 396 
Process: 6  Maxdiff(active): 0.05558287 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.02958229 
Nonzero beta count: 394 
Process: 8  Maxdiff(active): 0.02305065 
Nonzero beta count: 394 
Process: 9  Maxdiff(active): 0.01995843 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.01731387 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.0160694 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.01496297 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.01511409 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.01458339 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01364566 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01244128 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.01114659 
Nonzero beta count: 394 
Process: 18  Maxdiff(active): 0.009841806 
Nonzero beta count: 394 
Process: 19  Maxdiff(active): 0.008899561 
Nonzero beta count: 394 
Process: 20  Maxdiff(active): 0.008026475 
Nonzero beta count: 394 
Process: 21  Maxdiff(active): 0.007297042 
Nonzero beta count: 394 
Process: 22  Maxdiff(active): 0.00668819 
Nonzero beta count: 394 
Process: 23  Maxdiff(active): 0.006023839 
Nonzero beta count: 394 
Process: 24  Maxdiff(active): 0.005344324 
Nonzero beta count: 394 
Process: 25  Maxdiff(active): 0.004817534 
Nonzero beta count: 394 
Process: 26  Maxdiff(active): 0.004287848 
Nonzero beta count: 394 
Process: 27  Maxdiff(active): 0.003809677 
Nonzero beta count: 394 
Process: 28  Maxdiff(active): 0.003370347 
Nonzero beta count: 394 
Process: 29  Maxdiff(active): 0.002972072 
Nonzero beta count: 394 
Process: 30  Maxdiff(active): 0.00261324 
Nonzero beta count: 394 
Process: 31  Maxdiff(active): 0.002291902 
Nonzero beta count: 394 
Process: 32  Maxdiff(active): 0.002005731 
Nonzero beta count: 394 
Process: 33  Maxdiff(active): 0.001752071 
Nonzero beta count: 394 
Process: 34  Maxdiff(active): 0.001528093 
Nonzero beta count: 394 
Process: 35  Maxdiff(active): 0.001330961 
Nonzero beta count: 394 
Process: 36  Maxdiff(active): 0.001129346 
Nonzero beta count: 394 
Process: 37  Maxdiff(active): 0.0009898275 
Nonzero beta count: 394 
Process: 38  Maxdiff(active): 0.0008605147 
Nonzero beta count: 394 
Process: 39  Maxdiff(active): 0.0006701391 
Nonzero beta count: 394 
Process: 40  Maxdiff(active): 0.0005368524 
Nonzero beta count: 394 
Process: 41  Maxdiff(active): 0.0004714434 
Nonzero beta count: 394 
Process: 42  Maxdiff(active): 0.0004265639 
Nonzero beta count: 394 
Process: 43  Maxdiff(active): 0.0003789135 
Nonzero beta count: 394 
Process: 44  Maxdiff(active): 0.0003330013 
Nonzero beta count: 394 
Process: 45  Maxdiff(active): 0.0002909399 
Nonzero beta count: 394 
Process: 46  Maxdiff(active): 0.0002533177 
Nonzero beta count: 394 
Process: 47  Maxdiff(active): 0.000220119 
Nonzero beta count: 394 
Process: 48  Maxdiff(active): 0.0001910374 
Nonzero beta count: 394 
Process: 49  Maxdiff(active): 0.0001656684 
Nonzero beta count: 394 
Process: 50  Maxdiff(active): 0.0001435908 
Nonzero beta count: 394 
Process: 51  Maxdiff(active): 0.0001244047 
Nonzero beta count: 394 
Process: 52  Maxdiff(active): 0.0001077466 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 9.329271e-05 
Nonzero beta count: 394 
Process: 54  Maxdiff(active): 8.075776e-05 
Nonzero beta count: 394 
Process: 55  Maxdiff(active): 6.989182e-05 
Nonzero beta count: 394 
Process: 56  Maxdiff(active): 6.047639e-05 
Nonzero beta count: 394 
Process: 57  Maxdiff(active): 5.232074e-05 
Nonzero beta count: 394 
Process: 58  Maxdiff(active): 4.525852e-05 
Nonzero beta count: 394 
Process: 59  Maxdiff(active): 3.914484e-05 
Nonzero beta count: 394 
Process: 60  Maxdiff(active): 3.385356e-05 
Nonzero beta count: 394 
Process: 61  Maxdiff(active): 2.927497e-05 
Nonzero beta count: 394 
Process: 62  Maxdiff(active): 2.531378e-05 
Nonzero beta count: 394 
Process: 63  Maxdiff(active): 2.188722e-05 
Nonzero beta count: 394 
Process: 64  Maxdiff(active): 1.892351e-05 
Nonzero beta count: 394 
Process: 65  Maxdiff(active): 1.636039e-05 
Nonzero beta count: 394 
Process: 66  Maxdiff(active): 1.41439e-05 
Nonzero beta count: 394 
Process: 67  Maxdiff(active): 1.222732e-05 
Nonzero beta count: 394 
Process: 68  Maxdiff(active): 1.057017e-05 
Nonzero beta count: 394 
Process: 69  Maxdiff(active): 9.137398e-06 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 7.898688e-06 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 6.827793e-06 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 5.902008e-06 
Nonzero beta count: 394 
Process: 73  Maxdiff(active): 5.101692e-06 
Nonzero beta count: 394 
Process: 74  Maxdiff(active): 4.409856e-06 
Nonzero beta count: 394 
Process: 75  Maxdiff(active): 3.811808e-06 
Nonzero beta count: 394 
Process: 76  Maxdiff(active): 3.294841e-06 
Nonzero beta count: 394 
Process: 77  Maxdiff(active): 2.84797e-06 
Nonzero beta count: 394 
Process: 78  Maxdiff(active): 2.461695e-06 
Nonzero beta count: 394 
Process: 79  Maxdiff(active): 2.127802e-06 
Nonzero beta count: 394 
Process: 80  Maxdiff(active): 1.83919e-06 
Nonzero beta count: 394 
Process: 81  Maxdiff(active): 1.58972e-06 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 1.374084e-06 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 1.187696e-06 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 1.026589e-06 
Nonzero beta count: 394 
Process: 85  Maxdiff(active): 8.873337e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.06875151 
Process: 86  Maxdiff(active): 0.024781 
Nonzero beta count: 400 
Process: 87  Maxdiff(active): 0.01107853 
Nonzero beta count: 400 
Process: 88  Maxdiff(active): 0.006064825 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.00370264 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.002663369 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.002003908 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.00150081 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.00112876 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.0009856247 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.0008541164 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.000731484 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.000624262 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0005331654 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0004564353 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0003917042 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.000336789 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.000289924 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0002497451 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 0.0002151994 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 0.0001854546 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 0.0001598309 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 0.0001377573 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 0.0001187448 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 0.000102371 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 8.826987e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 7.612471e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 6.566209e-05 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 5.664656e-05 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.887576e-05 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 4.217596e-05 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 3.639808e-05 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 3.141416e-05 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 2.71143e-05 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 2.340406e-05 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 2.020221e-05 
Nonzero beta count: 400 
Process: 121  Maxdiff(active): 1.743883e-05 
Nonzero beta count: 400 
Process: 122  Maxdiff(active): 1.505372e-05 
Nonzero beta count: 400 
Process: 123  Maxdiff(active): 1.299499e-05 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 1.121791e-05 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 9.683901e-06 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 8.359697e-06 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 7.216585e-06 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 6.229789e-06 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 5.37793e-06 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 4.642553e-06 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 4.007729e-06 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 3.459708e-06 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 2.986621e-06 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 2.578222e-06 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 2.225667e-06 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 1.92132e-06 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 1.658588e-06 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 1.431783e-06 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 1.235992e-06 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 1.066974e-06 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 9.210674e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.951131e-07 
Converged at iteration: 141 
Process: 1  Maxdiff(active): 0.7336847 
Nonzero beta count: 396 
Process: 2  Maxdiff(active): 0.5248745 
Nonzero beta count: 394 
Process: 3  Maxdiff(active): 0.2605591 
