Start: random 36
Process: 10  Maxdiff(active): 0.007278893 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.00439359 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003482608 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.002789318 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002233544 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.001787986 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001430887 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001144983 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0009156096 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0007319502 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0005850581 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0004675552 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003735621 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002983872 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002382782 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001902298 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001518342 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001211619 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.666671e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.711031e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.150098e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.904496e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.910728e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.118017e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.485784e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 1.981606e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.579593e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.259071e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.003544e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 7.998456e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.37473e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.080488e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 4.048915e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.226733e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.571459e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 2.049224e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.633028e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.301346e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 1.03702e-06 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 8.263763e-07 
Nonzero beta count: 898 
  Global maxdiff: 7.566385e-06 
Process: 50  Maxdiff(active): 2.189791e-06 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 9.24098e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.463447e-07 
Converged at iteration: 51 
Process: 1  Maxdiff(active): 0.3138882 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.1903956 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1579709 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.07875135 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.06140902 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.04768878 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.03146452 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.01960145 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.01198565 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.007279315 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.004384402 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.003488892 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.00279525 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.002238977 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.001792858 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.001435228 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001148975 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.0009186796 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0007344354 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0005871461 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0004693228 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0003750558 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0002996475 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002393403 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0001911236 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001525851 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001217913 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 9.719322e-05 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 7.754979e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.186708e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 4.934938e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 3.936196e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 3.137294e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 2.497568e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.989683e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.584386e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 1.261115e-05 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 1.003419e-05 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 7.981361e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 6.347025e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 5.046488e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.011938e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.189187e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.53499e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 2.014886e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.601428e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 1.272774e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 1.011543e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 8.039136e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.388922e-07 
Converged at iteration: 49 
Process: 1  Maxdiff(active): 0.279176 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.1770806 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1372836 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.07265306 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.05562793 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.04346341 
Nonzero beta count: 896 
Process: 7  Maxdiff(active): 0.02910807 
Nonzero beta count: 896 
Process: 8  Maxdiff(active): 0.01842089 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.01147978 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.007125567 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.004409186 
Nonzero beta count: 894 
Process: 12  Maxdiff(active): 0.00326779 
Nonzero beta count: 894 
Process: 13  Maxdiff(active): 0.002605156 
Nonzero beta count: 894 
Process: 14  Maxdiff(active): 0.002080866 
Nonzero beta count: 894 
Process: 15  Maxdiff(active): 0.00166043 
Nonzero beta count: 894 
Process: 16  Maxdiff(active): 0.001324075 
Nonzero beta count: 894 
Process: 17  Maxdiff(active): 0.001055461 
Nonzero beta count: 894 
Process: 18  Maxdiff(active): 0.0008411724 
Nonzero beta count: 894 
Process: 19  Maxdiff(active): 0.00067031 
Nonzero beta count: 894 
Process: 20  Maxdiff(active): 0.0005341065 
Nonzero beta count: 894 
Process: 21  Maxdiff(active): 0.0004255434 
Nonzero beta count: 894 
Process: 22  Maxdiff(active): 0.0003390167 
Nonzero beta count: 894 
Process: 23  Maxdiff(active): 0.0002700571 
Nonzero beta count: 894 
Process: 24  Maxdiff(active): 0.000215102 
Nonzero beta count: 894 
Process: 25  Maxdiff(active): 0.0001713114 
Nonzero beta count: 894 
Process: 26  Maxdiff(active): 0.000136421 
Nonzero beta count: 894 
Process: 27  Maxdiff(active): 0.0001086255 
Nonzero beta count: 894 
Process: 28  Maxdiff(active): 8.648493e-05 
Nonzero beta count: 894 
Process: 29  Maxdiff(active): 6.885115e-05 
Nonzero beta count: 894 
Process: 30  Maxdiff(active): 5.480849e-05 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 4.362689e-05 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 3.472436e-05 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 2.763703e-05 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 2.199523e-05 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 1.750447e-05 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 1.393012e-05 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 1.108532e-05 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 8.82128e-06 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 7.019499e-06 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 5.585645e-06 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 4.444618e-06 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 3.536636e-06 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.814115e-06 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 2.239185e-06 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 1.781702e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 1.417678e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 1.128023e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 8.975461e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.3448141 
Process: 49  Maxdiff(active): 0.07358721 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.02102028 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 0.007500378 
Nonzero beta count: 894 
Process: 52  Maxdiff(active): 0.004178435 
Nonzero beta count: 894 
Process: 53  Maxdiff(active): 0.002792588 
Nonzero beta count: 894 
Process: 54  Maxdiff(active): 0.001974231 
Nonzero beta count: 894 
Process: 55  Maxdiff(active): 0.001534475 
Nonzero beta count: 894 
Process: 56  Maxdiff(active): 0.001170106 
Nonzero beta count: 894 
Process: 57  Maxdiff(active): 0.0008809783 
Nonzero beta count: 894 
Process: 58  Maxdiff(active): 0.000660587 
Nonzero beta count: 894 
Process: 59  Maxdiff(active): 0.0004947113 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 0.0003705255 
Nonzero beta count: 890 
Process: 61  Maxdiff(active): 0.0002715575 
Nonzero beta count: 890 
Process: 62  Maxdiff(active): 0.0001883775 
Nonzero beta count: 890 
Process: 63  Maxdiff(active): 0.0001347251 
Nonzero beta count: 890 
Process: 64  Maxdiff(active): 9.752375e-05 
Nonzero beta count: 890 
Process: 65  Maxdiff(active): 7.102893e-05 
Nonzero beta count: 890 
Process: 66  Maxdiff(active): 5.196624e-05 
Nonzero beta count: 890 
Process: 67  Maxdiff(active): 3.815145e-05 
Nonzero beta count: 890 
Process: 68  Maxdiff(active): 2.809031e-05 
Nonzero beta count: 890 
Process: 69  Maxdiff(active): 2.073551e-05 
Nonzero beta count: 890 
Process: 70  Maxdiff(active): 1.534258e-05 
Nonzero beta count: 890 
Process: 71  Maxdiff(active): 1.137758e-05 
Nonzero beta count: 890 
Process: 72  Maxdiff(active): 8.455255e-06 
Nonzero beta count: 890 
Process: 73  Maxdiff(active): 6.296422e-06 
Nonzero beta count: 890 
Process: 74  Maxdiff(active): 4.698084e-06 
Nonzero beta count: 890 
Process: 75  Maxdiff(active): 3.512208e-06 
Nonzero beta count: 890 
Process: 76  Maxdiff(active): 2.630558e-06 
Nonzero beta count: 890 
Process: 77  Maxdiff(active): 1.973796e-06 
Nonzero beta count: 890 
Process: 78  Maxdiff(active): 1.483627e-06 
Nonzero beta count: 890 
Process: 79  Maxdiff(active): 1.117117e-06 
Nonzero beta count: 890 
Process: 80  Maxdiff(active): 8.425795e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.006178203 
Process: 81  Maxdiff(active): 0.001322816 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 0.0004583166 
Nonzero beta count: 896 
Process: 83  Maxdiff(active): 0.0002025665 
Nonzero beta count: 896 
Process: 84  Maxdiff(active): 9.923406e-05 
Nonzero beta count: 896 
Process: 85  Maxdiff(active): 5.346369e-05 
Nonzero beta count: 896 
Process: 86  Maxdiff(active): 3.073004e-05 
Nonzero beta count: 896 
Process: 87  Maxdiff(active): 1.839467e-05 
Nonzero beta count: 896 
Process: 88  Maxdiff(active): 1.126339e-05 
Nonzero beta count: 896 
Process: 89  Maxdiff(active): 6.974305e-06 
Nonzero beta count: 896 
Process: 90  Maxdiff(active): 4.564014e-06 
Nonzero beta count: 896 
Process: 91  Maxdiff(active): 3.171773e-06 
Nonzero beta count: 896 
Process: 92  Maxdiff(active): 2.249975e-06 
Nonzero beta count: 896 
Process: 93  Maxdiff(active): 1.656645e-06 
Nonzero beta count: 896 
Process: 94  Maxdiff(active): 1.220976e-06 
Nonzero beta count: 896 
Process: 95  Maxdiff(active): 9.010315e-07 
Nonzero beta count: 896 
  Global maxdiff: 6.6609e-07 
Converged at iteration: 95 
Process: 1  Maxdiff(active): 0.2790719 
Nonzero beta count: 894 
Process: 2  Maxdiff(active): 0.1776883 
Nonzero beta count: 894 
Process: 3  Maxdiff(active): 0.1385425 
Nonzero beta count: 894 
Process: 4  Maxdiff(active): 0.07243363 
Nonzero beta count: 890 
Process: 5  Maxdiff(active): 0.05559331 
Nonzero beta count: 888 
Process: 6  Maxdiff(active): 0.04358659 
Nonzero beta count: 888 
Process: 7  Maxdiff(active): 0.0294369 
Nonzero beta count: 886 
Process: 8  Maxdiff(active): 0.01892977 
Nonzero beta count: 882 
Process: 9  Maxdiff(active): 0.01180636 
Nonzero beta count: 882 
Process: 10  Maxdiff(active): 0.007280342 
Nonzero beta count: 880 
Process: 11  Maxdiff(active): 0.004482744 
Nonzero beta count: 880 
Process: 12  Maxdiff(active): 0.003226508 
Nonzero beta count: 880 
Process: 13  Maxdiff(active): 0.0025681 
Nonzero beta count: 880 
Process: 14  Maxdiff(active): 0.002044278 
Nonzero beta count: 880 
Process: 15  Maxdiff(active): 0.001624929 
Nonzero beta count: 880 
Process: 16  Maxdiff(active): 0.001289815 
Nonzero beta count: 880 
Process: 17  Maxdiff(active): 0.001022857 
Nonzero beta count: 880 
Process: 18  Maxdiff(active): 0.000810728 
Nonzero beta count: 880 
Process: 19  Maxdiff(active): 0.0006424227 
Nonzero beta count: 880 
Process: 20  Maxdiff(active): 0.0005089982 
Nonzero beta count: 880 
Process: 21  Maxdiff(active): 0.0004032709 
Nonzero beta count: 880 
Process: 22  Maxdiff(active): 0.0003195084 
Nonzero beta count: 880 
Process: 23  Maxdiff(active): 0.0002531528 
Nonzero beta count: 880 
Process: 24  Maxdiff(active): 0.000200587 
Nonzero beta count: 880 
Process: 25  Maxdiff(active): 0.0001589439 
Nonzero beta count: 880 
Process: 26  Maxdiff(active): 0.0001259521 
Nonzero beta count: 880 
Process: 27  Maxdiff(active): 9.981281e-05 
Nonzero beta count: 880 
Process: 28  Maxdiff(active): 7.910146e-05 
Nonzero beta count: 880 
Process: 29  Maxdiff(active): 6.269e-05 
Nonzero beta count: 880 
Process: 30  Maxdiff(active): 4.968504e-05 
Nonzero beta count: 880 
Process: 31  Maxdiff(active): 3.937903e-05 
Nonzero beta count: 880 
Process: 32  Maxdiff(active): 3.12115e-05 
Nonzero beta count: 880 
Process: 33  Maxdiff(active): 2.47385e-05 
Nonzero beta count: 880 
Process: 34  Maxdiff(active): 1.96083e-05 
Nonzero beta count: 880 
Process: 35  Maxdiff(active): 1.554223e-05 
Nonzero beta count: 880 
Process: 36  Maxdiff(active): 1.231948e-05 
Nonzero beta count: 880 
Process: 37  Maxdiff(active): 9.765098e-06 
Nonzero beta count: 880 
Process: 38  Maxdiff(active): 7.740433e-06 
Nonzero beta count: 880 
Process: 39  Maxdiff(active): 6.135609e-06 
Nonzero beta count: 880 
Process: 40  Maxdiff(active): 4.863551e-06 
Nonzero beta count: 880 
Process: 41  Maxdiff(active): 3.855247e-06 
Nonzero beta count: 880 
Process: 42  Maxdiff(active): 3.056001e-06 
Nonzero beta count: 880 
Process: 43  Maxdiff(active): 2.422461e-06 
Nonzero beta count: 880 
Process: 44  Maxdiff(active): 1.92027e-06 
Nonzero beta count: 880 
Process: 45  Maxdiff(active): 1.522192e-06 
Nonzero beta count: 880 
Process: 46  Maxdiff(active): 1.206641e-06 
Nonzero beta count: 880 
Process: 47  Maxdiff(active): 9.565064e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.3455901 
Process: 48  Maxdiff(active): 0.07375425 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.02048926 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 0.007060614 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 0.003900012 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.002598216 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.002102251 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 0.001671713 
Nonzero beta count: 890 
Process: 55  Maxdiff(active): 0.001273031 
Nonzero beta count: 890 
Process: 56  Maxdiff(active): 0.0009534774 
Nonzero beta count: 890 
Process: 57  Maxdiff(active): 0.0007101228 
Nonzero beta count: 890 
Process: 58  Maxdiff(active): 0.0005286179 
Nonzero beta count: 890 
Process: 59  Maxdiff(active): 0.000393748 
Nonzero beta count: 888 
Process: 60  Maxdiff(active): 0.0002760499 
Nonzero beta count: 888 
Process: 61  Maxdiff(active): 0.0001930458 
Nonzero beta count: 888 
Process: 62  Maxdiff(active): 0.0001375519 
Nonzero beta count: 888 
Process: 63  Maxdiff(active): 9.881659e-05 
Nonzero beta count: 888 
Process: 64  Maxdiff(active): 7.136721e-05 
Nonzero beta count: 888 
Process: 65  Maxdiff(active): 5.175912e-05 
Nonzero beta count: 888 
Process: 66  Maxdiff(active): 3.767218e-05 
Nonzero beta count: 888 
Process: 67  Maxdiff(active): 2.750823e-05 
Nonzero beta count: 888 
Process: 68  Maxdiff(active): 2.014832e-05 
Nonzero beta count: 888 
Process: 69  Maxdiff(active): 1.480147e-05 
Nonzero beta count: 888 
Process: 70  Maxdiff(active): 1.090507e-05 
Nonzero beta count: 888 
Process: 71  Maxdiff(active): 8.057165e-06 
Nonzero beta count: 888 
Process: 72  Maxdiff(active): 5.969505e-06 
Nonzero beta count: 888 
Process: 73  Maxdiff(active): 4.434747e-06 
Nonzero beta count: 888 
Process: 74  Maxdiff(active): 3.30328e-06 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 2.466831e-06 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 1.846814e-06 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 1.386018e-06 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.042678e-06 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 7.862146e-07 
Nonzero beta count: 888 
  Global maxdiff: 0.006283998 
Process: 80  Maxdiff(active): 0.001564858 
Nonzero beta count: 896 
Process: 81  Maxdiff(active): 0.0006437611 
Nonzero beta count: 896 
Process: 82  Maxdiff(active): 0.0004133361 
Nonzero beta count: 894 
Process: 83  Maxdiff(active): 0.0002543768 
Nonzero beta count: 894 
Process: 84  Maxdiff(active): 0.000156254 
Nonzero beta count: 894 
Process: 85  Maxdiff(active): 9.734358e-05 
Nonzero beta count: 894 
Process: 86  Maxdiff(active): 6.154593e-05 
Nonzero beta count: 894 
Process: 87  Maxdiff(active): 3.944836e-05 
Nonzero beta count: 894 
Process: 88  Maxdiff(active): 2.567142e-05 
Nonzero beta count: 894 
Process: 89  Maxdiff(active): 1.696675e-05 
Nonzero beta count: 894 
Process: 90  Maxdiff(active): 1.138073e-05 
Nonzero beta count: 894 
Process: 91  Maxdiff(active): 8.913138e-06 
Nonzero beta count: 894 
Process: 92  Maxdiff(active): 7.056935e-06 
Nonzero beta count: 894 
Process: 93  Maxdiff(active): 5.589148e-06 
Nonzero beta count: 894 
Process: 94  Maxdiff(active): 4.429187e-06 
Nonzero beta count: 894 
Process: 95  Maxdiff(active): 3.512253e-06 
Nonzero beta count: 894 
Process: 96  Maxdiff(active): 2.786956e-06 
Nonzero beta count: 894 
Process: 97  Maxdiff(active): 2.212776e-06 
Nonzero beta count: 894 
Process: 98  Maxdiff(active): 1.757846e-06 
Nonzero beta count: 894 
Process: 99  Maxdiff(active): 1.397105e-06 
Nonzero beta count: 894 
Process: 100  Maxdiff(active): 1.110841e-06 
Nonzero beta count: 894 
Process: 101  Maxdiff(active): 8.835273e-07 
Nonzero beta count: 894 
  Global maxdiff: 7.029219e-07 
Converged at iteration: 101 
Process: 1  Maxdiff(active): 0.2789001 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.1758062 
Nonzero beta count: 888 
Process: 3  Maxdiff(active): 0.1386509 
Nonzero beta count: 886 
Process: 4  Maxdiff(active): 0.07150163 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.0541956 
Nonzero beta count: 874 
Process: 6  Maxdiff(active): 0.0429595 
Nonzero beta count: 872 
Process: 7  Maxdiff(active): 0.02905816 
Nonzero beta count: 872 
Process: 8  Maxdiff(active): 0.01862719 
Nonzero beta count: 870 
Process: 9  Maxdiff(active): 0.01174957 
Nonzero beta count: 868 
Process: 10  Maxdiff(active): 0.007377346 
Nonzero beta count: 864 
Process: 11  Maxdiff(active): 0.004559289 
Nonzero beta count: 864 
Process: 12  Maxdiff(active): 0.003487907 
Nonzero beta count: 864 
Process: 13  Maxdiff(active): 0.002796132 
Nonzero beta count: 864 
Process: 14  Maxdiff(active): 0.002239625 
Nonzero beta count: 864 
Process: 15  Maxdiff(active): 0.001790023 
Nonzero beta count: 864 
Process: 16  Maxdiff(active): 0.001428206 
Nonzero beta count: 864 
Process: 17  Maxdiff(active): 0.001138247 
Nonzero beta count: 864 
Process: 18  Maxdiff(active): 0.0009065558 
Nonzero beta count: 864 
Process: 19  Maxdiff(active): 0.0007217481 
Nonzero beta count: 864 
Process: 20  Maxdiff(active): 0.000574487 
Nonzero beta count: 864 
Process: 21  Maxdiff(active): 0.0004572146 
Nonzero beta count: 864 
Process: 22  Maxdiff(active): 0.0003638572 
Nonzero beta count: 864 
Process: 23  Maxdiff(active): 0.0002895531 
Nonzero beta count: 864 
Process: 24  Maxdiff(active): 0.00023042 
Nonzero beta count: 864 
Process: 25  Maxdiff(active): 0.0001833629 
Nonzero beta count: 864 
Process: 26  Maxdiff(active): 0.0001459163 
Nonzero beta count: 864 
Process: 27  Maxdiff(active): 0.0001161176 
Nonzero beta count: 864 
Process: 28  Maxdiff(active): 9.240478e-05 
Nonzero beta count: 864 
Process: 29  Maxdiff(active): 7.353474e-05 
Nonzero beta count: 864 
Process: 30  Maxdiff(active): 5.851838e-05 
Nonzero beta count: 864 
Process: 31  Maxdiff(active): 4.656862e-05 
Nonzero beta count: 864 
Process: 32  Maxdiff(active): 3.705916e-05 
Nonzero beta count: 864 
Process: 33  Maxdiff(active): 2.949162e-05 
Nonzero beta count: 864 
Process: 34  Maxdiff(active): 2.346943e-05 
Nonzero beta count: 864 
Process: 35  Maxdiff(active): 1.8677e-05 
Nonzero beta count: 864 
Process: 36  Maxdiff(active): 1.486321e-05 
Nonzero beta count: 864 
Process: 37  Maxdiff(active): 1.182819e-05 
Nonzero beta count: 864 
Process: 38  Maxdiff(active): 9.412927e-06 
Nonzero beta count: 864 
Process: 39  Maxdiff(active): 7.490857e-06 
Nonzero beta count: 864 
Process: 40  Maxdiff(active): 5.96127e-06 
Nonzero beta count: 864 
Process: 41  Maxdiff(active): 4.74402e-06 
Nonzero beta count: 864 
Process: 42  Maxdiff(active): 3.775327e-06 
Nonzero beta count: 864 
Process: 43  Maxdiff(active): 3.004436e-06 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 2.390956e-06 
Nonzero beta count: 864 
Process: 45  Maxdiff(active): 1.902745e-06 
Nonzero beta count: 864 
Process: 46  Maxdiff(active): 1.514223e-06 
Nonzero beta count: 864 
Process: 47  Maxdiff(active): 1.205034e-06 
Nonzero beta count: 864 
Process: 48  Maxdiff(active): 9.589789e-07 
Nonzero beta count: 864 
  Global maxdiff: 0.3439525 
Process: 49  Maxdiff(active): 0.07324928 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 0.01976763 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 0.008019885 
Nonzero beta count: 888 
Process: 52  Maxdiff(active): 0.004573656 
Nonzero beta count: 888 
Process: 53  Maxdiff(active): 0.003099907 
Nonzero beta count: 886 
Process: 54  Maxdiff(active): 0.002163128 
Nonzero beta count: 886 
Process: 55  Maxdiff(active): 0.001510286 
Nonzero beta count: 886 
Process: 56  Maxdiff(active): 0.001023547 
Nonzero beta count: 886 
Process: 57  Maxdiff(active): 0.000692917 
Nonzero beta count: 886 
Process: 58  Maxdiff(active): 0.0004715766 
Nonzero beta count: 886 
Process: 59  Maxdiff(active): 0.0003232312 
Nonzero beta count: 886 
Process: 60  Maxdiff(active): 0.0002231742 
Nonzero beta count: 886 
Process: 61  Maxdiff(active): 0.0001579234 
Nonzero beta count: 886 
Process: 62  Maxdiff(active): 0.0001139214 
Nonzero beta count: 886 
Process: 63  Maxdiff(active): 8.201615e-05 
Nonzero beta count: 886 
Process: 64  Maxdiff(active): 5.89506e-05 
Nonzero beta count: 886 
Process: 65  Maxdiff(active): 4.230476e-05 
Nonzero beta count: 886 
Process: 66  Maxdiff(active): 3.206594e-05 
Nonzero beta count: 886 
Process: 67  Maxdiff(active): 2.437417e-05 
Nonzero beta count: 886 
Process: 68  Maxdiff(active): 1.851273e-05 
Nonzero beta count: 886 
Process: 69  Maxdiff(active): 1.405293e-05 
Nonzero beta count: 886 
Process: 70  Maxdiff(active): 1.066378e-05 
Nonzero beta count: 886 
Process: 71  Maxdiff(active): 8.090752e-06 
Nonzero beta count: 886 
Process: 72  Maxdiff(active): 6.13876e-06 
Nonzero beta count: 886 
Process: 73  Maxdiff(active): 4.65867e-06 
Nonzero beta count: 886 
Process: 74  Maxdiff(active): 3.536743e-06 
Nonzero beta count: 886 
Process: 75  Maxdiff(active): 2.686402e-06 
Nonzero beta count: 886 
Process: 76  Maxdiff(active): 2.041858e-06 
Nonzero beta count: 886 
Process: 77  Maxdiff(active): 1.553182e-06 
Nonzero beta count: 886 
Process: 78  Maxdiff(active): 1.231467e-06 
Nonzero beta count: 886 
Process: 79  Maxdiff(active): 9.811256e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.005586169 
Process: 80  Maxdiff(active): 0.001381662 
Nonzero beta count: 892 
Process: 81  Maxdiff(active): 0.0004941527 
Nonzero beta count: 892 
Process: 82  Maxdiff(active): 0.0002169739 
Nonzero beta count: 892 
