Start: random 48
Nonzero beta count: 400 
Process: 28  Maxdiff(active): 0.001758998 
Nonzero beta count: 400 
Process: 29  Maxdiff(active): 0.001496218 
Nonzero beta count: 400 
Process: 30  Maxdiff(active): 0.001264414 
Nonzero beta count: 400 
Process: 31  Maxdiff(active): 0.001062189 
Nonzero beta count: 400 
Process: 32  Maxdiff(active): 0.0008883634 
Nonzero beta count: 400 
Process: 33  Maxdiff(active): 0.0007404425 
Nonzero beta count: 400 
Process: 34  Maxdiff(active): 0.0006154812 
Nonzero beta count: 400 
Process: 35  Maxdiff(active): 0.0005105015 
Nonzero beta count: 400 
Process: 36  Maxdiff(active): 0.0004226873 
Nonzero beta count: 400 
Process: 37  Maxdiff(active): 0.0003494815 
Nonzero beta count: 400 
Process: 38  Maxdiff(active): 0.0002886197 
Nonzero beta count: 400 
Process: 39  Maxdiff(active): 0.0002381312 
Nonzero beta count: 400 
Process: 40  Maxdiff(active): 0.000196322 
Nonzero beta count: 400 
Process: 41  Maxdiff(active): 0.0001586626 
Nonzero beta count: 398 
Process: 42  Maxdiff(active): 0.0001262577 
Nonzero beta count: 398 
Process: 43  Maxdiff(active): 9.953139e-05 
Nonzero beta count: 398 
Process: 44  Maxdiff(active): 7.7964e-05 
Nonzero beta count: 398 
Process: 45  Maxdiff(active): 6.074972e-05 
Nonzero beta count: 398 
Process: 46  Maxdiff(active): 4.714756e-05 
Nonzero beta count: 398 
Process: 47  Maxdiff(active): 3.651158e-05 
Nonzero beta count: 398 
Process: 48  Maxdiff(active): 2.826268e-05 
Nonzero beta count: 398 
Process: 49  Maxdiff(active): 2.201852e-05 
Nonzero beta count: 398 
Process: 50  Maxdiff(active): 1.726128e-05 
Nonzero beta count: 398 
Process: 51  Maxdiff(active): 1.35422e-05 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 1.063494e-05 
Nonzero beta count: 398 
Process: 53  Maxdiff(active): 8.360655e-06 
Nonzero beta count: 398 
Process: 54  Maxdiff(active): 6.579411e-06 
Nonzero beta count: 398 
Process: 55  Maxdiff(active): 5.182413e-06 
Nonzero beta count: 398 
Process: 56  Maxdiff(active): 4.085276e-06 
Nonzero beta count: 398 
Process: 57  Maxdiff(active): 3.222557e-06 
Nonzero beta count: 398 
Process: 58  Maxdiff(active): 2.543432e-06 
Nonzero beta count: 398 
Process: 59  Maxdiff(active): 2.008343e-06 
Nonzero beta count: 398 
Process: 60  Maxdiff(active): 1.58642e-06 
Nonzero beta count: 398 
Process: 61  Maxdiff(active): 1.253525e-06 
Nonzero beta count: 398 
Process: 62  Maxdiff(active): 9.907379e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.0001326663 
Process: 63  Maxdiff(active): 4.704599e-05 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 1.994922e-05 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 1.160423e-05 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 9.272928e-06 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 8.122414e-06 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 6.917034e-06 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 5.739215e-06 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 4.673336e-06 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 3.759178e-06 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 3.003502e-06 
Nonzero beta count: 400 
Process: 73  Maxdiff(active): 2.393639e-06 
Nonzero beta count: 400 
Process: 74  Maxdiff(active): 1.908358e-06 
Nonzero beta count: 400 
Process: 75  Maxdiff(active): 1.524821e-06 
Nonzero beta count: 400 
Process: 76  Maxdiff(active): 1.222185e-06 
Nonzero beta count: 400 
Process: 77  Maxdiff(active): 9.829754e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.932206e-07 
Converged at iteration: 77 
Process: 1  Maxdiff(active): 0.5171989 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6263079 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3188559 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1279746 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08880049 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09684883 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09546419 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08320267 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 0.07520389 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 0.07168722 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 0.06082044 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 0.0576518 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 0.04796593 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 0.03494477 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.02297274 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01624491 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01211142 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.00905187 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.006847602 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.00619513 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005507375 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.004753578 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.004068767 
Nonzero beta count: 398 
Process: 24  Maxdiff(active): 0.003502832 
Nonzero beta count: 398 
Process: 25  Maxdiff(active): 0.002814584 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.00229514 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.001490583 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001085327 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.0008282982 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.000629113 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0004785792 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0003648042 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0002785203 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0002128568 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0001627805 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0001245671 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 9.540109e-05 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 7.313153e-05 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 5.611345e-05 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 4.309282e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 3.311723e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 2.546472e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 1.958787e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 1.507083e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 1.159685e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 8.924044e-06 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 6.867191e-06 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 5.284198e-06 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 4.065887e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 3.128285e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 2.406765e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 1.851572e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 1.424395e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 1.09574e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 8.428975e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.0365331 
Process: 56  Maxdiff(active): 0.01370212 
Nonzero beta count: 400 
Process: 57  Maxdiff(active): 0.007187111 
Nonzero beta count: 400 
Process: 58  Maxdiff(active): 0.005092192 
Nonzero beta count: 400 
Process: 59  Maxdiff(active): 0.003351075 
Nonzero beta count: 400 
Process: 60  Maxdiff(active): 0.002305234 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.001559937 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.001034397 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.0006920137 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.0004740476 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.0003386485 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.0002967405 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.0002662715 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.0002337387 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.0002019469 
Nonzero beta count: 400 
Process: 70  Maxdiff(active): 0.0001724433 
Nonzero beta count: 400 
Process: 71  Maxdiff(active): 0.0001459564 
Nonzero beta count: 400 
Process: 72  Maxdiff(active): 0.0001220772 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 9.938437e-05 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 7.964339e-05 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 6.316959e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.972664e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.890034e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 3.029505e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 2.353701e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.827523e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 1.419994e-05 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 1.114984e-05 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 8.771385e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 6.904846e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 5.439581e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 4.288439e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 3.383206e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 2.670645e-06 
Nonzero beta count: 398 
Process: 89  Maxdiff(active): 2.109231e-06 
Nonzero beta count: 398 
Process: 90  Maxdiff(active): 1.666547e-06 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 1.317243e-06 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 1.041464e-06 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 8.236296e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.51496e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.5164524 
Nonzero beta count: 400 
Process: 2  Maxdiff(active): 0.6256154 
Nonzero beta count: 400 
Process: 3  Maxdiff(active): 0.3190032 
Nonzero beta count: 400 
Process: 4  Maxdiff(active): 0.1275464 
Nonzero beta count: 400 
Process: 5  Maxdiff(active): 0.08903517 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.09604205 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.09501116 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.08298002 
Nonzero beta count: 398 
Process: 9  Maxdiff(active): 0.0752117 
Nonzero beta count: 398 
Process: 10  Maxdiff(active): 0.06376509 
Nonzero beta count: 398 
Process: 11  Maxdiff(active): 0.05631151 
Nonzero beta count: 398 
Process: 12  Maxdiff(active): 0.05381969 
Nonzero beta count: 398 
Process: 13  Maxdiff(active): 0.04432894 
Nonzero beta count: 398 
Process: 14  Maxdiff(active): 0.03265814 
Nonzero beta count: 398 
Process: 15  Maxdiff(active): 0.0220674 
Nonzero beta count: 398 
Process: 16  Maxdiff(active): 0.01702558 
Nonzero beta count: 398 
Process: 17  Maxdiff(active): 0.01336632 
Nonzero beta count: 398 
Process: 18  Maxdiff(active): 0.01036581 
Nonzero beta count: 398 
Process: 19  Maxdiff(active): 0.008070847 
Nonzero beta count: 398 
Process: 20  Maxdiff(active): 0.006724504 
Nonzero beta count: 398 
Process: 21  Maxdiff(active): 0.005944564 
Nonzero beta count: 398 
Process: 22  Maxdiff(active): 0.005123041 
Nonzero beta count: 398 
Process: 23  Maxdiff(active): 0.00434081 
Nonzero beta count: 396 
Process: 24  Maxdiff(active): 0.003487759 
Nonzero beta count: 396 
Process: 25  Maxdiff(active): 0.002827737 
Nonzero beta count: 396 
Process: 26  Maxdiff(active): 0.00227532 
Nonzero beta count: 396 
Process: 27  Maxdiff(active): 0.00181337 
Nonzero beta count: 396 
Process: 28  Maxdiff(active): 0.001436191 
Nonzero beta count: 396 
Process: 29  Maxdiff(active): 0.00113248 
Nonzero beta count: 396 
Process: 30  Maxdiff(active): 0.000890215 
Nonzero beta count: 396 
Process: 31  Maxdiff(active): 0.0006984421 
Nonzero beta count: 396 
Process: 32  Maxdiff(active): 0.0005474823 
Nonzero beta count: 396 
Process: 33  Maxdiff(active): 0.0004290725 
Nonzero beta count: 396 
Process: 34  Maxdiff(active): 0.0003363726 
Nonzero beta count: 396 
Process: 35  Maxdiff(active): 0.0002638502 
Nonzero beta count: 396 
Process: 36  Maxdiff(active): 0.0002071038 
Nonzero beta count: 396 
Process: 37  Maxdiff(active): 0.0001626713 
Nonzero beta count: 396 
Process: 38  Maxdiff(active): 0.0001278485 
Nonzero beta count: 396 
Process: 39  Maxdiff(active): 0.0001005311 
Nonzero beta count: 396 
Process: 40  Maxdiff(active): 7.908248e-05 
Nonzero beta count: 396 
Process: 41  Maxdiff(active): 6.222922e-05 
Nonzero beta count: 396 
Process: 42  Maxdiff(active): 4.89788e-05 
Nonzero beta count: 396 
Process: 43  Maxdiff(active): 3.855616e-05 
Nonzero beta count: 396 
Process: 44  Maxdiff(active): 3.035497e-05 
Nonzero beta count: 396 
Process: 45  Maxdiff(active): 2.390013e-05 
Nonzero beta count: 396 
Process: 46  Maxdiff(active): 1.881885e-05 
Nonzero beta count: 396 
Process: 47  Maxdiff(active): 1.481835e-05 
Nonzero beta count: 396 
Process: 48  Maxdiff(active): 1.166847e-05 
Nonzero beta count: 396 
Process: 49  Maxdiff(active): 9.188225e-06 
Nonzero beta count: 396 
Process: 50  Maxdiff(active): 7.235182e-06 
Nonzero beta count: 396 
Process: 51  Maxdiff(active): 5.697254e-06 
Nonzero beta count: 396 
Process: 52  Maxdiff(active): 4.486201e-06 
Nonzero beta count: 396 
Process: 53  Maxdiff(active): 3.532549e-06 
Nonzero beta count: 396 
Process: 54  Maxdiff(active): 2.781593e-06 
Nonzero beta count: 396 
Process: 55  Maxdiff(active): 2.190256e-06 
Nonzero beta count: 396 
Process: 56  Maxdiff(active): 1.724615e-06 
Nonzero beta count: 396 
Process: 57  Maxdiff(active): 1.357956e-06 
Nonzero beta count: 396 
Process: 58  Maxdiff(active): 1.069242e-06 
Nonzero beta count: 396 
Process: 59  Maxdiff(active): 8.419052e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.1734697 
Process: 60  Maxdiff(active): 0.04610916 
Nonzero beta count: 400 
Process: 61  Maxdiff(active): 0.01564395 
Nonzero beta count: 400 
Process: 62  Maxdiff(active): 0.0085422 
Nonzero beta count: 400 
Process: 63  Maxdiff(active): 0.004189897 
Nonzero beta count: 400 
Process: 64  Maxdiff(active): 0.00314958 
Nonzero beta count: 400 
Process: 65  Maxdiff(active): 0.002254059 
Nonzero beta count: 400 
Process: 66  Maxdiff(active): 0.001820889 
Nonzero beta count: 400 
Process: 67  Maxdiff(active): 0.001416314 
Nonzero beta count: 400 
Process: 68  Maxdiff(active): 0.001058529 
Nonzero beta count: 398 
Process: 69  Maxdiff(active): 0.000763185 
Nonzero beta count: 398 
Process: 70  Maxdiff(active): 0.0005373104 
Nonzero beta count: 398 
Process: 71  Maxdiff(active): 0.0003717385 
Nonzero beta count: 398 
Process: 72  Maxdiff(active): 0.0002534447 
Nonzero beta count: 398 
Process: 73  Maxdiff(active): 0.0001704399 
Nonzero beta count: 398 
Process: 74  Maxdiff(active): 0.0001132124 
Nonzero beta count: 398 
Process: 75  Maxdiff(active): 7.444309e-05 
Nonzero beta count: 398 
Process: 76  Maxdiff(active): 4.859452e-05 
Nonzero beta count: 398 
Process: 77  Maxdiff(active): 3.15969e-05 
Nonzero beta count: 398 
Process: 78  Maxdiff(active): 2.155877e-05 
Nonzero beta count: 398 
Process: 79  Maxdiff(active): 1.509926e-05 
Nonzero beta count: 398 
Process: 80  Maxdiff(active): 1.045949e-05 
Nonzero beta count: 398 
Process: 81  Maxdiff(active): 7.18924e-06 
Nonzero beta count: 398 
Process: 82  Maxdiff(active): 5.063359e-06 
Nonzero beta count: 398 
Process: 83  Maxdiff(active): 3.619684e-06 
Nonzero beta count: 398 
Process: 84  Maxdiff(active): 2.615904e-06 
Nonzero beta count: 398 
Process: 85  Maxdiff(active): 1.911653e-06 
Nonzero beta count: 398 
Process: 86  Maxdiff(active): 1.412446e-06 
Nonzero beta count: 398 
Process: 87  Maxdiff(active): 1.054633e-06 
Nonzero beta count: 398 
Process: 88  Maxdiff(active): 7.952003e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.049223e-07 
Converged at iteration: 88 
Process: 1  Maxdiff(active): 0.5147017 
Nonzero beta count: 398 
Process: 2  Maxdiff(active): 0.6239853 
Nonzero beta count: 398 
Process: 3  Maxdiff(active): 0.3229905 
Nonzero beta count: 398 
Process: 4  Maxdiff(active): 0.1271705 
Nonzero beta count: 398 
Process: 5  Maxdiff(active): 0.08938845 
Nonzero beta count: 398 
Process: 6  Maxdiff(active): 0.08344628 
Nonzero beta count: 396 
Process: 7  Maxdiff(active): 0.0882796 
Nonzero beta count: 396 
Process: 8  Maxdiff(active): 0.08259322 
Nonzero beta count: 396 
Process: 9  Maxdiff(active): 0.07360143 
Nonzero beta count: 394 
Process: 10  Maxdiff(active): 0.07286918 
Nonzero beta count: 394 
Process: 11  Maxdiff(active): 0.06074662 
Nonzero beta count: 394 
Process: 12  Maxdiff(active): 0.05340481 
Nonzero beta count: 394 
Process: 13  Maxdiff(active): 0.04308684 
Nonzero beta count: 394 
Process: 14  Maxdiff(active): 0.03032222 
Nonzero beta count: 394 
Process: 15  Maxdiff(active): 0.01971674 
Nonzero beta count: 394 
Process: 16  Maxdiff(active): 0.01199292 
Nonzero beta count: 394 
Process: 17  Maxdiff(active): 0.008056612 
Nonzero beta count: 392 
Process: 18  Maxdiff(active): 0.006553183 
Nonzero beta count: 390 
Process: 19  Maxdiff(active): 0.005048786 
Nonzero beta count: 390 
Process: 20  Maxdiff(active): 0.003746004 
Nonzero beta count: 390 
Process: 21  Maxdiff(active): 0.002997004 
Nonzero beta count: 390 
Process: 22  Maxdiff(active): 0.002484832 
Nonzero beta count: 390 
Process: 23  Maxdiff(active): 0.002026565 
Nonzero beta count: 390 
Process: 24  Maxdiff(active): 0.001635781 
Nonzero beta count: 390 
Process: 25  Maxdiff(active): 0.001312768 
Nonzero beta count: 390 
Process: 26  Maxdiff(active): 0.001050548 
Nonzero beta count: 390 
Process: 27  Maxdiff(active): 0.0008397168 
Nonzero beta count: 390 
Process: 28  Maxdiff(active): 0.0006748394 
Nonzero beta count: 390 
Process: 29  Maxdiff(active): 0.0005420954 
Nonzero beta count: 390 
Process: 30  Maxdiff(active): 0.0004345997 
Nonzero beta count: 390 
Process: 31  Maxdiff(active): 0.0003477667 
Nonzero beta count: 390 
Process: 32  Maxdiff(active): 0.0002777991 
Nonzero beta count: 390 
Process: 33  Maxdiff(active): 0.0002215607 
Nonzero beta count: 390 
Process: 34  Maxdiff(active): 0.0001764655 
Nonzero beta count: 390 
Process: 35  Maxdiff(active): 0.000140385 
Nonzero beta count: 390 
Process: 36  Maxdiff(active): 0.0001115737 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 8.860575e-05 
Nonzero beta count: 390 
Process: 38  Maxdiff(active): 7.032173e-05 
Nonzero beta count: 390 
Process: 39  Maxdiff(active): 5.578311e-05 
Nonzero beta count: 390 
Process: 40  Maxdiff(active): 4.423327e-05 
Nonzero beta count: 390 
Process: 41  Maxdiff(active): 3.506441e-05 
Nonzero beta count: 390 
Process: 42  Maxdiff(active): 2.778978e-05 
Nonzero beta count: 390 
Process: 43  Maxdiff(active): 2.204885e-05 
Nonzero beta count: 390 
Process: 44  Maxdiff(active): 1.749033e-05 
Nonzero beta count: 390 
Process: 45  Maxdiff(active): 1.387083e-05 
Nonzero beta count: 390 
Process: 46  Maxdiff(active): 1.099804e-05 
Nonzero beta count: 390 
Process: 47  Maxdiff(active): 8.718663e-06 
